episode,timestep,reward
13048,15731,-0.4939
13050,15734,-0.7142
13052,15738,-0.7045
13054,15740,-0.8835
13056,15742,-1.0
13058,15745,-0.8171
13060,15749,-0.3692
13062,15751,-1.0
13064,15753,-1.0
13066,15756,-1.0
13068,15758,-0.7628
13070,15760,-1.0
13072,15762,-1.0
13074,15764,-1.0
13076,15766,-1.0
13078,15768,-1.0
13080,15770,-1.0
13082,15772,-1.0
13084,15774,-1.0
13086,15778,-1.0
13088,15780,-0.5279
13090,15782,-1.0
13092,15786,-1.0
13094,15788,-0.532
13096,15790,-1.0
13098,15792,-1.0
13100,15794,-1.0
13102,15797,-1.0
13104,15800,-0.8044
13106,15802,-1.0
13108,15805,-1.0
13110,15810,0.1673
13112,15812,-1.0
13114,15814,-1.0
13116,15818,-0.7403
13118,15823,-0.3175
13120,15825,-0.6722
13122,15827,-1.0
13124,15829,-1.0
13126,15831,-1.0
13128,15834,-0.7307
13130,15836,-1.0
13132,15838,-1.0
13134,15841,-0.6958
13136,15845,-1.0
13138,15847,-0.7619
13140,15851,-0.5743
13142,15854,-0.8117
13144,15856,-1.0
13146,15859,-1.0
13148,15861,-0.7511
13150,15864,-0.8155
13152,15867,-1.0
13154,15869,-0.7879
13156,15876,-0.4779
13158,15878,-0.337
13160,15880,-1.0
13162,15883,-1.0
13164,15885,-0.7309
13166,15887,-1.0
13168,15889,-1.0
13170,15893,-1.0
13172,15897,-0.5584
13174,15902,-0.01
13176,15907,-0.5265
13178,15909,-0.5372
13180,15913,-1.0
13182,15915,-0.5615
13184,15918,-1.0
13186,15922,-0.234
13188,15926,-1.0
13190,15930,-0.4013
13192,15932,-0.8249
13194,15936,-0.6257
13196,15941,-0.7043
13198,15944,-0.2672
13200,15949,-0.0562
13202,15953,-0.8814
13204,15955,-1.0
13206,15958,-0.8954
13208,15960,-1.0
13210,15963,-1.0
13212,15967,-0.7705
13214,15970,-0.2142
13216,15973,-1.0
13218,15977,-0.4451
13220,15980,-1.0
13222,15982,-0.6757
13224,15984,-1.0
13226,15990,-0.5721
13228,15993,-0.4888
13230,15995,-0.8119
13232,15997,-1.0
13234,15999,-1.0
13236,16001,-1.0
13238,16004,-0.7912
13240,16009,-0.8236
13242,16011,-0.5776
13244,16015,-1.0
13246,16017,-0.3816
13248,16020,-0.9793
13250,16022,-1.0
13252,16025,-1.0
13254,16027,-0.7122
13256,16030,-1.0
13258,16032,-0.8094
13260,16035,-0.8155
13262,16037,-1.0
13264,16039,-1.0
13266,16041,-1.0
13268,16044,-0.744
13270,16047,-0.7839
13272,16050,-0.7512
13274,16052,-1.0
13276,16056,-0.5127
13278,16058,-1.0
13280,16061,-1.0
13282,16063,-0.672
13284,16066,-1.0
13286,16069,-0.5196
13288,16073,-0.7874
13290,16076,-0.7131
13292,16078,-0.8067
13294,16080,-1.0
13296,16082,-1.0
13298,16085,-1.0
13300,16087,-0.7424
13302,16089,-1.0
13304,16096,-0.3671
13306,16099,-0.0117
13308,16102,-1.0
13310,16105,-0.7472
13312,16107,-0.8661
13314,16109,-1.0
13316,16112,-1.0
13318,16114,-0.7052
13320,16121,-1.0
13322,16123,0.3057
13324,16125,-1.0
13326,16127,-1.0
13328,16130,-0.8443
13330,16133,-1.0
13332,16136,-0.6625
13334,16140,-0.4888
13336,16143,-0.7659
13338,16145,-0.7309
13340,16149,-1.0
13342,16152,-0.562
13344,16154,-0.7795
13346,16156,-1.0
13348,16160,-0.568
13350,16162,-1.0
13352,16164,-1.0
13354,16169,-0.1337
13356,16171,-1.0
13358,16173,-1.0
13360,16175,-1.0
13362,16177,-1.0
13364,16180,-1.0
13366,16183,-0.4238
13368,16185,-1.0
13370,16187,-1.0
13372,16190,-0.7042
13374,16194,-1.0
13376,16198,-0.4656
13378,16200,-0.3987
13380,16203,-0.7419
13382,16206,-1.0
13384,16208,-0.735
13386,16212,-1.0
13388,16214,-0.4188
13390,16220,0.4051
13392,16222,-1.0
13394,16224,-1.0
13396,16228,-0.4114
13398,16232,-1.0
13400,16236,-0.5756
13402,16238,-0.3815
13404,16240,-1.0
13406,16244,-1.0
13408,16246,-0.416
13410,16251,-0.1933
13412,16253,-1.0
13414,16255,-1.0
13416,16257,-1.0
13418,16259,-1.0
13420,16263,-0.372
13422,16268,-1.0
13424,16271,0.2609
13426,16273,-1.0
13428,16275,-1.0
13430,16277,-1.0
13432,16280,-0.7266
13434,16282,-1.0
13436,16284,-1.0
13438,16287,-1.0
13440,16289,-0.6735
13442,16291,-1.0
13444,16293,-1.0
13446,16297,-0.7145
13448,16299,-0.7103
13450,16301,-1.0
13452,16304,-0.7375
13454,16306,-1.0
13456,16309,-0.6963
13458,16311,-1.0
13460,16320,0.3831
13462,16324,0.1499
13464,16326,-1.0
13466,16328,-1.0
13468,16330,-1.0
13470,16332,-1.0
13472,16335,-1.0
13474,16338,-0.8305
13476,16343,-0.5664
13478,16345,-0.4792
13480,16348,-1.0
13482,16350,-0.7054
13484,16353,-0.809
13486,16358,-0.7497
13488,16360,-0.3108
13490,16362,-1.0
13492,16366,-1.0
13494,16369,-0.3863
13496,16371,-0.9425
13498,16373,-1.0
13500,16377,-0.4723
13502,16379,-1.0
13504,16381,-1.0
13506,16383,-1.0
13508,16385,-1.0
13510,16387,-1.0
13512,16389,-1.0
13514,16394,-1.0
13516,16397,-0.0632
13518,16402,-0.0615
13520,16405,-0.5382
13522,16407,-1.0
13524,16411,-0.4999
13526,16413,-1.0
13528,16416,-1.0
13530,16418,-0.778
13532,16421,-0.6942
13534,16424,-0.6838
13536,16427,-0.7397
13538,16429,-1.0
13540,16431,-1.0
13542,16433,-1.0
13544,16435,-1.0
13546,16437,-1.0
13548,16444,0.4763
13550,16448,-1.0
13552,16451,-0.175
13554,16453,-1.0
13556,16455,-1.0
13558,16460,-0.7415
13560,16463,-0.3103
13562,16467,-0.7044
13564,16472,-0.8051
13566,16476,-0.0381
13568,16478,-0.4554
13570,16481,-0.7588
13572,16486,-0.7095
13574,16488,-0.4826
13576,16490,-1.0
13578,16493,-0.8272
13580,16496,-0.6617
13582,16500,-0.3469
13584,16503,-0.6973
13586,16505,-1.0
13588,16508,-1.0
13590,16510,-0.6899
13592,16512,-1.0
13594,16514,-1.0
13596,16516,-1.0
13598,16519,-1.0
13600,16521,-0.7973
13602,16523,-1.0
13604,16527,-1.0
13606,16529,-0.2911
13608,16531,-1.0
13610,16533,-1.0
13612,16535,-1.0
13614,16538,-0.6874
13616,16541,-0.8323
13618,16543,-1.0
13620,16547,-0.747
13622,16549,-0.8568
13624,16552,-0.7037
13626,16554,-1.0
13628,16556,-1.0
13630,16559,-1.0
13632,16563,-0.5792
13634,16565,-0.7364
13636,16569,-0.7648
13638,16572,-0.8232
13640,16574,-0.7754
13642,16577,-1.0
13644,16579,-0.7986
13646,16582,-0.796
13648,16584,-1.0
13650,16586,-1.0
13652,16589,-1.0
13654,16594,-0.1587
13656,16596,-0.7396
13658,16599,-0.6575
13660,16601,-1.0
13662,16603,-1.0
13664,16605,-1.0
13666,16609,-0.77
13668,16614,-0.812
13670,16616,-0.6032
13672,16619,-1.0
13674,16621,-0.6912
13676,16623,-1.0
13678,16629,-0.4403
13680,16631,-0.3877
13682,16633,-1.0
13684,16637,-0.304
13686,16639,-1.0
13688,16642,-0.6823
13690,16645,-1.0
13692,16648,-0.499
13694,16650,-1.0
13696,16652,-1.0
13698,16655,-0.8036
13700,16657,-1.0
13702,16659,-1.0
13704,16661,-1.0
13706,16665,-1.0
13708,16668,-0.0864
13710,16671,-1.0
13712,16673,-0.8081
13714,16675,-1.0
13716,16679,-1.0
13718,16681,-0.4636
13720,16684,-1.0
13722,16687,-0.7711
13724,16689,-0.7711
13726,16694,-0.4225
13728,16697,-0.7017
13730,16699,-0.7982
13732,16702,-1.0
13734,16707,-0.1756
13736,16710,-0.507
13738,16712,-1.0
13740,16714,-1.0
13742,16716,-1.0
13744,16720,-1.0
13746,16722,-0.5864
13748,16724,-1.0
13750,16726,-1.0
13752,16731,-0.2587
13754,16733,-1.0
13756,16735,-1.0
13758,16738,-1.0
13760,16741,-0.655
13762,16743,-0.6958
13764,16747,-0.8368
13766,16750,-0.7786
13768,16752,-0.6418
13770,16756,-0.7415
13772,16758,-0.7738
13774,16764,-0.1809
13776,16766,-0.7207
13778,16768,-1.0
13780,16771,-1.0
13782,16773,-0.739
13784,16775,-1.0
13786,16777,-1.0
13788,16780,-1.0
13790,16782,-0.8219
13792,16784,-1.0
13794,16786,-1.0
13796,16788,-1.0
13798,16790,-1.0
13800,16794,-0.6825
13802,16796,-0.7433
13804,16800,-0.5206
13806,16805,-0.827
13808,16807,-0.6645
13810,16809,-1.0
13812,16813,-1.0
13814,16815,-0.4129
13816,16818,-0.6772
13818,16820,-1.0
13820,16823,-1.0
13822,16828,-0.8046
13824,16833,-0.1121
13826,16836,0.2479
13828,16838,-1.0
13830,16840,-1.0
13832,16843,-1.0
13834,16845,-0.8343
13836,16847,-1.0
13838,16850,-1.0
13840,16853,-0.5416
13842,16856,-0.894
13844,16859,-0.7502
13846,16862,-0.7564
13848,16867,-0.4333
13850,16870,-0.4886
13852,16873,-0.8056
13854,16875,-1.0
13856,16877,-1.0
13858,16879,-1.0
13860,16883,-1.0
13862,16886,-0.5742
13864,16888,-0.7779
13866,16891,-0.758
13868,16895,-0.7495
13870,16897,-0.776
13872,16901,-0.4487
13874,16905,-1.0
13876,16907,-0.3556
13878,16909,-1.0
13880,16912,-1.0
13882,16914,-0.7623
13884,16917,-1.0
13886,16919,-0.7908
13888,16922,-0.7982
13890,16925,-1.0
13892,16927,-0.819
13894,16930,-0.8022
13896,16933,-0.7049
13898,16935,-1.0
13900,16937,-1.0
13902,16940,-1.0
13904,16942,-0.7256
13906,16945,-1.0
13908,16947,-0.7795
13910,16951,-1.0
13912,16954,-0.318
13914,16956,-0.7923
13916,16959,-0.807
13918,16961,-1.0
13920,16963,-1.0
13922,16967,-0.7849
13924,16970,-0.4386
13926,16972,-1.0
13928,16976,-1.0
13930,16979,-0.4352
13932,16981,-0.8435
13934,16984,-1.0
13936,16986,-0.7087
13938,16990,-0.8057
13940,16997,-0.2905
13942,17000,-0.0949
13944,17005,-0.5742
13946,17008,-0.292
13948,17010,-1.0
13950,17012,-1.0
13952,17014,-1.0
13954,17017,-1.0
13956,17019,-0.86
13958,17022,-0.8249
13960,17025,-0.6512
13962,17027,-1.0
13964,17029,-1.0
13966,17032,-1.0
13968,17034,-0.7544
13970,17036,-1.0
13972,17038,-1.0
13974,17040,-1.0
13976,17042,-1.0
13978,17047,-1.0
13980,17049,-0.1059
13982,17051,-1.0
13984,17053,-1.0
13986,17055,-1.0
13988,17059,-1.0
13990,17062,-0.4443
13992,17064,-0.7806
13994,17066,-1.0
13996,17070,-0.8638
13998,17073,-0.9339
14000,17078,-0.5406
14002,17080,-0.8962
14004,17082,-1.0
14006,17084,-1.0
14008,17088,-0.7726
14010,17091,-0.7795
14012,17093,-0.9978
14014,17098,-1.0
14016,17100,-0.1707
14018,17102,-1.0
14020,17106,-0.3079
14022,17111,-0.7005
14024,17113,-0.408
14026,17118,-0.2445
14028,17121,-0.7445
14030,17124,-0.7953
14032,17127,-0.7757
14034,17129,-1.0
14036,17132,-1.0
14038,17135,-0.7182
14040,17137,-0.7724
14042,17139,-1.0
14044,17141,-1.0
14046,17144,-1.0
14048,17146,-0.8029
14050,17149,-0.7195
14052,17153,-0.4288
14054,17155,-1.0
14056,17157,-1.0
14058,17162,-0.6954
14060,17167,-0.4056
14062,17169,-0.7594
14064,17173,-0.8585
14066,17178,-0.5154
14068,17182,-0.1943
14070,17187,-0.6919
14072,17190,-0.8126
14074,17193,-0.3758
14076,17197,-0.8566
14078,17199,-0.8614
14080,17202,-0.7752
14082,17207,-0.4602
14084,17213,-0.7301
14086,17216,0.5154
14088,17222,-0.7325
14090,17229,1.2746
14092,17231,-1.0
14094,17234,-1.0
14096,17237,-0.4154
14098,17239,-1.0
14100,17244,-1.0
14102,17248,-0.0533
14104,17251,-0.3254
14106,17253,-1.0
14108,17259,-0.5436
14110,17261,-0.5772
14112,17265,-1.0
14114,17270,-0.2506
14116,17273,-0.4979
14118,17275,-0.8484
14120,17278,-0.6642
14122,17281,-0.7678
14124,17284,-1.0
14126,17287,-0.8062
14128,17289,-0.7496
14130,17291,-1.0
14132,17293,-1.0
14134,17295,-1.0
14136,17297,-1.0
14138,17303,-1.0
14140,17308,0.0716
14142,17315,1.0878
14144,17317,-0.706
14146,17320,-0.6892
14148,17322,-1.0
14150,17326,-1.0
14152,17328,-0.4064
14154,17334,-0.1226
14156,17337,-1.0
14158,17339,-0.7382
14160,17342,-0.7708
14162,17345,-1.0
14164,17347,-0.7048
14166,17351,-0.407
14168,17354,-1.0
14170,17357,-0.5607
14172,17361,-1.0
14174,17364,-0.2551
14176,17366,-1.0
14178,17368,-1.0
14180,17372,-1.0
14182,17374,-0.4441
14184,17377,-0.7694
14186,17380,-1.0
14188,17382,-0.717
14190,17387,-0.7346
14192,17390,-0.5621
14194,17394,-0.2946
14196,17397,-0.7159
14198,17400,-1.0
14200,17402,-0.6585
14202,17407,-0.2246
14204,17410,-0.7895
14206,17412,-1.0
14208,17417,-0.4173
14210,17421,-0.4501
14212,17424,-0.7709
14214,17426,-0.8003
14216,17428,-1.0
14218,17430,-1.0
14220,17434,-0.7131
14222,17436,-0.76
14224,17440,-0.7776
14226,17442,-0.7374
14228,17446,-0.8436
14230,17449,-0.5213
14232,17451,-1.0
14234,17457,-1.0
14236,17461,0.2379
14238,17463,-0.7591
14240,17465,-1.0
14242,17467,-1.0
14244,17469,-1.0
14246,17471,-1.0
14248,17473,-1.0
14250,17476,-0.8378
14252,17478,-1.0
14254,17481,-1.0
14256,17483,-0.7688
14258,17486,-0.7828
14260,17488,-1.0
14262,17490,-1.0
14264,17492,-1.0
14266,17494,-1.0
14268,17497,-1.0
14270,17500,-0.5373
14272,17504,-0.4558
14274,17508,-1.0
14276,17514,0.0154
14278,17518,-0.5167
14280,17520,-0.4186
14282,17523,-1.0
14284,17527,-0.2371
14286,17529,-1.0
14288,17532,-0.7991
14290,17535,-1.0
14292,17538,-0.5211
14294,17540,-1.0
14296,17542,-1.0
14298,17545,-1.0
14300,17548,-0.7838
14302,17550,-0.7089
14304,17554,-1.0
14306,17557,-0.5182
14308,17559,-0.7208
14310,17561,-1.0
14312,17565,-0.9556
14314,17567,-0.7528
14316,17570,-0.9858
14318,17572,-1.0
14320,17574,-1.0
14322,17579,-0.4856
14324,17582,-0.51
14326,17585,-0.8298
14328,17587,-1.0
14330,17591,-1.0
14332,17597,-0.3351
14334,17599,-0.3056
14336,17604,-0.8077
14338,17607,-0.6016
14340,17609,-0.6918
14342,17611,-1.0
14344,17615,-0.4972
14346,17618,-0.844
14348,17624,-0.6721
14350,17632,-0.2494
14352,17637,0.8478
14354,17645,0.3523
14356,17650,0.4671
14358,17652,-0.7657
14360,17654,-1.0
14362,17658,-0.4882
14364,17661,-1.0
14366,17663,-0.8067
14368,17666,-1.0
14370,17668,-0.7817
14372,17671,-1.0
14374,17673,-0.8757
14376,17677,-1.0
14378,17679,-0.6216
14380,17683,-1.0
14382,17687,-0.3436
14384,17690,-0.9183
14386,17693,-1.0
14388,17695,-0.7063
14390,17699,-0.4245
14392,17703,-1.0
14394,17707,0.1245
14396,17710,-0.7642
14398,17712,-1.0
14400,17717,-1.0
14402,17721,0.1314
14404,17725,-0.6913
14406,17728,-0.7626
14408,17733,-0.0424
14410,17739,-1.0
14412,17746,0.6229
14414,17752,0.6632
14416,17756,-0.3841
14418,17758,-1.0
14420,17761,-1.0
14422,17765,-0.1631
14424,17768,-0.6908
14426,17772,-0.7278
14428,17774,-1.0
14430,17778,-1.0
14432,17781,-0.5666
14434,17784,-0.4903
14436,17787,-0.9458
14438,17790,-1.0
14440,17792,-0.7644
14442,17796,-0.7899
14444,17798,-0.816
14446,17801,-1.0
14448,17803,-0.7143
14450,17808,-1.0
14452,17811,-0.0549
14454,17814,-0.8454
14456,17818,-0.8754
14458,17824,-0.5189
14460,17826,-0.2251
14462,17829,-1.0
14464,17831,-0.6865
14466,17833,-1.0
14468,17836,-0.7061
14470,17838,-1.0
14472,17840,-1.0
14474,17845,-1.0
14476,17849,0.4104
14478,17852,-1.0
14480,17855,-0.8948
14482,17857,-0.7891
14484,17859,-1.0
14486,17862,-0.7438
14488,17867,-0.3207
14490,17869,-1.0
14492,17876,-0.0168
14494,17879,-0.3733
14496,17882,-1.0
14498,17884,-0.7499
14500,17887,-0.9346
14502,17893,-0.668
14504,17895,-0.7351
14506,17898,-1.0
14508,17901,-0.7276
14510,17904,-0.6663
14512,17908,-1.0
14514,17914,-0.042
14516,17916,-0.5079
14518,17918,-1.0
14520,17920,-1.0
14522,17923,-1.0
14524,17926,-0.5965
14526,17928,-1.0
14528,17930,-1.0
14530,17934,-0.8073
14532,17936,-0.8129
14534,17939,-0.9578
14536,17941,-1.0
14538,17943,-1.0
14540,17946,-0.773
14542,17950,-1.0
14544,17952,-0.3894
14546,17955,-0.6932
14548,17957,-1.0
14550,17959,-1.0
14552,17961,-1.0
14554,17966,-0.2984
14556,17968,-1.0
14558,17971,-0.6767
14560,17976,0.0039
14562,17979,-0.7848
14564,17982,-0.6951
14566,17984,-1.0
14568,17989,-0.4352
14570,17992,-0.4283
14572,17995,-0.9727
14574,17997,-1.0
14576,18000,-0.7418
14578,18005,-0.3475
14580,18007,-1.0
14582,18013,-0.4905
14584,18017,0.0488
14586,18020,-0.8091
14588,18023,-1.0
14590,18026,-0.7588
14592,18028,-0.7398
14594,18031,-0.7694
14596,18034,-0.8241
14598,18036,-1.0
14600,18039,-0.8328
14602,18044,-0.2769
14604,18047,-1.0
14606,18049,-0.7605
14608,18052,-1.0
14610,18054,-0.6507
14612,18058,-0.4599
14614,18061,-1.0
14616,18063,-0.7563
14618,18065,-1.0
14620,18068,-0.8247
14622,18072,-0.81
14624,18074,-0.7421
14626,18076,-1.0
14628,18078,-1.0
14630,18081,-1.0
14632,18084,-0.6923
14634,18087,-1.0
14636,18091,-0.7319
14638,18095,-0.3795
14640,18099,0.1731
14642,18102,-1.0
14644,18106,-0.5272
14646,18111,0.1854
14648,18113,-1.0
14650,18115,-1.0
14652,18118,-1.0
14654,18121,-0.8221
14656,18124,-0.7022
14658,18126,-0.726
14660,18129,-0.7584
14662,18132,-1.0
14664,18136,-0.3678
14666,18140,-0.4875
14668,18142,-0.7051
14670,18146,-0.9634
14672,18149,-0.7691
14674,18151,-0.7863
14676,18157,-0.8042
14678,18163,0.4941
14680,18167,-0.2342
14682,18169,-1.0
14684,18172,-0.8121
14686,18176,-0.7262
14688,18178,-0.7823
14690,18181,-1.0
14692,18183,-0.8506
14694,18185,-1.0
14696,18188,-1.0
14698,18190,-0.7932
14700,18195,-0.7641
14702,18197,-0.4523
14704,18199,-1.0
14706,18202,-0.7765
14708,18206,-1.0
14710,18210,0.0822
14712,18212,-1.0
14714,18215,-1.0
14716,18218,-0.4601
14718,18220,-1.0
14720,18223,-0.831
14722,18226,-1.0
14724,18230,-0.2542
14726,18232,-1.0
14728,18236,-1.0
14730,18238,-0.6496
14732,18240,-1.0
14734,18242,-1.0
14736,18248,-1.0
14738,18250,0.0914
14740,18256,-0.1538
14742,18259,-0.7751
14744,18262,-0.6519
14746,18267,-0.4407
14748,18270,-0.8622
14750,18276,0.4572
14752,18278,-1.0
14754,18282,-0.8252
14756,18285,-0.6533
14758,18288,-0.5443
14760,18292,-1.0
14762,18299,0.3772
14764,18303,-0.0569
14766,18305,-1.0
14768,18308,-1.0
14770,18311,-0.9845
14772,18313,-0.8841
14774,18317,-0.5896
14776,18322,-1.0
14778,18327,-0.0458
14780,18332,-0.3882
14782,18335,-0.5117
14784,18337,-0.7747
14786,18340,-1.0
14788,18343,-0.4171
14790,18345,-1.0
14792,18347,-1.0
14794,18351,-0.4514
14796,18355,-1.0
14798,18357,-0.3407
14800,18361,-1.0
14802,18363,-0.562
14804,18367,-1.0
14806,18369,-0.7044
14808,18375,-0.3186
14810,18379,-0.3545
14812,18381,-0.4303
14814,18383,-1.0
14816,18385,-1.0
14818,18389,-0.8525
14820,18392,-0.646
14822,18394,-1.0
14824,18397,-1.0
14826,18399,-0.8544
14828,18402,-1.0
14830,18404,-0.6802
14832,18407,-0.8266
14834,18413,-0.7838
14836,18415,-0.2374
14838,18424,-0.4177
14840,18432,1.5438
14842,18435,-0.7319
14844,18437,-0.7044
14846,18441,-0.7846
14848,18444,-0.8006
14850,18451,-0.9838
14852,18453,0.5844
14854,18456,-0.725
14856,18458,-1.0
14858,18461,-1.0
14860,18463,-0.8167
14862,18465,-1.0
14864,18467,-1.0
14866,18469,-1.0
14868,18472,-1.0
14870,18474,-0.7108
14872,18477,-1.0
14874,18480,-0.5024
14876,18484,-0.3134
14878,18488,-1.0
14880,18491,-0.4496
14882,18493,-0.9409
14884,18498,-0.7507
14886,18500,-0.5855
14888,18502,-1.0
14890,18504,-1.0
14892,18509,-0.7764
14894,18511,-0.5046
14896,18517,-0.1188
14898,18519,-0.7277
14900,18521,-1.0
14902,18526,-0.6926
14904,18529,-0.126
14906,18533,-1.0
14908,18535,-0.5417
14910,18537,-1.0
14912,18540,-0.7621
14914,18546,-1.0
14916,18555,-0.0028
14918,18560,1.1252
14920,18562,-0.3575
14922,18567,-1.0
14924,18569,-0.2998
14926,18571,-1.0
14928,18573,-1.0
14930,18578,-0.1098
14932,18583,-0.4784
14934,18585,-0.8079
14936,18587,-1.0
14938,18591,-1.0
14940,18594,-0.0028
14942,18596,-1.0
14944,18600,-1.0
14946,18602,-0.3958
14948,18606,-1.0
14950,18610,0.0869
14952,18612,-1.0
14954,18618,-0.4527
14956,18620,-0.354
14958,18622,-1.0
14960,18624,-1.0
14962,18627,-1.0
14964,18629,-0.7585
14966,18632,-0.7446
14968,18634,-1.0
14970,18636,-1.0
14972,18640,-1.0
14974,18642,-0.402
14976,18644,-1.0
14978,18646,-1.0
14980,18649,-0.6474
14982,18654,-1.0
14984,18657,-0.2839
14986,18659,-0.7323
14988,18661,-1.0
14990,18663,-1.0
14992,18667,-0.8611
14994,18670,-0.7383
14996,18672,-0.7205
14998,18675,-1.0
15000,18678,-0.8633
15002,18682,-0.7903
15004,18684,-0.5976
15006,18688,-0.3907
15008,18690,-1.0
15010,18694,-0.4231
15012,18697,-1.0
15014,18699,-0.7356
15016,18701,-1.0
15018,18706,-0.7237
15020,18710,-0.4288
15022,18712,-0.4001
15024,18715,-1.0
15026,18719,-0.6915
15028,18723,-0.2061
15030,18727,-0.5146
15032,18729,-0.6539
15034,18737,0.2519
15036,18740,-1.0
15038,18742,-0.7756
15040,18744,-1.0
15042,18746,-1.0
15044,18750,-0.3806
15046,18754,-1.0
15048,18757,-0.4294
15050,18760,-0.522
15052,18764,-0.8183
15054,18768,-0.4436
15056,18770,-0.7399
15058,18776,-0.0953
15060,18778,-0.7066
15062,18783,-0.2007
15064,18785,-1.0
15066,18788,-1.0
15068,18793,0.0157
15070,18795,-1.0
15072,18797,-1.0
15074,18801,-0.6938
15076,18805,-0.133
15078,18808,-1.0
15080,18810,-0.7372
15082,18814,-0.475
15084,18816,-1.0
15086,18818,-1.0
15088,18824,-0.806
15090,18826,-0.0992
15092,18831,-1.0
15094,18833,0.0827
15096,18837,-0.7258
15098,18840,-0.3819
15100,18842,-1.0
15102,18844,-1.0
15104,18846,-1.0
15106,18850,-1.0
15108,18853,-0.5381
15110,18856,-0.381
15112,18860,-0.3563
15114,18864,-1.0
15116,18868,-0.5851
15118,18871,-0.2768
15120,18873,-1.0
15122,18877,-0.6745
15124,18880,-0.4285
15126,18882,-1.0
15128,18895,1.3328
15130,18898,-0.1004
15132,18900,-0.7989
15134,18902,-1.0
15136,18905,-0.7325
15138,18912,0.1279
15140,18914,-0.6991
15142,18917,-1.0
15144,18920,-0.7699
15146,18923,-0.8006
15148,18926,-0.4703
15150,18931,-0.6448
15152,18933,-0.7921
15154,18936,-1.0
15156,18938,-0.7975
15158,18941,-0.7422
15160,18943,-1.0
15162,18947,-1.0
15164,18950,-0.578
15166,18953,-0.6675
15168,18956,-0.6995
15170,18958,-0.7861
15172,18960,-1.0
15174,18962,-1.0
15176,18966,-0.7
15178,18968,-1.0
15180,18971,-1.0
15182,18976,-0.8796
15184,18979,-0.1601
15186,18982,-0.7259
15188,18984,-0.961
15190,18988,-0.4314
15192,18990,-1.0
15194,18994,-0.7706
15196,18996,-0.7775
15198,19000,-0.6782
15200,19003,-0.6611
15202,19005,-1.0
15204,19010,-0.4105
15206,19012,-0.7484
15208,19015,-0.7889
15210,19017,-1.0
15212,19019,-1.0
15214,19021,-1.0
15216,19029,0.2186
15218,19032,-0.3427
15220,19036,-1.0
15222,19038,-0.5691
15224,19040,-1.0
15226,19045,-0.1797
15228,19048,-1.0
15230,19052,-0.3756
15232,19055,-0.7204
15234,19063,-0.2201
15236,19066,-0.2708
15238,19069,-0.5232
15240,19071,-1.0
15242,19074,-0.8336
15244,19077,-1.0
15246,19080,-0.3726
15248,19082,-1.0
15250,19085,-0.7694
15252,19087,-1.0
15254,19090,-1.0
15256,19093,-0.5151
15258,19096,-0.7862
15260,19099,-0.7957
15262,19105,-1.0
15264,19107,0.1367
15266,19109,-1.0
15268,19113,-0.3513
15270,19115,-1.0
15272,19119,-1.0
15274,19124,0.3778
15276,19126,-1.0
15278,19129,-0.656
15280,19133,-0.61
15282,19136,-0.7757
15284,19140,-0.9661
15286,19143,-0.4222
15288,19145,-1.0
15290,19148,-0.7422
15292,19150,-1.0
15294,19153,-1.0
15296,19156,-0.6781
15298,19160,-1.0
15300,19163,-0.4382
15302,19168,0.0669
15304,19171,-1.0
15306,19176,-0.7315
15308,19179,-0.3338
15310,19184,-0.6594
15312,19186,-0.5231
15314,19188,-1.0
15316,19191,-1.0
15318,19193,-0.7676
15320,19195,-1.0
15322,19197,-1.0
15324,19201,-1.0
15326,19204,-0.0797
15328,19207,-1.0
15330,19209,-0.6653
15332,19211,-1.0
15334,19213,-1.0
15336,19216,-0.8139
15338,19221,-0.1247
15340,19224,-0.7465
15342,19228,-1.0
15344,19230,-0.5313
15346,19234,-0.8406
15348,19238,-0.61
15350,19240,-0.6554
15352,19245,-1.0
15354,19252,-0.2223
15356,19257,0.7113
15358,19259,-0.6513
15360,19264,-0.8077
15362,19266,-0.3526
15364,19269,-1.0
15366,19271,-0.9183
15368,19274,-0.7367
15370,19277,-0.7766
15372,19281,-0.5693
15374,19283,-1.0
15376,19286,-0.774
15378,19289,-1.0
15380,19293,-0.4601
15382,19295,-0.7988
15384,19299,-1.0
15386,19304,-0.5204
15388,19306,-0.1434
15390,19314,0.6622
15392,19316,-1.0
15394,19318,-1.0
15396,19325,0.4569
15398,19327,-1.0
15400,19331,-1.0
15402,19333,-0.6283
15404,19336,-1.0
15406,19341,-0.3837
15408,19344,-0.5575
15410,19349,-0.9958
15412,19353,0.085
15414,19355,-0.8984
15416,19359,-0.5408
15418,19365,-0.4723
15420,19370,-0.1607
15422,19372,-0.4633
15424,19374,-1.0
15426,19379,-1.0
15428,19383,0.4204
15430,19385,-1.0
15432,19388,-0.649
15434,19391,-1.0
15436,19394,-0.8133
15438,19401,-0.7077
15440,19403,0.3993
15442,19405,-1.0
15444,19408,-0.7474
15446,19410,-1.0
15448,19416,-0.0147
15450,19418,-1.0
15452,19423,-0.8989
15454,19427,-0.8381
15456,19430,-0.2566
15458,19433,-0.7217
15460,19436,-0.6652
15462,19442,-0.7242
15464,19448,-0.3545
15466,19452,0.6615
15468,19455,-1.0
15470,19457,-0.7969
15472,19459,-1.0
15474,19461,-1.0
15476,19463,-1.0
15478,19472,-0.8529
15480,19477,0.6677
15482,19479,-0.0673
