episode,timestep,reward
16886,168870,0.0
16888,168890,1.5
16890,168910,0.5
16892,168930,0.5
16894,168950,0.25
16896,168970,0.25
16898,168990,1.0
16900,169010,0.75
16902,169030,1.0
16904,169050,1.25
16906,169070,1.5
16908,169090,2.75
16910,169110,2.0
16912,169130,2.0
16914,169150,1.75
16916,169170,1.5
16918,169190,1.0
16920,169210,0.75
16922,169230,0.75
16924,169250,2.25
16926,169270,1.5
16928,169290,2.25
16930,169310,0.75
16932,169330,1.5
16934,169350,1.25
16936,169370,0.75
16938,169390,2.75
16940,169410,1.0
16942,169430,2.25
16944,169450,1.75
16946,169470,1.75
16948,169490,1.25
16950,169510,1.0
16952,169530,2.0
16954,169550,1.5
16956,169570,2.0
16958,169590,0.75
16960,169610,0.0
16962,169630,0.75
16964,169650,2.25
16966,169670,1.0
16968,169690,4.0
16970,169710,0.0
16972,169730,0.75
16974,169750,2.5
16976,169770,1.25
16978,169790,1.75
16980,169810,1.25
16982,169830,4.0
16984,169850,2.5
16986,169870,1.75
16988,169890,3.0
16990,169910,2.75
16992,169930,0.5
16994,169950,0.25
16996,169970,0.75
16998,169990,2.75
17000,170010,0.0
17002,170030,0.5
17004,170050,1.25
17006,170070,0.25
17008,170090,2.25
17010,170110,2.25
17012,170130,0.75
17014,170150,1.25
17016,170170,0.75
17018,170190,1.0
17020,170210,2.0
17022,170230,2.75
17024,170250,0.5
17026,170270,0.0
17028,170290,1.25
17030,170310,1.25
17032,170330,2.25
17034,170350,0.5
17036,170370,1.0
17038,170390,2.5
17040,170410,2.0
17042,170430,2.5
17044,170450,1.0
17046,170470,1.75
17048,170490,1.25
17050,170510,0.75
17052,170530,1.75
17054,170550,0.5
17056,170570,0.75
17058,170590,3.75
17060,170610,0.25
17062,170630,1.5
17064,170650,1.5
17066,170670,0.5
17068,170690,2.25
17070,170710,0.5
17072,170730,1.75
17074,170750,0.25
17076,170770,0.5
17078,170790,0.75
17080,170810,1.75
17082,170830,2.75
17084,170850,0.0
17086,170870,0.75
17088,170890,1.75
17090,170910,1.25
17092,170930,2.0
17094,170950,0.5
17096,170970,0.0
17098,170990,2.75
17100,171010,0.25
17102,171030,1.25
17104,171050,1.5
17106,171070,0.5
17108,171090,2.0
17110,171110,3.25
17112,171130,1.5
17114,171150,2.0
17116,171170,2.0
17118,171190,1.0
17120,171210,1.0
17122,171230,1.0
17124,171250,1.0
17126,171270,2.25
17128,171290,1.0
17130,171310,2.25
17132,171330,1.5
17134,171350,0.0
17136,171370,1.75
17138,171390,3.25
17140,171410,0.75
17142,171430,1.25
17144,171450,1.0
17146,171470,0.25
17148,171490,1.5
17150,171510,0.75
17152,171530,1.25
17154,171550,2.25
17156,171570,1.0
17158,171590,2.0
17160,171610,0.25
17162,171630,0.25
17164,171650,1.75
17166,171670,2.0
17168,171690,0.5
17170,171710,1.25
17172,171730,0.75
17174,171750,0.25
17176,171770,1.25
17178,171790,2.25
17180,171810,2.25
17182,171830,0.0
17184,171850,1.0
17186,171870,1.25
17188,171890,0.0
17190,171910,1.0
17192,171930,0.0
17194,171950,2.0
17196,171970,2.0
17198,171990,1.5
17200,172010,1.25
17202,172030,0.75
17204,172050,0.25
17206,172070,0.5
17208,172090,0.0
17210,172110,1.5
17212,172130,1.75
17214,172150,0.5
17216,172170,2.5
17218,172190,2.0
17220,172210,1.5
17222,172230,1.75
17224,172250,0.75
17226,172270,0.25
17228,172290,1.5
17230,172310,2.25
17232,172330,2.0
17234,172350,0.5
17236,172370,1.75
17238,172390,1.5
17240,172410,1.0
17242,172430,0.75
17244,172450,1.0
17246,172470,0.5
17248,172490,1.75
17250,172510,0.5
17252,172530,1.0
17254,172550,0.25
17256,172570,0.75
17258,172590,1.25
17260,172610,1.25
17262,172630,2.0
17264,172650,0.5
17266,172670,1.0
17268,172690,0.5
17270,172710,0.75
17272,172730,1.0
17274,172750,1.0
17276,172770,2.25
17278,172790,0.5
17280,172810,0.5
17282,172830,1.5
17284,172850,1.0
17286,172870,1.25
17288,172890,1.25
17290,172910,0.5
17292,172930,1.25
17294,172950,0.0
17296,172970,1.25
17298,172990,1.0
17300,173010,0.25
17302,173030,1.0
17304,173050,3.25
17306,173070,1.25
17308,173090,0.0
17310,173110,1.0
17312,173130,0.0
17314,173150,0.25
17316,173170,0.75
17318,173190,1.75
17320,173210,1.75
17322,173230,0.25
17324,173250,0.5
17326,173270,1.0
17328,173290,0.75
17330,173310,0.75
17332,173330,0.75
17334,173350,0.5
17336,173370,1.5
17338,173390,1.0
17340,173410,0.25
17342,173430,1.0
17344,173450,2.25
17346,173470,1.5
17348,173490,1.75
17350,173510,0.75
17352,173530,1.0
17354,173550,3.0
17356,173570,0.0
17358,173590,1.25
17360,173610,2.0
17362,173630,0.75
17364,173650,2.0
17366,173670,0.75
17368,173690,0.75
17370,173710,0.0
17372,173730,1.0
17374,173750,0.0
17376,173770,0.5
17378,173790,0.0
17380,173810,0.75
17382,173830,1.5
17384,173850,0.75
17386,173870,0.25
17388,173890,1.0
17390,173910,1.25
17392,173930,0.0
17394,173950,1.25
17396,173970,0.0
17398,173990,1.0
17400,174010,0.5
17402,174030,0.0
17404,174050,0.0
17406,174070,1.0
17408,174090,0.75
17410,174110,0.5
17412,174130,1.0
17414,174150,0.5
17416,174170,0.0
17418,174190,0.0
17420,174210,0.5
17422,174230,0.25
17424,174250,1.0
17426,174270,1.25
17428,174290,0.0
17430,174310,2.25
17432,174330,0.75
17434,174350,0.0
17436,174370,0.0
17438,174390,0.25
17440,174410,0.0
17442,174430,0.25
17444,174450,0.5
17446,174470,1.25
17448,174490,0.5
17450,174510,0.0
17452,174530,0.25
17454,174550,0.75
17456,174570,0.25
17458,174590,1.5
17460,174610,1.5
17462,174630,0.25
17464,174650,0.5
17466,174670,0.5
17468,174690,1.25
17470,174710,1.5
17472,174730,1.0
17474,174750,0.0
17476,174770,0.75
17478,174790,0.5
17480,174810,0.0
17482,174830,0.25
17484,174850,1.75
17486,174870,1.0
17488,174890,0.5
17490,174910,0.0
17492,174930,1.75
17494,174950,1.5
17496,174970,0.75
17498,174990,0.25
17500,175010,1.5
17502,175030,1.0
17504,175050,0.0
17506,175070,0.5
17508,175090,0.75
17510,175110,0.0
17512,175130,0.0
17514,175150,1.5
17516,175170,1.25
17518,175190,1.0
17520,175210,0.75
17522,175230,0.25
17524,175250,0.0
17526,175270,1.0
17528,175290,0.5
17530,175310,0.75
17532,175330,0.75
17534,175350,1.75
17536,175370,0.75
17538,175390,0.5
17540,175410,0.5
17542,175430,0.0
17544,175450,0.5
17546,175470,1.25
17548,175490,0.75
17550,175510,0.5
17552,175530,1.25
17554,175550,0.75
17556,175570,0.75
17558,175590,0.0
17560,175610,0.0
17562,175630,1.25
17564,175650,0.0
17566,175670,0.0
17568,175690,0.75
17570,175710,2.5
17572,175730,0.75
17574,175750,1.25
17576,175770,1.5
17578,175790,0.25
17580,175810,2.0
17582,175830,1.75
17584,175850,1.0
17586,175870,1.25
17588,175890,0.25
17590,175910,0.25
17592,175930,1.25
17594,175950,1.0
17596,175970,0.25
17598,175990,2.0
17600,176010,3.0
17602,176030,0.25
17604,176050,2.5
17606,176070,2.25
17608,176090,0.5
17610,176110,0.75
17612,176130,0.0
17614,176150,2.25
17616,176170,1.5
17618,176190,0.75
17620,176210,1.0
17622,176230,1.0
17624,176250,0.75
17626,176270,0.0
17628,176290,1.25
17630,176310,1.75
17632,176330,0.5
17634,176350,2.0
17636,176370,0.5
17638,176390,1.25
17640,176410,0.5
17642,176430,0.0
17644,176450,0.5
17646,176470,2.0
17648,176490,1.25
17650,176510,0.5
17652,176530,1.25
17654,176550,0.5
17656,176570,1.0
17658,176590,0.75
17660,176610,2.0
17662,176630,1.25
17664,176650,0.75
17666,176670,1.75
17668,176690,1.25
17670,176710,0.75
17672,176730,1.25
17674,176750,0.75
17676,176770,0.25
17678,176790,0.5
17680,176810,0.5
17682,176830,1.75
17684,176850,0.0
17686,176870,0.75
17688,176890,0.75
17690,176910,1.5
17692,176930,1.5
17694,176950,1.5
17696,176970,0.25
17698,176990,0.0
17700,177010,1.25
17702,177030,1.75
17704,177050,0.5
17706,177070,1.0
17708,177090,0.75
17710,177110,0.25
17712,177130,0.5
17714,177150,2.0
17716,177170,0.5
17718,177190,0.0
17720,177210,0.5
17722,177230,0.0
17724,177250,1.5
17726,177270,1.0
17728,177290,1.25
17730,177310,1.0
17732,177330,0.5
17734,177350,1.0
17736,177370,0.5
17738,177390,2.0
17740,177410,0.5
17742,177430,0.5
17744,177450,1.25
17746,177470,0.0
17748,177490,1.25
17750,177510,0.5
17752,177530,0.0
17754,177550,0.0
17756,177570,3.0
17758,177590,0.0
17760,177610,0.0
17762,177630,1.75
17764,177650,2.25
17766,177670,1.0
17768,177690,1.0
17770,177710,1.5
17772,177730,1.75
17774,177750,0.5
17776,177770,1.0
17778,177790,0.0
17780,177810,2.5
17782,177830,2.25
17784,177850,1.25
17786,177870,0.5
17788,177890,1.0
17790,177910,1.25
17792,177930,1.0
17794,177950,1.5
17796,177970,0.5
17798,177990,1.25
17800,178010,0.75
17802,178030,2.75
17804,178050,0.5
17806,178070,1.5
17808,178090,0.75
17810,178110,1.25
17812,178130,1.0
17814,178150,1.25
17816,178170,0.75
17818,178190,0.0
17820,178210,1.75
17822,178230,0.0
17824,178250,1.0
17826,178270,0.25
17828,178290,0.0
17830,178310,1.0
17832,178330,0.75
17834,178350,1.25
17836,178370,1.0
17838,178390,1.75
17840,178410,0.75
17842,178430,0.25
17844,178450,0.0
17846,178470,0.25
17848,178490,1.5
17850,178510,0.25
17852,178530,2.0
17854,178550,2.25
17856,178570,0.75
17858,178590,1.25
17860,178610,0.25
17862,178630,0.5
17864,178650,1.25
17866,178670,0.25
17868,178690,0.75
17870,178710,1.0
17872,178730,0.0
17874,178750,0.0
17876,178770,1.0
17878,178790,0.5
17880,178810,1.0
17882,178830,0.5
17884,178850,0.0
17886,178870,0.75
17888,178890,0.25
17890,178910,1.75
17892,178930,0.75
17894,178950,1.5
17896,178970,0.5
17898,178990,1.5
17900,179010,0.25
17902,179030,0.25
17904,179050,1.25
17906,179070,0.5
17908,179090,1.5
17910,179110,1.0
17912,179130,1.0
17914,179150,1.0
17916,179170,1.0
17918,179190,0.0
17920,179210,0.25
17922,179230,0.75
17924,179250,1.25
17926,179270,1.0
17928,179290,0.5
17930,179310,0.75
17932,179330,0.25
17934,179350,1.75
17936,179370,0.0
17938,179390,0.25
17940,179410,0.5
17942,179430,2.0
17944,179450,1.0
17946,179470,0.25
17948,179490,0.5
17950,179510,1.0
17952,179530,0.25
17954,179550,0.5
17956,179570,0.75
17958,179590,1.25
17960,179610,0.75
17962,179630,0.5
17964,179650,1.0
17966,179670,1.75
17968,179690,0.5
17970,179710,0.75
17972,179730,1.0
17974,179750,2.25
17976,179770,0.5
17978,179790,1.5
17980,179810,2.0
17982,179830,0.0
17984,179850,1.5
17986,179870,0.5
17988,179890,2.0
17990,179910,0.75
17992,179930,1.0
17994,179950,0.5
17996,179970,1.25
17998,179990,1.75
18000,180010,0.75
18002,180030,2.5
18004,180050,1.75
18006,180070,0.75
18008,180090,0.0
18010,180110,1.0
18012,180130,0.5
18014,180150,0.0
18016,180170,0.75
18018,180190,0.5
18020,180210,1.0
18022,180230,0.75
18024,180250,0.5
18026,180270,1.25
18028,180290,0.75
18030,180310,0.0
18032,180330,0.25
18034,180350,0.25
18036,180370,1.0
18038,180390,0.0
18040,180410,0.75
18042,180430,0.25
18044,180450,0.0
18046,180470,1.0
18048,180490,0.0
18050,180510,0.0
18052,180530,1.25
18054,180550,1.0
18056,180570,0.75
18058,180590,0.5
18060,180610,1.75
18062,180630,0.0
18064,180650,0.5
18066,180670,0.5
18068,180690,0.25
18070,180710,1.0
18072,180730,0.5
18074,180750,1.5
18076,180770,0.0
18078,180790,0.5
18080,180810,0.0
18082,180830,0.5
18084,180850,0.0
18086,180870,0.25
18088,180890,1.0
18090,180910,0.75
18092,180930,0.0
18094,180950,1.0
18096,180970,2.0
18098,180990,0.0
18100,181010,0.75
18102,181030,0.75
18104,181050,0.0
18106,181070,1.5
18108,181090,1.5
18110,181110,1.5
18112,181130,0.0
18114,181150,0.0
18116,181170,0.75
18118,181190,3.0
18120,181210,0.5
18122,181230,0.5
18124,181250,0.5
18126,181270,0.0
18128,181290,1.0
18130,181310,0.0
18132,181330,1.75
18134,181350,0.0
18136,181370,0.75
18138,181390,0.0
18140,181410,0.0
18142,181430,0.25
18144,181450,0.5
18146,181470,0.25
18148,181490,0.25
18150,181510,1.0
18152,181530,0.0
18154,181550,0.5
18156,181570,0.75
18158,181590,0.0
18160,181610,0.5
18162,181630,1.0
18164,181650,0.75
18166,181670,0.0
18168,181690,0.0
18170,181710,1.5
18172,181730,2.0
18174,181750,0.5
18176,181770,0.5
18178,181790,0.0
18180,181810,0.75
18182,181830,2.0
18184,181850,1.0
18186,181870,0.5
18188,181890,1.5
18190,181910,1.25
18192,181930,0.0
18194,181950,1.0
18196,181970,2.5
18198,181990,0.0
18200,182010,1.75
18202,182030,0.5
18204,182050,0.25
18206,182070,1.0
18208,182090,0.75
18210,182110,1.25
18212,182130,0.0
18214,182150,0.0
18216,182170,1.0
18218,182190,0.0
18220,182210,1.0
18222,182230,0.25
18224,182250,0.5
18226,182270,0.5
18228,182290,0.25
18230,182310,0.0
18232,182330,0.25
18234,182350,0.0
18236,182370,1.75
18238,182390,0.0
18240,182410,0.0
18242,182430,0.25
18244,182450,0.0
18246,182470,0.0
18248,182490,0.0
18250,182510,0.5
18252,182530,0.0
18254,182550,0.75
18256,182570,0.0
18258,182590,0.0
18260,182610,0.0
18262,182630,1.5
18264,182650,0.5
18266,182670,1.0
18268,182690,0.5
18270,182710,0.25
18272,182730,0.0
18274,182750,0.0
18276,182770,0.0
18278,182790,0.75
18280,182810,0.0
18282,182830,0.0
18284,182850,0.0
18286,182870,0.75
18288,182890,0.0
18290,182910,0.0
18292,182930,1.0
18294,182950,0.0
18296,182970,0.25
18298,182990,0.0
18300,183010,0.0
18302,183030,1.0
18304,183050,0.0
18306,183070,0.5
18308,183090,2.0
18310,183110,1.25
18312,183130,0.0
18314,183150,0.0
18316,183170,1.5
18318,183190,0.5
18320,183210,0.5
18322,183230,0.25
18324,183250,0.0
18326,183270,0.0
18328,183290,0.0
18330,183310,0.0
18332,183330,0.0
18334,183350,1.0
18336,183370,0.0
18338,183390,0.75
18340,183410,0.0
18342,183430,0.0
18344,183450,0.5
18346,183470,0.0
18348,183490,0.5
18350,183510,0.25
18352,183530,0.25
18354,183550,1.0
18356,183570,0.25
18358,183590,0.0
18360,183610,0.25
18362,183630,1.0
18364,183650,0.75
18366,183670,0.0
18368,183690,0.5
18370,183710,1.25
18372,183730,0.25
18374,183750,0.5
18376,183770,0.0
18378,183790,0.0
18380,183810,0.0
18382,183830,1.0
18384,183850,0.0
18386,183870,0.0
18388,183890,0.0
18390,183910,0.0
18392,183930,1.0
18394,183950,1.75
18396,183970,0.0
18398,183990,0.0
18400,184010,0.0
18402,184030,1.5
18404,184050,0.25
18406,184070,0.25
18408,184090,0.25
18410,184110,0.0
18412,184130,1.0
18414,184150,0.0
18416,184170,0.75
18418,184190,0.5
18420,184210,0.75
18422,184230,0.0
18424,184250,0.0
18426,184270,0.0
18428,184290,0.0
18430,184310,0.0
18432,184330,0.0
18434,184350,0.5
18436,184370,0.0
18438,184390,0.5
18440,184410,0.0
18442,184430,0.25
18444,184450,0.75
18446,184470,1.25
18448,184490,0.0
18450,184510,0.25
18452,184530,0.0
18454,184550,0.0
18456,184570,1.25
18458,184590,0.75
18460,184610,0.0
18462,184630,0.0
18464,184650,0.0
18466,184670,0.0
18468,184690,0.0
18470,184710,1.0
18472,184730,0.0
18474,184750,0.0
18476,184770,1.5
18478,184790,1.0
18480,184810,0.25
18482,184830,0.0
18484,184850,0.0
18486,184870,0.0
18488,184890,0.0
18490,184910,0.75
18492,184930,0.5
18494,184950,0.0
18496,184970,1.25
18498,184990,0.0
18500,185010,0.5
18502,185030,0.5
18504,185050,0.75
18506,185070,0.75
18508,185090,0.0
18510,185110,0.0
18512,185130,0.5
18514,185150,0.75
18516,185170,1.25
18518,185190,0.0
18520,185210,0.0
18522,185230,0.75
18524,185250,0.0
18526,185270,0.0
18528,185290,0.0
18530,185310,0.5
18532,185330,0.0
18534,185350,0.0
18536,185370,0.0
18538,185390,0.0
18540,185410,0.75
18542,185430,0.0
18544,185450,0.0
18546,185470,0.0
18548,185490,0.0
18550,185510,0.75
18552,185530,1.0
18554,185550,0.75
18556,185570,0.75
18558,185590,0.0
18560,185610,0.0
18562,185630,0.5
18564,185650,0.0
18566,185670,1.0
18568,185690,0.75
18570,185710,0.0
18572,185730,0.0
18574,185750,0.5
18576,185770,1.25
18578,185790,0.5
18580,185810,0.5
18582,185830,0.75
18584,185850,1.75
18586,185870,0.0
18588,185890,2.5
18590,185910,0.25
18592,185930,0.0
18594,185950,1.0
18596,185970,0.0
18598,185990,1.0
18600,186010,1.0
18602,186030,0.0
18604,186050,0.25
18606,186070,0.75
18608,186090,0.0
18610,186110,2.0
18612,186130,0.0
18614,186150,0.0
18616,186170,0.0
18618,186190,0.5
18620,186210,0.0
18622,186230,0.0
18624,186250,0.0
18626,186270,0.0
18628,186290,0.25
18630,186310,0.0
18632,186330,0.5
18634,186350,0.0
18636,186370,0.75
18638,186390,0.0
18640,186410,0.0
18642,186430,1.75
18644,186450,0.75
18646,186470,0.0
18648,186490,1.5
18650,186510,0.75
18652,186530,0.25
18654,186550,0.0
18656,186570,0.0
18658,186590,0.5
18660,186610,0.75
18662,186630,0.0
18664,186650,0.0
18666,186670,0.0
18668,186690,0.75
18670,186710,0.0
18672,186730,0.0
18674,186750,0.75
18676,186770,1.0
18678,186790,0.5
18680,186810,0.0
18682,186830,0.0
18684,186850,0.25
18686,186870,0.75
18688,186890,0.5
18690,186910,0.75
18692,186930,0.0
18694,186950,0.25
18696,186970,0.0
18698,186990,0.0
18700,187010,0.75
18702,187030,0.0
18704,187050,0.25
18706,187070,0.0
18708,187090,0.0
18710,187110,0.5
18712,187130,0.0
18714,187150,0.25
18716,187170,0.25
18718,187190,0.0
18720,187210,1.0
18722,187230,3.25
18724,187250,0.0
18726,187270,0.0
18728,187290,0.0
18730,187310,0.75
18732,187330,0.25
18734,187350,0.0
18736,187370,0.0
18738,187390,0.0
18740,187410,0.0
18742,187430,0.75
18744,187450,1.25
18746,187470,0.0
18748,187490,0.25
18750,187510,0.0
18752,187530,0.0
18754,187550,0.5
18756,187570,0.0
18758,187590,0.0
18760,187610,0.0
18762,187630,0.0
18764,187650,1.25
18766,187670,0.5
18768,187690,0.25
18770,187710,1.0
18772,187730,0.75
18774,187750,1.75
18776,187770,0.0
18778,187790,0.0
18780,187810,0.5
18782,187830,0.0
18784,187850,0.0
18786,187870,0.0
18788,187890,0.0
18790,187910,1.0
18792,187930,0.0
18794,187950,0.0
18796,187970,0.0
18798,187990,1.5
18800,188010,0.25
18802,188030,0.75
18804,188050,0.0
18806,188070,0.0
18808,188090,0.0
18810,188110,1.25
18812,188130,0.0
18814,188150,1.25
18816,188170,0.0
18818,188190,0.0
18820,188210,0.0
18822,188230,0.0
18824,188250,0.75
18826,188270,0.0
18828,188290,0.0
18830,188310,0.0
18832,188330,0.5
18834,188350,0.0
18836,188370,0.0
18838,188390,0.0
18840,188410,0.0
18842,188430,0.25
18844,188450,0.5
18846,188470,0.0
18848,188490,0.25
18850,188510,0.25
18852,188530,1.0
18854,188550,0.25
18856,188570,0.0
18858,188590,0.0
18860,188610,0.5
18862,188630,0.75
18864,188650,0.0
18866,188670,0.5
18868,188690,0.5
18870,188710,0.0
18872,188730,0.0
18874,188750,0.75
18876,188770,0.0
18878,188790,1.0
18880,188810,0.5
18882,188830,0.5
18884,188850,0.0
18886,188870,0.0
18888,188890,0.0
18890,188910,0.0
18892,188930,0.25
18894,188950,0.0
18896,188970,0.0
18898,188990,0.0
18900,189010,0.5
18902,189030,0.0
18904,189050,1.25
18906,189070,0.0
18908,189090,0.0
18910,189110,0.0
18912,189130,0.0
18914,189150,0.25
18916,189170,0.0
18918,189190,0.0
18920,189210,0.0
18922,189230,0.25
18924,189250,0.0
18926,189270,0.75
18928,189290,0.0
18930,189310,0.0
18932,189330,0.0
18934,189350,0.0
18936,189370,0.25
18938,189390,0.0
18940,189410,0.0
18942,189430,0.0
18944,189450,0.25
18946,189470,1.75
18948,189490,0.25
18950,189510,0.0
18952,189530,0.0
18954,189550,0.25
18956,189570,0.0
18958,189590,0.0
18960,189610,0.5
18962,189630,0.5
18964,189650,0.0
18966,189670,0.5
18968,189690,0.25
18970,189710,0.0
18972,189730,0.0
18974,189750,0.5
18976,189770,0.0
18978,189790,0.5
18980,189810,0.75
18982,189830,0.0
18984,189850,0.25
18986,189870,0.0
18988,189890,0.0
18990,189910,0.0
18992,189930,0.25
18994,189950,0.0
18996,189970,0.0
18998,189990,1.25
19000,190010,0.5
19002,190030,0.0
19004,190050,1.25
19006,190070,0.25
19008,190090,0.0
19010,190110,0.0
19012,190130,0.0
19014,190150,0.0
19016,190170,0.0
19018,190190,0.0
19020,190210,1.0
19022,190230,0.5
19024,190250,0.5
19026,190270,0.5
19028,190290,0.0
19030,190310,0.0
19032,190330,0.25
19034,190350,0.0
19036,190370,0.0
19038,190390,0.0
19040,190410,0.0
19042,190430,0.75
19044,190450,0.0
19046,190470,0.25
19048,190490,0.0
19050,190510,0.0
19052,190530,1.0
19054,190550,0.5
19056,190570,0.0
19058,190590,0.5
19060,190610,0.25
19062,190630,0.0
19064,190650,0.0
19066,190670,0.5
19068,190690,0.0
19070,190710,0.25
19072,190730,0.75
19074,190750,0.0
19076,190770,0.75
19078,190790,0.0
19080,190810,0.0
19082,190830,0.0
19084,190850,0.0
19086,190870,0.5
19088,190890,0.0
19090,190910,0.0
19092,190930,0.5
19094,190950,0.0
19096,190970,0.0
19098,190990,0.0
19100,191010,0.0
19102,191030,0.0
19104,191050,0.0
19106,191070,0.0
19108,191090,0.0
19110,191110,0.5
19112,191130,0.5
19114,191150,0.0
19116,191170,0.5
19118,191190,0.75
19120,191210,0.0
19122,191230,0.0
19124,191250,0.25
19126,191270,0.0
19128,191290,0.0
19130,191310,0.0
19132,191330,1.0
19134,191350,0.5
19136,191370,0.0
19138,191390,0.0
19140,191410,0.5
19142,191430,0.0
19144,191450,0.0
19146,191470,0.75
19148,191490,0.25
19150,191510,0.0
19152,191530,0.25
19154,191550,0.0
19156,191570,0.0
19158,191590,1.0
19160,191610,1.0
19162,191630,1.0
19164,191650,0.0
19166,191670,0.0
19168,191690,0.0
19170,191710,1.0
19172,191730,0.0
19174,191750,0.0
19176,191770,0.5
19178,191790,0.25
19180,191810,0.0
19182,191830,0.0
19184,191850,0.0
19186,191870,0.0
19188,191890,0.75
19190,191910,0.0
19192,191930,0.0
19194,191950,0.5
19196,191970,0.0
19198,191990,0.0
19200,192010,0.5
19202,192030,0.5
19204,192050,0.0
19206,192070,0.0
19208,192090,0.0
19210,192110,0.0
19212,192130,0.0
19214,192150,0.0
19216,192170,0.25
19218,192190,0.75
19220,192210,0.0
19222,192230,0.0
19224,192250,0.0
19226,192270,0.0
19228,192290,0.25
19230,192310,1.0
19232,192330,0.0
19234,192350,0.0
19236,192370,0.0
19238,192390,0.0
19240,192410,0.0
19242,192430,0.0
19244,192450,0.0
19246,192470,0.0
19248,192490,0.0
19250,192510,0.0
19252,192530,0.0
19254,192550,0.0
19256,192570,0.0
19258,192590,0.0
19260,192610,0.0
19262,192630,0.0
19264,192650,0.0
19266,192670,0.0
19268,192690,0.0
19270,192710,0.25
19272,192730,0.0
19274,192750,0.0
19276,192770,0.0
19278,192790,0.0
19280,192810,0.0
19282,192830,0.5
19284,192850,0.0
19286,192870,0.0
19288,192890,0.0
19290,192910,0.0
19292,192930,0.0
19294,192950,0.0
19296,192970,0.0
19298,192990,0.25
19300,193010,0.0
19302,193030,0.0
19304,193050,0.0
19306,193070,0.0
19308,193090,0.0
19310,193110,0.0
19312,193130,0.0
19314,193150,0.5
19316,193170,0.0
19318,193190,0.0
19320,193210,1.0
19322,193230,0.0
19324,193250,0.0
19326,193270,0.25
19328,193290,0.0
19330,193310,0.0
19332,193330,0.5
19334,193350,0.0
19336,193370,0.75
19338,193390,0.25
19340,193410,0.0
19342,193430,0.25
19344,193450,0.0
19346,193470,0.25
19348,193490,0.0
19350,193510,0.0
19352,193530,0.0
19354,193550,0.0
19356,193570,0.0
19358,193590,0.0
19360,193610,0.25
19362,193630,0.0
19364,193650,0.0
19366,193670,0.5
19368,193690,0.0
19370,193710,0.0
19372,193730,0.5
19374,193750,0.75
19376,193770,0.0
19378,193790,0.25
19380,193810,0.5
19382,193830,0.5
19384,193850,1.0
19386,193870,0.0
19388,193890,0.0
19390,193910,0.0
19392,193930,0.0
19394,193950,0.25
19396,193970,0.0
19398,193990,0.5
19400,194010,0.25
19402,194030,0.0
19404,194050,0.5
19406,194070,0.0
19408,194090,0.0
19410,194110,0.5
19412,194130,0.0
19414,194150,0.0
19416,194170,0.0
19418,194190,0.0
19420,194210,0.0
19422,194230,0.0
19424,194250,1.25
19426,194270,0.5
19428,194290,0.5
19430,194310,0.5
19432,194330,0.0
19434,194350,0.0
19436,194370,0.0
19438,194390,0.0
19440,194410,0.5
19442,194430,0.0
19444,194450,0.0
19446,194470,0.0
19448,194490,0.0
19450,194510,0.0
19452,194530,0.0
19454,194550,0.0
19456,194570,0.25
19458,194590,0.25
19460,194610,0.0
19462,194630,0.0
19464,194650,0.0
19466,194670,0.0
19468,194690,0.0
19470,194710,0.0
19472,194730,0.75
19474,194750,0.75
19476,194770,0.25
19478,194790,0.0
19480,194810,0.0
19482,194830,0.5
19484,194850,0.0
19486,194870,0.0
19488,194890,0.0
19490,194910,0.25
19492,194930,0.0
19494,194950,0.25
19496,194970,0.5
19498,194990,0.0
19500,195010,0.0
19502,195030,0.0
19504,195050,0.0
19506,195070,0.75
19508,195090,0.0
19510,195110,0.0
19512,195130,0.5
19514,195150,0.0
19516,195170,0.0
19518,195190,1.5
19520,195210,0.0
19522,195230,0.5
19524,195250,0.0
19526,195270,0.0
19528,195290,0.0
19530,195310,0.0
19532,195330,0.25
19534,195350,0.0
19536,195370,0.0
19538,195390,0.5
19540,195410,1.25
19542,195430,0.5
19544,195450,0.0
19546,195470,0.75
19548,195490,0.25
19550,195510,0.5
19552,195530,0.0
19554,195550,0.75
19556,195570,0.0
19558,195590,0.5
19560,195610,0.25
19562,195630,0.5
19564,195650,0.0
19566,195670,0.0
19568,195690,0.0
19570,195710,0.5
19572,195730,0.0
19574,195750,0.25
19576,195770,0.0
19578,195790,0.0
19580,195810,0.0
19582,195830,0.0
19584,195850,0.5
19586,195870,0.0
19588,195890,0.0
19590,195910,0.0
19592,195930,0.0
19594,195950,0.25
19596,195970,1.0
19598,195990,0.0
19600,196010,0.75
19602,196030,0.0
19604,196050,0.25
19606,196070,0.75
19608,196090,0.0
19610,196110,0.0
19612,196130,0.0
19614,196150,0.0
19616,196170,0.0
19618,196190,0.5
19620,196210,0.0
19622,196230,0.25
19624,196250,0.0
19626,196270,0.25
19628,196290,0.0
19630,196310,0.5
19632,196330,0.75
19634,196350,0.0
19636,196370,0.0
19638,196390,0.5
19640,196410,0.0
19642,196430,0.0
19644,196450,0.0
19646,196470,0.0
19648,196490,1.0
19650,196510,0.25
19652,196530,0.0
19654,196550,0.0
19656,196570,0.25
19658,196590,0.0
19660,196610,0.0
19662,196630,0.0
19664,196650,0.0
19666,196670,0.0
19668,196690,0.0
19670,196710,0.5
19672,196730,0.75
19674,196750,0.0
19676,196770,0.0
19678,196790,0.0
19680,196810,0.5
19682,196830,0.5
