episode,timestep,reward
152288,1253589,6.9032
152290,1253609,6.4562
152292,1253629,6.811
152294,1253649,6.6834
152296,1253669,6.5301
152298,1253689,6.7656
152300,1253709,6.7474
152302,1253729,6.8857
152304,1253749,6.4119
152306,1253769,6.8727
152308,1253789,6.7067
152310,1253809,6.8646
152312,1253829,6.6621
152314,1253849,6.5911
152316,1253869,6.8263
152318,1253889,6.774
152320,1253909,6.9494
152322,1253929,6.7487
152324,1253949,7.0781
152326,1253969,6.8096
152328,1253989,6.9575
152330,1254009,6.6632
152332,1254029,6.8212
152334,1254049,6.7524
152336,1254069,7.0223
152338,1254089,6.7226
152340,1254109,6.5866
152342,1254129,6.7859
152344,1254149,6.6306
152346,1254169,6.8145
152348,1254189,6.9016
152350,1254207,5.1167
152352,1254227,6.4752
152354,1254247,6.9863
152356,1254267,6.6738
152358,1254287,6.6536
152360,1254307,6.6275
152362,1254327,6.7575
152364,1254347,6.816
152366,1254367,6.3711
152368,1254387,6.684
152370,1254407,6.8872
152372,1254427,6.5338
152374,1254447,6.8455
152376,1254467,6.4142
152378,1254487,6.8267
152380,1254507,6.4008
152382,1254527,6.5817
152384,1254547,6.5116
152386,1254567,6.629
152388,1254587,6.5979
152390,1254607,6.7538
152392,1254627,6.6411
152394,1254647,6.8023
152396,1254667,6.9405
152398,1254687,6.7435
152400,1254707,6.7688
152402,1254727,6.5195
152404,1254747,6.7489
152406,1254767,6.7652
152408,1254787,6.6094
152410,1254807,6.6187
152412,1254827,6.4421
152414,1254847,6.4538
152416,1254867,6.8428
152418,1254887,6.7
152420,1254907,6.8744
152422,1254927,6.7332
152424,1254947,6.7631
152426,1254967,6.5859
152428,1254987,6.7179
152430,1255007,6.5655
152432,1255019,6.5843
152434,1255039,2.9332
152436,1255059,6.8431
152438,1255079,6.6191
152440,1255099,6.7572
152442,1255119,6.6236
152444,1255139,6.4702
152446,1255159,6.6723
152448,1255179,6.5286
152450,1255199,6.5017
152452,1255219,6.4195
152454,1255239,6.8097
152456,1255259,6.7934
152458,1255270,2.8344
152460,1255281,2.8649
152462,1255301,6.7263
152464,1255321,6.5601
152466,1255341,6.6442
152468,1255361,6.8024
152470,1255381,6.5117
152472,1255401,6.6942
152474,1255421,6.449
152476,1255441,6.7126
152478,1255461,6.7234
152480,1255481,6.6609
152482,1255501,6.256
152484,1255521,6.9654
152486,1255541,6.5537
152488,1255561,6.6073
152490,1255572,6.6839
152492,1255592,2.7826
152494,1255612,6.7642
152496,1255632,6.3098
152498,1255652,6.9365
152500,1255672,6.6938
152502,1255692,6.937
152504,1255712,6.3592
152506,1255732,6.5982
152508,1255752,6.8031
152510,1255763,6.667
152512,1255774,-1.0
152514,1255794,6.9421
152516,1255814,6.8131
152518,1255834,6.6869
152520,1255854,6.9557
152522,1255874,6.6444
152524,1255894,6.8787
152526,1255914,6.7482
152528,1255934,6.7307
152530,1255954,6.8737
152532,1255974,6.4082
152534,1255994,6.6706
152536,1256014,6.8736
152538,1256034,6.8636
152540,1256054,6.8156
152542,1256074,6.7676
152544,1256094,6.817
152546,1256114,6.7085
152548,1256134,6.8331
152550,1256154,6.3739
152552,1256174,6.7797
152554,1256194,6.862
152556,1256214,6.9692
152558,1256234,6.5294
152560,1256254,6.5227
152562,1256274,6.5009
152564,1256294,6.8896
152566,1256314,6.5572
152568,1256334,6.6215
152570,1256354,6.6706
152572,1256374,6.6764
152574,1256394,6.7039
152576,1256414,6.5051
152578,1256434,6.7052
152580,1256454,6.6069
152582,1256474,6.8145
152584,1256494,6.6323
152586,1256514,6.7022
152588,1256534,6.5591
152590,1256554,6.6799
152592,1256574,6.7226
152594,1256594,6.6611
152596,1256614,6.6572
152598,1256634,6.7981
152600,1256654,5.6262
152602,1256674,6.6354
152604,1256694,6.7704
152606,1256714,6.7574
152608,1256734,6.6076
152610,1256745,2.9428
152612,1256765,6.7475
152614,1256785,6.7113
152616,1256805,6.4595
152618,1256816,2.7204
152620,1256836,6.8604
152622,1256856,6.7152
152624,1256876,6.6415
152626,1256896,6.747
152628,1256916,6.844
152630,1256936,6.6771
152632,1256956,6.5584
152634,1256976,6.5145
152636,1256996,6.1536
152638,1257016,6.619
152640,1257036,6.4732
152642,1257056,6.8569
152644,1257076,6.7481
152646,1257096,6.8091
152648,1257116,6.8149
152650,1257136,6.7851
152652,1257156,6.728
152654,1257176,6.685
152656,1257196,6.8728
152658,1257216,6.7546
152660,1257227,6.818
152662,1257247,3.034
152664,1257267,6.9097
152666,1257287,6.6033
152668,1257307,6.8856
152670,1257323,4.4265
152672,1257343,6.8944
152674,1257363,6.6191
152676,1257383,6.8215
152678,1257403,6.5283
152680,1257423,6.8913
152682,1257443,6.8185
152684,1257454,2.8177
152686,1257474,6.6656
152688,1257494,6.951
152690,1257514,6.6995
152692,1257532,6.6957
152694,1257552,4.729
152696,1257572,6.9455
152698,1257585,3.1042
152700,1257605,6.7125
152702,1257625,6.7978
152704,1257645,6.6664
152706,1257665,6.6776
152708,1257676,6.5578
152710,1257696,2.9972
152712,1257707,3.0039
152714,1257727,6.951
152716,1257747,6.6948
152718,1257767,6.7054
152720,1257787,6.6745
152722,1257807,6.6041
152724,1257827,6.6284
152726,1257847,6.7135
152728,1257867,6.5093
152730,1257887,6.6242
152732,1257907,6.678
152734,1257927,6.5573
152736,1257947,6.8363
152738,1257967,6.4504
152740,1257987,6.5749
152742,1258007,6.2338
152744,1258027,6.6188
152746,1258047,6.5833
152748,1258067,6.5443
152750,1258087,6.7981
152752,1258107,6.6557
152754,1258127,6.7073
152756,1258147,6.648
152758,1258167,6.7229
152760,1258187,6.657
152762,1258207,6.076
152764,1258227,6.1821
152766,1258247,6.5928
152768,1258267,6.0886
152770,1258287,6.8647
152772,1258307,6.6704
152774,1258327,6.5719
152776,1258347,6.8053
152778,1258367,6.7966
152780,1258387,6.3298
152782,1258407,6.3403
152784,1258427,6.8264
152786,1258444,6.6998
152788,1258464,5.0464
152790,1258484,6.7271
152792,1258504,6.4701
152794,1258516,3.1518
152796,1258536,6.7147
152798,1258556,6.7478
152800,1258576,6.7274
152802,1258596,6.9429
152804,1258616,6.9444
152806,1258636,6.2007
152808,1258656,6.7213
152810,1258676,6.9054
152812,1258696,6.6747
152814,1258716,6.7092
152816,1258736,6.7382
152818,1258756,6.5733
152820,1258776,6.8422
152822,1258796,6.8736
152824,1258816,6.6101
152826,1258827,2.9243
152828,1258847,6.5354
152830,1258867,6.6717
152832,1258887,6.639
152834,1258907,6.8549
152836,1258927,6.9487
152838,1258947,6.7992
152840,1258967,6.6587
152842,1258987,6.5057
152844,1259007,6.6453
152846,1259020,6.8591
152848,1259038,3.3298
152850,1259058,5.2336
152852,1259078,6.5434
152854,1259091,6.6022
152856,1259111,3.5436
152858,1259131,6.8144
152860,1259151,6.8198
152862,1259171,6.8481
152864,1259191,6.6382
152866,1259211,6.7626
152868,1259231,6.5929
152870,1259251,6.7476
152872,1259271,6.6098
152874,1259291,6.7527
152876,1259311,6.3984
152878,1259331,6.6139
152880,1259351,6.786
152882,1259371,6.6463
152884,1259391,6.6143
152886,1259411,6.1876
152888,1259431,6.5769
152890,1259451,6.6964
152892,1259471,6.6906
152894,1259491,6.7804
152896,1259511,6.824
152898,1259531,6.809
152900,1259551,6.6764
152902,1259571,6.7612
152904,1259591,6.382
152906,1259611,6.864
152908,1259631,6.5436
152910,1259651,6.5731
152912,1259671,6.6504
152914,1259682,2.7533
152916,1259702,6.6951
152918,1259722,6.8389
152920,1259742,6.8203
152922,1259762,6.7226
152924,1259782,6.6188
152926,1259802,6.5573
152928,1259822,6.8956
152930,1259840,5.3667
152932,1259855,6.7586
152934,1259875,3.9949
152936,1259895,6.4052
152938,1259915,6.8232
152940,1259926,6.6402
152942,1259946,3.0004
152944,1259966,6.7835
152946,1259986,6.801
152948,1259997,6.6164
152950,1260017,2.7408
152952,1260037,6.8518
152954,1260057,6.84
152956,1260068,2.9293
152958,1260088,6.7045
152960,1260108,6.6173
152962,1260128,6.8889
152964,1260148,6.755
152966,1260159,2.8056
152968,1260179,6.8372
152970,1260199,6.8403
152972,1260219,6.6688
152974,1260239,6.8191
152976,1260259,6.5419
152978,1260270,6.6199
152980,1260272,-1.0
152982,1260292,2.8539
152984,1260312,6.821
152986,1260332,6.7895
152988,1260343,6.7028
152990,1260363,2.9871
152992,1260374,6.5963
152994,1260394,2.8592
152996,1260405,2.8874
152998,1260416,2.8908
153000,1260436,6.7697
153002,1260438,2.9109
153004,1260458,2.9834
153006,1260469,2.8954
153008,1260489,6.5398
153010,1260500,6.8836
153012,1260520,2.7501
153014,1260540,6.5965
153016,1260560,6.7548
153018,1260580,6.7103
153020,1260600,6.5937
153022,1260620,6.8219
153024,1260622,2.795
153026,1260642,2.9053
153028,1260662,6.9038
153030,1260673,2.8986
153032,1260693,6.6386
153034,1260713,6.618
153036,1260724,2.8545
153038,1260726,2.7031
153040,1260737,2.7899
153042,1260757,2.769
153044,1260777,6.5413
153046,1260788,2.883
153048,1260799,6.7092
153050,1260819,2.7946
153052,1260830,6.6834
153054,1260850,2.8217
153056,1260870,6.8285
153058,1260872,2.7945
153060,1260883,2.7565
153062,1260894,-1.0
153064,1260914,6.7288
153066,1260934,6.5253
153068,1260954,6.8181
153070,1260974,6.6318
153072,1260985,6.7974
153074,1260996,2.8112
153076,1261016,2.8985
153078,1261036,6.614
153080,1261047,6.7642
153082,1261067,2.889
153084,1261087,6.6921
153086,1261107,6.7272
153088,1261127,6.5846
153090,1261147,6.6314
153092,1261167,6.4799
153094,1261178,6.8778
153096,1261198,2.9078
153098,1261201,2.9597
153100,1261212,3.1807
153102,1261232,3.0184
153104,1261252,6.8199
153106,1261272,6.6785
153108,1261292,6.7779
153110,1261303,2.7728
153112,1261314,2.9593
153114,1261325,6.7506
153116,1261345,2.906
153118,1261356,6.8068
153120,1261367,2.9611
153122,1261387,2.7355
153124,1261407,6.6022
153126,1261418,2.9448
153128,1261429,6.8743
153130,1261449,2.7962
153132,1261460,2.9054
153134,1261471,2.8795
153136,1261491,6.6976
153138,1261511,6.9326
153140,1261531,6.6467
153142,1261545,6.7838
153144,1261565,3.7909
153146,1261585,6.7291
153148,1261605,6.9286
153150,1261623,5.1969
153152,1261643,6.7899
153154,1261663,6.86
153156,1261674,2.9086
153158,1261694,6.5144
153160,1261706,6.6212
153162,1261726,3.1395
153164,1261746,6.7312
153166,1261766,6.8021
153168,1261786,6.7586
153170,1261806,6.7515
153172,1261809,2.804
153174,1261829,3.0687
153176,1261849,6.6586
153178,1261869,6.6751
153180,1261889,6.5738
153182,1261909,6.7142
153184,1261929,6.6176
153186,1261949,6.8163
153188,1261969,6.7028
153190,1261989,6.7311
153192,1262000,6.6219
153194,1262020,2.8848
153196,1262040,6.5704
153198,1262060,6.9687
153200,1262080,7.0334
153202,1262100,6.6107
153204,1262111,6.6982
153206,1262131,2.9498
153208,1262151,6.6709
153210,1262171,6.8271
153212,1262191,6.6969
153214,1262211,6.8495
153216,1262231,6.8773
153218,1262242,2.8602
153220,1262262,6.8859
153222,1262282,6.828
153224,1262302,6.7355
153226,1262322,6.819
153228,1262342,6.6062
153230,1262362,6.6502
153232,1262382,6.7153
153234,1262402,6.5023
153236,1262413,6.6996
153238,1262433,2.7864
153240,1262453,6.8739
153242,1262473,6.774
153244,1262491,5.175
153246,1262511,6.4079
153248,1262531,6.7931
153250,1262548,6.3989
153252,1262568,4.8535
153254,1262588,6.7886
153256,1262604,4.4803
153258,1262615,6.803
153260,1262635,2.8735
153262,1262655,6.7258
153264,1262675,6.6077
153266,1262695,6.7557
153268,1262715,6.8423
153270,1262735,6.807
153272,1262755,6.6585
153274,1262766,2.8792
153276,1262786,6.62
153278,1262806,6.6107
153280,1262826,6.8604
153282,1262846,6.8219
153284,1262866,6.699
153286,1262877,6.957
153288,1262897,2.9209
153290,1262908,2.7977
153292,1262919,2.8827
153294,1262939,6.7314
153296,1262950,6.4054
153298,1262961,-1.0
153300,1262976,6.7365
153302,1262996,3.8966
153304,1263016,6.6708
153306,1263036,6.7635
153308,1263047,2.9203
153310,1263067,6.8527
153312,1263087,6.5108
153314,1263107,6.4171
153316,1263127,6.7632
153318,1263147,6.6517
153320,1263167,6.7906
153322,1263187,6.9332
153324,1263198,6.478
153326,1263218,2.9564
153328,1263238,5.9963
153330,1263258,6.5501
153332,1263275,6.5853
153334,1263295,4.9787
153336,1263306,2.9731
153338,1263326,6.769
153340,1263346,6.7195
153342,1263366,6.3739
153344,1263386,6.5194
153346,1263406,6.7896
153348,1263426,6.4481
153350,1263446,6.795
153352,1263466,6.3289
153354,1263486,6.3711
153356,1263497,6.6206
153358,1263517,2.9662
153360,1263528,2.8653
153362,1263548,6.8201
153364,1263568,6.6715
153366,1263588,6.5812
153368,1263599,2.7085
153370,1263619,6.5225
153372,1263639,6.2605
153374,1263659,6.8421
153376,1263670,2.7125
153378,1263690,6.9396
153380,1263701,2.7768
153382,1263721,6.6754
153384,1263741,6.7983
153386,1263761,6.4714
153388,1263781,6.7306
153390,1263801,6.8794
153392,1263821,6.7322
153394,1263841,6.7446
153396,1263852,2.7433
153398,1263863,6.7764
153400,1263883,2.8364
153402,1263903,6.7397
153404,1263923,6.6221
153406,1263943,6.5945
153408,1263963,6.6688
153410,1263983,5.8635
153412,1264003,6.6279
153414,1264023,6.6954
153416,1264043,6.4792
153418,1264063,6.6528
153420,1264083,6.6506
153422,1264103,6.6989
153424,1264123,6.7338
153426,1264143,6.6973
153428,1264163,6.5962
153430,1264183,6.7791
153432,1264198,6.9123
153434,1264209,4.2584
153436,1264229,2.5151
153438,1264236,2.7818
153440,1264256,4.7187
153442,1264258,2.8669
153444,1264278,2.9618
153446,1264298,6.578
153448,1264309,2.929
153450,1264329,6.8384
153452,1264349,6.6923
153454,1264369,6.4883
153456,1264389,6.4199
153458,1264409,6.8486
153460,1264429,6.6305
153462,1264449,6.8521
153464,1264469,6.6816
153466,1264480,6.9989
153468,1264500,2.9038
153470,1264520,6.626
153472,1264540,6.7543
153474,1264560,6.858
153476,1264580,6.3646
153478,1264600,6.8499
153480,1264620,6.8159
153482,1264640,7.0267
153484,1264660,6.8475
153486,1264680,6.8617
153488,1264682,3.0314
153490,1264702,2.938
153492,1264722,6.9756
153494,1264735,3.4737
153496,1264746,6.0766
153498,1264757,-1.0
153500,1264768,2.8866
153502,1264788,6.6927
153504,1264808,6.7077
153506,1264828,6.6933
153508,1264848,6.8362
153510,1264868,6.3788
153512,1264888,6.9084
153514,1264908,6.9391
153516,1264928,6.8832
153518,1264948,6.6902
153520,1264968,6.796
153522,1264988,6.9285
153524,1264999,2.9176
153526,1265010,2.7237
153528,1265030,6.2378
153530,1265042,2.8051
153532,1265062,6.8433
153534,1265082,6.8612
153536,1265096,2.8266
153538,1265116,6.7733
153540,1265136,6.8302
153542,1265156,6.8732
153544,1265167,6.6942
153546,1265187,2.9267
153548,1265207,6.5625
153550,1265227,6.7581
153552,1265239,3.0899
153554,1265254,6.9924
153556,1265274,3.9624
153558,1265286,6.6238
153560,1265306,2.9483
153562,1265326,6.9483
153564,1265346,6.657
153566,1265366,6.6898
153568,1265386,6.7983
153570,1265401,3.6395
153572,1265421,6.6587
153574,1265441,6.9983
153576,1265461,6.8186
153578,1265481,6.8294
153580,1265501,6.7839
153582,1265521,6.5047
153584,1265541,6.8521
153586,1265561,6.4783
153588,1265581,6.9378
153590,1265601,6.8126
153592,1265621,6.8217
153594,1265641,6.7057
153596,1265661,6.8426
153598,1265681,6.5696
153600,1265692,2.889
153602,1265703,2.9665
153604,1265723,6.9212
153606,1265743,6.7547
153608,1265763,6.8377
153610,1265783,6.7739
153612,1265795,3.1184
153614,1265815,6.778
153616,1265835,6.93
153618,1265855,6.7094
153620,1265875,6.6382
153622,1265895,7.0233
153624,1265915,6.7895
153626,1265935,6.6797
153628,1265955,6.7433
153630,1265975,6.7898
153632,1265986,2.8551
153634,1266006,6.863
153636,1266026,6.7786
153638,1266039,6.8597
153640,1266059,3.6522
153642,1266079,6.6493
153644,1266099,6.4652
153646,1266119,6.4889
153648,1266139,6.6632
153650,1266159,6.815
153652,1266170,6.2104
153654,1266182,2.9378
153656,1266202,2.8896
153658,1266222,6.6893
153660,1266242,6.7034
153662,1266262,6.7588
153664,1266273,2.9905
153666,1266293,6.7965
153668,1266313,6.7846
153670,1266333,6.8995
153672,1266353,6.6927
153674,1266369,4.5622
153676,1266382,6.7753
153678,1266402,3.543
153680,1266422,6.8689
153682,1266442,6.7611
153684,1266462,6.7559
153686,1266482,6.7794
153688,1266502,6.7947
153690,1266522,6.6789
153692,1266542,6.6977
153694,1266562,6.6126
153696,1266582,6.7102
153698,1266602,6.6454
153700,1266622,6.87
153702,1266642,6.462
153704,1266662,6.6397
153706,1266682,6.7699
153708,1266693,6.7114
153710,1266713,2.8842
153712,1266725,6.8977
153714,1266736,-0.9827
153716,1266756,6.6779
153718,1266767,2.7891
153720,1266778,6.6378
153722,1266798,3.0385
153724,1266818,6.7169
153726,1266838,6.5599
153728,1266858,6.8489
153730,1266878,6.749
153732,1266898,6.7391
153734,1266909,6.8495
153736,1266928,1.6618
153738,1266941,3.4641
153740,1266961,5.7678
153742,1266981,6.7887
153744,1267001,6.8432
153746,1267021,6.6996
153748,1267041,6.7884
153750,1267061,6.6577
153752,1267081,6.2995
153754,1267101,6.8558
153756,1267121,6.1834
153758,1267133,2.9206
153760,1267144,6.7137
153762,1267164,2.7505
153764,1267184,6.6948
153766,1267204,6.5526
153768,1267224,6.7658
153770,1267235,6.7396
153772,1267255,2.8969
153774,1267275,6.7591
153776,1267295,6.7412
153778,1267306,2.8577
153780,1267326,6.6665
153782,1267346,6.7557
153784,1267366,6.6525
153786,1267386,6.6284
153788,1267397,2.9461
153790,1267417,6.6754
153792,1267437,6.6621
153794,1267457,6.7355
153796,1267477,6.6754
153798,1267497,6.712
153800,1267508,6.7668
153802,1267528,2.8356
153804,1267548,6.7833
153806,1267559,2.8225
153808,1267579,6.6075
153810,1267599,6.8917
153812,1267610,6.6926
153814,1267621,-1.0
153816,1267641,6.5396
153818,1267661,6.6437
153820,1267681,6.8218
153822,1267701,6.8309
153824,1267721,6.6339
153826,1267741,6.5257
153828,1267761,6.6147
153830,1267781,6.6665
153832,1267801,6.6256
153834,1267821,6.7519
153836,1267841,6.6441
153838,1267861,6.7109
153840,1267881,6.8302
153842,1267901,6.4874
153844,1267921,6.7732
153846,1267941,6.6169
153848,1267952,3.0266
153850,1267972,6.5561
153852,1267992,6.6456
153854,1268012,6.6667
153856,1268032,6.7985
153858,1268052,6.5602
153860,1268072,6.7282
153862,1268092,6.9956
153864,1268112,6.9021
153866,1268132,6.6922
153868,1268152,6.8061
153870,1268172,6.6838
153872,1268192,6.5563
153874,1268212,6.5668
153876,1268232,6.5743
153878,1268252,6.3433
153880,1268272,6.8952
153882,1268283,6.8996
153884,1268303,2.9504
153886,1268323,6.8734
153888,1268343,6.2812
153890,1268363,6.6056
153892,1268383,6.7977
153894,1268403,6.8084
153896,1268423,6.8473
153898,1268443,6.6832
153900,1268463,6.7664
153902,1268483,6.9593
153904,1268503,6.6015
153906,1268523,6.7747
153908,1268537,2.849
153910,1268548,6.5941
153912,1268568,2.9786
153914,1268579,2.9362
153916,1268599,6.6526
153918,1268610,2.6517
153920,1268622,2.9301
153922,1268642,6.8109
153924,1268662,6.7501
153926,1268682,6.6439
153928,1268702,6.8969
153930,1268722,6.926
153932,1268742,6.5829
153934,1268762,6.6506
153936,1268773,2.3091
153938,1268786,6.8691
153940,1268797,-0.4857
153942,1268817,5.3778
153944,1268837,6.5609
153946,1268857,6.8399
153948,1268877,6.5606
153950,1268897,6.8808
153952,1268917,6.7019
153954,1268937,6.8784
153956,1268957,6.6853
153958,1268977,6.592
153960,1268997,6.8428
153962,1269017,6.9337
153964,1269037,6.5547
153966,1269057,6.6969
153968,1269077,6.7446
153970,1269097,6.7736
153972,1269109,2.7767
153974,1269129,6.7876
153976,1269149,6.7038
153978,1269169,6.6382
153980,1269189,6.7704
153982,1269209,6.7542
153984,1269220,6.4048
153986,1269240,2.9577
153988,1269260,6.6185
153990,1269280,6.6041
153992,1269300,6.6882
153994,1269320,6.9916
153996,1269334,3.1186
153998,1269354,6.6193
154000,1269374,6.6191
154002,1269385,2.8687
154004,1269405,6.7686
154006,1269425,6.573
154008,1269445,6.7506
154010,1269465,6.7402
154012,1269485,6.7198
154014,1269505,6.8072
154016,1269525,6.8562
154018,1269545,6.5619
154020,1269565,6.6173
154022,1269585,6.7558
154024,1269596,6.5758
154026,1269616,2.9431
154028,1269636,6.8878
154030,1269656,6.9528
154032,1269668,2.9484
154034,1269688,6.5639
154036,1269708,6.8243
154038,1269728,6.2464
154040,1269748,6.9388
154042,1269768,6.8004
154044,1269788,6.4715
154046,1269808,6.8299
154048,1269828,6.7133
154050,1269848,6.8039
154052,1269868,6.9632
154054,1269888,6.7852
154056,1269908,6.6469
154058,1269928,6.6927
154060,1269948,6.906
154062,1269968,6.6037
154064,1269988,6.784
154066,1270008,6.8517
154068,1270028,6.8073
154070,1270048,6.8844
154072,1270068,6.9928
154074,1270088,6.7465
154076,1270108,6.8067
154078,1270128,6.7493
154080,1270148,6.421
154082,1270168,6.6701
154084,1270188,6.7646
154086,1270208,6.7508
154088,1270228,6.6254
154090,1270248,6.6917
154092,1270268,6.8746
154094,1270288,6.743
154096,1270308,6.7376
154098,1270328,6.7756
154100,1270339,2.7969
154102,1270359,6.6842
154104,1270379,6.7707
154106,1270399,6.7157
154108,1270419,6.8204
154110,1270439,6.7787
154112,1270459,6.9388
154114,1270479,6.4482
154116,1270499,6.7062
154118,1270519,6.6892
154120,1270539,5.6546
154122,1270559,6.5201
154124,1270579,6.595
154126,1270599,6.5415
154128,1270619,6.7504
154130,1270639,6.8331
154132,1270659,6.8794
154134,1270679,6.6747
154136,1270699,6.5746
154138,1270710,2.9475
154140,1270722,2.9825
154142,1270742,6.7512
154144,1270762,6.8153
154146,1270782,6.6549
154148,1270793,2.9673
154150,1270813,6.8894
154152,1270833,6.8547
154154,1270853,6.7724
154156,1270873,6.4745
154158,1270893,6.6817
154160,1270913,6.8645
154162,1270933,6.6437
154164,1270947,3.9947
154166,1270967,6.7676
154168,1270978,6.6128
154170,1270998,2.8009
154172,1271018,6.4491
154174,1271038,6.5611
154176,1271058,6.849
154178,1271078,6.6441
154180,1271098,6.6838
154182,1271118,6.8741
154184,1271138,6.9425
154186,1271158,6.7398
154188,1271178,6.8037
154190,1271198,6.6239
154192,1271218,6.7588
154194,1271238,6.241
154196,1271258,6.6874
154198,1271278,6.5128
154200,1271298,6.7759
154202,1271318,6.6937
154204,1271338,6.6001
154206,1271358,6.6951
154208,1271378,6.9263
154210,1271398,6.6238
154212,1271418,6.5514
154214,1271438,6.7735
154216,1271458,6.6577
154218,1271478,6.7245
154220,1271498,6.807
154222,1271518,6.5256
154224,1271538,6.7778
154226,1271558,6.5364
154228,1271578,6.6603
154230,1271598,6.4487
154232,1271618,6.4619
154234,1271629,6.6772
154236,1271648,1.5641
154238,1271668,6.3517
154240,1271685,4.9083
154242,1271705,6.5444
154244,1271725,6.6176
154246,1271745,6.7123
154248,1271765,6.6666
154250,1271785,6.5379
154252,1271805,6.5295
154254,1271825,6.6275
154256,1271845,6.3081
154258,1271865,6.1323
154260,1271885,6.5202
154262,1271905,6.682
154264,1271925,6.5522
154266,1271945,6.7543
154268,1271965,6.8205
154270,1271985,6.5592
154272,1272005,6.3883
154274,1272025,6.4764
154276,1272036,2.7036
154278,1272047,2.835
154280,1272067,6.982
154282,1272087,6.4478
154284,1272107,6.4854
154286,1272127,6.7609
154288,1272147,6.6089
154290,1272167,6.6915
154292,1272187,6.7145
154294,1272207,6.4257
154296,1272227,6.9279
154298,1272247,6.6937
154300,1272267,6.6248
154302,1272287,6.8305
154304,1272307,6.7215
154306,1272327,6.6946
154308,1272347,6.636
154310,1272367,6.5325
154312,1272387,6.8434
154314,1272407,6.7915
154316,1272427,6.7581
154318,1272447,6.6184
154320,1272467,6.8445
154322,1272487,6.6947
154324,1272507,6.6724
154326,1272527,6.8019
154328,1272547,6.613
154330,1272567,6.6515
154332,1272587,6.5998
154334,1272607,6.7392
154336,1272627,6.2087
154338,1272647,6.3522
154340,1272667,6.582
154342,1272687,6.4606
154344,1272707,6.1509
154346,1272727,6.2804
154348,1272747,6.4586
154350,1272767,6.5985
154352,1272778,6.7115
154354,1272798,2.9107
154356,1272818,6.6218
154358,1272838,5.7866
154360,1272858,6.4879
154362,1272878,6.4916
154364,1272898,6.7677
154366,1272918,6.8684
154368,1272938,6.4116
154370,1272958,6.4159
154372,1272978,6.116
154374,1272998,6.7819
154376,1273018,6.5592
154378,1273038,6.7427
154380,1273058,6.8311
154382,1273078,6.4095
154384,1273098,6.6924
154386,1273118,6.5374
154388,1273138,6.7982
154390,1273157,6.7979
154392,1273177,4.9539
154394,1273197,6.5623
154396,1273217,6.5991
154398,1273237,6.6749
154400,1273248,6.6468
154402,1273268,2.6353
154404,1273288,6.3977
154406,1273308,6.6451
154408,1273328,6.4819
154410,1273348,6.509
154412,1273368,6.6045
154414,1273388,6.618
154416,1273408,6.8483
154418,1273428,6.5838
154420,1273448,6.6887
154422,1273468,6.6695
154424,1273488,6.5396
154426,1273499,6.5498
154428,1273511,-0.9796
154430,1273531,6.5412
154432,1273551,6.7158
154434,1273571,6.397
154436,1273591,6.373
154438,1273611,6.7391
154440,1273631,6.6997
154442,1273651,6.5528
154444,1273671,6.681
154446,1273682,6.3942
154448,1273693,2.8003
154450,1273713,2.6832
154452,1273733,6.5537
154454,1273753,6.6749
154456,1273764,2.6833
154458,1273784,6.6251
154460,1273804,6.7141
154462,1273824,6.6912
154464,1273844,6.7396
154466,1273864,6.5182
154468,1273884,6.5241
154470,1273904,6.3939
154472,1273924,6.433
154474,1273944,6.7599
154476,1273964,6.3649
154478,1273984,6.3496
154480,1273997,3.3898
154482,1274017,6.5332
154484,1274028,6.7454
154486,1274048,2.7378
154488,1274068,6.6223
154490,1274079,2.7141
154492,1274099,6.5464
154494,1274119,6.7338
154496,1274139,6.6466
154498,1274150,2.7727
154500,1274170,6.8276
154502,1274190,6.7268
154504,1274210,6.6052
154506,1274230,6.5024
154508,1274250,6.6879
154510,1274267,4.639
154512,1274272,3.7366
154514,1274292,2.9641
154516,1274312,6.7003
154518,1274332,6.6922
154520,1274352,6.7784
154522,1274363,6.6191
154524,1274383,2.7092
154526,1274394,6.4247
154528,1274414,2.9073
154530,1274434,6.4601
154532,1274454,6.6028
154534,1274474,6.6506
154536,1274494,6.6368
154538,1274505,6.8866
154540,1274525,2.7747
154542,1274536,6.7569
154544,1274556,2.8194
154546,1274560,3.1859
154548,1274571,2.9397
154550,1274591,2.6938
154552,1274611,6.5405
154554,1274631,6.5695
154556,1274651,6.5791
154558,1274671,6.8899
154560,1274691,6.7335
154562,1274711,6.6082
154564,1274731,6.5609
154566,1274751,6.8802
154568,1274771,6.6304
154570,1274791,6.6739
154572,1274811,6.7251
154574,1274831,6.5488
154576,1274851,6.5797
154578,1274862,2.7255
154580,1274864,2.6747
154582,1274884,2.8322
154584,1274904,6.801
154586,1274920,6.8738
154588,1274933,1.2312
154590,1274944,3.0136
154592,1274964,6.5025
154594,1274984,6.7675
154596,1275004,6.5566
154598,1275024,6.4856
154600,1275044,6.7176
154602,1275057,6.3536
154604,1275077,3.3402
154606,1275088,6.38
154608,1275108,2.961
154610,1275119,2.8425
154612,1275139,6.6666
154614,1275159,6.5326
154616,1275179,6.5062
154618,1275199,6.5144
154620,1275219,6.5232
154622,1275239,6.4359
154624,1275251,6.3528
154626,1275271,3.2406
154628,1275291,6.7714
154630,1275311,6.8118
154632,1275331,6.454
154634,1275342,2.7423
