episode,timestep,reward
2906,29070,0.5
2908,29090,0.5
2910,29110,0.5
2912,29130,0.5
2914,29150,0.5
2916,29170,0.5
2918,29190,0.5
2920,29210,0.5
2922,29230,0.5
2924,29250,0.5
2926,29270,0.5
2928,29290,0.5
2930,29310,0.5
2932,29330,0.5
2934,29350,0.5
2936,29370,0.5
2938,29390,0.5
2940,29410,0.5
2942,29430,0.5
2944,29450,0.5
2946,29470,0.5
2948,29490,0.5
2950,29510,0.5
2952,29530,0.5
2954,29550,0.5
2956,29570,0.5
2958,29590,0.5
2960,29610,0.5
2962,29630,0.5
2964,29650,0.5
2966,29670,0.5
2968,29690,0.5
2970,29710,0.5
2972,29730,0.5
2974,29750,0.5
2976,29770,0.5
2978,29790,0.5
2980,29810,0.5
2982,29830,0.5
2984,29850,0.5
2986,29870,0.5
2988,29890,0.5
2990,29910,0.5
2992,29930,0.5
2994,29950,0.5
2996,29970,0.5
2998,29990,0.5
3000,30010,0.5
3002,30030,0.5
3004,30050,0.5
3006,30070,0.5
3008,30090,0.5
3010,30110,0.5
3012,30130,0.5
3014,30150,0.5
3016,30170,0.5
3018,30190,0.5
3020,30210,0.5
3022,30230,0.5
3024,30250,0.5
3026,30270,0.5
3028,30290,0.5
3030,30310,0.5
3032,30330,0.5
3034,30350,0.5
3036,30370,0.5
3038,30390,0.5
3040,30410,0.5
3042,30430,0.5
3044,30450,0.5
3046,30470,0.5
3048,30490,0.5
3050,30510,0.5
3052,30530,0.5
3054,30550,0.5
3056,30570,0.5
3058,30590,0.5
3060,30610,0.5
3062,30630,0.5
3064,30650,0.5
3066,30670,0.5
3068,30690,0.5
3070,30710,0.5
3072,30730,0.5
3074,30750,0.5
3076,30770,0.5
3078,30790,0.5
3080,30810,0.5
3082,30830,0.5
3084,30850,0.5
3086,30870,0.5
3088,30890,0.5
3090,30910,0.5
3092,30930,0.5
3094,30950,0.5
3096,30970,0.5
3098,30990,0.5
3100,31010,0.5
3102,31030,0.5
3104,31050,0.5
3106,31070,0.5
3108,31090,0.5
3110,31110,0.5
3112,31130,0.5
3114,31150,0.5
3116,31170,0.5
3118,31190,0.5
3120,31210,0.5
3122,31230,0.5
3124,31250,0.5
3126,31270,0.5
3128,31290,0.5
3130,31310,0.5
3132,31330,0.5
3134,31350,0.5
3136,31370,0.5
3138,31390,0.5
3140,31410,0.5
3142,31430,0.5
3144,31450,0.5
3146,31470,0.5
3148,31490,0.5
3150,31510,0.5
3152,31530,0.5
3154,31550,0.5
3156,31570,0.5
3158,31590,0.5
3160,31610,0.5
3162,31630,0.5
3164,31650,0.5
3166,31670,0.5
3168,31690,0.5
3170,31710,0.5
3172,31730,0.5
3174,31750,0.5
3176,31770,0.5
3178,31790,0.5
3180,31810,0.5
3182,31830,0.5
3184,31850,0.5
3186,31870,0.5
3188,31890,0.5
