episode,timestep,reward
77230,772310,2.95
77232,772330,4.0
77234,772350,3.35
77236,772370,4.0
77238,772390,3.8
77240,772410,4.5
77242,772430,3.3
77244,772450,3.45
77246,772470,3.6
77248,772490,3.05
77250,772510,4.1
77252,772530,3.45
77254,772550,4.7
77256,772570,4.35
77258,772590,3.45
77260,772610,3.85
77262,772630,4.3
77264,772650,4.5
77266,772670,4.65
77268,772690,4.0
77270,772710,4.2
77272,772730,3.85
77274,772750,2.75
77276,772770,3.35
77278,772790,4.85
77280,772810,4.0
77282,772830,3.6
77284,772850,3.55
77286,772870,3.55
77288,772890,3.85
77290,772910,4.55
77292,772930,2.7
77294,772950,3.75
77296,772970,4.1
77298,772990,3.85
77300,773010,2.75
77302,773030,3.35
77304,773050,4.25
77306,773070,4.15
77308,773090,3.65
77310,773110,3.7
77312,773130,3.75
77314,773150,3.05
77316,773170,3.9
77318,773190,3.95
77320,773210,3.65
77322,773230,3.65
77324,773250,3.4
77326,773270,3.2
77328,773290,4.25
77330,773310,4.3
77332,773330,4.15
77334,773350,4.2
77336,773370,4.05
77338,773390,3.35
77340,773410,4.35
77342,773430,4.0
77344,773450,3.4
77346,773470,5.0
77348,773490,3.2
77350,773510,4.35
77352,773530,4.1
77354,773550,3.4
77356,773570,3.85
77358,773590,3.85
77360,773610,3.85
77362,773630,4.45
77364,773650,3.9
77366,773670,4.35
77368,773690,3.75
77370,773710,4.0
77372,773730,4.15
77374,773750,4.15
77376,773770,3.55
77378,773790,2.6
77380,773810,3.45
77382,773830,4.15
77384,773850,3.6
77386,773870,3.85
77388,773890,3.5
77390,773910,4.0
77392,773930,3.8
77394,773950,3.5
77396,773970,4.25
77398,773990,4.65
77400,774010,4.35
77402,774030,4.55
77404,774050,3.9
77406,774070,4.65
77408,774090,4.7
77410,774110,4.85
77412,774130,4.1
77414,774150,4.25
77416,774170,3.9
77418,774190,3.8
77420,774210,3.75
77422,774230,3.85
77424,774250,4.7
77426,774270,4.5
77428,774290,3.45
77430,774310,3.7
77432,774330,3.95
77434,774350,4.05
77436,774370,3.6
77438,774390,3.65
77440,774410,3.3
77442,774430,4.15
77444,774450,3.9
77446,774470,4.2
77448,774490,4.85
77450,774510,3.75
77452,774530,4.0
77454,774550,3.1
77456,774570,3.35
77458,774590,3.85
77460,774610,3.75
77462,774630,4.2
77464,774650,4.7
77466,774670,4.2
77468,774690,4.1
77470,774710,4.85
77472,774730,4.2
77474,774750,4.35
77476,774770,3.8
77478,774790,4.1
77480,774810,4.55
77482,774830,4.45
77484,774850,4.55
77486,774870,3.35
77488,774890,4.15
77490,774910,4.2
77492,774930,4.55
77494,774950,4.7
77496,774970,3.95
77498,774990,4.85
77500,775010,4.3
77502,775030,4.2
77504,775050,4.6
77506,775070,4.85
77508,775090,3.35
77510,775110,4.35
77512,775130,3.95
77514,775150,3.9
77516,775170,3.2
77518,775190,4.15
77520,775210,4.05
77522,775230,3.85
77524,775250,4.4
77526,775270,4.25
77528,775290,4.0
77530,775310,3.75
77532,775330,4.4
77534,775350,4.1
77536,775370,4.7
77538,775390,4.65
77540,775410,4.0
77542,775430,4.05
77544,775450,4.5
77546,775470,3.15
77548,775490,4.0
77550,775510,3.25
77552,775530,4.45
77554,775550,4.05
77556,775570,3.65
77558,775590,3.45
77560,775610,4.7
77562,775630,4.05
77564,775650,3.7
77566,775670,3.95
77568,775690,4.15
77570,775710,3.2
77572,775730,4.2
77574,775750,4.85
77576,775770,4.55
77578,775790,4.25
77580,775810,3.95
77582,775830,4.05
77584,775850,4.55
77586,775870,3.75
77588,775890,3.6
77590,775910,4.7
77592,775930,4.7
77594,775950,4.2
77596,775970,4.4
77598,775990,3.7
77600,776010,3.9
77602,776030,4.7
77604,776050,4.55
77606,776070,4.85
77608,776090,4.85
77610,776110,3.5
77612,776130,4.2
77614,776150,4.35
77616,776170,3.45
77618,776190,4.15
77620,776210,4.4
77622,776230,4.45
77624,776250,3.85
77626,776270,4.05
77628,776290,4.6
77630,776310,3.8
77632,776330,3.6
77634,776350,3.4
77636,776370,3.5
77638,776390,3.8
77640,776410,3.75
77642,776430,3.85
77644,776450,5.0
77646,776470,4.2
77648,776490,3.75
77650,776510,4.4
77652,776530,4.7
77654,776550,4.4
77656,776570,4.3
77658,776590,3.4
77660,776610,4.85
77662,776630,4.3
77664,776650,4.1
77666,776670,3.9
77668,776690,4.35
77670,776710,4.85
77672,776730,4.3
77674,776750,3.4
77676,776770,3.85
77678,776790,3.2
77680,776810,3.75
77682,776830,5.0
77684,776850,3.2
77686,776870,3.6
77688,776890,3.75
77690,776910,3.4
77692,776930,4.55
77694,776950,4.05
77696,776970,4.5
77698,776990,3.25
77700,777010,4.85
77702,777030,3.9
77704,777050,3.9
77706,777070,4.0
77708,777090,4.1
77710,777110,2.95
77712,777130,2.4
77714,777150,4.2
77716,777170,4.0
77718,777190,2.75
77720,777210,3.9
77722,777230,3.15
77724,777250,3.85
77726,777270,3.45
77728,777290,3.65
77730,777310,3.9
77732,777330,3.15
77734,777350,3.1
77736,777370,3.05
77738,777390,3.55
77740,777410,4.35
77742,777430,3.7
77744,777450,3.9
77746,777470,3.05
77748,777490,3.05
77750,777510,4.05
77752,777530,2.75
77754,777550,4.0
77756,777570,4.05
77758,777590,4.1
77760,777610,3.45
77762,777630,4.25
77764,777650,4.7
77766,777670,3.65
77768,777690,3.3
77770,777710,3.0
77772,777730,4.45
77774,777750,4.55
77776,777770,3.15
77778,777790,4.3
77780,777810,3.65
77782,777830,4.35
77784,777850,3.45
77786,777870,3.85
77788,777890,3.95
77790,777910,4.55
77792,777930,3.85
77794,777950,4.15
77796,777970,3.1
77798,777990,3.85
77800,778010,3.8
77802,778030,4.1
77804,778050,4.7
77806,778070,3.6
77808,778090,3.95
77810,778110,3.0
77812,778130,4.0
77814,778150,3.1
77816,778170,3.65
77818,778190,4.05
77820,778210,4.05
77822,778230,4.05
77824,778250,3.8
77826,778270,3.85
77828,778290,3.8
77830,778310,4.2
77832,778330,4.15
77834,778350,3.1
77836,778370,4.25
77838,778390,3.7
77840,778410,3.95
77842,778430,4.0
77844,778450,4.35
77846,778470,3.35
77848,778490,2.4
77850,778510,3.95
77852,778530,4.2
77854,778550,3.9
77856,778570,3.15
77858,778590,4.55
77860,778610,4.05
77862,778630,4.0
77864,778650,4.7
77866,778670,4.85
77868,778690,3.1
77870,778710,4.3
77872,778730,4.85
77874,778750,4.4
77876,778770,4.2
77878,778790,3.15
77880,778810,4.2
77882,778830,4.05
77884,778850,4.1
77886,778870,4.5
77888,778890,4.15
77890,778910,3.7
77892,778930,3.75
77894,778950,4.35
77896,778970,4.0
77898,778990,4.25
77900,779010,4.35
77902,779030,4.15
77904,779050,4.45
77906,779070,4.45
77908,779090,4.2
77910,779110,3.9
77912,779130,3.9
77914,779150,3.8
77916,779170,4.7
77918,779190,4.15
77920,779210,4.25
77922,779230,3.9
77924,779250,4.2
77926,779270,4.2
77928,779290,4.7
77930,779310,5.0
77932,779330,4.3
77934,779350,3.65
77936,779370,4.15
77938,779390,4.45
77940,779410,4.25
77942,779430,4.1
77944,779450,4.7
77946,779470,4.7
77948,779490,4.4
77950,779510,3.9
77952,779530,4.0
77954,779550,3.85
77956,779570,4.35
77958,779590,4.2
77960,779610,4.15
77962,779630,3.45
77964,779650,4.5
77966,779670,4.55
77968,779690,4.35
77970,779710,4.85
77972,779730,3.55
77974,779750,4.25
77976,779770,4.0
77978,779790,3.75
77980,779810,4.4
77982,779830,4.7
77984,779850,4.55
77986,779870,3.3
77988,779890,4.45
77990,779910,4.55
77992,779930,3.55
77994,779950,4.35
77996,779970,4.1
77998,779990,4.05
78000,780010,4.5
78002,780030,3.6
78004,780050,4.55
78006,780070,3.8
78008,780090,3.85
78010,780110,4.1
78012,780130,4.1
78014,780150,4.4
78016,780170,4.0
78018,780190,4.55
78020,780210,3.85
78022,780230,3.9
78024,780250,4.2
78026,780270,4.3
78028,780290,4.0
78030,780310,4.55
78032,780330,4.4
78034,780350,4.5
78036,780370,4.4
78038,780390,3.9
78040,780410,4.4
78042,780430,4.1
78044,780450,3.6
78046,780470,4.3
78048,780490,4.4
78050,780510,4.55
78052,780530,4.45
78054,780550,4.85
78056,780570,3.7
78058,780590,3.65
78060,780610,5.0
78062,780630,4.7
78064,780650,3.75
78066,780670,3.7
78068,780690,4.55
78070,780710,4.85
78072,780730,4.4
78074,780750,4.55
78076,780770,4.0
78078,780790,3.0
78080,780810,4.55
78082,780830,4.4
78084,780850,4.5
78086,780870,4.2
78088,780890,4.4
78090,780910,4.4
78092,780930,3.95
78094,780950,3.75
78096,780970,4.15
78098,780990,4.55
78100,781010,4.3
78102,781030,4.25
78104,781050,4.65
78106,781070,4.1
78108,781090,4.35
78110,781110,4.0
78112,781130,3.6
78114,781150,4.15
78116,781170,4.55
78118,781190,3.75
78120,781210,4.7
78122,781230,3.85
78124,781250,4.3
78126,781270,3.55
78128,781290,3.65
78130,781310,3.7
78132,781330,3.45
78134,781350,3.65
78136,781370,4.05
78138,781390,4.1
78140,781410,4.7
78142,781430,4.05
78144,781450,4.35
78146,781470,4.05
78148,781490,4.85
78150,781510,4.05
78152,781530,3.9
78154,781550,3.65
78156,781570,4.85
78158,781590,4.85
78160,781610,4.4
78162,781630,4.7
78164,781650,4.1
78166,781670,3.6
78168,781690,3.6
78170,781710,4.0
78172,781730,4.55
78174,781750,2.9
78176,781770,4.25
78178,781790,3.5
78180,781810,4.45
78182,781830,4.55
78184,781850,4.45
78186,781870,4.45
78188,781890,4.55
78190,781910,4.5
78192,781930,3.95
78194,781950,3.95
78196,781970,4.4
78198,781990,3.55
78200,782010,3.8
78202,782030,4.55
78204,782050,4.45
78206,782070,3.85
78208,782090,4.25
78210,782110,4.1
78212,782130,3.3
78214,782150,3.15
78216,782170,4.55
78218,782190,3.5
78220,782210,4.0
78222,782230,4.05
78224,782250,3.85
78226,782270,4.4
78228,782290,4.0
78230,782310,3.95
78232,782330,4.2
78234,782350,3.6
78236,782370,3.35
78238,782390,3.35
78240,782410,2.7
78242,782430,4.05
78244,782450,4.7
78246,782470,3.55
78248,782490,4.0
78250,782510,4.4
78252,782530,4.1
78254,782550,4.4
78256,782570,4.5
78258,782590,4.2
78260,782610,4.35
78262,782630,4.7
78264,782650,4.55
78266,782670,4.7
78268,782690,4.55
78270,782710,3.65
78272,782730,3.9
78274,782750,4.15
78276,782770,4.2
78278,782790,3.45
78280,782810,3.9
78282,782830,3.7
78284,782850,3.5
78286,782870,3.85
78288,782890,3.3
78290,782910,3.1
78292,782930,3.4
78294,782950,3.7
78296,782970,4.2
78298,782990,4.55
78300,783010,4.55
78302,783030,4.85
78304,783050,3.7
78306,783070,3.4
78308,783090,3.8
78310,783110,4.55
78312,783130,4.55
78314,783150,3.15
78316,783170,3.15
78318,783190,4.3
78320,783210,3.65
78322,783230,3.6
78324,783250,4.85
78326,783270,4.0
78328,783290,3.7
78330,783310,4.1
78332,783330,3.3
78334,783350,3.55
78336,783370,4.45
78338,783390,3.55
78340,783410,4.3
78342,783430,3.75
78344,783450,4.35
78346,783470,4.0
78348,783490,4.15
78350,783510,4.05
78352,783530,3.2
78354,783550,3.85
78356,783570,3.15
78358,783590,4.05
78360,783610,4.2
78362,783630,4.7
78364,783650,4.05
78366,783670,4.85
78368,783690,3.75
78370,783710,5.0
78372,783730,3.7
78374,783750,3.8
78376,783770,3.85
78378,783790,3.95
78380,783810,4.45
78382,783830,3.5
78384,783850,3.6
78386,783870,3.45
78388,783890,4.4
78390,783910,4.05
78392,783930,4.55
78394,783950,3.7
78396,783970,4.1
78398,783990,4.2
78400,784010,3.6
78402,784030,4.65
78404,784050,4.1
78406,784070,4.1
78408,784090,4.55
78410,784110,4.4
78412,784130,4.5
78414,784150,4.4
78416,784170,4.0
78418,784190,4.2
78420,784210,4.25
78422,784230,4.1
78424,784250,4.15
78426,784270,4.0
78428,784290,4.2
78430,784310,4.55
78432,784330,4.2
78434,784350,3.55
78436,784370,3.45
78438,784390,4.1
78440,784410,4.2
78442,784430,3.65
78444,784450,4.55
78446,784470,4.0
78448,784490,4.2
78450,784510,3.35
78452,784530,4.2
78454,784550,4.5
78456,784570,4.45
78458,784590,3.4
78460,784610,4.05
78462,784630,4.35
78464,784650,4.25
78466,784670,3.55
78468,784690,3.65
78470,784710,3.95
78472,784730,3.65
78474,784750,4.15
78476,784770,4.35
78478,784790,4.45
78480,784810,2.9
78482,784830,4.3
78484,784850,4.55
78486,784870,3.75
78488,784890,4.3
78490,784910,3.6
78492,784930,4.7
78494,784950,4.15
78496,784970,3.5
78498,784990,4.4
78500,785010,4.05
78502,785030,3.8
78504,785050,3.95
78506,785070,3.6
78508,785090,3.85
78510,785110,3.65
78512,785130,3.85
78514,785150,4.1
78516,785170,4.1
78518,785190,4.7
78520,785210,2.95
78522,785230,4.05
78524,785250,3.9
78526,785270,3.6
78528,785290,4.2
78530,785310,3.55
78532,785330,3.7
78534,785350,3.9
78536,785370,3.6
78538,785390,4.4
78540,785410,2.7
78542,785430,4.2
78544,785450,2.7
78546,785470,3.2
78548,785490,3.65
78550,785510,3.8
78552,785530,3.4
78554,785550,4.05
78556,785570,3.55
78558,785590,3.65
78560,785610,4.05
78562,785630,4.4
78564,785650,4.05
78566,785670,3.7
78568,785690,3.85
78570,785710,3.95
78572,785730,4.3
78574,785750,4.2
78576,785770,3.65
78578,785790,3.85
78580,785810,4.2
78582,785830,4.4
78584,785850,3.65
78586,785870,4.7
78588,785890,3.55
78590,785910,3.7
78592,785930,3.9
78594,785950,3.85
78596,785970,4.2
78598,785990,4.2
78600,786010,3.65
78602,786030,3.8
78604,786050,4.05
78606,786070,4.3
78608,786090,4.7
78610,786110,4.35
78612,786130,4.05
78614,786150,4.15
78616,786170,3.7
78618,786190,4.7
78620,786210,4.15
78622,786230,4.3
78624,786250,4.05
78626,786270,4.45
78628,786290,3.95
78630,786310,4.1
78632,786330,3.65
78634,786350,4.6
78636,786370,4.0
78638,786390,4.25
78640,786410,4.1
78642,786430,4.1
78644,786450,4.85
78646,786470,5.0
78648,786490,4.3
78650,786510,4.2
78652,786530,4.2
78654,786550,4.55
78656,786570,3.9
78658,786590,4.25
78660,786610,4.4
78662,786630,4.25
78664,786650,4.6
78666,786670,4.35
78668,786690,3.85
78670,786710,4.65
78672,786730,4.15
78674,786750,3.75
78676,786770,4.0
78678,786790,3.3
78680,786810,4.1
78682,786830,4.5
78684,786850,3.85
78686,786870,3.7
78688,786890,3.6
78690,786910,5.0
78692,786930,3.85
78694,786950,4.1
78696,786970,4.7
78698,786990,4.45
78700,787010,4.0
78702,787030,4.5
78704,787050,4.55
78706,787070,4.0
78708,787090,4.65
78710,787110,4.05
78712,787130,3.55
78714,787150,3.5
78716,787170,3.8
78718,787190,3.8
78720,787210,4.1
78722,787230,4.7
78724,787250,4.3
78726,787270,4.25
78728,787290,4.25
78730,787310,3.6
78732,787330,4.4
78734,787350,3.65
78736,787370,3.8
78738,787390,4.4
78740,787410,3.95
78742,787430,4.2
78744,787450,4.3
78746,787470,4.0
78748,787490,4.4
78750,787510,2.9
78752,787530,3.95
78754,787550,4.2
78756,787570,4.85
78758,787590,3.65
78760,787610,3.6
78762,787630,4.15
78764,787650,4.6
78766,787670,4.2
78768,787690,3.7
78770,787710,4.3
78772,787730,3.55
78774,787750,3.95
78776,787770,3.25
78778,787790,4.0
78780,787810,4.05
78782,787830,4.35
78784,787850,3.85
78786,787870,4.15
78788,787890,4.2
78790,787910,4.3
78792,787930,4.35
78794,787950,3.25
78796,787970,3.55
78798,787990,2.45
78800,788010,4.15
78802,788030,3.35
78804,788050,4.75
78806,788070,4.05
78808,788090,3.15
78810,788110,4.85
78812,788130,3.95
78814,788150,4.85
78816,788170,3.8
78818,788190,3.6
78820,788210,4.45
78822,788230,3.7
78824,788250,3.4
78826,788270,3.95
78828,788290,4.1
78830,788310,4.45
78832,788330,4.65
78834,788350,4.2
78836,788370,3.85
78838,788390,3.7
78840,788410,4.25
78842,788430,4.05
78844,788450,4.65
78846,788470,3.65
78848,788490,3.35
78850,788510,3.45
78852,788530,3.7
78854,788550,4.3
78856,788570,4.5
78858,788590,4.4
78860,788610,4.55
78862,788630,4.5
78864,788650,3.6
78866,788670,4.2
78868,788690,4.3
78870,788710,4.5
78872,788730,4.55
78874,788750,3.55
78876,788770,4.7
78878,788790,4.2
78880,788810,3.7
78882,788830,4.25
78884,788850,4.4
78886,788870,4.15
78888,788890,3.9
78890,788910,3.05
78892,788930,3.9
78894,788950,3.85
78896,788970,4.15
78898,788990,4.35
78900,789010,4.85
78902,789030,4.0
78904,789050,3.35
78906,789070,4.05
78908,789090,3.8
78910,789110,4.0
78912,789130,4.3
78914,789150,3.6
78916,789170,4.0
78918,789190,3.75
78920,789210,4.0
78922,789230,3.95
78924,789250,4.2
78926,789270,4.3
78928,789290,4.15
78930,789310,4.85
78932,789330,3.5
78934,789350,4.05
78936,789370,4.05
78938,789390,3.95
78940,789410,4.05
78942,789430,4.05
78944,789450,4.05
78946,789470,3.4
78948,789490,4.7
78950,789510,3.75
78952,789530,4.45
78954,789550,3.05
78956,789570,3.6
78958,789590,5.0
78960,789610,4.85
78962,789630,4.55
78964,789650,3.8
78966,789670,3.8
78968,789690,4.15
78970,789710,4.05
78972,789730,3.05
78974,789750,3.75
78976,789770,3.4
78978,789790,4.35
78980,789810,4.35
78982,789830,4.2
78984,789850,4.15
78986,789870,4.5
78988,789890,4.0
78990,789910,4.55
78992,789930,3.8
78994,789950,3.05
78996,789970,4.3
78998,789990,3.2
79000,790010,4.5
79002,790030,4.0
79004,790050,4.6
79006,790070,4.35
79008,790090,4.5
79010,790110,3.7
79012,790130,4.35
79014,790150,4.05
79016,790170,4.4
79018,790190,4.6
79020,790210,3.9
79022,790230,4.7
79024,790250,4.1
79026,790270,4.2
79028,790290,4.55
79030,790310,4.2
79032,790330,3.95
79034,790350,4.5
79036,790370,4.4
79038,790390,4.1
79040,790410,4.1
79042,790430,4.6
79044,790450,3.7
79046,790470,4.6
79048,790490,3.8
79050,790510,3.9
79052,790530,4.35
79054,790550,4.25
79056,790570,3.25
79058,790590,4.15
79060,790610,4.65
79062,790630,4.55
79064,790650,4.55
79066,790670,4.1
79068,790690,3.75
79070,790710,4.0
79072,790730,4.85
79074,790750,4.4
79076,790770,3.85
79078,790790,4.0
79080,790810,3.7
79082,790830,4.5
79084,790850,4.7
79086,790870,3.55
79088,790890,4.4
79090,790910,2.65
79092,790930,4.5
79094,790950,3.95
79096,790970,3.3
79098,790990,4.55
79100,791010,3.95
79102,791030,3.95
79104,791050,4.35
79106,791070,3.95
79108,791090,4.1
79110,791110,4.35
79112,791130,4.4
79114,791150,3.85
79116,791170,4.45
79118,791190,4.3
79120,791210,4.55
79122,791230,3.9
79124,791250,4.1
79126,791270,3.45
79128,791290,3.65
79130,791310,4.25
79132,791330,4.15
79134,791350,3.6
79136,791370,3.75
79138,791390,4.0
79140,791410,4.1
79142,791430,4.2
79144,791450,4.55
79146,791470,3.8
79148,791490,4.2
79150,791510,4.15
79152,791530,3.8
79154,791550,3.75
79156,791570,4.3
79158,791590,3.5
79160,791610,3.6
79162,791630,4.55
79164,791650,3.5
79166,791670,4.25
79168,791690,4.2
79170,791710,4.2
79172,791730,4.7
79174,791750,4.35
79176,791770,4.05
79178,791790,4.85
79180,791810,3.2
79182,791830,4.55
79184,791850,4.5
79186,791870,4.5
79188,791890,4.1
79190,791910,4.55
79192,791930,4.3
79194,791950,3.95
79196,791970,4.7
79198,791990,4.85
79200,792010,4.2
79202,792030,4.7
79204,792050,4.5
79206,792070,4.25
79208,792090,4.3
79210,792110,3.65
79212,792130,4.1
79214,792150,4.4
79216,792170,4.4
79218,792190,4.4
79220,792210,4.55
79222,792230,3.95
79224,792250,4.55
79226,792270,4.3
79228,792290,4.35
79230,792310,4.55
79232,792330,5.0
79234,792350,4.15
79236,792370,4.85
79238,792390,3.5
79240,792410,4.55
79242,792430,4.35
79244,792450,4.55
79246,792470,4.05
79248,792490,3.0
79250,792510,4.3
79252,792530,4.05
79254,792550,4.35
79256,792570,3.9
79258,792590,4.3
79260,792610,4.55
79262,792630,5.0
79264,792650,4.05
79266,792670,3.95
79268,792690,4.3
79270,792710,4.45
79272,792730,4.45
79274,792750,4.3
79276,792770,4.1
79278,792790,4.35
79280,792810,4.4
79282,792830,4.55
79284,792850,3.9
79286,792870,3.85
79288,792890,4.3
79290,792910,4.35
79292,792930,4.85
79294,792950,3.0
79296,792970,4.5
79298,792990,4.1
79300,793010,4.3
79302,793030,4.35
79304,793050,4.2
79306,793070,4.5
79308,793090,4.7
79310,793110,4.35
79312,793130,5.0
79314,793150,4.25
79316,793170,4.1
79318,793190,4.45
79320,793210,4.55
79322,793230,4.1
79324,793250,4.1
79326,793270,4.55
79328,793290,4.2
79330,793310,3.8
79332,793330,4.3
79334,793350,4.55
79336,793370,4.45
79338,793390,4.4
79340,793410,4.7
79342,793430,3.95
79344,793450,4.5
79346,793470,4.05
79348,793490,4.0
79350,793510,4.55
79352,793530,4.45
79354,793550,3.95
79356,793570,4.1
79358,793590,3.95
79360,793610,3.85
79362,793630,4.05
79364,793650,4.85
79366,793670,4.25
79368,793690,4.45
79370,793710,3.9
79372,793730,4.2
79374,793750,4.15
79376,793770,4.1
79378,793790,4.45
79380,793810,3.7
79382,793830,4.2
79384,793850,4.45
79386,793870,4.15
79388,793890,3.9
79390,793910,4.55
79392,793930,4.15
79394,793950,4.55
79396,793970,4.3
79398,793990,4.35
79400,794010,4.2
79402,794030,3.05
79404,794050,3.85
79406,794070,4.55
79408,794090,4.15
79410,794110,3.45
79412,794130,3.85
79414,794150,3.4
79416,794170,4.25
79418,794190,2.8
79420,794210,4.0
79422,794230,4.55
79424,794250,4.05
79426,794270,3.6
79428,794290,3.35
79430,794310,3.45
79432,794330,3.3
79434,794350,3.85
79436,794370,3.5
79438,794390,4.1
79440,794410,4.55
79442,794430,3.95
79444,794450,4.05
79446,794470,4.5
79448,794490,4.1
79450,794510,4.55
79452,794530,4.35
79454,794550,4.25
79456,794570,4.4
79458,794590,3.95
79460,794610,3.45
79462,794630,4.25
79464,794650,4.4
79466,794670,4.7
79468,794690,4.7
79470,794710,4.1
79472,794730,4.05
79474,794750,4.55
79476,794770,3.6
79478,794790,4.55
79480,794810,3.9
79482,794830,3.5
79484,794850,4.0
79486,794870,4.15
79488,794890,4.3
79490,794910,4.7
79492,794930,4.2
79494,794950,2.55
79496,794970,4.45
79498,794990,4.45
79500,795010,3.6
79502,795030,4.25
79504,795050,3.2
79506,795070,4.05
79508,795090,4.0
79510,795110,4.7
79512,795130,4.65
79514,795150,4.55
79516,795170,5.0
79518,795190,4.55
79520,795210,4.7
79522,795230,4.3
79524,795250,4.4
79526,795270,4.05
79528,795290,4.05
79530,795310,4.2
79532,795330,4.3
79534,795350,4.7
79536,795370,4.2
79538,795390,4.1
79540,795410,4.7
79542,795430,4.3
79544,795450,4.3
79546,795470,4.25
79548,795490,4.85
79550,795510,4.0
79552,795530,5.0
79554,795550,4.2
79556,795570,4.0
79558,795590,4.25
79560,795610,4.0
79562,795630,3.8
79564,795650,4.25
79566,795670,4.2
79568,795690,4.15
79570,795710,4.7
79572,795730,4.55
79574,795750,4.55
79576,795770,4.85
79578,795790,4.35
79580,795810,3.8
79582,795830,4.0
79584,795850,3.7
79586,795870,3.95
79588,795890,4.25
79590,795910,5.0
79592,795930,4.55
79594,795950,4.85
79596,795970,4.55
79598,795990,4.6
79600,796010,4.85
79602,796030,4.2
79604,796050,3.75
79606,796070,4.5
79608,796090,3.85
79610,796110,4.15
79612,796130,4.15
79614,796150,4.55
79616,796170,4.4
79618,796190,4.15
79620,796210,4.55
79622,796230,4.65
79624,796250,4.55
79626,796270,4.4
79628,796290,4.1
79630,796310,4.7
79632,796330,3.85
79634,796350,4.0
79636,796370,4.1
79638,796390,4.25
79640,796410,3.8
79642,796430,4.55
79644,796450,3.9
79646,796470,4.7
79648,796490,3.15
79650,796510,3.65
79652,796530,3.3
79654,796550,3.65
79656,796570,4.0
79658,796590,4.85
79660,796610,4.4
79662,796630,4.55
79664,796650,4.3
79666,796670,4.0
79668,796690,4.55
79670,796710,3.55
79672,796730,4.0
79674,796750,4.35
79676,796770,4.6
79678,796790,3.95
79680,796810,4.3
79682,796830,4.25
79684,796850,4.85
79686,796870,3.8
79688,796890,3.65
79690,796910,4.6
79692,796930,3.9
79694,796950,4.1
79696,796970,4.0
79698,796990,4.7
79700,797010,4.05
79702,797030,4.7
79704,797050,3.9
79706,797070,3.6
79708,797090,4.1
79710,797110,3.75
79712,797130,4.4
79714,797150,3.55
79716,797170,4.1
79718,797190,4.0
79720,797210,3.85
79722,797230,3.5
79724,797250,3.65
79726,797270,3.9
79728,797290,4.45
79730,797310,4.3
79732,797330,4.7
79734,797350,3.95
79736,797370,4.85
79738,797390,4.15
79740,797410,2.7
79742,797430,4.25
79744,797450,4.2
79746,797470,4.15
79748,797490,3.85
79750,797510,4.05
79752,797530,4.5
79754,797550,4.7
79756,797570,4.55
79758,797590,4.2
79760,797610,4.4
79762,797630,4.4
79764,797650,4.7
79766,797670,3.95
79768,797690,4.25
79770,797710,4.85
79772,797730,4.25
79774,797750,4.05
79776,797770,4.35
79778,797790,4.5
79780,797810,4.45
79782,797830,3.65
79784,797850,2.85
79786,797870,3.85
79788,797890,4.0
79790,797910,4.35
79792,797930,4.7
79794,797950,3.85
79796,797970,4.7
79798,797990,4.05
79800,798010,3.6
79802,798030,4.0
79804,798050,3.85
79806,798070,3.4
79808,798090,3.65
79810,798110,4.25
79812,798130,3.8
79814,798150,4.15
79816,798170,4.55
79818,798190,4.6
79820,798210,4.7
79822,798230,3.75
79824,798250,4.4
79826,798270,4.85
79828,798290,4.3
79830,798310,3.75
79832,798330,3.45
79834,798350,4.85
79836,798370,2.5
79838,798390,3.45
79840,798410,4.3
79842,798430,4.2
79844,798450,2.85
79846,798470,3.95
79848,798490,4.1
79850,798510,4.25
79852,798530,2.8
79854,798550,4.35
79856,798570,4.15
79858,798590,4.3
79860,798610,4.35
79862,798630,4.45
79864,798650,4.3
79866,798670,4.3
79868,798690,4.1
79870,798710,4.25
79872,798730,4.1
79874,798750,4.45
79876,798770,4.0
79878,798790,4.0
79880,798810,4.3
79882,798830,4.85
79884,798850,3.55
79886,798870,3.8
79888,798890,4.4
79890,798910,3.65
79892,798930,5.0
79894,798950,4.2
79896,798970,4.35
79898,798990,3.55
79900,799010,4.05
79902,799030,4.2
79904,799050,4.05
79906,799070,3.9
79908,799090,4.7
79910,799110,4.7
79912,799130,4.55
79914,799150,4.55
79916,799170,4.15
79918,799190,4.2
79920,799210,4.85
79922,799230,3.85
79924,799250,4.5
79926,799270,4.5
79928,799290,4.35
79930,799310,4.7
79932,799330,4.0
79934,799350,3.75
79936,799370,4.5
79938,799390,4.1
79940,799410,4.85
79942,799430,4.2
79944,799450,4.3
79946,799470,4.35
79948,799490,4.2
79950,799510,4.7
79952,799530,4.7
79954,799550,3.8
79956,799570,4.25
79958,799590,5.0
79960,799610,4.35
79962,799630,4.7
79964,799650,3.85
79966,799670,4.45
79968,799690,4.65
79970,799710,4.55
79972,799730,4.85
79974,799750,4.25
79976,799770,3.75
79978,799790,4.15
79980,799810,4.85
79982,799830,4.15
79984,799850,4.45
79986,799870,4.35
79988,799890,4.85
79990,799910,4.55
79992,799930,4.55
79994,799950,3.35
79996,799970,4.35
79998,799990,4.85
80000,800010,4.85
80002,800030,4.2
80004,800050,4.85
80006,800070,4.45
80008,800090,4.3
80010,800110,3.0
80012,800130,4.2
80014,800150,4.5
80016,800170,4.3
80018,800190,3.55
80020,800210,4.7
80022,800230,4.7
80024,800250,5.0
80026,800270,4.4
