episode,timestep,reward
65282,652830,6.0
65284,652850,5.0
65286,652870,4.0
65288,652890,6.0
65290,652910,6.5
65292,652930,5.0
65294,652950,4.5
65296,652970,5.0
65298,652990,5.0
65300,653010,5.0
65302,653030,6.5
65304,653050,3.5
65306,653070,6.0
65308,653090,6.5
65310,653110,6.0
65312,653130,4.5
65314,653150,3.5
65316,653170,7.0
65318,653190,5.0
65320,653210,4.0
65322,653230,4.5
65324,653250,2.5
65326,653270,6.5
65328,653290,6.0
65330,653310,7.5
65332,653330,5.0
65334,653350,4.5
65336,653370,2.5
65338,653390,5.5
65340,653410,7.0
65342,653430,4.5
65344,653450,5.5
65346,653470,5.5
65348,653490,5.5
65350,653510,3.5
65352,653530,5.0
65354,653550,5.5
65356,653570,5.0
65358,653590,7.0
65360,653610,6.0
65362,653630,5.0
65364,653650,5.0
65366,653670,5.5
65368,653690,6.5
65370,653710,4.0
65372,653730,7.0
65374,653750,3.5
65376,653770,4.5
65378,653790,5.5
65380,653810,6.0
65382,653830,5.0
65384,653850,4.0
65386,653870,6.0
65388,653890,3.5
65390,653910,4.0
65392,653930,6.5
65394,653950,5.5
65396,653970,5.0
65398,653990,6.0
65400,654010,6.0
65402,654030,6.0
65404,654050,6.5
65406,654070,6.5
65408,654090,6.0
65410,654110,5.5
65412,654130,5.0
65414,654150,5.5
65416,654170,5.0
65418,654190,3.5
65420,654210,4.5
65422,654230,6.5
65424,654250,6.0
65426,654270,5.0
65428,654290,5.0
65430,654310,4.5
65432,654330,6.0
65434,654350,4.5
65436,654370,5.0
65438,654390,4.0
65440,654410,4.5
65442,654430,3.5
65444,654450,5.5
65446,654470,4.0
65448,654490,5.0
65450,654510,4.0
65452,654530,5.0
65454,654550,6.0
65456,654570,2.0
65458,654590,5.5
65460,654610,5.5
65462,654630,5.0
65464,654650,3.5
65466,654670,5.5
65468,654690,4.0
65470,654710,4.5
65472,654730,5.0
65474,654750,5.5
65476,654770,5.0
65478,654790,2.0
65480,654810,2.0
65482,654830,5.5
65484,654850,4.0
65486,654870,5.0
65488,654890,5.5
65490,654910,6.5
65492,654930,4.0
65494,654950,6.0
65496,654970,5.0
65498,654990,6.0
65500,655010,4.5
65502,655030,5.0
65504,655050,5.5
65506,655070,5.0
65508,655090,7.0
65510,655110,6.0
65512,655130,6.5
65514,655150,3.5
65516,655170,5.0
65518,655190,6.0
65520,655210,5.0
65522,655230,4.0
65524,655250,5.0
65526,655270,5.0
65528,655290,5.0
65530,655310,6.0
65532,655330,7.0
65534,655350,6.0
65536,655370,4.5
65538,655390,4.5
65540,655410,6.0
65542,655430,5.5
65544,655450,5.0
65546,655470,6.0
65548,655490,6.5
65550,655510,4.5
65552,655530,4.0
65554,655550,5.5
65556,655570,5.0
65558,655590,5.5
65560,655610,4.5
65562,655630,5.5
65564,655650,4.0
65566,655670,6.0
65568,655690,7.0
65570,655710,4.5
65572,655730,6.5
65574,655750,5.5
65576,655770,5.0
65578,655790,6.0
65580,655810,6.5
65582,655830,7.0
65584,655850,5.5
65586,655870,3.0
65588,655890,5.0
65590,655910,5.5
65592,655930,4.5
65594,655950,5.5
65596,655970,6.5
65598,655990,6.0
65600,656010,3.5
65602,656030,5.5
65604,656050,6.5
65606,656070,5.0
65608,656090,4.5
65610,656110,4.0
65612,656130,7.0
65614,656150,4.5
65616,656170,7.0
65618,656190,5.0
65620,656210,3.5
65622,656230,4.5
65624,656250,3.5
65626,656270,5.0
65628,656290,6.0
65630,656310,5.0
65632,656330,5.5
65634,656350,6.5
65636,656370,5.0
65638,656390,7.0
65640,656410,5.0
65642,656430,6.5
65644,656450,5.0
65646,656470,3.5
65648,656490,6.5
65650,656510,5.5
65652,656530,2.5
65654,656550,5.0
65656,656570,6.0
65658,656590,6.0
65660,656610,5.0
65662,656630,6.0
65664,656650,3.0
65666,656670,4.0
65668,656690,5.5
65670,656710,5.5
65672,656730,4.5
65674,656750,3.5
65676,656770,4.0
65678,656790,6.0
65680,656810,3.5
65682,656830,5.5
65684,656850,6.5
65686,656870,7.0
65688,656890,4.0
65690,656910,7.5
65692,656930,5.5
65694,656950,4.5
65696,656970,6.0
65698,656990,4.5
65700,657010,6.0
65702,657030,7.5
65704,657050,5.0
65706,657070,6.0
65708,657090,5.5
65710,657110,6.0
65712,657130,3.5
65714,657150,4.5
65716,657170,6.5
65718,657190,5.0
65720,657210,3.0
65722,657230,3.5
65724,657250,6.0
65726,657270,6.0
65728,657290,3.0
65730,657310,7.0
65732,657330,5.5
65734,657350,6.0
65736,657370,5.0
65738,657390,5.0
65740,657410,7.0
65742,657430,5.0
65744,657450,4.5
65746,657470,5.0
65748,657490,7.0
65750,657510,5.5
65752,657530,5.5
65754,657550,5.0
65756,657570,5.0
65758,657590,3.5
65760,657610,3.0
65762,657630,7.0
65764,657650,5.5
65766,657670,4.0
65768,657690,6.5
65770,657710,5.0
65772,657730,5.5
65774,657750,7.5
65776,657770,5.0
65778,657790,5.0
65780,657810,5.0
65782,657830,5.0
65784,657850,5.0
65786,657870,4.0
65788,657890,3.5
65790,657910,7.0
65792,657930,3.0
65794,657950,6.0
65796,657970,7.0
65798,657990,6.5
65800,658010,6.0
65802,658030,6.0
65804,658050,5.5
65806,658070,3.5
65808,658090,4.0
65810,658110,4.5
65812,658130,6.5
65814,658150,5.0
65816,658170,6.0
65818,658190,4.5
65820,658210,5.5
65822,658230,6.0
65824,658250,6.0
65826,658270,2.5
65828,658290,6.0
65830,658310,5.5
65832,658330,5.5
65834,658350,4.5
65836,658370,7.5
65838,658390,4.0
65840,658410,5.5
65842,658430,6.5
65844,658450,6.0
65846,658470,3.0
65848,658490,6.0
65850,658510,4.0
65852,658530,5.0
65854,658550,5.0
65856,658570,6.5
65858,658590,4.0
65860,658610,6.0
65862,658630,3.5
65864,658650,6.5
65866,658670,5.5
65868,658690,6.5
65870,658710,6.0
65872,658730,6.0
65874,658750,5.0
65876,658770,4.0
65878,658790,7.0
65880,658810,5.0
65882,658830,3.5
65884,658850,5.5
65886,658870,6.5
65888,658890,6.0
65890,658910,7.0
65892,658930,4.5
65894,658950,7.0
65896,658970,4.5
65898,658990,5.5
65900,659010,6.5
65902,659030,5.0
65904,659050,4.5
65906,659070,6.5
65908,659090,5.0
65910,659110,6.5
65912,659130,6.5
65914,659150,4.5
65916,659170,6.0
65918,659190,5.0
65920,659210,7.5
65922,659230,7.0
65924,659250,5.5
65926,659270,6.0
65928,659290,4.5
65930,659310,3.5
65932,659330,5.0
65934,659350,4.5
65936,659370,6.5
65938,659390,5.0
65940,659410,7.5
65942,659430,7.5
65944,659450,6.0
65946,659470,6.5
65948,659490,4.0
65950,659510,5.5
65952,659530,7.5
65954,659550,5.5
65956,659570,4.5
65958,659590,4.0
65960,659610,5.5
65962,659630,6.0
65964,659650,5.0
65966,659670,4.0
65968,659690,7.0
65970,659710,4.5
65972,659730,3.5
65974,659750,4.0
65976,659770,3.0
65978,659790,5.0
65980,659810,7.0
65982,659830,1.5
65984,659850,6.0
65986,659870,5.5
65988,659890,6.5
65990,659910,6.0
65992,659930,5.0
65994,659950,5.0
65996,659970,5.0
65998,659990,5.5
66000,660010,5.5
66002,660030,3.5
66004,660050,4.0
66006,660070,2.5
66008,660090,7.0
66010,660110,6.5
66012,660130,6.5
66014,660150,5.0
66016,660170,3.5
66018,660190,6.5
66020,660210,3.5
66022,660230,7.0
66024,660250,6.5
66026,660270,4.5
66028,660290,6.5
66030,660310,5.5
66032,660330,4.5
66034,660350,4.5
66036,660370,5.0
66038,660390,6.0
66040,660410,6.0
66042,660430,6.0
66044,660450,5.5
66046,660470,4.0
66048,660490,5.0
66050,660510,5.0
66052,660530,7.0
66054,660550,6.5
66056,660570,4.0
66058,660590,5.0
66060,660610,5.0
66062,660630,4.5
66064,660650,5.5
66066,660670,6.5
66068,660690,3.0
66070,660710,8.0
66072,660730,6.0
66074,660750,6.0
66076,660770,5.0
66078,660790,8.0
66080,660810,6.0
66082,660830,5.5
66084,660850,5.5
66086,660870,5.0
66088,660890,5.0
66090,660910,6.0
66092,660930,6.5
66094,660950,4.0
66096,660970,4.0
66098,660990,5.0
66100,661010,7.0
66102,661030,5.5
66104,661050,5.5
66106,661070,4.5
66108,661090,4.5
66110,661110,5.5
66112,661130,5.5
66114,661150,5.0
66116,661170,7.0
66118,661190,5.0
66120,661210,5.5
66122,661230,7.0
66124,661250,5.0
66126,661270,3.0
66128,661290,4.5
66130,661310,5.0
66132,661330,4.5
66134,661350,3.0
66136,661370,5.5
66138,661390,4.5
66140,661410,7.0
66142,661430,6.5
66144,661450,6.5
66146,661470,5.0
66148,661490,6.0
66150,661510,4.5
66152,661530,6.0
66154,661550,4.0
66156,661570,5.0
66158,661590,4.5
66160,661610,5.5
66162,661630,4.0
66164,661650,7.0
66166,661670,7.5
66168,661690,6.0
66170,661710,6.0
66172,661730,6.0
66174,661750,6.0
66176,661770,4.5
66178,661790,5.0
66180,661810,3.5
66182,661830,6.5
66184,661850,5.5
66186,661870,5.5
66188,661890,5.5
66190,661910,5.5
66192,661930,5.5
66194,661950,5.5
66196,661970,7.5
66198,661990,5.0
66200,662010,4.0
66202,662030,5.5
66204,662050,6.0
66206,662070,4.0
66208,662090,4.5
66210,662110,5.5
66212,662130,3.5
66214,662150,7.5
66216,662170,6.5
66218,662190,5.5
66220,662210,5.5
66222,662230,5.5
66224,662250,6.0
66226,662270,5.0
66228,662290,4.5
66230,662310,4.5
66232,662330,5.5
66234,662350,6.5
66236,662370,6.0
66238,662390,7.0
66240,662410,6.0
66242,662430,4.0
66244,662450,5.5
66246,662470,6.0
66248,662490,4.5
66250,662510,6.5
66252,662530,4.0
66254,662550,5.0
66256,662570,5.5
66258,662590,5.5
66260,662610,7.5
66262,662630,6.0
66264,662650,4.5
66266,662670,4.5
66268,662690,5.5
66270,662710,4.0
66272,662730,5.0
66274,662750,3.5
66276,662770,5.0
66278,662790,6.0
66280,662810,4.0
66282,662830,5.0
66284,662850,8.0
66286,662870,5.0
66288,662890,5.0
66290,662910,6.0
66292,662930,6.0
66294,662950,6.0
66296,662970,5.0
66298,662990,6.0
66300,663010,5.0
66302,663030,6.0
66304,663050,4.5
66306,663070,5.0
66308,663090,5.0
66310,663110,5.5
66312,663130,4.5
66314,663150,4.5
66316,663170,5.5
66318,663190,7.0
66320,663210,4.5
66322,663230,5.0
66324,663250,5.5
66326,663270,5.5
66328,663290,5.0
66330,663310,4.0
66332,663330,5.0
66334,663350,7.0
66336,663370,6.0
66338,663390,7.5
66340,663410,8.0
66342,663430,5.5
66344,663450,5.0
66346,663470,3.5
66348,663490,5.5
66350,663510,7.0
66352,663530,5.0
66354,663550,6.5
66356,663570,8.0
66358,663590,7.5
66360,663610,4.5
66362,663630,5.0
66364,663650,3.0
66366,663670,1.5
66368,663690,6.5
66370,663710,6.5
66372,663730,6.0
66374,663750,5.5
66376,663770,5.5
66378,663790,5.5
66380,663810,6.5
66382,663830,6.0
66384,663850,5.5
66386,663870,4.5
66388,663890,3.0
66390,663910,5.0
66392,663930,5.5
66394,663950,4.0
66396,663970,4.0
66398,663990,6.5
66400,664010,5.0
66402,664030,6.0
66404,664050,5.5
66406,664070,5.5
66408,664090,6.0
66410,664110,4.5
66412,664130,4.5
66414,664150,4.5
66416,664170,5.0
66418,664190,6.0
66420,664210,4.5
66422,664230,4.0
66424,664250,6.0
66426,664270,6.0
66428,664290,6.0
66430,664310,6.0
66432,664330,5.0
66434,664350,3.5
66436,664370,6.0
66438,664390,4.0
66440,664410,6.5
66442,664430,6.5
66444,664450,6.0
66446,664470,6.0
66448,664490,6.0
66450,664510,5.0
66452,664530,5.5
66454,664550,5.0
66456,664570,5.0
66458,664590,4.0
66460,664610,5.5
66462,664630,7.5
66464,664650,6.0
66466,664670,5.0
66468,664690,7.0
66470,664710,3.5
66472,664730,6.5
66474,664750,4.0
66476,664770,4.5
66478,664790,6.5
66480,664810,5.0
66482,664830,4.5
66484,664850,6.0
66486,664870,4.5
66488,664890,4.0
66490,664910,4.5
66492,664930,6.0
66494,664950,5.0
66496,664970,4.5
66498,664990,5.5
66500,665010,6.0
66502,665030,4.0
66504,665050,4.5
66506,665070,4.5
66508,665090,5.5
66510,665110,5.0
66512,665130,4.0
66514,665150,6.0
66516,665170,5.0
66518,665190,6.5
66520,665210,6.0
66522,665230,6.0
66524,665250,6.5
66526,665270,4.5
66528,665290,6.5
66530,665310,4.0
66532,665330,5.0
66534,665350,5.5
66536,665370,5.0
66538,665390,5.5
66540,665410,4.0
66542,665430,4.5
66544,665450,6.0
66546,665470,3.0
66548,665490,7.0
66550,665510,4.0
66552,665530,5.5
66554,665550,6.5
66556,665570,5.0
66558,665590,5.5
66560,665610,4.5
66562,665630,5.5
66564,665650,6.5
66566,665670,6.5
66568,665690,5.0
66570,665710,3.5
66572,665730,6.0
66574,665750,6.5
66576,665770,4.5
66578,665790,5.5
66580,665810,6.5
66582,665830,5.5
66584,665850,4.5
66586,665870,6.0
66588,665890,5.0
66590,665910,4.0
66592,665930,5.5
66594,665950,6.5
66596,665970,7.0
66598,665990,6.0
66600,666010,5.5
66602,666030,4.5
66604,666050,5.5
66606,666070,4.5
66608,666090,6.0
66610,666110,6.5
66612,666130,5.0
66614,666150,4.5
66616,666170,6.0
66618,666190,6.0
66620,666210,6.0
66622,666230,4.0
66624,666250,5.0
66626,666270,3.5
66628,666290,5.0
66630,666310,3.5
66632,666330,4.5
66634,666350,5.5
66636,666370,3.5
66638,666390,2.5
66640,666410,5.0
66642,666430,6.5
66644,666450,7.0
66646,666470,5.0
66648,666490,6.0
66650,666510,5.5
66652,666530,6.0
66654,666550,4.0
66656,666570,5.5
66658,666590,6.0
66660,666610,5.5
66662,666630,5.0
66664,666650,6.0
66666,666670,6.0
66668,666690,6.0
66670,666710,5.5
66672,666730,7.0
66674,666750,6.0
66676,666770,5.5
66678,666790,5.5
66680,666810,6.5
66682,666830,6.0
66684,666850,6.0
66686,666870,6.5
66688,666890,5.0
66690,666910,4.5
66692,666930,5.5
66694,666950,4.0
66696,666970,5.5
66698,666990,5.0
66700,667010,6.0
66702,667030,5.5
66704,667050,5.5
66706,667070,4.0
66708,667090,6.0
66710,667110,6.5
66712,667130,4.5
66714,667150,4.5
66716,667170,4.5
66718,667190,5.0
66720,667210,5.0
66722,667230,5.0
66724,667250,6.0
66726,667270,5.0
66728,667290,6.5
66730,667310,4.5
66732,667330,4.0
66734,667350,6.0
66736,667370,3.0
66738,667390,6.0
66740,667410,5.5
66742,667430,4.5
66744,667450,5.5
66746,667470,6.5
66748,667490,4.5
66750,667510,5.5
66752,667530,3.5
66754,667550,4.0
66756,667570,5.0
66758,667590,3.0
66760,667610,5.0
66762,667630,5.5
66764,667650,4.5
66766,667670,4.0
66768,667690,4.5
66770,667710,4.0
66772,667730,5.0
66774,667750,6.0
66776,667770,6.0
66778,667790,4.0
66780,667810,4.0
66782,667830,7.0
66784,667850,5.5
66786,667870,5.0
66788,667890,5.5
66790,667910,5.5
66792,667930,6.5
66794,667950,5.0
66796,667970,4.5
66798,667990,5.5
66800,668010,7.0
66802,668030,5.0
66804,668050,5.5
66806,668070,3.5
66808,668090,5.0
66810,668110,4.0
66812,668130,3.5
66814,668150,6.0
66816,668170,7.0
66818,668190,5.5
66820,668210,4.5
66822,668230,6.0
66824,668250,5.5
66826,668270,7.0
66828,668290,5.0
66830,668310,5.0
66832,668330,3.0
66834,668350,5.5
66836,668370,3.5
66838,668390,6.5
66840,668410,4.5
66842,668430,5.5
66844,668450,2.5
66846,668470,3.5
66848,668490,5.5
66850,668510,5.5
66852,668530,6.5
66854,668550,5.0
66856,668570,5.5
66858,668590,5.5
66860,668610,4.5
66862,668630,6.0
66864,668650,5.0
66866,668670,4.5
66868,668690,4.0
66870,668710,4.5
66872,668730,3.5
66874,668750,6.0
66876,668770,3.5
66878,668790,4.5
66880,668810,3.5
66882,668830,4.0
66884,668850,6.5
66886,668870,5.5
66888,668890,5.0
66890,668910,4.0
66892,668930,4.5
66894,668950,3.5
66896,668970,4.0
66898,668990,4.0
66900,669010,4.5
66902,669030,6.0
66904,669050,6.0
66906,669070,3.5
66908,669090,6.5
66910,669110,5.0
66912,669130,6.0
66914,669150,5.5
66916,669170,5.5
66918,669190,5.5
66920,669210,6.5
66922,669230,5.0
66924,669250,5.5
66926,669270,5.0
66928,669290,5.5
66930,669310,5.0
66932,669330,3.0
66934,669350,3.0
66936,669370,5.0
66938,669390,6.0
66940,669410,4.5
66942,669430,4.5
66944,669450,4.5
66946,669470,5.5
66948,669490,6.5
66950,669510,4.5
66952,669530,6.5
66954,669550,5.0
66956,669570,5.5
66958,669590,5.0
66960,669610,6.0
66962,669630,5.5
66964,669650,3.0
66966,669670,6.5
66968,669690,5.0
66970,669710,5.5
66972,669730,4.0
66974,669750,7.0
66976,669770,6.0
66978,669790,4.5
66980,669810,5.0
66982,669830,4.5
66984,669850,5.5
66986,669870,5.5
66988,669890,6.0
66990,669910,4.0
66992,669930,6.0
66994,669950,6.0
66996,669970,5.0
66998,669990,5.0
67000,670010,5.0
67002,670030,5.0
67004,670050,6.5
67006,670070,6.0
67008,670090,5.5
67010,670110,4.5
67012,670130,6.0
67014,670150,5.5
67016,670170,5.5
67018,670190,5.0
67020,670210,6.5
67022,670230,6.5
67024,670250,6.0
67026,670270,6.0
67028,670290,5.5
67030,670310,7.0
67032,670330,4.5
67034,670350,4.0
67036,670370,6.5
67038,670390,4.0
67040,670410,4.5
67042,670430,4.5
67044,670450,3.5
67046,670470,5.0
67048,670490,7.5
67050,670510,6.0
67052,670530,6.5
67054,670550,7.0
67056,670570,4.5
67058,670590,6.0
67060,670610,5.5
67062,670630,6.5
67064,670650,6.5
67066,670670,3.0
67068,670690,6.0
67070,670710,4.5
67072,670730,7.0
67074,670750,5.0
67076,670770,5.5
67078,670790,4.0
67080,670810,3.0
67082,670830,5.0
67084,670850,4.0
67086,670870,5.0
67088,670890,5.5
67090,670910,5.0
67092,670930,4.5
67094,670950,6.0
67096,670970,6.0
67098,670990,5.5
67100,671010,6.0
67102,671030,6.5
67104,671050,4.0
67106,671070,5.0
67108,671090,7.0
67110,671110,8.0
67112,671130,3.0
67114,671150,5.0
67116,671170,6.5
67118,671190,5.0
67120,671210,6.0
67122,671230,3.5
67124,671250,6.5
67126,671270,5.5
67128,671290,5.0
67130,671310,4.5
67132,671330,6.5
67134,671350,5.5
67136,671370,4.5
67138,671390,5.0
67140,671410,6.0
67142,671430,5.0
67144,671450,5.0
67146,671470,5.0
67148,671490,4.0
67150,671510,5.0
67152,671530,5.5
67154,671550,7.0
67156,671570,5.0
67158,671590,7.0
67160,671610,5.0
67162,671630,4.5
67164,671650,6.0
67166,671670,5.0
67168,671690,5.5
67170,671710,5.0
67172,671730,6.0
67174,671750,6.0
67176,671770,4.5
67178,671790,7.5
67180,671810,6.0
67182,671830,4.5
67184,671850,5.0
67186,671870,4.5
67188,671890,4.5
67190,671910,4.5
67192,671930,4.0
67194,671950,5.0
67196,671970,7.0
67198,671990,6.0
67200,672010,5.0
67202,672030,3.0
67204,672050,5.0
67206,672070,5.0
67208,672090,4.5
67210,672110,5.5
67212,672130,6.0
67214,672150,5.5
67216,672170,3.0
67218,672190,6.0
67220,672210,5.5
67222,672230,4.0
67224,672250,2.0
67226,672270,6.0
67228,672290,6.5
67230,672310,7.0
67232,672330,7.0
67234,672350,3.5
67236,672370,3.5
67238,672390,4.0
67240,672410,4.0
67242,672430,4.0
67244,672450,4.5
67246,672470,8.0
67248,672490,4.5
67250,672510,6.0
67252,672530,5.5
67254,672550,4.0
67256,672570,5.0
67258,672590,6.0
67260,672610,5.5
67262,672630,5.5
67264,672650,4.5
67266,672670,5.5
67268,672690,6.0
67270,672710,3.0
67272,672730,4.0
67274,672750,6.0
67276,672770,4.0
67278,672790,6.0
67280,672810,5.0
67282,672830,5.0
67284,672850,7.0
67286,672870,4.5
67288,672890,6.0
67290,672910,3.5
67292,672930,5.0
67294,672950,3.5
67296,672970,5.0
67298,672990,6.0
67300,673010,6.0
67302,673030,4.0
67304,673050,5.0
67306,673070,7.0
67308,673090,5.0
67310,673110,3.5
67312,673130,5.5
67314,673150,5.5
67316,673170,6.5
67318,673190,4.0
67320,673210,5.5
67322,673230,5.0
67324,673250,5.0
67326,673270,4.0
67328,673290,5.0
67330,673310,4.5
67332,673330,4.5
67334,673350,5.0
67336,673370,5.0
67338,673390,4.5
67340,673410,4.5
67342,673430,6.5
67344,673450,5.0
67346,673470,5.0
67348,673490,5.5
67350,673510,6.0
67352,673530,5.5
67354,673550,5.0
67356,673570,6.0
67358,673590,6.5
67360,673610,4.5
67362,673630,6.0
67364,673650,6.5
67366,673670,6.5
67368,673690,7.0
67370,673710,6.0
67372,673730,5.5
67374,673750,6.0
67376,673770,6.0
67378,673790,6.0
67380,673810,4.0
67382,673830,6.0
67384,673850,5.5
67386,673870,5.5
67388,673890,4.5
67390,673910,6.5
67392,673930,6.5
67394,673950,4.5
67396,673970,6.0
67398,673990,6.5
67400,674010,5.0
67402,674030,6.5
67404,674050,6.0
67406,674070,5.0
67408,674090,6.5
67410,674110,6.0
67412,674130,6.0
67414,674150,6.0
67416,674170,5.5
67418,674190,4.5
67420,674210,6.0
67422,674230,7.0
67424,674250,5.5
67426,674270,3.5
67428,674290,5.5
67430,674310,5.0
67432,674330,5.5
67434,674350,4.0
67436,674370,2.5
67438,674390,5.0
67440,674410,6.5
67442,674430,5.0
67444,674450,5.5
67446,674470,6.0
67448,674490,5.5
67450,674510,4.0
67452,674530,5.0
67454,674550,4.5
67456,674570,6.5
67458,674590,6.0
67460,674610,6.5
67462,674630,5.5
67464,674650,5.0
67466,674670,7.0
67468,674690,5.5
67470,674710,4.5
67472,674730,7.5
67474,674750,6.5
67476,674770,5.0
67478,674790,4.5
67480,674810,4.5
67482,674830,3.5
67484,674850,5.5
67486,674870,4.0
67488,674890,4.5
67490,674910,5.5
67492,674930,5.5
67494,674950,6.5
67496,674970,5.0
67498,674990,6.5
67500,675010,6.5
67502,675030,6.5
67504,675050,7.0
67506,675070,5.5
67508,675090,5.0
67510,675110,5.0
67512,675130,5.5
67514,675150,5.5
67516,675170,5.0
67518,675190,5.5
67520,675210,5.5
67522,675230,6.0
67524,675250,5.5
67526,675270,4.0
67528,675290,5.0
67530,675310,4.0
67532,675330,3.0
67534,675350,4.0
67536,675370,5.5
67538,675390,4.5
67540,675410,6.5
67542,675430,5.5
67544,675450,5.5
67546,675470,6.5
67548,675490,6.5
67550,675510,5.5
67552,675530,3.5
67554,675550,3.0
67556,675570,6.0
67558,675590,6.0
67560,675610,4.0
67562,675630,6.5
67564,675650,5.0
67566,675670,4.0
67568,675690,5.0
67570,675710,6.5
67572,675730,5.5
67574,675750,7.5
67576,675770,6.5
67578,675790,4.0
67580,675810,5.5
67582,675830,5.5
67584,675850,6.0
67586,675870,7.5
67588,675890,5.0
67590,675910,7.0
67592,675930,6.5
67594,675950,5.0
67596,675970,7.0
67598,675990,7.0
67600,676010,4.5
67602,676030,5.5
67604,676050,5.5
67606,676070,6.0
67608,676090,5.0
67610,676110,5.0
67612,676130,6.0
67614,676150,3.5
67616,676170,5.0
67618,676190,6.0
67620,676210,7.0
67622,676230,6.0
67624,676250,5.0
67626,676270,5.0
67628,676290,5.0
67630,676310,6.0
67632,676330,5.5
67634,676350,6.0
67636,676370,7.5
67638,676390,6.0
67640,676410,5.5
67642,676430,6.0
67644,676450,5.5
67646,676470,4.0
67648,676490,6.0
67650,676510,4.5
67652,676530,5.5
67654,676550,5.0
67656,676570,6.0
67658,676590,6.0
67660,676610,5.0
67662,676630,6.0
67664,676650,6.0
67666,676670,6.0
67668,676690,5.0
67670,676710,5.5
67672,676730,6.0
67674,676750,5.5
67676,676770,3.5
67678,676790,5.0
67680,676810,5.5
67682,676830,6.5
67684,676850,4.5
67686,676870,4.5
67688,676890,5.0
67690,676910,4.5
67692,676930,5.0
67694,676950,6.5
67696,676970,5.5
67698,676990,6.0
67700,677010,4.5
67702,677030,3.5
67704,677050,5.0
67706,677070,4.0
67708,677090,5.0
67710,677110,3.5
67712,677130,6.0
67714,677150,6.5
67716,677170,6.5
67718,677190,7.0
67720,677210,5.0
67722,677230,6.5
67724,677250,5.0
67726,677270,4.0
67728,677290,5.0
67730,677310,6.5
67732,677330,4.5
67734,677350,4.5
67736,677370,4.5
67738,677390,7.0
67740,677410,5.0
67742,677430,5.5
67744,677450,6.0
67746,677470,5.5
67748,677490,7.0
67750,677510,5.5
67752,677530,6.5
67754,677550,5.0
67756,677570,4.5
67758,677590,4.0
67760,677610,4.5
67762,677630,5.0
67764,677650,3.5
67766,677670,6.0
67768,677690,4.5
67770,677710,4.0
67772,677730,5.0
67774,677750,5.5
67776,677770,3.5
67778,677790,4.0
67780,677810,5.5
67782,677830,4.0
67784,677850,5.5
67786,677870,4.5
67788,677890,7.5
67790,677910,3.5
67792,677930,5.0
67794,677950,4.0
67796,677970,3.0
67798,677990,5.0
67800,678010,3.5
67802,678030,5.0
67804,678050,6.0
67806,678070,7.5
67808,678090,6.0
67810,678110,6.5
67812,678130,5.0
67814,678150,4.5
67816,678170,5.0
67818,678190,4.0
67820,678210,2.5
67822,678230,6.0
67824,678250,4.0
67826,678270,6.0
67828,678290,5.5
67830,678310,6.0
67832,678330,5.5
67834,678350,3.5
67836,678370,4.5
67838,678390,5.5
67840,678410,5.0
67842,678430,5.5
67844,678450,5.5
67846,678470,5.5
67848,678490,4.0
67850,678510,5.5
67852,678530,6.0
67854,678550,6.5
67856,678570,7.0
67858,678590,5.5
67860,678610,6.0
67862,678630,4.5
67864,678650,3.0
67866,678670,4.5
67868,678690,4.5
67870,678710,4.0
67872,678730,6.0
67874,678750,5.5
67876,678770,4.5
67878,678790,5.5
67880,678810,6.5
67882,678830,5.0
67884,678850,4.5
67886,678870,6.0
67888,678890,4.0
67890,678910,5.5
67892,678930,4.5
67894,678950,7.0
67896,678970,4.5
67898,678990,8.0
67900,679010,4.5
67902,679030,3.5
67904,679050,5.5
67906,679070,5.5
67908,679090,8.0
67910,679110,6.0
67912,679130,6.0
67914,679150,4.5
67916,679170,4.5
67918,679190,7.0
67920,679210,6.0
67922,679230,5.5
67924,679250,5.5
67926,679270,6.0
67928,679290,5.5
67930,679310,6.0
67932,679330,5.0
67934,679350,5.0
67936,679370,5.0
67938,679390,5.5
67940,679410,6.0
67942,679430,5.5
67944,679450,6.5
67946,679470,4.0
67948,679490,5.0
67950,679510,7.5
67952,679530,6.5
67954,679550,6.5
67956,679570,5.0
67958,679590,4.0
67960,679610,4.5
67962,679630,4.5
67964,679650,5.0
67966,679670,6.5
67968,679690,6.5
67970,679710,4.0
67972,679730,5.5
67974,679750,5.5
67976,679770,4.0
67978,679790,4.5
67980,679810,4.0
67982,679830,5.5
67984,679850,4.0
67986,679870,4.0
67988,679890,5.0
67990,679910,5.5
67992,679930,6.5
67994,679950,5.0
67996,679970,5.5
67998,679990,5.0
68000,680010,5.5
68002,680030,5.5
68004,680050,5.5
68006,680070,4.0
68008,680090,6.0
68010,680110,4.0
68012,680130,4.5
68014,680150,7.0
68016,680170,6.0
68018,680190,4.0
68020,680210,6.5
68022,680230,5.5
68024,680250,5.0
68026,680270,5.0
68028,680290,4.5
68030,680310,5.5
68032,680330,5.5
68034,680350,5.0
68036,680370,6.0
68038,680390,6.5
68040,680410,5.5
68042,680430,5.5
68044,680450,4.0
68046,680470,6.5
68048,680490,5.5
68050,680510,4.0
68052,680530,5.0
68054,680550,4.5
68056,680570,6.0
68058,680590,5.0
68060,680610,5.5
68062,680630,4.0
68064,680650,6.0
68066,680670,4.5
68068,680690,3.5
68070,680710,6.0
68072,680730,3.5
68074,680750,5.5
68076,680770,5.0
68078,680790,5.5
