episode,timestep,reward
125646,1256470,4.0
125648,1256490,8.5
125650,1256510,7.0
125652,1256530,6.5
125654,1256550,5.0
125656,1256570,5.0
125658,1256590,6.0
125660,1256610,7.5
125662,1256630,4.0
125664,1256650,5.5
125666,1256670,6.5
125668,1256690,6.0
125670,1256710,9.0
125672,1256730,5.0
125674,1256750,8.0
125676,1256770,7.0
125678,1256790,8.5
125680,1256810,4.5
125682,1256830,6.0
125684,1256850,6.5
125686,1256870,7.0
125688,1256890,6.5
125690,1256910,7.0
125692,1256930,6.5
125694,1256950,6.5
125696,1256970,4.0
125698,1256990,5.5
125700,1257010,6.0
125702,1257030,7.0
125704,1257050,8.5
125706,1257070,7.0
125708,1257090,6.0
125710,1257110,6.0
125712,1257130,5.5
125714,1257150,7.5
125716,1257170,6.0
125718,1257190,6.0
125720,1257210,5.0
125722,1257230,4.5
125724,1257250,5.5
125726,1257270,6.0
125728,1257290,5.5
125730,1257310,6.0
125732,1257330,5.5
125734,1257350,5.0
125736,1257370,6.5
125738,1257390,4.5
125740,1257410,2.5
125742,1257430,6.0
125744,1257450,6.0
125746,1257470,5.0
125748,1257490,6.5
125750,1257510,7.0
125752,1257530,6.5
125754,1257550,4.5
125756,1257570,6.5
125758,1257590,6.0
125760,1257610,6.0
125762,1257630,5.0
125764,1257650,5.5
125766,1257670,6.0
125768,1257690,6.5
125770,1257710,6.0
125772,1257730,7.0
125774,1257750,4.5
125776,1257770,6.5
125778,1257790,5.0
125780,1257810,5.0
125782,1257830,9.0
125784,1257850,6.0
125786,1257870,8.0
125788,1257890,6.5
125790,1257910,6.5
125792,1257930,3.5
125794,1257950,5.0
125796,1257970,4.5
125798,1257990,6.5
125800,1258010,6.0
125802,1258030,8.0
125804,1258050,5.5
125806,1258070,6.0
125808,1258090,6.5
125810,1258110,4.5
125812,1258130,7.0
125814,1258150,4.5
125816,1258170,7.5
125818,1258190,7.0
125820,1258210,5.5
125822,1258230,7.0
125824,1258250,7.0
125826,1258270,3.5
125828,1258290,7.5
125830,1258310,8.5
125832,1258330,7.0
125834,1258350,6.5
125836,1258370,6.0
125838,1258390,8.0
125840,1258410,6.5
125842,1258430,4.5
125844,1258450,5.0
125846,1258470,6.0
125848,1258490,4.0
125850,1258510,6.0
125852,1258530,7.0
125854,1258550,7.0
125856,1258570,5.5
125858,1258590,5.5
125860,1258610,6.0
125862,1258630,7.0
125864,1258650,7.5
125866,1258670,5.5
125868,1258690,6.0
125870,1258710,5.0
125872,1258730,7.0
125874,1258750,6.0
125876,1258770,6.5
125878,1258790,6.5
125880,1258810,6.0
125882,1258830,4.0
125884,1258850,7.0
125886,1258870,7.0
125888,1258890,6.5
125890,1258910,7.5
125892,1258930,6.5
125894,1258950,5.5
125896,1258970,5.0
125898,1258990,6.5
125900,1259010,4.0
125902,1259030,7.0
125904,1259050,8.5
125906,1259070,6.5
125908,1259090,6.0
125910,1259110,6.0
125912,1259130,5.5
125914,1259150,5.5
125916,1259170,7.5
125918,1259190,4.5
125920,1259210,7.0
125922,1259230,6.0
125924,1259250,7.5
125926,1259270,7.5
125928,1259290,4.0
125930,1259310,8.0
125932,1259330,7.0
125934,1259350,7.5
125936,1259370,5.0
125938,1259390,6.0
125940,1259410,8.0
125942,1259430,4.5
125944,1259450,6.5
125946,1259470,5.5
125948,1259490,6.5
125950,1259510,6.0
125952,1259530,6.0
125954,1259550,7.5
125956,1259570,7.0
125958,1259590,7.0
125960,1259610,5.5
125962,1259630,5.5
125964,1259650,5.5
125966,1259670,7.5
125968,1259690,5.0
125970,1259710,7.0
125972,1259730,7.0
125974,1259750,5.5
125976,1259770,6.0
125978,1259790,4.5
125980,1259810,6.0
125982,1259830,8.0
125984,1259850,8.0
125986,1259870,5.0
125988,1259890,4.5
125990,1259910,6.0
125992,1259930,5.0
125994,1259950,6.5
125996,1259970,8.0
125998,1259990,5.5
126000,1260010,6.0
126002,1260030,9.0
126004,1260050,8.5
126006,1260070,7.0
126008,1260090,7.0
126010,1260110,7.5
126012,1260130,4.0
126014,1260150,6.0
126016,1260170,5.5
126018,1260190,4.5
126020,1260210,6.0
126022,1260230,6.0
126024,1260250,5.5
126026,1260270,5.0
126028,1260290,7.5
126030,1260310,5.5
126032,1260330,8.0
126034,1260350,6.5
126036,1260370,6.0
126038,1260390,7.0
126040,1260410,6.5
126042,1260430,8.0
126044,1260450,7.5
126046,1260470,9.0
126048,1260490,5.0
126050,1260510,5.5
126052,1260530,8.5
126054,1260550,7.5
126056,1260570,6.0
126058,1260590,7.5
126060,1260610,5.5
126062,1260630,5.5
126064,1260650,7.5
126066,1260670,7.0
126068,1260690,5.5
126070,1260710,5.5
126072,1260730,6.5
126074,1260750,3.5
126076,1260770,6.0
126078,1260790,4.5
126080,1260810,7.0
126082,1260830,6.0
126084,1260850,7.5
126086,1260870,7.5
126088,1260890,6.5
126090,1260910,7.5
126092,1260930,7.0
126094,1260950,5.5
126096,1260970,5.5
126098,1260990,5.5
126100,1261010,4.5
126102,1261030,6.0
126104,1261050,8.0
126106,1261070,6.0
126108,1261090,8.0
126110,1261110,5.5
126112,1261130,6.5
126114,1261150,6.5
126116,1261170,6.0
126118,1261190,5.0
126120,1261210,6.0
126122,1261230,7.0
126124,1261250,8.0
126126,1261270,5.5
126128,1261290,4.0
126130,1261310,7.5
126132,1261330,6.5
126134,1261350,6.5
126136,1261370,5.5
126138,1261390,5.0
126140,1261410,6.0
126142,1261430,6.0
126144,1261450,5.0
126146,1261470,9.0
126148,1261490,4.5
126150,1261510,7.5
126152,1261530,6.0
126154,1261550,6.0
126156,1261570,7.0
126158,1261590,8.5
126160,1261610,6.0
126162,1261630,5.5
126164,1261650,7.0
126166,1261670,6.5
126168,1261690,5.0
126170,1261710,7.0
126172,1261730,6.0
126174,1261750,8.0
126176,1261770,7.0
126178,1261790,8.5
126180,1261810,4.5
126182,1261830,7.5
126184,1261850,7.5
126186,1261870,7.5
126188,1261890,3.5
126190,1261910,7.0
126192,1261930,5.5
126194,1261950,7.0
126196,1261970,5.0
126198,1261990,6.0
126200,1262010,7.5
126202,1262030,5.0
126204,1262050,4.0
126206,1262070,6.5
126208,1262090,6.0
126210,1262110,7.0
126212,1262130,6.0
126214,1262150,7.5
126216,1262170,6.5
126218,1262190,6.5
126220,1262210,5.5
126222,1262230,7.5
126224,1262250,7.0
126226,1262270,6.0
126228,1262290,6.0
126230,1262310,5.0
126232,1262330,7.0
126234,1262350,5.0
126236,1262370,8.5
126238,1262390,6.5
126240,1262410,7.5
126242,1262430,6.5
126244,1262450,5.5
126246,1262470,7.0
126248,1262490,8.0
126250,1262510,6.0
126252,1262530,6.0
126254,1262550,6.0
126256,1262570,5.0
126258,1262590,4.0
126260,1262610,4.5
126262,1262630,7.0
126264,1262650,6.0
126266,1262670,4.0
126268,1262690,6.0
126270,1262710,5.0
126272,1262730,6.5
126274,1262750,6.0
126276,1262770,5.5
126278,1262790,4.5
126280,1262810,6.0
126282,1262830,5.5
126284,1262850,6.5
126286,1262870,6.5
126288,1262890,6.5
126290,1262910,6.0
126292,1262930,6.0
126294,1262950,5.5
126296,1262970,7.0
126298,1262990,6.0
126300,1263010,8.0
126302,1263030,7.0
126304,1263050,5.5
126306,1263070,6.5
126308,1263090,6.0
126310,1263110,5.0
126312,1263130,5.0
126314,1263150,5.0
126316,1263170,5.5
126318,1263190,7.5
126320,1263210,5.5
126322,1263230,7.0
126324,1263250,7.0
126326,1263270,4.5
126328,1263290,2.5
126330,1263310,6.0
126332,1263330,5.5
126334,1263350,5.5
126336,1263370,6.5
126338,1263390,3.5
126340,1263410,8.0
126342,1263430,9.0
126344,1263450,7.5
126346,1263470,7.0
126348,1263490,8.5
126350,1263510,4.5
126352,1263530,5.0
126354,1263550,6.0
126356,1263570,4.5
126358,1263590,8.5
126360,1263610,4.5
126362,1263630,4.5
126364,1263650,6.0
126366,1263670,4.0
126368,1263690,5.5
126370,1263710,5.5
126372,1263730,6.0
126374,1263750,5.5
126376,1263770,4.0
126378,1263790,6.0
126380,1263810,6.0
126382,1263830,6.5
126384,1263850,6.5
126386,1263870,8.0
126388,1263890,5.0
126390,1263910,4.0
126392,1263930,7.0
126394,1263950,3.5
126396,1263970,8.5
126398,1263990,5.5
126400,1264010,7.5
126402,1264030,5.5
126404,1264050,5.5
126406,1264070,4.5
126408,1264090,6.0
126410,1264110,6.5
126412,1264130,4.0
126414,1264150,7.5
126416,1264170,5.0
126418,1264190,5.5
126420,1264210,5.5
126422,1264230,8.0
126424,1264250,4.5
126426,1264270,5.5
126428,1264290,5.5
126430,1264310,3.0
126432,1264330,7.0
126434,1264350,4.0
126436,1264370,5.5
126438,1264390,7.5
126440,1264410,7.5
126442,1264430,5.5
126444,1264450,5.5
126446,1264470,6.5
126448,1264490,4.5
126450,1264510,5.5
126452,1264530,3.5
126454,1264550,5.0
126456,1264570,5.0
126458,1264590,6.0
126460,1264610,3.0
126462,1264630,5.0
126464,1264650,6.0
126466,1264670,5.5
126468,1264690,5.5
126470,1264710,4.0
126472,1264730,6.5
126474,1264750,5.5
126476,1264770,7.0
126478,1264790,5.5
126480,1264810,4.5
126482,1264830,6.0
126484,1264850,4.5
126486,1264870,5.5
126488,1264890,7.0
126490,1264910,5.0
126492,1264930,4.5
126494,1264950,6.0
126496,1264970,6.0
126498,1264990,6.0
126500,1265010,7.0
126502,1265030,6.5
126504,1265050,7.5
126506,1265070,4.5
126508,1265090,6.5
126510,1265110,5.5
126512,1265130,5.0
126514,1265150,5.5
126516,1265170,5.5
126518,1265190,7.0
126520,1265210,5.0
126522,1265230,7.5
126524,1265250,5.0
126526,1265270,5.0
126528,1265290,7.0
126530,1265310,6.5
126532,1265330,5.5
126534,1265350,5.5
126536,1265370,4.5
126538,1265390,7.0
126540,1265410,6.5
126542,1265430,6.5
126544,1265450,4.5
126546,1265470,6.0
126548,1265490,5.0
126550,1265510,9.5
126552,1265530,4.5
126554,1265550,6.5
126556,1265570,7.0
126558,1265590,6.0
126560,1265610,8.0
126562,1265630,6.0
126564,1265650,6.5
126566,1265670,6.5
126568,1265690,5.0
126570,1265710,5.5
126572,1265730,5.0
126574,1265750,5.0
126576,1265770,4.5
126578,1265790,7.0
126580,1265810,7.5
126582,1265830,6.0
126584,1265850,5.5
126586,1265870,5.5
126588,1265890,6.0
126590,1265910,5.0
126592,1265930,4.0
126594,1265950,6.0
126596,1265970,6.0
126598,1265990,4.5
126600,1266010,3.0
126602,1266030,6.0
126604,1266050,6.5
126606,1266070,5.5
126608,1266090,4.0
126610,1266110,4.0
126612,1266130,6.5
126614,1266150,4.5
126616,1266170,7.5
126618,1266190,4.5
126620,1266210,7.0
126622,1266230,4.5
126624,1266250,8.0
126626,1266270,3.5
126628,1266290,4.0
126630,1266310,4.5
126632,1266330,4.5
126634,1266350,6.5
126636,1266370,6.0
126638,1266390,4.0
126640,1266410,6.0
126642,1266430,7.5
126644,1266450,6.0
126646,1266470,6.0
126648,1266490,5.0
126650,1266510,8.0
126652,1266530,4.0
126654,1266550,3.5
126656,1266570,4.0
126658,1266590,5.5
126660,1266610,4.5
126662,1266630,4.5
126664,1266650,6.0
126666,1266670,4.5
126668,1266690,4.5
126670,1266710,6.5
126672,1266730,5.5
126674,1266750,7.0
126676,1266770,5.0
126678,1266790,3.5
126680,1266810,3.0
126682,1266830,6.5
126684,1266850,7.5
126686,1266870,3.5
126688,1266890,4.0
126690,1266910,5.5
126692,1266930,4.5
126694,1266950,5.5
126696,1266970,5.0
126698,1266990,3.5
126700,1267010,5.0
126702,1267030,6.5
126704,1267050,5.0
126706,1267070,6.0
126708,1267090,6.0
126710,1267110,6.0
126712,1267130,4.0
126714,1267150,5.0
126716,1267170,6.5
126718,1267190,5.5
126720,1267210,6.0
126722,1267230,4.5
126724,1267250,7.0
126726,1267270,5.5
126728,1267290,5.5
126730,1267310,3.5
126732,1267330,5.5
126734,1267350,4.0
126736,1267370,6.0
126738,1267390,5.5
126740,1267410,7.0
126742,1267430,6.0
126744,1267450,6.5
126746,1267470,6.0
126748,1267490,8.0
126750,1267510,4.0
126752,1267530,4.5
126754,1267550,6.5
126756,1267570,7.0
126758,1267590,6.5
126760,1267610,6.0
126762,1267630,4.0
126764,1267650,3.5
126766,1267670,5.0
126768,1267690,4.0
126770,1267710,6.0
126772,1267730,6.0
126774,1267750,4.5
126776,1267770,8.0
126778,1267790,6.0
126780,1267810,4.5
126782,1267830,5.5
126784,1267850,6.5
126786,1267870,6.5
126788,1267890,6.5
126790,1267910,6.0
126792,1267930,6.0
126794,1267950,7.0
126796,1267970,6.0
126798,1267990,6.0
126800,1268010,4.5
126802,1268030,8.0
126804,1268050,6.0
126806,1268070,7.5
126808,1268090,7.5
126810,1268110,7.0
126812,1268130,7.0
126814,1268150,6.5
126816,1268170,5.5
126818,1268190,9.0
126820,1268210,6.0
126822,1268230,6.5
126824,1268250,6.0
126826,1268270,7.0
126828,1268290,5.5
126830,1268310,5.0
126832,1268330,5.5
126834,1268350,4.0
126836,1268370,7.0
126838,1268390,4.5
126840,1268410,5.5
126842,1268430,4.5
126844,1268450,6.0
126846,1268470,5.0
126848,1268490,5.5
126850,1268510,3.0
126852,1268530,6.0
126854,1268550,6.5
126856,1268570,6.0
126858,1268590,4.5
126860,1268610,5.0
126862,1268630,4.0
126864,1268650,6.5
126866,1268670,3.0
126868,1268690,4.5
126870,1268710,7.0
126872,1268730,5.5
126874,1268750,6.0
126876,1268770,6.5
126878,1268790,5.0
126880,1268810,8.0
126882,1268830,8.0
126884,1268850,6.5
126886,1268870,5.5
126888,1268890,7.0
126890,1268910,6.0
126892,1268930,5.0
126894,1268950,6.0
126896,1268970,6.0
126898,1268990,5.5
126900,1269010,5.0
126902,1269030,5.5
126904,1269050,6.0
126906,1269070,5.5
126908,1269090,6.5
126910,1269110,5.0
126912,1269130,4.5
126914,1269150,7.0
126916,1269170,8.0
126918,1269190,6.0
126920,1269210,6.5
126922,1269230,4.0
126924,1269250,7.0
126926,1269270,6.0
126928,1269290,4.0
126930,1269310,7.0
126932,1269330,5.0
126934,1269350,6.0
126936,1269370,7.0
126938,1269390,7.5
126940,1269410,6.0
126942,1269430,5.5
126944,1269450,5.5
126946,1269470,5.0
126948,1269490,7.0
126950,1269510,6.0
126952,1269530,5.5
126954,1269550,5.5
126956,1269570,5.5
126958,1269590,5.5
126960,1269610,4.5
126962,1269630,6.0
126964,1269650,7.0
126966,1269670,4.0
126968,1269690,4.5
126970,1269710,4.5
126972,1269730,4.5
126974,1269750,7.5
126976,1269770,5.5
126978,1269790,6.5
126980,1269810,5.5
126982,1269830,5.5
126984,1269850,4.5
126986,1269870,5.5
126988,1269890,6.0
126990,1269910,6.5
126992,1269930,5.5
126994,1269950,6.0
126996,1269970,6.5
126998,1269990,4.5
127000,1270010,5.5
127002,1270030,5.0
127004,1270050,7.0
127006,1270070,5.5
127008,1270090,6.0
127010,1270110,5.0
127012,1270130,7.0
127014,1270150,6.5
127016,1270170,4.0
127018,1270190,4.5
127020,1270210,5.0
127022,1270230,6.5
127024,1270250,5.5
127026,1270270,8.0
127028,1270290,5.0
127030,1270310,6.5
127032,1270330,3.5
127034,1270350,7.5
127036,1270370,5.5
127038,1270390,5.5
127040,1270410,2.0
127042,1270430,7.0
127044,1270450,3.0
127046,1270470,6.5
127048,1270490,8.0
127050,1270510,5.0
127052,1270530,5.0
127054,1270550,5.5
127056,1270570,4.0
127058,1270590,4.5
127060,1270610,4.5
127062,1270630,5.0
127064,1270650,6.0
127066,1270670,6.0
127068,1270690,4.5
127070,1270710,5.5
127072,1270730,5.0
127074,1270750,6.0
127076,1270770,6.5
127078,1270790,6.5
127080,1270810,7.0
127082,1270830,5.5
127084,1270850,4.5
127086,1270870,4.0
127088,1270890,4.0
127090,1270910,4.5
127092,1270930,5.0
127094,1270950,7.0
127096,1270970,4.0
127098,1270990,6.5
127100,1271010,3.0
127102,1271030,5.5
127104,1271050,4.0
127106,1271070,5.5
127108,1271090,4.5
127110,1271110,6.0
127112,1271130,5.5
127114,1271150,7.0
127116,1271170,6.0
127118,1271190,5.0
127120,1271210,3.5
127122,1271230,7.0
127124,1271250,6.0
127126,1271270,6.0
127128,1271290,5.0
127130,1271310,4.5
127132,1271330,2.0
127134,1271350,5.0
127136,1271370,7.0
127138,1271390,4.5
127140,1271410,7.0
127142,1271430,3.5
127144,1271450,6.5
127146,1271470,3.5
127148,1271490,5.0
127150,1271510,5.5
127152,1271530,6.0
127154,1271550,5.5
127156,1271570,4.0
127158,1271590,5.5
127160,1271610,4.5
127162,1271630,5.0
127164,1271650,5.0
127166,1271670,4.5
127168,1271690,6.0
127170,1271710,5.0
127172,1271730,5.0
127174,1271750,6.0
127176,1271770,4.5
127178,1271790,5.0
127180,1271810,5.0
127182,1271830,4.5
127184,1271850,7.0
127186,1271870,3.5
127188,1271890,7.0
127190,1271910,6.5
127192,1271930,3.0
127194,1271950,5.5
127196,1271970,5.5
127198,1271990,5.5
127200,1272010,5.0
127202,1272030,7.0
127204,1272050,5.0
127206,1272070,5.5
127208,1272090,6.5
127210,1272110,4.5
127212,1272130,4.5
127214,1272150,6.0
127216,1272170,4.5
127218,1272190,3.5
127220,1272210,6.0
127222,1272230,5.0
127224,1272250,5.0
127226,1272270,5.0
127228,1272290,6.0
127230,1272310,6.0
127232,1272330,7.5
127234,1272350,3.5
127236,1272370,2.0
127238,1272390,5.0
127240,1272410,4.5
127242,1272430,4.5
127244,1272450,5.5
127246,1272470,4.5
127248,1272490,5.5
127250,1272510,5.0
127252,1272530,5.0
127254,1272550,5.5
127256,1272570,5.5
127258,1272590,4.0
127260,1272610,6.5
127262,1272630,6.0
127264,1272650,6.5
127266,1272670,5.0
127268,1272690,4.5
127270,1272710,6.5
127272,1272730,5.5
127274,1272750,5.5
127276,1272770,5.0
127278,1272790,4.0
127280,1272810,5.0
127282,1272830,2.5
127284,1272850,6.5
127286,1272870,4.5
127288,1272890,6.5
127290,1272910,4.5
127292,1272930,4.5
127294,1272950,5.0
127296,1272970,3.5
127298,1272990,6.5
127300,1273010,6.5
127302,1273030,6.0
127304,1273050,6.0
127306,1273070,4.0
127308,1273090,3.5
127310,1273110,5.5
127312,1273130,6.0
127314,1273150,6.0
127316,1273170,6.5
127318,1273190,6.0
127320,1273210,4.0
127322,1273230,4.0
127324,1273250,8.5
127326,1273270,4.5
127328,1273290,7.0
127330,1273310,6.0
127332,1273330,5.5
127334,1273350,7.0
127336,1273370,6.5
127338,1273390,5.5
127340,1273410,6.5
127342,1273430,5.5
127344,1273450,6.0
127346,1273470,5.5
127348,1273490,6.5
127350,1273510,6.5
127352,1273530,4.0
127354,1273550,6.0
127356,1273570,6.5
127358,1273590,7.0
127360,1273610,3.5
127362,1273630,4.0
127364,1273650,6.5
127366,1273670,7.5
127368,1273690,5.0
127370,1273710,5.0
127372,1273730,5.0
127374,1273750,4.5
127376,1273770,9.0
127378,1273790,3.5
127380,1273810,5.0
127382,1273830,5.5
127384,1273850,6.5
127386,1273870,6.5
127388,1273890,7.5
127390,1273910,5.0
127392,1273930,5.0
127394,1273950,5.5
127396,1273970,6.0
127398,1273990,6.0
127400,1274010,5.5
127402,1274030,5.5
127404,1274050,4.5
127406,1274070,6.5
127408,1274090,7.0
127410,1274110,7.0
127412,1274130,6.5
127414,1274150,8.0
127416,1274170,5.5
127418,1274190,4.5
127420,1274210,6.0
127422,1274230,5.0
127424,1274250,6.5
127426,1274270,5.5
127428,1274290,4.0
127430,1274310,7.5
127432,1274330,3.5
127434,1274350,6.5
127436,1274370,8.5
127438,1274390,6.0
127440,1274410,6.5
127442,1274430,5.5
127444,1274450,5.5
127446,1274470,6.5
127448,1274490,4.5
127450,1274510,6.5
127452,1274530,8.0
127454,1274550,5.5
127456,1274570,4.5
127458,1274590,5.0
127460,1274610,6.0
127462,1274630,5.0
127464,1274650,8.0
127466,1274670,5.0
127468,1274690,7.5
127470,1274710,8.0
127472,1274730,6.5
127474,1274750,6.5
127476,1274770,6.0
127478,1274790,5.5
127480,1274810,6.5
127482,1274830,6.0
127484,1274850,5.0
127486,1274870,6.5
127488,1274890,4.5
127490,1274910,3.0
127492,1274930,5.5
127494,1274950,6.5
127496,1274970,7.0
127498,1274990,6.0
127500,1275010,3.5
127502,1275030,5.5
127504,1275050,5.0
127506,1275070,7.5
127508,1275090,6.0
127510,1275110,6.0
127512,1275130,7.0
127514,1275150,7.5
127516,1275170,5.0
127518,1275190,5.5
127520,1275210,4.5
127522,1275230,7.0
127524,1275250,6.5
127526,1275270,6.0
127528,1275290,7.5
127530,1275310,5.5
127532,1275330,6.0
127534,1275350,6.0
127536,1275370,6.5
127538,1275390,5.0
127540,1275410,7.0
127542,1275430,5.5
127544,1275450,6.0
127546,1275470,4.0
127548,1275490,6.5
127550,1275510,5.0
127552,1275530,6.5
127554,1275550,6.5
127556,1275570,6.0
127558,1275590,6.0
127560,1275610,5.0
127562,1275630,7.5
127564,1275650,5.0
127566,1275670,5.5
127568,1275690,5.0
127570,1275710,6.5
127572,1275730,4.5
127574,1275750,5.0
127576,1275770,5.5
127578,1275790,6.0
127580,1275810,8.0
127582,1275830,4.5
127584,1275850,7.5
127586,1275870,5.5
127588,1275890,6.5
127590,1275910,4.5
127592,1275930,5.0
127594,1275950,5.5
127596,1275970,2.5
127598,1275990,4.0
127600,1276010,5.0
127602,1276030,4.5
127604,1276050,7.5
127606,1276070,4.0
127608,1276090,5.5
127610,1276110,8.0
127612,1276130,6.0
127614,1276150,4.5
127616,1276170,5.0
127618,1276190,5.5
127620,1276210,6.0
127622,1276230,4.5
127624,1276250,7.0
127626,1276270,8.0
127628,1276290,5.5
127630,1276310,8.0
127632,1276330,6.0
127634,1276350,7.5
127636,1276370,7.0
127638,1276390,4.0
127640,1276410,4.5
127642,1276430,6.0
127644,1276450,7.0
127646,1276470,4.0
127648,1276490,6.0
127650,1276510,6.5
127652,1276530,6.5
127654,1276550,5.5
127656,1276570,6.0
127658,1276590,8.0
127660,1276610,6.0
127662,1276630,5.5
127664,1276650,4.0
127666,1276670,4.0
127668,1276690,7.0
127670,1276710,5.0
127672,1276730,6.0
127674,1276750,6.5
127676,1276770,4.5
127678,1276790,7.0
127680,1276810,5.0
127682,1276830,6.0
127684,1276850,6.0
127686,1276870,4.5
127688,1276890,5.0
127690,1276910,6.5
127692,1276930,6.0
127694,1276950,7.5
127696,1276970,5.5
127698,1276990,7.0
127700,1277010,5.0
127702,1277030,4.5
127704,1277050,5.0
127706,1277070,6.5
127708,1277090,6.0
127710,1277110,6.0
127712,1277130,5.5
127714,1277150,6.0
127716,1277170,6.0
127718,1277190,6.5
127720,1277210,5.0
127722,1277230,7.5
127724,1277250,5.0
127726,1277270,7.0
127728,1277290,5.0
127730,1277310,5.0
127732,1277330,7.0
127734,1277350,6.0
127736,1277370,5.0
127738,1277390,6.0
127740,1277410,7.0
127742,1277430,5.0
127744,1277450,5.0
127746,1277470,5.0
127748,1277490,6.5
127750,1277510,5.0
127752,1277530,5.0
127754,1277550,7.5
127756,1277570,6.5
127758,1277590,5.5
127760,1277610,5.0
127762,1277630,9.5
127764,1277650,4.0
127766,1277670,4.5
127768,1277690,7.0
127770,1277710,8.0
127772,1277730,6.5
127774,1277750,7.0
127776,1277770,5.0
127778,1277790,6.0
127780,1277810,5.5
127782,1277830,5.0
127784,1277850,7.5
127786,1277870,6.0
127788,1277890,5.0
127790,1277910,6.5
127792,1277930,7.0
127794,1277950,5.5
127796,1277970,8.0
127798,1277990,6.5
127800,1278010,5.0
127802,1278030,7.5
127804,1278050,5.5
127806,1278070,6.0
127808,1278090,5.5
127810,1278110,9.5
127812,1278130,4.5
127814,1278150,5.5
127816,1278170,5.5
127818,1278190,7.5
127820,1278210,7.5
127822,1278230,6.0
127824,1278250,6.0
127826,1278270,7.5
127828,1278290,4.5
127830,1278310,9.0
127832,1278330,6.0
127834,1278350,7.5
127836,1278370,7.0
127838,1278390,4.5
127840,1278410,7.0
127842,1278430,5.0
127844,1278450,8.0
127846,1278470,4.0
127848,1278490,6.5
127850,1278510,6.0
127852,1278530,4.0
127854,1278550,6.0
127856,1278570,5.5
127858,1278590,6.5
127860,1278610,7.0
127862,1278630,5.0
127864,1278650,4.0
127866,1278670,5.5
127868,1278690,6.5
127870,1278710,6.0
127872,1278730,6.5
127874,1278750,5.0
127876,1278770,7.5
127878,1278790,5.5
127880,1278810,6.0
127882,1278830,7.0
127884,1278850,5.5
127886,1278870,5.0
127888,1278890,3.5
127890,1278910,4.5
127892,1278930,5.5
127894,1278950,6.5
127896,1278970,4.0
127898,1278990,6.5
127900,1279010,7.0
127902,1279030,4.5
127904,1279050,5.5
127906,1279070,7.0
127908,1279090,6.5
127910,1279110,6.5
127912,1279130,5.0
127914,1279150,3.5
127916,1279170,6.5
127918,1279190,6.5
127920,1279210,6.5
127922,1279230,5.5
127924,1279250,7.0
127926,1279270,6.5
127928,1279290,7.5
127930,1279310,7.5
127932,1279330,6.5
127934,1279350,4.0
127936,1279370,6.0
127938,1279390,5.5
127940,1279410,8.0
127942,1279430,7.0
127944,1279450,8.0
127946,1279470,8.5
127948,1279490,5.0
127950,1279510,5.5
127952,1279530,6.5
127954,1279550,3.0
127956,1279570,7.5
127958,1279590,5.5
127960,1279610,6.5
127962,1279630,6.0
127964,1279650,5.0
127966,1279670,7.5
127968,1279690,5.5
127970,1279710,6.0
127972,1279730,4.5
127974,1279750,5.0
127976,1279770,7.0
127978,1279790,6.0
127980,1279810,5.5
127982,1279830,5.0
127984,1279850,7.5
127986,1279870,8.5
127988,1279890,6.5
127990,1279910,6.5
127992,1279930,5.0
127994,1279950,7.5
127996,1279970,6.5
127998,1279990,6.5
128000,1280010,3.5
128002,1280030,4.0
128004,1280050,5.5
128006,1280070,6.0
128008,1280090,6.0
128010,1280110,8.0
128012,1280130,6.5
128014,1280150,5.5
128016,1280170,6.5
128018,1280190,5.5
128020,1280210,8.0
128022,1280230,6.0
128024,1280250,9.0
128026,1280270,4.0
128028,1280290,6.5
128030,1280310,5.5
128032,1280330,7.0
128034,1280350,7.5
128036,1280370,5.5
128038,1280390,7.0
128040,1280410,4.5
128042,1280430,6.0
128044,1280450,7.0
128046,1280470,5.5
128048,1280490,5.5
128050,1280510,5.5
128052,1280530,5.0
128054,1280550,6.0
128056,1280570,5.5
128058,1280590,7.0
128060,1280610,7.0
128062,1280630,6.0
128064,1280650,5.5
128066,1280670,7.0
128068,1280690,7.5
128070,1280710,6.0
128072,1280730,6.0
128074,1280750,5.5
128076,1280770,5.0
128078,1280790,9.0
128080,1280810,6.5
128082,1280830,6.0
128084,1280850,5.5
128086,1280870,6.0
128088,1280890,7.5
128090,1280910,8.0
128092,1280930,6.5
128094,1280950,6.0
128096,1280970,8.0
128098,1280990,5.5
128100,1281010,9.0
128102,1281030,6.5
128104,1281050,6.5
128106,1281070,5.5
128108,1281090,6.0
128110,1281110,6.0
128112,1281130,6.0
128114,1281150,7.0
128116,1281170,5.0
128118,1281190,6.0
128120,1281210,5.0
128122,1281230,6.5
128124,1281250,6.0
128126,1281270,6.0
128128,1281290,3.5
128130,1281310,5.5
128132,1281330,5.0
128134,1281350,7.0
128136,1281370,8.5
128138,1281390,6.5
128140,1281410,7.0
128142,1281430,8.0
128144,1281450,5.5
128146,1281470,6.0
128148,1281490,6.5
128150,1281510,7.5
128152,1281530,5.0
128154,1281550,6.0
128156,1281570,7.5
128158,1281590,6.0
128160,1281610,6.0
128162,1281630,7.0
128164,1281650,5.5
128166,1281670,5.5
128168,1281690,5.0
128170,1281710,8.0
128172,1281730,7.0
128174,1281750,4.5
128176,1281770,6.0
128178,1281790,6.5
128180,1281810,6.0
128182,1281830,6.0
128184,1281850,4.5
128186,1281870,6.0
