episode,timestep,reward
64930,649310,3.5
64932,649330,2.0
64934,649350,2.0
64936,649370,3.5
64938,649390,3.0
64940,649410,3.5
64942,649430,3.0
64944,649450,0.5
64946,649470,1.5
64948,649490,1.0
64950,649510,3.0
64952,649530,3.0
64954,649550,3.5
64956,649570,4.0
64958,649590,3.5
64960,649610,4.0
64962,649630,3.5
64964,649650,3.0
64966,649670,4.5
64968,649690,2.5
64970,649710,2.5
64972,649730,1.0
64974,649750,3.5
64976,649770,1.0
64978,649790,1.0
64980,649810,3.0
64982,649830,2.0
64984,649850,0.0
64986,649870,0.5
64988,649890,1.0
64990,649910,3.5
64992,649930,1.5
64994,649950,2.0
64996,649970,2.0
64998,649990,3.5
65000,650010,3.5
65002,650030,1.0
65004,650050,2.5
65006,650070,2.5
65008,650090,2.0
65010,650110,3.5
65012,650130,4.0
65014,650150,3.5
65016,650170,3.5
65018,650190,2.5
65020,650210,1.5
65022,650230,4.0
65024,650250,3.5
65026,650270,3.0
65028,650290,1.0
65030,650310,3.5
65032,650330,1.5
65034,650350,0.5
65036,650370,3.0
65038,650390,1.5
65040,650410,4.0
65042,650430,3.5
65044,650450,3.0
65046,650470,3.5
65048,650490,3.0
65050,650510,3.0
65052,650530,4.0
65054,650550,1.0
65056,650570,2.0
65058,650590,1.5
65060,650610,1.0
65062,650630,4.5
65064,650650,3.0
65066,650670,2.0
65068,650690,0.5
65070,650710,3.0
65072,650730,2.5
65074,650750,1.5
65076,650770,1.5
65078,650790,2.0
65080,650810,2.5
65082,650830,1.5
65084,650850,2.5
65086,650870,3.5
65088,650890,3.0
65090,650910,2.5
65092,650930,2.0
65094,650950,3.0
65096,650970,2.5
65098,650990,1.0
65100,651010,1.5
65102,651030,3.0
65104,651050,2.0
65106,651070,1.5
65108,651090,4.5
65110,651110,1.5
65112,651130,1.0
65114,651150,1.5
65116,651170,0.0
65118,651190,3.5
65120,651210,3.5
65122,651230,2.0
65124,651250,2.0
65126,651270,4.0
65128,651290,4.0
65130,651310,2.0
65132,651330,1.5
65134,651350,2.0
65136,651370,2.0
65138,651390,1.5
65140,651410,1.5
65142,651430,2.0
65144,651450,1.5
65146,651470,2.5
65148,651490,0.0
65150,651510,0.0
65152,651530,0.0
65154,651550,2.0
65156,651570,4.5
65158,651590,2.0
65160,651610,2.5
65162,651630,3.0
65164,651650,5.0
65166,651670,2.0
65168,651690,2.5
65170,651710,4.0
65172,651730,4.5
65174,651750,2.5
65176,651770,2.0
65178,651790,3.0
65180,651810,2.5
65182,651830,3.0
65184,651850,2.5
65186,651870,2.5
65188,651890,1.5
65190,651910,3.5
65192,651930,1.5
65194,651950,1.5
65196,651970,0.0
65198,651990,3.5
65200,652010,2.5
65202,652030,1.0
65204,652050,2.5
65206,652070,2.0
65208,652090,1.0
65210,652110,2.0
65212,652130,3.0
65214,652150,1.0
65216,652170,2.5
65218,652190,0.0
65220,652210,2.5
65222,652230,1.0
65224,652250,2.0
65226,652270,2.5
65228,652290,4.0
65230,652310,0.0
65232,652330,3.0
65234,652350,2.5
65236,652370,1.0
65238,652390,3.0
65240,652410,1.0
65242,652430,3.0
65244,652450,2.0
65246,652470,4.0
65248,652490,2.5
65250,652510,1.5
65252,652530,1.0
65254,652550,2.0
65256,652570,4.5
65258,652590,2.0
65260,652610,2.0
65262,652630,1.0
65264,652650,1.5
65266,652670,1.0
65268,652690,2.0
65270,652710,2.5
65272,652730,1.5
65274,652750,1.5
65276,652770,3.0
65278,652790,1.0
65280,652810,1.5
65282,652830,3.0
65284,652850,3.0
65286,652870,2.5
65288,652890,2.5
65290,652910,2.0
65292,652930,2.0
65294,652950,4.0
65296,652970,3.0
65298,652990,2.5
65300,653010,2.5
65302,653030,2.5
65304,653050,0.5
65306,653070,2.0
65308,653090,2.0
65310,653110,1.0
65312,653130,0.0
65314,653150,1.5
65316,653170,1.5
65318,653190,3.0
65320,653210,2.5
65322,653230,3.5
65324,653250,3.5
65326,653270,2.5
65328,653290,3.0
65330,653310,1.5
65332,653330,1.0
65334,653350,2.0
65336,653370,3.5
65338,653390,2.0
65340,653410,1.5
65342,653430,4.0
65344,653450,1.5
65346,653470,3.0
65348,653490,1.0
65350,653510,2.5
65352,653530,5.0
65354,653550,2.5
65356,653570,3.5
65358,653590,1.5
65360,653610,3.0
65362,653630,2.5
65364,653650,2.0
65366,653670,2.5
65368,653690,3.0
65370,653710,3.5
65372,653730,1.5
65374,653750,2.0
65376,653770,3.0
65378,653790,3.0
65380,653810,5.5
65382,653830,2.0
65384,653850,3.0
65386,653870,3.5
65388,653890,2.5
65390,653910,1.5
65392,653930,2.0
65394,653950,5.5
65396,653970,3.0
65398,653990,2.0
65400,654010,1.0
65402,654030,2.0
65404,654050,1.5
65406,654070,1.5
65408,654090,0.5
65410,654110,2.0
65412,654130,1.0
65414,654150,3.0
65416,654170,1.5
65418,654190,3.0
65420,654210,2.0
65422,654230,3.0
65424,654250,2.0
65426,654270,4.0
65428,654290,3.0
65430,654310,2.5
65432,654330,2.0
65434,654350,3.5
65436,654370,2.5
65438,654390,3.0
65440,654410,2.0
65442,654430,3.0
65444,654450,3.5
65446,654470,2.5
65448,654490,3.0
65450,654510,2.0
65452,654530,2.0
65454,654550,3.5
65456,654570,2.0
65458,654590,2.5
65460,654610,2.0
65462,654630,2.5
65464,654650,0.5
65466,654670,3.0
65468,654690,1.0
65470,654710,1.0
65472,654730,2.5
65474,654750,2.0
65476,654770,1.0
65478,654790,4.0
65480,654810,4.5
65482,654830,1.5
65484,654850,2.5
65486,654870,2.0
65488,654890,3.0
65490,654910,2.5
65492,654930,0.5
65494,654950,3.0
65496,654970,2.0
65498,654990,1.5
65500,655010,3.5
65502,655030,3.0
65504,655050,3.0
65506,655070,2.5
65508,655090,3.0
65510,655110,3.0
65512,655130,3.5
65514,655150,4.5
65516,655170,1.5
65518,655190,3.0
65520,655210,3.5
65522,655230,1.0
65524,655250,1.5
65526,655270,1.0
65528,655290,2.5
65530,655310,2.0
65532,655330,2.0
65534,655350,2.0
65536,655370,2.5
65538,655390,1.5
65540,655410,2.0
65542,655430,2.0
65544,655450,2.5
65546,655470,3.0
65548,655490,0.5
65550,655510,3.0
65552,655530,3.0
65554,655550,3.5
65556,655570,2.0
65558,655590,0.5
65560,655610,3.5
65562,655630,1.5
65564,655650,1.5
65566,655670,1.5
65568,655690,2.5
65570,655710,2.5
65572,655730,0.5
65574,655750,1.5
65576,655770,2.0
65578,655790,1.5
65580,655810,1.5
65582,655830,1.5
65584,655850,2.5
65586,655870,1.0
65588,655890,1.5
65590,655910,3.0
65592,655930,1.5
65594,655950,2.5
65596,655970,0.5
65598,655990,2.5
65600,656010,2.5
65602,656030,3.0
65604,656050,2.5
65606,656070,2.0
65608,656090,5.0
65610,656110,0.5
65612,656130,2.5
65614,656150,2.5
65616,656170,2.5
65618,656190,2.5
65620,656210,1.0
65622,656230,1.5
65624,656250,2.5
65626,656270,1.0
65628,656290,2.5
65630,656310,1.0
65632,656330,1.0
65634,656350,2.0
65636,656370,2.0
65638,656390,2.0
65640,656410,1.5
65642,656430,1.5
65644,656450,2.5
65646,656470,1.5
65648,656490,0.5
65650,656510,0.5
65652,656530,2.5
65654,656550,1.5
65656,656570,2.0
65658,656590,0.5
65660,656610,2.5
65662,656630,0.5
65664,656650,1.5
65666,656670,2.0
65668,656690,2.0
65670,656710,2.0
65672,656730,1.0
65674,656750,2.0
65676,656770,2.5
65678,656790,3.0
65680,656810,3.0
65682,656830,2.0
65684,656850,2.5
65686,656870,2.5
65688,656890,2.0
65690,656910,3.0
65692,656930,1.5
65694,656950,2.5
65696,656970,1.0
65698,656990,1.5
65700,657010,4.0
65702,657030,2.5
65704,657050,2.0
65706,657070,1.0
65708,657090,2.0
65710,657110,1.5
65712,657130,1.5
65714,657150,2.0
65716,657170,3.0
65718,657190,2.0
65720,657210,2.5
65722,657230,1.5
65724,657250,0.0
65726,657270,2.0
65728,657290,2.0
65730,657310,2.0
65732,657330,0.5
65734,657350,1.5
65736,657370,1.5
65738,657390,0.0
65740,657410,2.5
65742,657430,2.0
65744,657450,1.0
65746,657470,1.0
65748,657490,1.5
65750,657510,0.5
65752,657530,0.5
65754,657550,2.5
65756,657570,2.0
65758,657590,1.5
65760,657610,2.0
65762,657630,2.5
65764,657650,3.0
65766,657670,1.0
65768,657690,2.5
65770,657710,2.5
65772,657730,1.5
65774,657750,3.0
65776,657770,2.0
65778,657790,1.5
65780,657810,4.0
65782,657830,1.0
65784,657850,2.0
65786,657870,2.5
65788,657890,1.0
65790,657910,2.0
65792,657930,1.0
65794,657950,3.0
65796,657970,1.0
65798,657990,3.5
65800,658010,1.0
65802,658030,2.5
65804,658050,1.5
65806,658070,2.5
65808,658090,3.0
65810,658110,1.5
65812,658130,2.0
65814,658150,1.5
65816,658170,2.5
65818,658190,1.0
65820,658210,1.5
65822,658230,3.5
65824,658250,1.0
65826,658270,2.5
65828,658290,2.5
65830,658310,3.0
65832,658330,2.5
65834,658350,2.5
65836,658370,2.0
65838,658390,1.0
65840,658410,2.5
65842,658430,1.5
65844,658450,0.5
65846,658470,2.5
65848,658490,2.5
65850,658510,2.5
65852,658530,3.0
65854,658550,1.0
65856,658570,2.0
65858,658590,2.0
65860,658610,0.0
65862,658630,2.0
65864,658650,1.5
65866,658670,3.5
65868,658690,1.5
65870,658710,0.5
65872,658730,3.5
65874,658750,1.0
65876,658770,2.0
65878,658790,1.5
65880,658810,2.0
65882,658830,1.0
65884,658850,2.0
65886,658870,1.5
65888,658890,3.0
65890,658910,3.0
65892,658930,0.5
65894,658950,1.0
65896,658970,2.5
65898,658990,2.0
65900,659010,1.5
65902,659030,2.5
65904,659050,2.5
65906,659070,1.5
65908,659090,2.5
65910,659110,2.0
65912,659130,2.5
65914,659150,2.5
65916,659170,2.0
65918,659190,2.0
65920,659210,2.5
65922,659230,1.0
65924,659250,2.5
65926,659270,2.5
65928,659290,2.0
65930,659310,1.0
65932,659330,2.0
65934,659350,1.5
65936,659370,3.0
65938,659390,2.0
65940,659410,2.0
65942,659430,3.5
65944,659450,1.0
65946,659470,2.0
65948,659490,1.0
65950,659510,2.0
65952,659530,2.5
65954,659550,1.5
65956,659570,2.5
65958,659590,3.0
65960,659610,3.5
65962,659630,3.5
65964,659650,2.0
65966,659670,2.0
65968,659690,2.5
65970,659710,2.0
65972,659730,1.5
65974,659750,0.0
65976,659770,2.5
65978,659790,2.0
65980,659810,1.5
65982,659830,2.5
65984,659850,1.5
65986,659870,2.5
65988,659890,2.5
65990,659910,1.0
65992,659930,1.5
65994,659950,3.5
65996,659970,2.0
65998,659990,1.5
66000,660010,2.0
66002,660030,1.5
66004,660050,3.0
66006,660070,3.0
66008,660090,2.5
66010,660110,2.5
66012,660130,2.0
66014,660150,1.5
66016,660170,3.0
66018,660190,2.0
66020,660210,3.0
66022,660230,3.0
66024,660250,1.5
66026,660270,3.0
66028,660290,2.0
66030,660310,1.5
66032,660330,0.5
66034,660350,2.0
66036,660370,2.5
66038,660390,4.5
66040,660410,1.5
66042,660430,1.0
66044,660450,2.0
66046,660470,3.0
66048,660490,3.0
66050,660510,4.5
66052,660530,3.5
66054,660550,2.5
66056,660570,2.5
66058,660590,1.0
66060,660610,2.5
66062,660630,2.5
66064,660650,3.0
66066,660670,1.5
66068,660690,2.5
66070,660710,2.5
66072,660730,3.0
66074,660750,2.5
66076,660770,3.0
66078,660790,3.0
66080,660810,4.0
66082,660830,2.5
66084,660850,3.5
66086,660870,3.0
66088,660890,4.5
66090,660910,2.5
66092,660930,2.0
66094,660950,2.5
66096,660970,4.0
66098,660990,2.5
66100,661010,3.0
66102,661030,1.5
66104,661050,2.0
66106,661070,2.5
66108,661090,3.5
66110,661110,4.0
66112,661130,2.0
66114,661150,2.0
66116,661170,3.5
66118,661190,2.0
66120,661210,3.5
66122,661230,2.5
66124,661250,4.0
66126,661270,4.0
66128,661290,4.0
66130,661310,3.0
66132,661330,4.5
66134,661350,4.0
66136,661370,3.5
66138,661390,1.0
66140,661410,1.0
66142,661430,3.5
66144,661450,3.0
66146,661470,2.5
66148,661490,2.0
66150,661510,2.5
66152,661530,2.5
66154,661550,1.0
66156,661570,1.5
66158,661590,5.0
66160,661610,2.5
66162,661630,3.0
66164,661650,3.0
66166,661670,4.0
66168,661690,2.0
66170,661710,1.5
66172,661730,3.5
66174,661750,3.5
66176,661770,3.0
66178,661790,4.0
66180,661810,1.5
66182,661830,3.5
66184,661850,2.5
66186,661870,1.0
66188,661890,2.5
66190,661910,3.0
66192,661930,2.5
66194,661950,4.0
66196,661970,2.5
66198,661990,0.5
66200,662010,3.0
66202,662030,1.5
66204,662050,3.5
66206,662070,2.0
66208,662090,3.5
66210,662110,2.5
66212,662130,4.0
66214,662150,4.0
66216,662170,2.0
66218,662190,5.5
66220,662210,1.5
66222,662230,2.0
66224,662250,2.0
66226,662270,1.5
66228,662290,2.5
66230,662310,4.0
66232,662330,3.0
66234,662350,2.0
66236,662370,2.5
66238,662390,2.0
66240,662410,0.5
66242,662430,4.0
66244,662450,2.5
66246,662470,2.0
66248,662490,4.0
66250,662510,3.5
66252,662530,4.5
66254,662550,3.5
66256,662570,4.0
66258,662590,4.0
66260,662610,2.5
66262,662630,0.5
66264,662650,2.5
66266,662670,1.5
66268,662690,3.5
66270,662710,0.5
66272,662730,2.0
66274,662750,2.0
66276,662770,4.5
66278,662790,2.0
66280,662810,3.0
66282,662830,3.5
66284,662850,3.0
66286,662870,1.5
66288,662890,3.0
66290,662910,2.0
66292,662930,3.5
66294,662950,2.0
66296,662970,1.5
66298,662990,2.5
66300,663010,3.0
66302,663030,2.5
66304,663050,1.0
66306,663070,0.0
66308,663090,2.5
66310,663110,0.5
66312,663130,3.5
66314,663150,1.5
66316,663170,5.0
66318,663190,1.5
66320,663210,3.5
66322,663230,2.5
66324,663250,4.0
66326,663270,3.0
66328,663290,1.5
66330,663310,1.5
66332,663330,1.5
66334,663350,1.5
66336,663370,3.0
66338,663390,2.5
66340,663410,4.0
66342,663430,2.5
66344,663450,3.0
66346,663470,1.0
66348,663490,2.5
66350,663510,1.0
66352,663530,2.0
66354,663550,3.0
66356,663570,2.5
66358,663590,2.5
66360,663610,2.5
66362,663630,1.0
66364,663650,2.5
66366,663670,3.0
66368,663690,1.5
66370,663710,1.5
66372,663730,2.5
66374,663750,2.5
66376,663770,1.0
66378,663790,3.5
66380,663810,3.5
66382,663830,1.5
66384,663850,2.5
66386,663870,1.0
66388,663890,1.5
66390,663910,4.0
66392,663930,3.0
66394,663950,2.5
66396,663970,3.5
66398,663990,3.0
66400,664010,2.5
66402,664030,2.5
66404,664050,3.5
66406,664070,2.0
66408,664090,2.5
66410,664110,3.0
66412,664130,2.5
66414,664150,2.0
66416,664170,3.0
66418,664190,1.5
66420,664210,1.5
66422,664230,0.5
66424,664250,1.0
66426,664270,2.0
66428,664290,2.5
66430,664310,2.5
66432,664330,3.5
66434,664350,3.5
66436,664370,2.5
66438,664390,2.0
66440,664410,3.0
66442,664430,3.0
66444,664450,3.0
66446,664470,3.0
66448,664490,2.0
66450,664510,1.0
66452,664530,2.5
66454,664550,2.5
66456,664570,0.5
66458,664590,3.0
66460,664610,4.0
66462,664630,1.5
66464,664650,2.5
66466,664670,3.0
66468,664690,3.5
66470,664710,2.0
66472,664730,0.0
66474,664750,0.5
66476,664770,2.0
66478,664790,2.0
66480,664810,3.5
66482,664830,2.5
66484,664850,2.5
66486,664870,2.0
66488,664890,4.5
66490,664910,1.0
66492,664930,4.5
66494,664950,3.5
66496,664970,3.5
66498,664990,3.5
66500,665010,1.0
66502,665030,2.0
66504,665050,1.0
66506,665070,1.5
66508,665090,1.5
66510,665110,1.0
66512,665130,0.0
66514,665150,1.5
66516,665170,2.0
66518,665190,2.0
66520,665210,3.0
66522,665230,1.5
66524,665250,4.0
66526,665270,3.0
66528,665290,1.5
66530,665310,0.5
66532,665330,2.0
66534,665350,1.5
66536,665370,0.5
66538,665390,2.0
66540,665410,1.5
66542,665430,4.0
66544,665450,1.5
66546,665470,2.0
66548,665490,2.5
66550,665510,1.5
66552,665530,1.5
66554,665550,1.0
66556,665570,1.5
66558,665590,2.5
66560,665610,3.0
66562,665630,3.0
66564,665650,2.0
66566,665670,1.0
66568,665690,3.5
66570,665710,2.5
66572,665730,2.0
66574,665750,2.5
66576,665770,0.5
66578,665790,1.0
66580,665810,2.5
66582,665830,4.5
66584,665850,2.0
66586,665870,0.0
66588,665890,0.5
66590,665910,0.5
66592,665930,2.5
66594,665950,2.5
66596,665970,1.0
66598,665990,4.0
66600,666010,4.0
66602,666030,0.5
66604,666050,1.0
66606,666070,2.5
66608,666090,1.0
66610,666110,0.5
66612,666130,2.5
66614,666150,3.0
66616,666170,4.5
66618,666190,1.0
66620,666210,2.0
66622,666230,1.5
66624,666250,4.0
66626,666270,3.0
66628,666290,2.0
66630,666310,3.5
66632,666330,2.0
66634,666350,2.0
66636,666370,5.0
66638,666390,1.5
66640,666410,4.5
66642,666430,1.5
66644,666450,0.5
66646,666470,4.0
66648,666490,2.0
66650,666510,3.5
66652,666530,1.0
66654,666550,2.0
66656,666570,5.0
66658,666590,2.5
66660,666610,2.5
66662,666630,3.0
66664,666650,5.0
66666,666670,3.5
66668,666690,4.0
66670,666710,2.0
66672,666730,3.5
66674,666750,3.5
66676,666770,3.5
66678,666790,4.0
66680,666810,5.5
66682,666830,3.5
66684,666850,1.5
66686,666870,0.0
66688,666890,2.0
66690,666910,4.5
66692,666930,1.0
66694,666950,2.5
66696,666970,3.0
66698,666990,2.0
66700,667010,0.5
66702,667030,1.5
66704,667050,2.5
66706,667070,3.5
66708,667090,4.0
66710,667110,3.5
66712,667130,1.0
66714,667150,2.5
66716,667170,1.0
66718,667190,1.5
66720,667210,2.0
66722,667230,1.5
66724,667250,1.5
66726,667270,5.0
66728,667290,4.5
66730,667310,2.5
66732,667330,0.0
66734,667350,4.5
66736,667370,5.0
66738,667390,2.5
66740,667410,2.0
66742,667430,2.5
66744,667450,3.0
66746,667470,0.0
66748,667490,4.5
66750,667510,3.0
66752,667530,2.0
66754,667550,3.0
66756,667570,0.0
66758,667590,4.0
66760,667610,1.0
66762,667630,1.5
66764,667650,0.5
66766,667670,1.5
66768,667690,0.5
66770,667710,3.0
66772,667730,2.0
66774,667750,2.0
66776,667770,3.0
66778,667790,2.0
66780,667810,2.5
66782,667830,4.0
66784,667850,3.0
66786,667870,3.0
66788,667890,2.0
66790,667910,2.5
66792,667930,3.0
66794,667950,1.0
66796,667970,3.5
66798,667990,3.0
66800,668010,4.0
66802,668030,4.0
66804,668050,3.5
66806,668070,3.0
66808,668090,1.0
66810,668110,3.5
66812,668130,3.0
66814,668150,3.0
66816,668170,2.5
66818,668190,2.5
66820,668210,4.0
66822,668230,5.5
66824,668250,3.0
66826,668270,3.5
66828,668290,3.0
66830,668310,3.5
66832,668330,5.5
66834,668350,2.5
66836,668370,1.5
66838,668390,4.0
66840,668410,2.0
66842,668430,2.0
66844,668450,3.5
66846,668470,1.5
66848,668490,4.0
66850,668510,2.5
66852,668530,5.5
66854,668550,1.5
66856,668570,3.0
66858,668590,3.0
66860,668610,5.0
66862,668630,1.0
66864,668650,3.5
66866,668670,3.5
66868,668690,2.0
66870,668710,2.5
66872,668730,1.5
66874,668750,3.0
66876,668770,3.0
66878,668790,5.0
66880,668810,3.0
66882,668830,4.0
66884,668850,2.5
66886,668870,2.5
66888,668890,3.5
66890,668910,1.0
66892,668930,3.0
66894,668950,1.0
66896,668970,5.0
66898,668990,2.5
66900,669010,3.5
66902,669030,4.0
66904,669050,4.0
66906,669070,4.0
66908,669090,3.0
66910,669110,1.5
66912,669130,2.5
66914,669150,3.0
66916,669170,1.0
66918,669190,0.5
66920,669210,1.0
66922,669230,1.5
66924,669250,3.0
66926,669270,2.5
66928,669290,3.5
66930,669310,4.5
66932,669330,1.5
66934,669350,2.0
66936,669370,3.5
66938,669390,1.5
66940,669410,3.5
66942,669430,2.5
66944,669450,3.0
66946,669470,4.5
66948,669490,4.0
66950,669510,1.5
66952,669530,1.5
66954,669550,1.0
66956,669570,2.0
66958,669590,3.5
66960,669610,2.5
66962,669630,2.0
66964,669650,2.0
66966,669670,3.0
66968,669690,3.0
66970,669710,4.0
66972,669730,2.0
66974,669750,3.0
66976,669770,2.0
66978,669790,4.0
66980,669810,3.5
66982,669830,2.5
66984,669850,3.0
66986,669870,3.0
66988,669890,1.5
66990,669910,1.0
66992,669930,2.5
66994,669950,1.5
66996,669970,0.0
66998,669990,1.0
67000,670010,3.5
67002,670030,2.5
67004,670050,0.0
67006,670070,2.0
67008,670090,2.5
67010,670110,3.0
67012,670130,3.0
67014,670150,1.0
67016,670170,0.5
67018,670190,2.5
67020,670210,0.5
67022,670230,3.5
67024,670250,2.5
67026,670270,4.0
67028,670290,1.5
67030,670310,2.0
67032,670330,2.5
67034,670350,2.0
67036,670370,3.5
67038,670390,1.0
67040,670410,1.0
67042,670430,2.0
67044,670450,3.5
67046,670470,1.0
67048,670490,1.5
67050,670510,1.5
67052,670530,2.0
67054,670550,1.0
67056,670570,1.5
67058,670590,0.5
67060,670610,0.0
67062,670630,0.5
67064,670650,0.0
67066,670670,1.5
67068,670690,1.0
67070,670710,0.5
67072,670730,0.0
67074,670750,0.5
67076,670770,0.0
67078,670790,0.0
67080,670810,1.5
67082,670830,0.0
67084,670850,1.0
67086,670870,0.0
67088,670890,1.0
67090,670910,0.0
67092,670930,1.0
67094,670950,0.5
67096,670970,1.5
67098,670990,1.0
67100,671010,0.0
67102,671030,0.0
67104,671050,1.0
67106,671070,1.0
67108,671090,1.0
67110,671110,0.0
67112,671130,0.5
67114,671150,0.5
67116,671170,1.0
67118,671190,1.0
67120,671210,0.0
67122,671230,0.5
67124,671250,0.0
67126,671270,1.0
67128,671290,1.5
67130,671310,1.0
67132,671330,0.5
67134,671350,1.5
67136,671370,1.5
67138,671390,1.0
67140,671410,1.0
67142,671430,0.0
67144,671450,1.0
67146,671470,2.5
67148,671490,0.0
67150,671510,0.0
67152,671530,1.5
67154,671550,1.0
67156,671570,0.0
67158,671590,2.0
67160,671610,0.0
67162,671630,1.5
67164,671650,1.5
67166,671670,1.0
67168,671690,0.5
67170,671710,0.0
67172,671730,0.0
67174,671750,0.5
67176,671770,2.0
67178,671790,0.5
67180,671810,0.5
67182,671830,1.0
67184,671850,2.0
67186,671870,1.0
67188,671890,3.0
67190,671910,0.0
67192,671930,2.5
67194,671950,0.0
67196,671970,3.0
67198,671990,0.5
67200,672010,1.5
67202,672030,1.5
67204,672050,2.0
67206,672070,2.5
67208,672090,0.0
67210,672110,2.5
67212,672130,0.5
67214,672150,1.0
67216,672170,1.5
67218,672190,2.0
67220,672210,1.0
67222,672230,0.0
67224,672250,0.0
67226,672270,0.0
67228,672290,0.5
67230,672310,1.0
67232,672330,2.0
67234,672350,2.5
67236,672370,1.5
67238,672390,1.5
67240,672410,3.0
67242,672430,3.0
67244,672450,2.0
67246,672470,1.0
67248,672490,2.0
67250,672510,1.5
67252,672530,1.0
67254,672550,2.5
67256,672570,2.5
67258,672590,2.5
67260,672610,1.0
67262,672630,1.5
67264,672650,1.5
67266,672670,3.5
67268,672690,1.5
67270,672710,3.0
67272,672730,2.5
67274,672750,2.5
67276,672770,2.0
67278,672790,1.5
67280,672810,3.0
67282,672830,2.0
67284,672850,2.0
67286,672870,3.0
67288,672890,2.5
67290,672910,2.0
67292,672930,4.0
67294,672950,1.5
67296,672970,0.5
67298,672990,2.0
67300,673010,3.0
67302,673030,2.5
67304,673050,4.0
67306,673070,2.0
67308,673090,4.0
67310,673110,1.0
67312,673130,4.5
67314,673150,2.0
67316,673170,1.0
67318,673190,5.0
67320,673210,2.0
67322,673230,4.5
67324,673250,4.0
67326,673270,1.5
67328,673290,5.0
67330,673310,2.0
67332,673330,1.5
67334,673350,2.5
67336,673370,2.5
67338,673390,2.0
67340,673410,2.0
67342,673430,2.5
67344,673450,2.0
67346,673470,2.5
67348,673490,1.0
67350,673510,1.5
67352,673530,1.0
67354,673550,0.5
67356,673570,1.5
67358,673590,1.5
67360,673610,1.5
67362,673630,1.0
67364,673650,0.5
67366,673670,1.5
67368,673690,1.5
67370,673710,3.0
67372,673730,2.5
67374,673750,2.0
67376,673770,2.5
67378,673790,4.0
67380,673810,0.5
67382,673830,3.0
67384,673850,3.0
67386,673870,4.5
67388,673890,2.5
67390,673910,5.0
67392,673930,1.5
67394,673950,3.5
67396,673970,3.0
67398,673990,1.5
67400,674010,1.5
67402,674030,1.5
67404,674050,3.0
67406,674070,1.5
67408,674090,0.0
67410,674110,1.0
67412,674130,1.0
67414,674150,1.0
67416,674170,3.5
67418,674190,1.5
67420,674210,2.0
67422,674230,2.5
67424,674250,2.0
67426,674270,1.5
67428,674290,4.0
67430,674310,2.5
67432,674330,3.0
67434,674350,1.5
67436,674370,2.0
67438,674390,2.0
67440,674410,2.5
67442,674430,1.0
67444,674450,1.5
67446,674470,2.5
67448,674490,2.0
67450,674510,1.5
67452,674530,1.5
67454,674550,1.5
67456,674570,2.5
67458,674590,1.0
67460,674610,3.0
67462,674630,6.0
67464,674650,3.0
67466,674670,4.5
67468,674690,5.0
67470,674710,1.0
67472,674730,1.5
67474,674750,1.0
67476,674770,1.5
67478,674790,1.5
67480,674810,0.5
67482,674830,2.5
67484,674850,2.0
67486,674870,1.0
67488,674890,1.5
67490,674910,2.5
67492,674930,3.5
67494,674950,0.0
67496,674970,2.0
67498,674990,1.0
67500,675010,1.0
67502,675030,3.0
67504,675050,1.5
67506,675070,5.0
67508,675090,0.5
67510,675110,1.0
67512,675130,2.5
67514,675150,2.0
67516,675170,1.0
67518,675190,3.0
67520,675210,3.0
67522,675230,1.5
67524,675250,1.0
67526,675270,0.5
67528,675290,2.0
67530,675310,2.0
67532,675330,0.0
67534,675350,1.5
67536,675370,1.0
67538,675390,2.0
67540,675410,2.0
67542,675430,5.0
67544,675450,1.5
67546,675470,1.5
67548,675490,1.5
67550,675510,3.0
67552,675530,1.5
67554,675550,2.0
67556,675570,3.5
67558,675590,2.0
67560,675610,2.0
67562,675630,1.5
67564,675650,0.5
67566,675670,2.0
67568,675690,4.0
67570,675710,2.5
67572,675730,1.5
67574,675750,1.5
67576,675770,1.5
67578,675790,2.5
67580,675810,2.0
67582,675830,2.0
67584,675850,1.0
67586,675870,1.0
67588,675890,1.0
67590,675910,0.0
67592,675930,3.5
67594,675950,1.5
67596,675970,1.5
67598,675990,3.0
67600,676010,2.0
67602,676030,4.0
67604,676050,2.0
67606,676070,1.0
67608,676090,1.0
67610,676110,1.0
67612,676130,1.0
67614,676150,1.0
67616,676170,1.5
67618,676190,0.5
67620,676210,1.0
67622,676230,2.5
67624,676250,1.5
67626,676270,1.5
67628,676290,1.5
67630,676310,2.5
67632,676330,2.5
67634,676350,2.0
67636,676370,1.5
67638,676390,2.0
67640,676410,0.0
67642,676430,3.5
67644,676450,1.5
67646,676470,1.5
67648,676490,2.0
67650,676510,2.5
67652,676530,2.0
67654,676550,1.0
67656,676570,4.5
67658,676590,3.5
67660,676610,1.5
67662,676630,2.5
67664,676650,3.0
67666,676670,2.5
67668,676690,1.0
67670,676710,1.5
67672,676730,0.5
67674,676750,3.0
67676,676770,1.5
67678,676790,1.0
67680,676810,0.5
67682,676830,2.0
67684,676850,2.5
67686,676870,2.5
67688,676890,1.5
67690,676910,2.5
67692,676930,2.0
67694,676950,2.0
67696,676970,2.0
67698,676990,1.5
67700,677010,1.5
67702,677030,0.5
67704,677050,2.5
67706,677070,1.5
67708,677090,2.5
67710,677110,2.5
67712,677130,0.5
67714,677150,1.0
67716,677170,2.0
67718,677190,0.0
67720,677210,2.0
67722,677230,1.0
67724,677250,0.0
67726,677270,1.0
