episode,timestep,reward
58258,404505,6.1435
58260,404525,6.2475
58262,404545,5.9331
58264,404565,5.6262
58266,404585,5.7969
58268,404605,6.207
58270,404625,6.1337
58272,404645,6.1912
58274,404661,3.7745
58276,404681,6.3636
58278,404700,6.4053
58280,404720,4.8323
58282,404740,6.2237
58284,404758,6.138
58286,404778,4.7274
58288,404798,5.2368
58290,404818,6.3126
58292,404828,4.5765
58294,404848,2.8681
58296,404868,6.3078
58298,404888,6.1489
58300,404908,6.3571
58302,404928,6.2336
58304,404948,6.1813
58306,404968,5.4848
58308,404988,6.3691
58310,405008,6.2668
58312,405028,6.3288
58314,405048,6.0853
58316,405068,6.3135
58318,405088,6.1517
58320,405108,6.1615
58322,405119,6.2454
58324,405125,-0.7631
58326,405144,2.3049
58328,405160,4.0754
58330,405180,6.3385
58332,405200,5.2703
58334,405204,2.5316
58336,405224,3.2937
58338,405244,6.3397
58340,405255,6.2042
58342,405275,1.7481
58344,405286,2.5065
58346,405306,6.4396
58348,405326,6.3241
58350,405346,6.1363
58352,405366,6.0818
58354,405386,6.2557
58356,405403,6.1948
58358,405423,4.5633
58360,405434,2.6762
58362,405450,4.0061
58364,405470,6.1925
58366,405490,6.2622
58368,405510,6.3131
58370,405521,2.6907
58372,405533,6.1146
58374,405539,0.2728
58376,405559,2.6974
58378,405579,6.1531
58380,405590,6.3039
58382,405610,2.5376
58384,405630,6.16
58386,405650,6.1983
58388,405670,6.3635
58390,405690,6.3296
58392,405710,6.1888
58394,405730,6.2571
58396,405750,6.0343
58398,405761,2.6572
58400,405772,6.3706
58402,405783,2.5753
58404,405803,2.6899
58406,405823,6.2987
58408,405843,6.2141
58410,405845,2.5571
58412,405865,2.6169
58414,405885,6.2251
58416,405905,6.3366
58418,405925,6.1198
58420,405945,6.3176
58422,405965,6.3519
58424,405985,6.4073
58426,405996,2.4081
58428,406016,6.2562
58430,406029,3.2858
58432,406040,6.2301
58434,406051,-1.0
58436,406071,6.2938
58438,406091,6.0784
58440,406111,6.1859
58442,406131,6.3617
58444,406151,6.3465
58446,406171,6.1066
58448,406191,6.0211
58450,406202,6.1737
58452,406222,2.749
58454,406242,6.2071
58456,406262,6.1761
58458,406282,6.3964
58460,406302,6.2037
58462,406322,6.1764
58464,406342,5.9127
58466,406362,6.2865
58468,406373,6.1898
58470,406393,2.6379
58472,406413,5.9166
58474,406433,6.0835
58476,406453,6.0801
58478,406473,6.2112
58480,406493,5.9967
58482,406513,6.2673
58484,406533,6.3091
58486,406546,3.2833
58488,406566,6.1625
58490,406586,6.0439
58492,406598,2.6799
58494,406618,5.994
58496,406638,6.1293
58498,406658,6.1572
58500,406678,6.0949
58502,406698,6.1241
58504,406718,6.1041
58506,406738,6.2441
58508,406758,6.1546
58510,406778,6.321
58512,406798,6.1386
58514,406818,6.2378
58516,406838,6.0379
58518,406858,6.2931
58520,406878,6.1245
58522,406898,5.6738
58524,406918,6.2975
58526,406938,6.1398
58528,406958,6.314
58530,406978,6.1639
58532,406998,6.2548
58534,407018,6.1705
58536,407038,6.2824
58538,407058,6.3053
58540,407078,6.2353
58542,407098,6.3779
58544,407118,6.0728
58546,407138,6.304
58548,407158,6.3144
58550,407178,6.304
58552,407198,6.07
58554,407218,6.1573
58556,407238,6.2173
58558,407258,6.2334
58560,407278,6.0582
58562,407298,6.1806
58564,407318,6.3722
58566,407333,6.2495
58568,407353,3.8931
58570,407373,5.2627
58572,407393,6.1992
58574,407413,6.243
58576,407433,6.3
58578,407453,6.1571
58580,407473,6.1428
58582,407493,6.1901
58584,407513,6.1842
58586,407533,6.3599
58588,407553,6.2554
58590,407564,6.1606
58592,407584,2.6413
58594,407604,6.2096
58596,407615,6.334
58598,407635,2.6817
58600,407655,6.4211
58602,407675,6.2051
58604,407695,6.2575
58606,407715,6.2178
58608,407726,2.7545
58610,407746,6.1225
58612,407766,6.0873
58614,407786,6.1968
58616,407806,6.2315
58618,407826,6.2204
58620,407837,2.585
58622,407857,6.2884
58624,407873,6.0351
58626,407888,3.7552
58628,407908,3.7418
58630,407928,6.1521
58632,407948,6.4231
58634,407959,6.0989
58636,407979,2.7456
58638,407999,6.1201
58640,408019,6.1716
58642,408039,6.5046
58644,408059,6.1749
58646,408079,6.2158
58648,408090,6.259
58650,408101,2.6022
58652,408121,2.7002
58654,408141,6.1405
58656,408143,2.7216
58658,408163,2.6628
58660,408183,6.2938
58662,408203,6.3197
58664,408223,6.2415
58666,408243,6.4597
58668,408263,6.3362
58670,408283,6.1125
58672,408302,4.8189
58674,408322,6.0637
58676,408342,6.1858
58678,408362,6.143
58680,408382,6.3762
58682,408402,6.3653
58684,408422,6.3187
58686,408442,6.3038
58688,408462,6.088
58690,408482,6.4477
58692,408502,6.2594
58694,408522,6.1833
58696,408542,6.3626
58698,408562,6.2864
58700,408582,6.0885
58702,408602,6.2876
58704,408622,6.4782
58706,408633,2.7659
58708,408653,6.2182
58710,408673,6.4457
58712,408693,6.3551
58714,408713,6.2302
58716,408733,6.2918
58718,408753,6.3249
58720,408773,6.2378
58722,408793,5.7284
58724,408813,6.199
58726,408833,6.2582
58728,408853,6.2341
58730,408873,6.3101
58732,408893,6.2636
58734,408913,5.9005
58736,408933,6.2679
58738,408953,6.4312
58740,408973,6.263
58742,408993,6.1719
58744,409013,6.4052
58746,409033,6.3898
58748,409053,6.2268
58750,409071,6.0452
58752,409091,4.7459
58754,409111,6.3223
58756,409131,6.2917
58758,409148,4.5628
58760,409168,6.1965
58762,409188,6.4607
58764,409206,4.8383
58766,409226,6.3476
58768,409246,5.7504
58770,409266,6.228
58772,409286,6.4087
58774,409306,6.1759
58776,409326,6.1432
58778,409346,5.5095
58780,409366,5.8106
58782,409386,6.1671
58784,409406,6.4733
58786,409426,6.1843
58788,409446,5.9891
58790,409466,6.2945
58792,409486,6.4488
58794,409506,6.2501
58796,409526,6.0688
58798,409546,6.2367
58800,409566,6.2403
58802,409585,6.1471
58804,409605,5.2514
58806,409625,5.8379
58808,409644,4.977
58810,409664,6.1055
58812,409684,6.0136
58814,409704,5.8943
58816,409724,6.012
58818,409744,6.0169
58820,409764,6.0949
58822,409784,6.1546
58824,409800,4.0376
58826,409820,6.0802
58828,409840,5.6185
58830,409860,6.291
58832,409880,6.0913
58834,409900,6.0267
58836,409920,5.9843
58838,409940,6.1574
58840,409960,5.8561
58842,409980,6.2143
58844,409991,2.6166
58846,410002,6.0931
58848,410022,2.6695
58850,410042,6.2159
58852,410062,6.1488
58854,410082,6.043
58856,410102,6.1882
58858,410122,5.9109
58860,410140,6.2622
58862,410160,4.6489
58864,410180,6.465
58866,410200,5.8451
58868,410220,5.5927
58870,410240,6.1419
58872,410260,6.111
58874,410280,6.3545
58876,410300,5.6269
58878,410320,6.0488
58880,410340,5.8314
58882,410360,6.2746
58884,410380,6.3528
58886,410400,5.8706
58888,410420,5.9313
58890,410440,6.1205
58892,410460,5.1858
58894,410480,6.2526
58896,410500,6.2743
58898,410520,6.157
58900,410540,6.1504
58902,410560,6.156
58904,410580,6.1131
58906,410600,6.2891
58908,410620,5.6552
58910,410640,6.3267
58912,410660,6.0944
58914,410680,6.3302
58916,410700,6.2013
58918,410711,2.6283
58920,410731,6.2023
58922,410751,6.1732
58924,410771,6.013
58926,410791,6.2749
58928,410811,6.3107
58930,410831,6.3552
58932,410851,6.0355
58934,410862,2.3503
58936,410882,5.9816
58938,410902,5.9017
58940,410913,2.4392
58942,410933,5.9663
58944,410953,6.39
58946,410973,6.076
58948,410993,6.1283
58950,411013,6.2063
58952,411033,5.7123
58954,411053,6.1919
58956,411073,6.0477
58958,411093,5.9286
58960,411113,6.1367
58962,411133,6.3537
58964,411153,6.1421
58966,411173,6.3932
58968,411190,6.0709
58970,411210,4.406
58972,411230,6.1479
58974,411250,6.1793
58976,411270,6.1801
58978,411290,6.1353
58980,411310,5.8127
58982,411330,6.2937
58984,411350,6.0861
58986,411370,5.9994
58988,411390,6.3107
58990,411410,5.9528
58992,411430,6.0628
58994,411450,5.9881
58996,411470,6.2061
58998,411490,5.9692
59000,411510,5.9839
59002,411530,6.0291
59004,411550,6.121
59006,411570,6.2045
59008,411590,6.0114
59010,411610,6.1251
59012,411630,6.1611
59014,411650,5.9388
59016,411670,5.7018
59018,411690,5.9258
59020,411710,6.0772
59022,411730,6.1023
59024,411750,6.0865
59026,411770,6.0999
59028,411790,6.0772
59030,411810,5.9648
59032,411830,5.7753
59034,411850,6.2362
59036,411870,6.0276
59038,411890,6.032
59040,411910,6.1275
59042,411930,5.9317
59044,411950,5.9819
59046,411970,5.9874
59048,411990,5.8913
59050,412010,6.0142
59052,412030,6.0132
59054,412050,5.6354
59056,412070,5.9722
59058,412090,6.1047
59060,412110,6.2199
59062,412130,5.9574
59064,412150,6.0612
59066,412170,5.934
59068,412190,6.0386
59070,412210,6.2558
59072,412230,5.9562
59074,412250,5.8137
59076,412270,6.259
59078,412290,6.0505
59080,412310,6.0358
59082,412330,6.1494
59084,412350,5.8757
59086,412370,6.1015
59088,412390,5.4548
59090,412410,5.9902
59092,412430,6.0507
59094,412450,6.2116
59096,412470,5.9216
59098,412490,5.8293
59100,412510,5.7771
59102,412530,6.1155
59104,412550,5.9615
59106,412570,5.9431
59108,412590,5.9818
59110,412610,6.3461
59112,412630,5.9598
59114,412650,5.6246
59116,412670,6.263
59118,412690,6.3347
59120,412710,5.8965
59122,412730,6.2299
59124,412750,6.1293
59126,412770,6.1552
59128,412790,6.2121
59130,412810,6.2652
59132,412830,6.0421
59134,412850,6.2497
59136,412870,6.1763
59138,412890,6.0404
59140,412910,6.1186
59142,412930,6.2809
59144,412950,6.2306
59146,412970,6.2242
59148,412990,6.3461
59150,413010,6.0965
59152,413030,6.2299
59154,413050,6.1178
59156,413070,6.1921
59158,413090,6.4008
59160,413110,6.1195
59162,413130,6.2373
59164,413150,6.0676
59166,413170,6.1474
59168,413190,5.7293
59170,413210,6.2578
59172,413230,6.014
59174,413250,6.3082
59176,413270,6.0672
59178,413290,6.2111
59180,413310,5.8384
59182,413330,6.0699
59184,413341,2.5125
59186,413361,6.0703
59188,413381,6.3879
59190,413401,6.2053
59192,413421,6.2483
59194,413441,6.0421
59196,413461,6.113
59198,413481,6.341
59200,413492,2.4778
59202,413512,5.6514
59204,413532,6.2204
59206,413552,6.2535
59208,413572,6.278
59210,413592,6.2643
59212,413603,2.5095
59214,413623,5.8868
59216,413643,6.351
59218,413663,6.2368
59220,413683,6.1156
59222,413703,6.2751
59224,413723,6.1694
59226,413743,6.0072
59228,413763,5.8424
59230,413783,5.7172
59232,413803,5.982
59234,413823,6.3102
59236,413843,6.3808
59238,413863,6.1173
59240,413883,6.0998
59242,413903,6.1778
59244,413923,6.2535
59246,413943,5.9093
59248,413963,5.7781
59250,413983,5.9244
59252,414003,6.0447
59254,414023,6.1593
59256,414043,6.2256
59258,414063,6.1297
59260,414083,6.131
59262,414103,6.3594
59264,414123,5.9059
59266,414143,5.994
59268,414163,6.3638
59270,414183,6.1831
59272,414203,6.2547
59274,414223,5.9923
59276,414243,6.0901
59278,414263,6.0273
59280,414283,6.1353
59282,414303,5.9624
59284,414314,2.6734
59286,414334,6.1865
59288,414354,6.2942
59290,414374,6.2656
59292,414394,6.1757
59294,414414,6.1293
59296,414434,6.0884
59298,414454,6.3234
59300,414474,6.2645
59302,414494,6.1552
59304,414514,6.124
59306,414534,6.2288
59308,414554,6.1376
59310,414574,6.3302
59312,414594,6.1294
59314,414614,6.2358
59316,414634,6.1398
59318,414654,6.293
59320,414674,6.2677
59322,414694,6.2651
59324,414714,6.0938
59326,414734,6.2363
59328,414754,6.15
59330,414774,6.2071
59332,414794,5.8518
59334,414814,6.0175
59336,414834,6.2956
59338,414854,6.057
59340,414874,6.2068
59342,414894,6.2949
59344,414914,6.0894
59346,414934,5.8914
59348,414954,6.3137
59350,414974,6.1991
59352,414994,5.7813
59354,415014,6.1005
59356,415034,6.1021
59358,415054,5.953
59360,415074,6.1928
59362,415094,6.216
59364,415114,6.3196
59366,415134,6.1201
59368,415154,5.9611
59370,415174,6.3455
59372,415194,5.9066
59374,415214,6.3168
59376,415234,6.169
59378,415254,6.1186
59380,415274,6.0916
59382,415294,6.292
59384,415314,5.985
59386,415334,6.1485
59388,415354,5.8793
59390,415374,5.8196
59392,415394,6.0516
59394,415414,6.0726
59396,415434,6.0
59398,415454,6.3698
59400,415474,5.8379
59402,415494,6.2792
59404,415514,6.2074
59406,415534,6.26
59408,415554,6.0452
59410,415574,6.2539
59412,415590,6.0644
59414,415610,4.0628
59416,415630,5.9131
59418,415648,6.1222
59420,415668,4.6917
59422,415688,6.3621
59424,415708,6.2859
59426,415728,6.0976
59428,415748,6.2456
59430,415768,5.8553
59432,415788,6.2428
59434,415808,6.1038
59436,415819,6.0925
59438,415830,-1.0
59440,415850,6.3296
59442,415862,6.2572
59444,415882,2.7865
59446,415900,6.0416
59448,415911,4.6923
59450,415931,2.6393
59452,415951,6.2691
59454,415971,6.1804
59456,415991,6.2665
59458,416011,6.3511
59460,416031,6.1295
59462,416051,6.0989
59464,416071,5.9
59466,416091,6.1737
59468,416111,6.3391
59470,416131,6.0098
59472,416142,6.2265
59474,416162,2.6107
59476,416182,5.9959
59478,416202,6.1968
59480,416222,6.085
59482,416233,2.425
59484,416253,6.1509
59486,416273,6.0567
59488,416293,6.2858
59490,416313,6.314
59492,416333,6.0033
59494,416350,5.9979
59496,416370,4.3791
59498,416381,2.4942
59500,416401,6.3307
59502,416420,4.963
59504,416440,6.3699
59506,416460,6.3577
59508,416480,6.32
59510,416500,6.1648
59512,416520,5.9619
59514,416540,6.1365
59516,416560,6.3498
59518,416580,6.0499
59520,416600,6.2151
59522,416620,6.2581
59524,416640,6.1819
59526,416660,6.2544
59528,416680,6.0907
59530,416700,6.3223
59532,416718,6.3484
59534,416738,4.7276
59536,416749,2.6563
59538,416769,6.1158
59540,416789,6.256
59542,416809,6.3023
59544,416829,6.1701
59546,416849,5.3049
59548,416869,6.1839
59550,416889,6.2972
59552,416901,6.2401
59554,416921,2.811
59556,416941,6.2757
59558,416961,6.1804
59560,416979,4.6924
59562,416999,6.2956
59564,417019,6.0512
59566,417030,2.6162
59568,417050,6.3343
59570,417061,2.5921
59572,417081,6.0355
59574,417101,6.2655
59576,417112,6.3048
59578,417123,-1.0
59580,417141,6.0964
59582,417161,4.604
59584,417176,6.188
59586,417196,3.8967
59588,417216,6.0841
59590,417236,6.1261
59592,417247,6.2734
59594,417267,2.6024
59596,417278,2.6503
59598,417298,6.2955
59600,417318,6.2686
59602,417338,6.1545
59604,417349,6.095
59606,417369,2.615
59608,417389,6.1394
59610,417409,5.9126
59612,417420,6.3364
59614,417440,2.6573
59616,417451,2.5456
59618,417468,4.5278
59620,417488,6.0702
59622,417508,6.306
59624,417528,6.1357
59626,417548,6.3528
59628,417568,6.1372
59630,417588,6.0127
59632,417608,6.1093
59634,417628,5.9387
59636,417648,6.2203
59638,417668,6.0637
59640,417688,6.3082
59642,417699,6.2052
59644,417719,2.5855
59646,417730,6.1215
59648,417750,2.6384
59650,417757,2.4557
59652,417768,0.5536
59654,417779,5.9743
59656,417799,2.6427
59658,417819,6.1229
59660,417830,6.2005
59662,417850,2.5038
59664,417870,6.2443
59666,417890,6.1258
59668,417901,2.6945
59670,417912,2.6292
59672,417932,6.2722
59674,417952,6.1013
59676,417963,2.5747
59678,417974,2.6514
59680,417986,2.8479
59682,417997,2.6267
59684,418008,2.6324
59686,418028,6.1482
59688,418048,6.3085
59690,418068,6.1657
59692,418088,5.9545
59694,418099,2.6599
59696,418119,6.2562
59698,418139,5.9433
59700,418159,6.1315
59702,418179,6.1054
59704,418199,6.199
59706,418210,6.1915
59708,418221,-1.0
59710,418241,6.2251
59712,418261,6.067
59714,418272,6.2728
59716,418292,2.4639
59718,418312,6.1582
59720,418323,6.2645
59722,418343,2.4972
59724,418363,6.3003
59726,418383,6.176
59728,418403,6.3196
59730,418423,6.2551
59732,418443,6.3084
59734,418463,6.0262
59736,418483,6.2918
59738,418503,6.1672
59740,418518,3.709
59742,418529,6.1303
59744,418548,2.6227
59746,418568,5.1802
59748,418584,4.2052
59750,418604,6.2156
59752,418615,5.9837
59754,418635,2.6033
59756,418646,6.1137
59758,418666,2.6907
59760,418686,6.0189
59762,418706,6.2484
59764,418717,2.4809
59766,418728,5.9768
59768,418748,2.6013
59770,418760,6.147
59772,418780,2.6008
59774,418792,5.9418
59776,418812,2.7831
59778,418832,5.8948
59780,418852,6.2215
59782,418872,6.2498
59784,418892,6.0498
59786,418912,6.051
59788,418932,6.0272
59790,418952,6.2432
59792,418972,6.0234
59794,418992,6.2471
59796,419003,2.5901
59798,419023,5.393
59800,419043,5.8657
59802,419063,6.1246
59804,419083,6.2174
59806,419094,2.523
59808,419114,5.9697
59810,419134,6.0253
59812,419145,2.5018
59814,419165,6.0711
59816,419185,6.1031
59818,419205,5.9688
59820,419225,6.1591
59822,419245,6.1297
59824,419265,5.9496
59826,419285,6.081
59828,419296,2.568
59830,419312,6.1323
59832,419330,3.8449
59834,419350,4.7022
59836,419370,5.9329
59838,419390,6.03
59840,419410,6.1473
59842,419430,6.1151
59844,419450,6.0267
59846,419470,6.3046
59848,419490,6.1579
59850,419510,6.143
59852,419530,6.1908
59854,419550,6.1346
59856,419570,6.1273
59858,419590,6.1597
59860,419610,6.1391
59862,419630,6.1152
59864,419641,2.6026
59866,419661,6.1492
59868,419681,6.1348
59870,419701,6.146
59872,419721,5.9312
59874,419741,6.1243
59876,419761,6.2909
59878,419773,6.2296
59880,419784,-0.6779
59882,419804,6.1908
59884,419824,6.2778
59886,419844,6.1033
59888,419855,6.0006
59890,419875,2.6357
59892,419895,6.1049
59894,419915,6.222
59896,419935,6.158
59898,419952,6.1785
59900,419972,4.3606
59902,419992,6.1254
59904,420012,6.2733
59906,420023,2.6585
59908,420043,6.2234
59910,420054,6.177
59912,420074,2.6287
59914,420094,6.2207
59916,420114,6.0236
59918,420134,6.0535
59920,420154,6.2734
59922,420174,6.078
59924,420194,6.2921
59926,420214,6.1659
59928,420234,6.3373
59930,420254,6.1876
59932,420274,6.3518
59934,420294,6.1219
59936,420314,6.1611
59938,420334,6.2393
59940,420337,2.8455
59942,420357,2.6682
59944,420377,6.2814
59946,420397,6.2243
59948,420417,6.1716
59950,420428,2.5926
59952,420448,6.1079
59954,420468,6.1095
59956,420488,6.2893
59958,420508,6.2156
59960,420528,6.0129
59962,420539,2.6628
59964,420559,6.3086
59966,420579,6.1788
59968,420599,6.211
59970,420619,6.2105
59972,420639,6.3101
59974,420659,6.2038
59976,420679,6.188
59978,420699,6.1723
59980,420719,6.2284
59982,420730,2.6917
59984,420750,6.1287
59986,420770,6.3252
59988,420790,6.1895
59990,420801,6.2351
59992,420812,-1.0
59994,420832,6.2366
59996,420852,6.3971
59998,420872,6.2826
60000,420892,6.168
60002,420912,6.1702
60004,420932,6.2642
60006,420952,6.1312
60008,420972,6.2553
60010,420992,6.3545
60012,421012,6.239
60014,421023,6.1341
60016,421043,2.6803
60018,421063,6.2458
60020,421083,6.2683
60022,421103,6.1338
60024,421123,6.1243
60026,421134,2.6416
60028,421154,6.0344
60030,421156,2.6253
60032,421176,2.6519
60034,421196,6.3049
60036,421216,6.1338
60038,421236,6.2092
60040,421256,6.2739
60042,421276,6.2542
60044,421296,6.269
60046,421316,6.0355
60048,421336,6.2783
60050,421356,6.1974
60052,421376,6.3232
60054,421387,6.3138
60056,421407,2.5126
60058,421427,6.0528
60060,421438,6.1641
60062,421458,2.4855
60064,421478,6.2372
60066,421498,6.1306
60068,421518,6.2188
60070,421538,6.2873
60072,421558,6.1363
60074,421578,6.2542
60076,421598,6.2359
60078,421618,6.2712
60080,421638,6.2406
60082,421658,6.2814
60084,421678,6.3151
60086,421698,6.3496
60088,421709,6.2732
60090,421720,-1.0
60092,421740,6.1609
60094,421760,6.2288
60096,421780,6.0371
60098,421800,6.3501
60100,421811,6.1829
60102,421831,2.6861
60104,421842,2.6541
60106,421862,6.3218
60108,421882,6.0622
60110,421893,6.2444
60112,421913,2.5189
60114,421933,6.3329
60116,421953,6.3345
60118,421973,6.3231
60120,421993,6.088
60122,422013,6.0574
60124,422015,2.728
60126,422026,-1.0
60128,422046,6.1091
60130,422066,6.1081
60132,422086,6.2921
60134,422106,6.124
60136,422126,6.1838
60138,422146,6.2622
60140,422157,6.1816
60142,422168,2.6952
60144,422180,-0.8252
60146,422200,6.2204
60148,422220,6.2636
60150,422231,2.6083
60152,422251,6.3276
60154,422271,6.3337
60156,422291,6.1891
60158,422311,6.1556
60160,422331,6.2828
60162,422351,6.251
60164,422371,6.1761
60166,422391,6.2625
60168,422402,6.0918
60170,422422,2.6436
60172,422442,6.1558
60174,422453,2.6608
60176,422473,6.3295
60178,422493,6.1829
60180,422513,6.3468
60182,422533,6.0044
60184,422553,6.3868
60186,422573,6.0868
60188,422593,6.2292
60190,422613,6.2405
60192,422615,2.6774
60194,422635,2.5466
60196,422655,6.3245
60198,422675,6.4262
60200,422695,6.2302
60202,422715,6.1775
60204,422735,6.0186
60206,422755,6.3397
60208,422775,6.3431
60210,422786,2.5567
60212,422806,6.3535
60214,422826,6.0352
60216,422846,6.1977
60218,422857,2.7306
60220,422868,2.7154
60222,422879,2.7025
60224,422890,2.5546
60226,422910,6.323
60228,422930,6.2257
60230,422941,6.0572
60232,422952,-1.0
60234,422963,6.263
60236,422983,2.4954
60238,423003,6.36
60240,423023,6.0328
60242,423034,2.5229
60244,423045,2.7022
60246,423065,6.0459
60248,423085,6.2777
60250,423105,6.1962
60252,423116,2.5369
60254,423136,6.4051
60256,423156,6.1222
60258,423173,4.487
60260,423193,6.3186
60262,423204,2.5443
60264,423224,6.3683
60266,423226,2.5472
60268,423246,2.5016
60270,423257,6.3042
60272,423277,2.7463
60274,423288,2.7167
60276,423308,6.2056
60278,423319,2.542
60280,423330,2.5408
60282,423350,6.2877
60284,423370,6.3082
60286,423390,6.3605
60288,423401,6.0775
60290,423421,2.5571
60292,423441,6.1254
60294,423461,6.3231
60296,423472,2.5354
60298,423492,6.1198
60300,423512,6.215
60302,423532,6.4114
60304,423552,6.4796
60306,423572,6.3447
60308,423592,6.2411
60310,423603,2.7276
60312,423623,6.4498
60314,423625,2.5643
60316,423645,2.7371
60318,423665,6.3626
60320,423685,6.2245
60322,423705,6.2677
60324,423716,6.3003
60326,423736,2.7551
60328,423747,2.7523
60330,423767,6.4005
60332,423778,2.7037
60334,423798,6.2299
60336,423812,6.1721
60338,423832,3.6661
60340,423852,6.2338
60342,423872,6.2788
60344,423883,6.4296
60346,423894,-1.0
60348,423908,3.5179
60350,423917,2.5566
60352,423937,4.6067
60354,423952,6.2869
60356,423972,4.0479
60358,423983,2.7505
60360,424003,6.3871
60362,424023,6.3269
60364,424043,6.2451
60366,424063,6.076
60368,424083,6.3023
60370,424103,6.2787
60372,424123,6.4356
60374,424143,6.4582
60376,424154,6.2609
60378,424174,2.7106
60380,424194,6.3252
60382,424214,6.2378
60384,424234,6.439
60386,424254,6.2817
60388,424265,6.3693
60390,424276,2.5304
60392,424287,-1.0
60394,424307,6.0838
60396,424327,6.2289
60398,424347,6.263
60400,424358,2.7411
60402,424369,2.7174
60404,424389,6.2902
60406,424400,6.3026
60408,424420,2.553
60410,424440,6.1455
60412,424460,6.336
60414,424480,6.5046
60416,424500,6.5292
60418,424502,2.7337
60420,424513,-1.0
60422,424524,2.693
60424,424535,5.401
60426,424546,2.7173
60428,424557,-1.0
60430,424568,6.2376
60432,424579,2.6184
60434,424599,2.7584
60436,424619,6.1018
60438,424639,6.5283
60440,424641,2.6756
60442,424661,2.5594
60444,424681,6.3025
60446,424701,6.2208
60448,424721,6.0843
60450,424741,6.2625
60452,424761,6.108
60454,424772,6.4201
60456,424792,2.6084
60458,424812,5.4407
60460,424823,2.5757
60462,424843,6.5238
60464,424863,6.2521
60466,424874,2.5104
60468,424885,6.2784
60470,424905,2.7374
60472,424925,6.4334
60474,424945,6.3082
60476,424963,6.0395
60478,424974,4.8211
60480,424985,-1.0
60482,425005,6.2567
60484,425016,6.2989
60486,425036,2.5203
60488,425056,6.262
60490,425076,6.2181
60492,425096,6.3044
60494,425098,2.6879
60496,425118,2.6626
60498,425138,6.4067
60500,425149,6.3034
60502,425160,2.52
60504,425180,2.7088
60506,425191,6.1543
60508,425211,2.6978
60510,425231,6.1713
60512,425251,6.4237
60514,425271,6.286
60516,425291,6.2568
60518,425302,2.5456
60520,425322,6.4035
60522,425333,6.1807
60524,425353,2.6955
60526,425364,6.2847
60528,425384,2.6953
60530,425395,2.6941
60532,425415,6.359
60534,425426,2.6763
60536,425446,6.245
60538,425457,6.3585
60540,425477,2.5444
60542,425488,6.3325
60544,425499,-1.0
60546,425510,6.2722
60548,425530,2.5313
60550,425547,6.348
60552,425567,4.5975
60554,425578,2.7509
60556,425598,6.246
60558,425618,6.234
60560,425638,6.238
60562,425658,6.2383
60564,425669,2.5541
60566,425689,6.4355
60568,425701,6.3479
60570,425721,2.8824
60572,425732,6.2592
60574,425752,2.5037
60576,425772,6.261
60578,425792,6.2974
60580,425804,6.225
60582,425815,2.9763
60584,425835,2.5605
60586,425855,6.2722
60588,425866,2.539
60590,425886,6.5073
60592,425906,6.3806
60594,425926,6.4598
60596,425946,6.2541
60598,425966,6.2776
60600,425986,6.312
60602,426006,6.4053
60604,426017,6.076
60606,426028,2.5783
60608,426048,2.7095
60610,426068,6.1414
60612,426080,6.2431
60614,426091,-0.7761
60616,426102,2.5506
60618,426122,6.1036
60620,426142,6.2444
60622,426162,6.1874
60624,426182,6.1965
60626,426202,6.2598
60628,426213,2.7029
60630,426233,6.195
60632,426253,6.2214
60634,426273,6.3536
60636,426293,6.2527
60638,426313,6.2321
60640,426325,6.2607
60642,426345,2.9327
60644,426365,6.2882
60646,426376,6.3661
60648,426387,2.5417
60650,426407,2.6564
60652,426418,6.2353
60654,426438,2.5514
60656,426449,2.7534
60658,426451,2.5634
60660,426471,2.5657
60662,426482,2.7095
60664,426502,6.4149
60666,426522,6.3109
60668,426524,2.685
60670,426535,-1.0
60672,426546,6.1791
60674,426557,-1.0
60676,426577,6.2428
60678,426589,2.9076
60680,426600,6.1767
60682,426620,2.6847
60684,426640,6.2141
60686,426651,2.6223
60688,426662,2.5095
60690,426665,2.6869
60692,426677,2.6865
60694,426688,-0.7947
60696,426708,6.2938
60698,426728,6.133
60700,426739,2.7907
60702,426750,2.5661
60704,426768,6.292
60706,426786,4.8161
60708,426806,4.6322
60710,426822,6.2353
60712,426842,4.2318
60714,426854,6.2858
60716,426872,1.5762
60718,426889,6.3377
60720,426909,3.8023
60722,426924,3.9629
60724,426936,6.312
60726,426947,2.7872
60728,426967,2.6605
60730,426984,6.1406
60732,426995,0.9325
60734,427015,6.4179
60736,427035,6.0998
60738,427051,6.4535
60740,427071,4.2999
60742,427082,6.2685
60744,427093,2.647
60746,427104,-1.0
60748,427124,6.2919
60750,427135,6.2567
60752,427147,1.77
60754,427167,2.7973
60756,427187,6.2529
60758,427207,6.2747
60760,427227,6.0633
60762,427247,6.2788
60764,427267,6.2867
60766,427287,6.2421
60768,427298,2.6754
60770,427309,2.5325
60772,427329,6.0483
60774,427349,5.3496
60776,427369,6.2588
60778,427371,2.5877
60780,427391,2.5396
60782,427402,2.6525
60784,427422,6.4431
60786,427442,6.2397
60788,427444,2.5156
60790,427464,2.6741
60792,427484,6.2351
60794,427504,6.1126
60796,427524,6.2114
60798,427544,6.3747
60800,427555,6.3292
60802,427575,2.6827
60804,427595,6.4335
60806,427615,6.278
60808,427635,6.2337
60810,427655,6.2974
60812,427666,2.7153
60814,427677,6.2486
60816,427697,2.6602
60818,427704,2.563
60820,427724,4.1049
60822,427744,6.3298
