episode,timestep,reward
79188,607472,6.4038
79190,607492,6.1839
79192,607512,6.6114
79194,607524,3.19
79196,607544,6.0631
79198,607564,6.3366
79200,607584,6.5919
79202,607604,6.5514
79204,607624,6.4692
79206,607644,6.5738
79208,607664,6.4225
79210,607684,6.4531
79212,607704,6.3109
79214,607724,6.2113
79216,607744,6.5403
79218,607764,6.6267
79220,607784,6.7387
79222,607796,3.0738
79224,607815,6.7101
79226,607835,5.2383
79228,607855,6.2527
79230,607875,6.3571
79232,607895,6.3622
79234,607915,6.8547
79236,607935,6.5112
79238,607955,6.313
79240,607975,6.7698
79242,607995,6.7111
79244,608015,6.5971
79246,608035,6.6074
79248,608055,6.5436
79250,608075,6.477
79252,608095,6.4521
79254,608115,6.6873
79256,608135,6.1395
79258,608155,6.2966
79260,608175,6.5924
79262,608195,6.8527
79264,608215,6.616
79266,608235,6.6935
79268,608255,6.5908
79270,608275,6.5258
79272,608287,6.7424
79274,608307,3.0916
79276,608327,6.7089
79278,608347,6.7409
79280,608367,6.3575
79282,608387,6.7106
79284,608407,6.368
79286,608427,6.8612
79288,608447,6.6658
79290,608467,6.6298
79292,608487,6.7039
79294,608507,6.2522
79296,608527,6.6802
79298,608547,6.5261
79300,608567,6.3922
79302,608587,6.5205
79304,608607,6.6644
79306,608627,6.3194
79308,608647,6.5432
79310,608667,6.7817
79312,608687,6.3922
79314,608707,6.2274
79316,608727,6.5172
79318,608747,6.6504
79320,608767,6.7285
79322,608778,6.4437
79324,608798,2.7845
79326,608818,6.4429
79328,608838,6.8721
79330,608858,6.8342
79332,608878,6.8536
79334,608898,6.4956
79336,608918,6.5651
79338,608938,6.3915
79340,608958,6.2767
79342,608978,6.1931
79344,608998,6.4867
79346,609018,6.2764
79348,609038,6.8029
79350,609058,6.7481
79352,609078,6.5964
79354,609098,6.6819
79356,609118,6.6873
79358,609138,6.6954
79360,609158,6.6975
79362,609178,6.6268
79364,609198,6.4393
79366,609218,6.7587
79368,609238,6.4812
79370,609258,6.5187
79372,609269,6.3336
79374,609289,2.7134
79376,609309,6.2485
79378,609329,6.5751
79380,609349,6.7073
79382,609369,6.4071
79384,609389,6.2383
79386,609409,6.5801
79388,609429,6.378
79390,609449,6.1592
79392,609469,5.8693
79394,609489,6.4515
79396,609509,6.6063
79398,609529,6.0575
79400,609549,6.634
79402,609569,5.7626
79404,609580,6.6866
79406,609600,2.3073
79408,609620,6.5904
79410,609640,6.4244
79412,609660,6.4152
79414,609680,6.6458
79416,609700,6.6884
79418,609720,6.4273
79420,609740,6.5844
79422,609760,6.7505
79424,609780,6.3962
79426,609800,6.6637
79428,609820,6.8046
79430,609840,6.6153
79432,609860,6.9198
79434,609880,6.3757
79436,609900,6.1538
79438,609920,6.4878
79440,609940,6.6164
79442,609960,6.5379
79444,609980,6.7482
79446,610000,6.5674
79448,610020,6.5373
79450,610040,6.77
79452,610060,6.7886
79454,610080,6.6682
79456,610100,6.7646
79458,610112,6.4695
79460,610132,2.9461
79462,610152,6.8012
79464,610172,6.6624
79466,610192,6.4666
79468,610212,6.5171
79470,610232,6.127
79472,610252,6.6311
79474,610272,6.5953
79476,610292,6.7089
79478,610312,6.4899
79480,610332,6.4582
79482,610352,6.8303
79484,610372,6.4057
79486,610392,6.6257
79488,610408,6.6781
79490,610428,4.4312
79492,610442,6.6114
79494,610462,3.9233
79496,610482,6.9494
79498,610502,6.8756
79500,610522,6.1489
79502,610542,6.7597
79504,610562,6.5264
79506,610582,6.4465
79508,610602,6.8005
79510,610622,6.6626
79512,610642,6.9243
79514,610662,6.6268
79516,610682,6.6543
79518,610693,6.8635
79520,610713,2.7076
79522,610733,6.7346
79524,610753,6.8878
79526,610773,6.9142
79528,610784,2.8361
79530,610804,6.612
79532,610815,2.9433
79534,610835,6.8494
79536,610855,6.8908
79538,610867,6.5999
79540,610887,3.1997
79542,610907,6.6421
79544,610927,6.4282
79546,610947,6.5821
79548,610967,6.693
79550,610987,6.8659
79552,611007,6.8017
79554,611019,2.6595
79556,611030,2.9012
79558,611050,6.812
79560,611070,6.4202
79562,611090,6.6982
79564,611110,6.7362
79566,611126,6.5752
79568,611146,4.1562
79570,611166,6.8838
79572,611186,6.4036
79574,611206,6.8475
79576,611224,5.045
79578,611244,6.6711
79580,611264,6.4274
79582,611284,6.6774
79584,611304,6.8304
79586,611324,6.737
79588,611344,6.7804
79590,611364,6.4028
79592,611384,6.6633
79594,611404,6.6511
79596,611424,6.6983
79598,611444,6.5922
79600,611464,6.9067
79602,611484,6.6499
79604,611504,6.5763
79606,611524,6.8564
79608,611544,6.785
79610,611556,6.9249
79612,611576,3.0922
79614,611596,6.4438
79616,611616,6.9933
79618,611636,6.818
79620,611656,6.9137
79622,611676,6.6353
79624,611696,6.5936
79626,611716,6.8473
79628,611736,6.7416
79630,611756,6.6716
79632,611776,6.8332
79634,611791,4.1332
79636,611811,6.6339
79638,611831,6.8941
79640,611851,6.6406
79642,611871,6.9321
79644,611885,6.1822
79646,611905,3.7325
79648,611916,6.8249
79650,611927,2.9424
79652,611947,2.7246
79654,611967,6.6736
79656,611987,6.9381
79658,612007,6.6795
79660,612018,2.8782
79662,612038,6.7004
79664,612058,6.8543
79666,612078,6.8388
79668,612098,6.3766
79670,612118,6.8832
79672,612129,6.6537
79674,612149,2.7249
79676,612169,6.616
79678,612189,6.3634
79680,612209,6.759
79682,612226,4.8835
79684,612246,6.5498
79686,612266,6.5196
79688,612286,6.6872
79690,612306,6.5527
79692,612326,6.8035
79694,612346,6.6835
79696,612366,6.7112
79698,612386,6.6722
79700,612406,6.8493
79702,612426,6.6694
79704,612446,6.8191
79706,612466,6.756
79708,612486,6.2689
79710,612506,6.4581
79712,612526,6.7633
79714,612546,6.9257
79716,612566,6.5093
79718,612586,6.8525
79720,612606,6.7407
79722,612626,6.4124
79724,612646,6.9022
79726,612666,6.6123
79728,612686,6.4791
79730,612706,6.595
79732,612726,6.2308
79734,612746,6.6438
79736,612766,6.5818
79738,612786,6.6201
79740,612806,6.882
79742,612826,6.7372
79744,612846,6.8387
79746,612866,6.3239
79748,612886,6.5255
79750,612906,6.2592
79752,612926,6.503
79754,612946,6.6329
79756,612963,4.6382
79758,612983,6.2229
79760,613003,6.6904
79762,613023,6.2859
79764,613043,6.5845
79766,613063,6.1823
79768,613083,5.5227
79770,613095,6.559
79772,613115,2.7607
79774,613135,6.7844
79776,613155,6.3527
79778,613175,6.4658
79780,613195,6.6108
79782,613215,6.6453
79784,613235,6.8743
79786,613255,6.7886
79788,613275,6.9037
79790,613295,6.8389
79792,613315,5.9013
79794,613335,6.8038
79796,613355,6.7274
79798,613372,6.6234
79800,613391,4.5579
79802,613411,5.3292
79804,613431,6.5702
79806,613451,6.8777
79808,613471,6.3513
79810,613482,6.6131
79812,613502,2.5984
79814,613522,6.9044
79816,613542,6.6695
79818,613562,6.6802
79820,613582,6.5665
79822,613602,6.8043
79824,613622,6.9395
79826,613642,6.6209
79828,613662,6.5619
79830,613682,6.6765
79832,613702,6.6793
79834,613722,6.4223
79836,613742,6.5808
79838,613762,6.6457
79840,613782,6.7246
79842,613802,6.5456
79844,613822,6.5637
79846,613842,6.7006
79848,613862,6.632
79850,613882,6.9025
79852,613902,6.69
79854,613922,6.4862
79856,613942,6.6729
79858,613962,6.6552
79860,613982,6.5052
79862,614002,6.7889
79864,614013,6.7592
79866,614033,2.7139
79868,614053,6.433
79870,614073,6.3499
79872,614093,6.363
79874,614113,6.783
79876,614128,3.9854
79878,614148,6.081
79880,614168,6.4189
79882,614182,6.7473
79884,614194,3.8649
79886,614214,2.8698
79888,614234,6.7145
79890,614254,6.7149
79892,614274,5.9813
79894,614294,6.4178
79896,614314,6.6269
79898,614334,6.5287
79900,614354,6.1335
79902,614365,6.7068
79904,614384,1.3374
79906,614404,6.8275
79908,614424,6.5649
79910,614444,6.7072
79912,614464,6.6706
79914,614484,6.8533
79916,614496,6.7825
79918,614516,2.9282
79920,614536,6.5921
79922,614555,6.7228
79924,614573,4.2681
79926,614591,3.9958
79928,614606,4.1979
79930,614626,6.7527
79932,614638,6.5733
79934,614658,2.7654
79936,614678,6.8276
79938,614698,6.8761
79940,614718,6.5833
79942,614738,5.7366
79944,614758,6.4146
79946,614778,6.7199
79948,614798,6.0692
79950,614818,6.7007
79952,614838,6.5989
79954,614858,6.3321
79956,614878,6.4851
79958,614898,6.377
79960,614918,6.8046
79962,614938,6.212
79964,614958,6.6449
79966,614969,6.7334
79968,614989,2.8578
79970,615009,6.5758
79972,615029,6.6903
79974,615049,6.4212
79976,615069,6.7526
79978,615081,3.0383
79980,615101,6.6104
79982,615112,6.6052
79984,615132,2.6641
79986,615143,2.8117
79988,615163,6.8241
79990,615183,6.5377
79992,615194,6.7053
79994,615210,0.6363
79996,615230,6.6901
79998,615250,6.737
80000,615270,6.3245
80002,615284,3.8924
80004,615304,6.0727
80006,615324,6.7985
80008,615344,6.7975
80010,615364,6.3275
80012,615384,6.3985
80014,615404,6.687
80016,615424,6.7532
80018,615444,6.8982
80020,615464,6.6016
80022,615484,6.5577
80024,615504,5.8194
80026,615524,6.3873
80028,615544,6.0924
80030,615564,5.8536
80032,615584,6.7795
80034,615604,6.5187
80036,615624,6.5374
80038,615644,6.6041
80040,615664,6.383
80042,615684,6.7207
80044,615704,6.7703
80046,615717,6.7452
80048,615737,2.9046
80050,615754,4.6836
80052,615774,6.8705
80054,615794,6.614
80056,615814,6.6159
80058,615834,6.7738
80060,615854,6.0997
80062,615874,6.429
80064,615894,6.6117
80066,615914,5.7309
80068,615934,6.6774
80070,615954,6.5043
80072,615974,6.6236
80074,615994,6.4379
80076,616014,6.0028
80078,616032,5.3101
80080,616052,6.4421
80082,616072,6.4826
80084,616092,6.7917
80086,616112,6.094
80088,616132,6.5846
80090,616152,6.5049
80092,616166,6.3697
80094,616186,3.4104
80096,616206,6.619
80098,616226,6.6482
80100,616241,3.5499
80102,616253,3.84
80104,616270,2.7162
80106,616290,6.6458
80108,616309,4.7267
80110,616329,6.5941
80112,616349,6.5949
80114,616369,6.5694
80116,616389,6.4394
80118,616409,6.5329
80120,616428,6.3379
80122,616448,5.3657
80124,616468,6.2879
80126,616488,6.3147
80128,616506,5.0789
80130,616526,6.4821
80132,616546,6.4796
80134,616566,6.383
80136,616586,6.4502
80138,616606,6.4863
80140,616626,6.0547
80142,616646,6.7743
80144,616665,6.2953
80146,616680,2.8671
80148,616700,6.4506
80150,616720,6.5488
80152,616740,6.3829
80154,616760,6.6591
80156,616780,6.4302
80158,616800,6.3207
80160,616820,6.6573
80162,616840,6.613
80164,616860,6.4929
80166,616880,6.4481
80168,616900,6.1597
80170,616920,6.5116
80172,616940,6.5508
80174,616960,6.5327
80176,616980,6.7045
80178,617000,6.4833
80180,617020,6.3363
80182,617040,6.471
80184,617060,6.4572
80186,617080,6.7221
80188,617094,6.4893
80190,617114,3.6777
80192,617134,6.476
80194,617154,5.9521
80196,617174,6.6157
80198,617189,4.0449
80200,617209,6.6278
80202,617229,6.567
80204,617249,6.5613
80206,617269,6.5207
80208,617289,6.7849
80210,617303,3.7542
80212,617323,6.5119
80214,617343,6.2911
80216,617363,6.4297
80218,617383,6.2472
80220,617403,6.4896
80222,617423,6.0514
80224,617443,6.5897
80226,617463,6.6569
80228,617483,5.9961
80230,617503,6.6569
80232,617523,6.5848
80234,617543,6.6276
80236,617563,6.6999
80238,617583,6.2923
80240,617603,6.4796
80242,617623,6.1879
80244,617643,6.5421
80246,617663,6.5481
80248,617683,6.3
80250,617703,6.2778
80252,617723,6.4608
80254,617743,6.1936
80256,617763,6.6647
80258,617783,6.7186
80260,617803,6.6625
80262,617823,6.4329
80264,617843,6.1354
80266,617863,6.2895
80268,617875,6.5623
80270,617895,2.5275
80272,617915,6.3246
80274,617935,6.0049
80276,617952,4.5226
80278,617972,6.7036
80280,617986,3.552
80282,618006,6.6327
80284,618020,3.8168
80286,618040,6.4458
80288,618060,6.4074
80290,618080,6.587
80292,618100,6.4123
80294,618120,6.3701
80296,618140,6.548
80298,618160,6.4377
80300,618180,6.1073
80302,618192,6.5403
80304,618212,2.857
80306,618232,6.6237
80308,618252,6.3988
80310,618269,4.667
80312,618289,6.4709
80314,618309,6.297
80316,618327,5.087
80318,618347,6.5102
80320,618367,6.1711
80322,618387,6.4883
80324,618407,5.9606
80326,618427,6.3091
80328,618447,6.427
80330,618467,6.4777
80332,618487,6.463
80334,618507,6.49
80336,618527,6.6439
80338,618547,6.4287
80340,618567,6.5349
80342,618579,6.2093
80344,618599,2.8218
80346,618619,6.6492
80348,618639,6.2536
80350,618659,6.4215
80352,618679,6.714
80354,618699,6.3441
80356,618719,6.4817
80358,618739,6.5817
80360,618759,6.6087
80362,618779,6.6784
80364,618799,6.3278
80366,618819,6.5061
80368,618839,6.5429
80370,618859,6.4147
80372,618871,2.9921
80374,618891,6.2499
80376,618911,6.7398
80378,618922,2.7272
80380,618942,6.2797
80382,618962,6.6125
80384,618982,6.4444
80386,619002,6.4009
80388,619022,6.4529
80390,619042,6.6828
80392,619062,6.3536
80394,619082,6.5938
80396,619098,4.1764
80398,619118,6.259
80400,619138,6.6334
80402,619149,2.7715
80404,619169,6.5584
80406,619189,6.4721
80408,619209,6.5487
80410,619229,6.3834
80412,619249,6.7277
80414,619269,6.6208
80416,619289,6.6298
80418,619309,6.564
80420,619329,6.585
80422,619349,6.6318
80424,619369,6.634
80426,619389,6.6808
80428,619409,6.3367
80430,619429,6.3047
80432,619449,6.4978
80434,619469,6.7121
80436,619489,6.5761
80438,619509,6.3039
80440,619529,6.3563
80442,619549,6.5143
80444,619569,6.4147
80446,619589,6.4946
80448,619609,6.345
80450,619629,6.6669
80452,619649,6.5533
80454,619669,6.3707
80456,619689,6.724
80458,619709,6.4125
80460,619729,5.5045
80462,619749,6.4608
80464,619769,6.6968
80466,619789,6.5542
80468,619809,6.4512
80470,619829,6.5435
80472,619841,3.0344
80474,619861,6.6744
80476,619881,6.539
80478,619901,6.0393
80480,619921,6.4781
80482,619941,6.5033
80484,619961,6.4919
80486,619981,5.8846
80488,620001,6.337
80490,620021,6.4364
80492,620041,6.2624
80494,620061,6.4061
80496,620081,6.3024
80498,620101,6.5199
80500,620121,6.2818
80502,620141,6.7515
80504,620153,2.7915
80506,620173,6.2694
80508,620193,6.416
80510,620213,6.7173
80512,620233,6.4391
80514,620253,6.5684
80516,620273,6.6099
80518,620293,6.3028
80520,620313,6.67
80522,620333,6.6866
80524,620353,6.0403
80526,620373,6.6138
80528,620393,6.7225
80530,620413,6.4736
80532,620433,6.2023
80534,620453,6.3809
80536,620473,6.1262
80538,620493,6.38
80540,620513,6.2263
80542,620533,6.4316
80544,620553,6.7023
80546,620573,6.5653
80548,620593,6.7804
80550,620613,6.3222
80552,620633,6.6724
80554,620653,6.6073
80556,620673,6.5375
80558,620693,6.367
80560,620713,6.5059
80562,620733,6.6056
80564,620753,6.5001
80566,620773,6.4731
80568,620793,6.4772
80570,620813,6.4199
80572,620833,6.1089
80574,620853,6.4359
80576,620873,6.4287
80578,620893,6.5835
80580,620913,6.6872
80582,620933,5.9688
80584,620953,6.2075
80586,620973,6.2099
80588,620993,6.5234
80590,621013,6.6979
80592,621033,5.5745
80594,621053,6.371
80596,621073,6.3411
80598,621093,6.5956
80600,621113,6.4322
80602,621133,6.6397
80604,621153,6.4588
80606,621173,6.303
80608,621193,6.4998
80610,621213,6.3768
80612,621233,6.4769
80614,621253,6.4908
80616,621273,6.6519
80618,621293,6.1999
80620,621313,6.256
80622,621333,6.6708
80624,621353,6.4926
80626,621373,6.4105
80628,621393,6.5705
80630,621413,6.6502
80632,621424,6.6113
80634,621444,2.6939
80636,621464,6.5362
80638,621484,6.6513
80640,621504,6.5955
80642,621524,6.499
80644,621544,5.4318
80646,621564,6.5118
80648,621584,6.4097
80650,621604,6.5452
80652,621624,6.5823
80654,621644,6.4946
80656,621664,6.328
80658,621684,6.5239
80660,621704,6.6827
80662,621724,6.4553
80664,621744,6.5641
80666,621764,6.6657
80668,621784,6.5558
80670,621804,6.6204
80672,621824,6.2901
80674,621844,6.625
80676,621864,6.4984
80678,621884,6.5633
80680,621904,6.4793
80682,621916,6.4572
80684,621936,2.776
80686,621956,6.5572
80688,621976,6.4189
80690,621996,6.1062
80692,622016,6.4553
80694,622036,6.5865
80696,622056,6.4985
80698,622076,6.3594
80700,622096,6.4671
80702,622116,6.5535
80704,622136,6.2671
80706,622156,6.4458
80708,622176,6.6829
80710,622196,6.1398
80712,622216,6.422
80714,622236,6.4537
80716,622256,6.1219
80718,622276,6.4224
80720,622296,6.4018
80722,622316,6.3795
80724,622336,6.586
80726,622356,6.4749
80728,622376,6.7068
80730,622396,6.336
80732,622416,6.6408
80734,622436,6.5056
80736,622456,6.2429
80738,622476,6.6264
80740,622496,6.6462
80742,622516,6.5545
80744,622536,5.917
80746,622556,6.4259
80748,622576,6.1469
80750,622596,6.3048
80752,622616,6.6421
80754,622636,6.2756
80756,622656,6.2032
80758,622676,6.5651
80760,622696,5.9281
80762,622716,6.6818
80764,622736,6.4296
80766,622756,6.4754
80768,622776,6.539
80770,622796,6.2894
80772,622816,6.4881
80774,622836,6.5485
80776,622856,6.549
80778,622876,6.6053
80780,622896,6.6093
80782,622916,6.3031
80784,622936,6.3513
80786,622956,6.6928
80788,622976,6.6622
80790,622996,6.6549
80792,623016,6.6366
80794,623036,6.679
80796,623056,6.1942
80798,623076,6.6331
80800,623096,6.5045
80802,623116,6.5176
80804,623136,6.622
80806,623156,6.7834
80808,623176,6.3146
80810,623196,6.38
80812,623216,6.5878
80814,623236,6.4074
80816,623256,6.5669
80818,623276,6.6156
80820,623296,6.3932
80822,623316,6.5288
80824,623336,6.4437
80826,623356,6.5124
80828,623376,6.4283
80830,623396,6.4683
80832,623416,6.08
80834,623436,6.1507
80836,623456,6.6014
80838,623476,6.5814
80840,623487,2.8594
80842,623507,6.586
80844,623527,6.3153
80846,623547,6.8837
80848,623567,6.3176
80850,623587,6.4485
80852,623607,6.5945
80854,623627,6.673
80856,623647,6.4889
80858,623667,6.5712
80860,623687,6.2542
80862,623707,6.5259
80864,623727,6.3906
80866,623747,6.3893
80868,623767,6.5312
80870,623787,6.6662
80872,623807,6.1511
80874,623827,6.4513
80876,623847,6.579
80878,623867,6.773
80880,623887,6.577
80882,623907,6.4413
80884,623927,6.8537
80886,623947,6.4917
80888,623967,6.7727
80890,623987,6.5479
80892,624007,6.6753
80894,624018,6.2325
80896,624038,2.7435
80898,624057,5.493
80900,624068,6.4859
80902,624079,-1.0
80904,624092,6.68
80906,624112,3.546
80908,624132,6.4322
80910,624152,6.6876
80912,624171,6.2623
80914,624191,4.8919
80916,624211,6.4363
80918,624231,5.8601
80920,624251,6.5745
80922,624271,6.3543
80924,624291,6.7469
80926,624311,6.6518
80928,624331,6.6869
80930,624351,6.5837
80932,624371,6.8859
80934,624390,6.434
80936,624410,5.2409
80938,624430,6.732
80940,624450,6.6392
80942,624470,6.5989
80944,624481,6.3605
80946,624501,2.8027
80948,624521,6.7641
80950,624541,5.8126
80952,624561,6.4609
80954,624581,6.4855
80956,624601,6.625
80958,624621,6.8382
80960,624641,6.4419
80962,624661,6.4482
80964,624681,6.489
80966,624701,6.5178
80968,624721,6.6138
80970,624741,6.5611
80972,624761,6.2187
80974,624781,6.4162
80976,624801,6.6318
80978,624821,6.5431
80980,624841,6.5695
80982,624861,6.6603
80984,624881,6.3423
80986,624901,6.7349
80988,624921,6.535
80990,624941,6.8583
80992,624961,6.4294
80994,624972,6.6962
80996,624992,2.8435
80998,625012,6.7371
81000,625032,6.5503
81002,625052,6.5921
81004,625072,6.6245
81006,625083,6.4678
81008,625103,2.7632
81010,625123,6.4787
81012,625143,6.5529
81014,625163,6.7269
81016,625183,6.708
81018,625203,6.5552
81020,625223,6.4944
81022,625243,6.4403
81024,625263,6.5408
81026,625283,6.646
81028,625303,6.653
81030,625323,6.5117
81032,625335,6.5386
81034,625355,3.0225
81036,625375,6.1294
81038,625395,6.4361
81040,625415,6.7198
81042,625435,6.5243
81044,625455,6.3752
81046,625475,6.622
81048,625495,6.3893
81050,625507,3.1156
81052,625527,6.3147
81054,625547,6.7164
81056,625567,6.7467
81058,625587,6.7266
81060,625607,6.6152
81062,625627,6.6962
81064,625647,6.4772
81066,625667,6.7366
81068,625687,6.4277
81070,625707,6.635
81072,625727,6.6119
81074,625747,6.4659
81076,625767,6.4229
81078,625787,6.6466
81080,625807,6.3703
81082,625827,6.651
81084,625847,6.7044
81086,625867,6.3138
81088,625887,6.3665
81090,625907,6.5331
81092,625927,6.681
81094,625947,6.4023
81096,625958,2.8097
81098,625978,6.6387
81100,625998,6.3298
81102,626018,6.4648
81104,626038,6.6534
81106,626058,6.693
81108,626078,6.279
81110,626098,6.5026
81112,626118,6.3929
81114,626138,6.3647
81116,626158,6.414
81118,626178,6.3721
81120,626190,6.595
81122,626210,2.722
81124,626230,6.4827
81126,626250,6.6285
81128,626270,6.6611
81130,626281,6.5859
81132,626301,2.832
81134,626321,6.6342
81136,626341,6.4933
81138,626361,6.2538
81140,626381,6.5483
81142,626401,6.3611
81144,626412,2.6786
81146,626423,6.4237
81148,626434,-1.0
81150,626454,6.6222
81152,626474,6.3756
81154,626494,6.7062
81156,626514,6.5202
81158,626517,2.7336
81160,626537,3.0984
81162,626557,6.637
81164,626577,6.5874
81166,626588,2.7201
81168,626608,6.6162
81170,626619,2.7245
81172,626630,2.7254
81174,626650,6.3422
81176,626670,6.3571
81178,626690,6.3924
81180,626710,6.6462
81182,626730,6.703
81184,626750,6.5932
81186,626770,6.1419
81188,626782,6.4447
81190,626793,2.8894
81192,626813,2.7827
81194,626833,6.272
81196,626853,6.5984
81198,626873,6.6576
81200,626884,6.5961
81202,626904,2.9745
81204,626924,6.4502
81206,626944,6.5808
81208,626956,6.3438
81210,626958,-0.9443
81212,626960,-1.0
81214,626980,2.8638
81216,626991,2.9412
81218,627002,6.6299
81220,627022,2.6519
81222,627036,3.5238
81224,627048,6.6407
81226,627068,2.991
81228,627080,2.7503
81230,627091,6.5103
81232,627111,2.7208
81234,627131,6.4693
81236,627151,6.3692
81238,627171,6.5838
81240,627191,6.5853
81242,627211,6.4377
81244,627231,6.6503
81246,627251,6.7888
81248,627271,6.6621
81250,627291,6.7098
81252,627311,6.5306
81254,627331,6.575
81256,627342,2.8701
81258,627353,6.6283
81260,627373,2.7711
81262,627393,6.008
81264,627407,3.6068
81266,627427,6.7149
81268,627447,6.6844
81270,627467,6.1999
81272,627487,6.6465
81274,627507,6.4774
81276,627527,6.398
81278,627547,6.7176
81280,627567,6.7661
81282,627587,6.4942
81284,627607,6.6456
81286,627627,6.5972
81288,627647,6.7746
81290,627667,6.455
81292,627687,6.4752
81294,627707,6.5709
81296,627727,6.3955
81298,627747,6.7054
81300,627767,6.7367
81302,627787,6.4889
81304,627807,6.5323
81306,627827,6.5743
81308,627838,6.5191
81310,627849,-1.0
81312,627869,6.5745
81314,627889,6.7118
81316,627900,6.5363
81318,627920,2.9202
81320,627940,5.8564
81322,627960,6.3942
81324,627980,6.4848
81326,628000,6.3964
81328,628020,6.4579
81330,628040,6.513
81332,628060,6.6309
81334,628080,6.5063
81336,628091,2.7842
81338,628111,6.6424
81340,628123,6.5299
81342,628136,-0.1047
81344,628156,6.6416
81346,628176,6.5324
81348,628196,6.7125
81350,628216,6.4717
81352,628236,6.5265
81354,628247,2.8874
81356,628267,6.4686
81358,628287,6.4782
81360,628298,2.8762
81362,628309,6.491
81364,628329,2.8685
81366,628349,6.4952
81368,628369,6.6401
81370,628389,6.6154
81372,628409,6.506
81374,628429,6.7134
81376,628449,6.628
81378,628469,6.5897
81380,628489,6.4432
81382,628491,2.7562
81384,628502,-1.0
81386,628522,6.6001
81388,628534,6.7117
81390,628554,2.8568
81392,628566,6.5364
81394,628586,2.9479
81396,628606,6.6079
81398,628617,2.7984
81400,628628,6.7064
81402,628648,2.7426
81404,628659,2.9361
81406,628679,6.5527
81408,628699,6.5421
81410,628711,2.9628
81412,628731,6.4855
81414,628751,6.6078
81416,628762,2.8513
81418,628782,6.5662
81420,628790,4.9008
81422,628810,2.7486
81424,628830,6.3147
81426,628850,6.3647
81428,628870,6.3281
81430,628890,6.4708
81432,628901,2.857
81434,628921,6.3299
81436,628932,6.4578
81438,628952,2.9092
81440,628972,6.6316
81442,628992,6.7401
81444,629003,6.4817
81446,629023,2.7181
81448,629043,6.3592
81450,629063,6.5135
81452,629074,6.4742
81454,629094,2.7319
81456,629105,6.8539
81458,629125,2.8907
81460,629145,6.5416
81462,629156,6.5079
81464,629176,2.8646
81466,629196,6.4576
81468,629213,6.3291
81470,629233,4.3062
81472,629253,6.5339
81474,629273,6.6865
81476,629293,6.6665
81478,629313,6.5623
81480,629333,6.7776
81482,629344,6.6024
81484,629364,2.7672
81486,629384,6.4874
81488,629404,6.6042
81490,629424,6.6268
81492,629444,6.4314
81494,629464,6.553
81496,629484,6.4266
81498,629504,6.3427
81500,629524,6.895
81502,629535,6.5101
81504,629555,2.6968
81506,629566,6.5555
81508,629586,2.7619
81510,629606,6.8856
81512,629626,6.8685
81514,629637,2.7739
81516,629657,6.6718
81518,629677,6.8135
81520,629689,6.4967
81522,629709,2.8956
81524,629729,6.7656
81526,629749,6.7439
81528,629769,6.6448
81530,629789,6.7028
81532,629802,3.365
81534,629822,6.5155
81536,629833,6.4623
81538,629853,2.8752
81540,629873,6.5819
81542,629875,2.7511
81544,629895,2.7204
81546,629915,6.6267
81548,629935,6.5331
81550,629947,6.7966
81552,629967,2.9547
81554,629987,6.8155
81556,630007,6.7156
81558,630018,2.7352
81560,630038,6.6131
81562,630058,6.6181
81564,630078,6.5199
81566,630098,6.6117
81568,630118,6.7396
81570,630138,6.6134
81572,630158,6.7293
81574,630169,2.9164
81576,630180,2.7724
81578,630200,6.5858
81580,630220,6.5352
81582,630240,6.7433
81584,630260,6.7987
81586,630280,6.6074
81588,630292,6.4592
81590,630312,2.9515
81592,630332,6.7034
81594,630352,6.6492
81596,630372,6.6954
81598,630392,6.5495
81600,630412,6.6036
81602,630423,6.5044
81604,630443,2.8859
81606,630463,6.7135
81608,630483,6.6416
81610,630494,6.6233
81612,630514,2.8322
81614,630534,6.676
81616,630554,6.376
81618,630574,6.5731
81620,630585,2.7635
81622,630605,6.9579
81624,630625,6.7389
81626,630645,5.8633
81628,630665,6.5409
81630,630685,6.0253
81632,630705,6.6626
81634,630725,6.4438
81636,630745,6.6431
81638,630765,6.7761
81640,630785,6.6995
81642,630805,6.5338
81644,630825,6.4952
81646,630845,6.3873
81648,630865,6.6082
81650,630885,6.6071
81652,630905,6.654
81654,630925,6.8872
81656,630945,6.5619
81658,630965,6.4669
81660,630985,6.5992
81662,631005,6.7202
81664,631025,6.5397
81666,631045,6.117
81668,631065,6.8371
81670,631085,6.5331
81672,631105,6.7745
81674,631125,6.8221
81676,631145,6.7679
81678,631156,6.5059
81680,631176,2.8624
81682,631196,6.2458
81684,631216,6.5566
81686,631236,6.7304
81688,631256,6.449
81690,631276,6.4654
81692,631296,6.5169
81694,631316,6.555
81696,631336,6.7
81698,631356,5.8849
81700,631376,6.767
81702,631389,6.5791
81704,631409,3.2911
81706,631429,6.7848
81708,631449,6.5645
81710,631469,6.7603
81712,631489,6.5632
81714,631509,6.7613
81716,631529,6.4382
81718,631549,6.4
81720,631569,6.6904
81722,631589,6.92
81724,631609,6.7081
81726,631629,6.4948
81728,631649,6.7277
81730,631669,6.6554
81732,631680,2.7284
81734,631700,6.563
81736,631712,3.1755
81738,631732,6.7203
81740,631752,6.5688
81742,631772,6.5924
81744,631783,6.9998
81746,631803,2.9424
81748,631823,6.7519
81750,631843,6.6618
81752,631856,6.6106
81754,631876,3.4631
