episode,timestep,reward
2570,3933,-1.0
2572,3937,-1.0
2574,3940,-0.3686
2576,3943,-0.5116
2578,3946,-1.0
2580,3948,-0.7183
2582,3950,-1.0
2584,3952,-1.0
2586,3960,-0.362
2588,3962,-0.4132
2590,3969,-0.7104
2592,3971,-0.7346
2594,3974,-1.0
2596,3977,-0.9297
2598,3979,-0.6322
2600,3981,-1.0
2602,3983,-1.0
2604,3987,-1.0
2606,3991,-0.2629
2608,3995,-0.6953
2610,3998,-0.9285
2612,4000,-1.0
2614,4003,-0.862
2616,4006,-0.9936
2618,4008,-1.0
2620,4010,-1.0
2622,4013,-0.6826
2624,4015,-1.0
2626,4017,-1.0
2628,4019,-1.0
2630,4021,-1.0
2632,4025,-1.0
2634,4027,-0.8708
2636,4030,-0.8326
2638,4032,-1.0
2640,4036,-0.7059
2642,4039,-0.897
2644,4041,-1.0
2646,4043,-1.0
2648,4045,-1.0
2650,4048,-1.0
2652,4050,-0.9027
2654,4052,-1.0
2656,4060,0.2902
2658,4062,-1.0
2660,4064,-1.0
2662,4071,-0.1264
2664,4074,-0.8667
2666,4076,-0.9521
2668,4081,-0.799
2670,4083,-0.6509
2672,4085,-1.0
2674,4087,-1.0
2676,4091,-0.4516
2678,4093,-1.0
2680,4097,-1.0
2682,4100,-0.5909
2684,4105,-0.7401
2686,4109,-0.7196
2688,4111,-0.8912
2690,4115,-1.0
2692,4117,-0.598
2694,4119,-1.0
2696,4123,-0.7913
2698,4127,-0.4937
2700,4131,-0.7308
2702,4136,-0.3499
2704,4140,-0.8241
2706,4143,-0.3956
2708,4150,-0.396
2710,4154,-0.6505
2712,4156,-0.7047
2714,4159,-0.97
2716,4162,-1.0
2718,4164,-0.6983
2720,4166,-1.0
2722,4168,-1.0
2724,4171,-0.8037
2726,4173,-1.0
2728,4176,-0.7086
2730,4178,-1.0
2732,4183,-0.5954
2734,4189,-0.4794
2736,4192,-1.0
2738,4194,-0.6975
2740,4196,-1.0
2742,4198,-1.0
2744,4200,-1.0
2746,4202,-1.0
2748,4206,-0.7865
2750,4208,-0.9223
2752,4212,-0.5507
2754,4214,-1.0
2756,4218,-0.9646
2758,4220,-0.8443
2760,4222,-1.0
2762,4225,-0.9745
2764,4228,-0.9248
2766,4230,-1.0
2768,4232,-1.0
2770,4236,-1.0
2772,4240,-0.6876
2774,4243,-0.8359
2776,4248,-0.8211
2778,4250,-0.5407
2780,4254,-0.7094
2782,4256,-0.8834
2784,4258,-1.0
2786,4260,-1.0
2788,4263,-0.9607
2790,4265,-1.0
2792,4267,-1.0
2794,4269,-1.0
2796,4272,-0.8911
2798,4274,-1.0
2800,4276,-1.0
2802,4278,-1.0
2804,4280,-1.0
2806,4284,-1.0
2808,4286,-0.5604
2810,4290,-0.6954
2812,4299,-0.7257
2814,4301,0.9511
2816,4304,-1.0
2818,4306,-0.7934
2820,4308,-1.0
2822,4310,-1.0
2824,4312,-1.0
2826,4314,-1.0
2828,4320,-1.0
2830,4322,-0.4755
2832,4327,-0.2938
2834,4329,-0.992
2836,4332,-1.0
2838,4336,-0.6088
2840,4339,-1.0
2842,4341,-0.7811
2844,4346,-0.8748
2846,4348,-0.8533
2848,4351,-1.0
2850,4355,-0.6321
2852,4359,-0.3985
2854,4364,-0.3107
2856,4366,-0.8704
2858,4369,-1.0
2860,4371,-0.7707
2862,4374,-0.654
2864,4377,-0.9491
2866,4379,-1.0
2868,4382,-1.0
2870,4384,-0.7345
2872,4386,-1.0
2874,4389,-0.8611
2876,4391,-1.0
2878,4394,-1.0
2880,4398,-0.6855
2882,4400,-0.9228
2884,4404,-1.0
2886,4406,-0.5591
2888,4409,-0.8635
2890,4411,-1.0
2892,4414,-1.0
2894,4418,-0.7026
2896,4420,-0.4296
2898,4423,-1.0
2900,4426,-0.4039
2902,4428,-1.0
2904,4430,-1.0
2906,4432,-1.0
2908,4434,-1.0
2910,4437,-1.0
2912,4441,-0.8075
2914,4443,-0.8292
2916,4445,-1.0
2918,4447,-1.0
2920,4449,-1.0
2922,4453,-0.7318
2924,4457,-1.0
2926,4461,-0.2946
2928,4463,-0.7654
2930,4465,-1.0
2932,4467,-1.0
2934,4470,-0.797
2936,4472,-1.0
2938,4474,-1.0
2940,4477,-0.9974
2942,4479,-1.0
2944,4482,-0.6827
2946,4485,-1.0
2948,4488,-0.652
2950,4490,-0.6318
2952,4492,-1.0
2954,4494,-1.0
2956,4498,-0.4813
2958,4500,-1.0
2960,4503,-1.0
2962,4507,-0.6011
2964,4511,-0.8371
2966,4513,-1.0
2968,4515,-1.0
2970,4517,-1.0
2972,4520,-0.9731
2974,4522,-1.0
2976,4526,-0.9325
2978,4529,-0.7003
2980,4531,-1.0
2982,4533,-1.0
2984,4537,-0.6677
2986,4539,-1.0
2988,4541,-1.0
2990,4543,-1.0
2992,4550,-1.0
2994,4552,-0.3108
2996,4556,-1.0
2998,4558,-0.6115
3000,4560,-1.0
3002,4563,-0.9292
3004,4566,-1.0
3006,4570,-0.7315
3008,4576,-0.8286
3010,4578,-0.0885
3012,4580,-1.0
3014,4584,-0.7521
3016,4587,-1.0
3018,4589,-0.8795
3020,4592,-1.0
3022,4594,-0.9038
3024,4596,-1.0
3026,4599,-1.0
3028,4601,-0.6865
3030,4603,-1.0
3032,4605,-1.0
3034,4608,-0.7349
3036,4610,-1.0
3038,4618,-0.2865
3040,4620,-0.6572
3042,4625,-1.0
3044,4632,-0.7963
3046,4634,0.4273
3048,4637,-0.7272
3050,4639,-1.0
3052,4641,-1.0
3054,4645,-0.957
3056,4648,-0.8434
3058,4650,-1.0
3060,4653,-1.0
3062,4656,-0.7737
3064,4658,-1.0
3066,4660,-1.0
3068,4662,-1.0
3070,4665,-0.9601
3072,4667,-1.0
3074,4671,-0.787
3076,4674,-0.8275
3078,4677,-1.0
3080,4680,-0.8099
3082,4682,-0.954
3084,4684,-1.0
3086,4688,-0.9096
3088,4690,-0.979
3090,4693,-0.7847
3092,4695,-1.0
3094,4697,-1.0
3096,4700,-1.0
3098,4702,-0.8797
3100,4706,-0.9197
3102,4708,-1.0
3104,4711,-0.9353
3106,4713,-1.0
3108,4720,-0.861
3110,4722,-0.7176
3112,4725,-1.0
3114,4732,-0.4347
3116,4735,-0.7849
3118,4737,-0.8484
3120,4740,-1.0
3122,4742,-0.8903
3124,4747,-0.516
3126,4749,-0.7848
3128,4752,-1.0
3130,4754,-0.8062
3132,4756,-1.0
3134,4758,-1.0
3136,4760,-1.0
3138,4763,-0.6719
3140,4765,-1.0
3142,4767,-1.0
3144,4770,-1.0
3146,4773,-0.5312
3148,4777,-0.7037
3150,4781,-0.6078
3152,4783,-0.9418
3154,4786,-1.0
3156,4788,-0.9575
3158,4791,-0.7434
3160,4795,-1.0
3162,4797,-0.6794
3164,4800,-0.7386
3166,4803,-1.0
3168,4807,-0.5509
3170,4809,-1.0
3172,4811,-1.0
3174,4815,-0.8735
3176,4818,-0.7348
3178,4820,-0.6767
3180,4822,-1.0
3182,4824,-1.0
3184,4827,-0.7691
3186,4829,-1.0
3188,4833,-0.4675
3190,4835,-1.0
3192,4838,-1.0
3194,4840,-0.9554
3196,4845,-0.2978
3198,4848,-1.0
3200,4852,-0.9724
3202,4854,-0.525
3204,4858,-1.0
3206,4860,-0.8132
3208,4862,-1.0
3210,4865,-1.0
3212,4868,-0.8854
3214,4871,-0.9296
3216,4873,-0.9171
3218,4875,-1.0
3220,4878,-1.0
3222,4880,-0.8068
3224,4882,-1.0
3226,4884,-1.0
3228,4888,-0.5708
3230,4890,-1.0
3232,4892,-1.0
3234,4894,-1.0
3236,4896,-1.0
3238,4900,-1.0
3240,4903,-0.3048
3242,4905,-1.0
3244,4908,-1.0
3246,4911,-0.4921
3248,4915,-0.7579
3250,4917,-0.9454
3252,4919,-1.0
3254,4921,-1.0
3256,4923,-1.0
3258,4926,-1.0
3260,4928,-0.8024
3262,4930,-1.0
3264,4932,-1.0
3266,4934,-1.0
3268,4936,-1.0
3270,4939,-1.0
3272,4942,-0.7544
3274,4944,-1.0
3276,4947,-1.0
3278,4949,-0.9584
3280,4951,-1.0
3282,4954,-0.9048
3284,4957,-0.8352
3286,4959,-1.0
3288,4961,-1.0
3290,4963,-1.0
3292,4966,-1.0
3294,4968,-0.6355
3296,4971,-1.0
3298,4973,-0.7853
3300,4976,-0.9504
3302,4978,-1.0
3304,4981,-0.7421
3306,4986,-0.7124
3308,4989,-0.6716
3310,4993,-0.5843
3312,4995,-1.0
3314,4997,-1.0
3316,5000,-1.0
3318,5002,-0.9394
3320,5004,-1.0
3322,5006,-1.0
3324,5008,-1.0
3326,5012,-1.0
3328,5014,-0.9336
3330,5016,-1.0
3332,5018,-1.0
3334,5022,-1.0
3336,5025,-0.1494
3338,5028,-0.8909
3340,5030,-1.0
3342,5032,-1.0
3344,5034,-1.0
3346,5037,-1.0
3348,5039,-0.8597
3350,5042,-1.0
3352,5044,-0.9891
3354,5048,-0.8775
3356,5051,-0.6876
3358,5054,-0.8553
3360,5057,-0.85
3362,5059,-0.9864
3364,5061,-1.0
3366,5063,-1.0
3368,5066,-0.9836
3370,5068,-1.0
3372,5070,-1.0
3374,5074,-0.7606
3376,5078,-0.6861
3378,5081,-0.7418
3380,5083,-0.9977
3382,5087,-0.7564
3384,5096,-0.3029
3386,5099,-0.9785
3388,5104,-0.7684
3390,5109,-0.4763
3392,5113,0.0084
3394,5116,-0.8764
3396,5118,-1.0
3398,5120,-1.0
3400,5122,-1.0
3402,5124,-1.0
3404,5127,-1.0
3406,5129,-0.9176
3408,5131,-1.0
3410,5134,-0.7194
3412,5138,-1.0
3414,5141,-0.6873
3416,5143,-0.6837
3418,5145,-1.0
3420,5149,-0.7716
3422,5151,-1.0
3424,5155,-0.9154
3426,5158,-1.0
3428,5161,-0.9666
3430,5164,-0.772
3432,5166,-0.8019
3434,5168,-1.0
3436,5170,-1.0
3438,5172,-1.0
3440,5174,-1.0
3442,5177,-1.0
3444,5182,-0.74
3446,5186,-0.7258
3448,5191,-0.6176
3450,5193,-0.9728
3452,5196,-0.8635
3454,5198,-1.0
3456,5203,-0.5064
3458,5205,-1.0
3460,5207,-1.0
3462,5209,-1.0
3464,5212,-1.0
3466,5214,-0.8311
3468,5217,-1.0
3470,5220,-0.9386
3472,5223,-0.4818
3474,5227,-1.0
3476,5230,-0.6791
3478,5232,-0.914
3480,5234,-1.0
3482,5236,-1.0
3484,5238,-1.0
3486,5241,-0.9252
3488,5244,-0.9767
3490,5247,-1.0
3492,5250,-0.9501
3494,5252,-0.9206
3496,5254,-1.0
3498,5258,-0.5147
3500,5261,-1.0
3502,5263,-0.8804
3504,5265,-1.0
3506,5267,-1.0
3508,5269,-1.0
3510,5271,-1.0
3512,5273,-1.0
3514,5277,-0.8841
3516,5281,-0.2563
3518,5283,-1.0
3520,5286,-1.0
3522,5288,-0.8186
3524,5293,0.0684
3526,5295,-1.0
3528,5300,-0.572
3530,5302,-0.795
3532,5306,-1.0
3534,5309,-0.7377
3536,5311,-0.8368
3538,5313,-1.0
3540,5317,-1.0
3542,5320,-0.6966
3544,5323,-0.9319
3546,5325,-0.6478
3548,5328,-1.0
3550,5330,-0.9343
3552,5333,-1.0
3554,5335,-0.7394
3556,5337,-1.0
3558,5339,-1.0
3560,5341,-1.0
3562,5343,-1.0
3564,5345,-1.0
3566,5348,-0.9318
3568,5350,-1.0
3570,5354,-1.0
3572,5357,-0.3108
3574,5361,-0.9028
3576,5363,-0.6055
3578,5367,-1.0
3580,5369,-0.6387
3582,5371,-1.0
3584,5373,-1.0
3586,5377,-0.8031
3588,5380,-1.0
3590,5382,-0.9269
3592,5385,-0.6828
3594,5388,-0.6646
3596,5392,-0.7037
3598,5394,-0.8462
3600,5396,-1.0
3602,5400,-0.67
3604,5402,-1.0
3606,5404,-1.0
3608,5406,-1.0
3610,5410,-0.6535
3612,5412,-1.0
3614,5415,-1.0
3616,5417,-0.8541
3618,5420,-1.0
3620,5424,-0.6408
3622,5426,-0.9771
3624,5428,-1.0
3626,5431,-1.0
3628,5433,-0.9068
3630,5435,-1.0
3632,5437,-1.0
3634,5439,-1.0
3636,5443,-0.8737
3638,5445,-0.8619
3640,5447,-1.0
3642,5450,-0.8759
3644,5452,-1.0
3646,5455,-1.0
3648,5458,-0.8734
3650,5460,-0.9052
3652,5462,-1.0
3654,5465,-1.0
3656,5468,-0.8863
3658,5471,-0.8745
3660,5473,-1.0
3662,5475,-1.0
3664,5480,-0.691
3666,5482,-0.8896
3668,5485,-1.0
3670,5488,-0.8057
3672,5490,-0.9566
3674,5492,-1.0
3676,5494,-1.0
3678,5496,-1.0
3680,5501,-1.0
3682,5503,-0.2633
3684,5506,-0.94
3686,5508,-1.0
3688,5514,-0.6696
3690,5518,-0.9274
3692,5521,-0.6912
3694,5526,-1.0
3696,5530,0.0289
3698,5532,-0.9073
3700,5534,-1.0
3702,5536,-1.0
3704,5539,-0.7859
3706,5542,-0.8962
3708,5544,-1.0
3710,5547,-0.9481
3712,5549,-1.0
3714,5551,-1.0
3716,5553,-1.0
3718,5556,-1.0
3720,5558,-0.804
3722,5560,-1.0
3724,5562,-1.0
3726,5564,-1.0
3728,5566,-1.0
3730,5569,-0.9428
3732,5572,-1.0
3734,5575,-0.9328
3736,5577,-0.7794
3738,5579,-1.0
3740,5581,-1.0
3742,5583,-1.0
3744,5585,-1.0
3746,5587,-1.0
3748,5589,-1.0
3750,5592,-0.7761
3752,5595,-0.7522
3754,5601,-1.0
3756,5603,-0.6523
3758,5607,-0.5822
3760,5609,-1.0
3762,5611,-1.0
3764,5614,-1.0
3766,5616,-0.9737
3768,5618,-1.0
3770,5621,-1.0
3772,5624,-0.6489
3774,5626,-1.0
3776,5630,-0.6152
3778,5633,-0.8979
3780,5636,-1.0
3782,5640,-0.2232
3784,5643,-1.0
3786,5645,-0.9419
3788,5647,-1.0
3790,5649,-1.0
3792,5652,-0.6439
3794,5654,-1.0
3796,5658,-1.0
3798,5660,-0.5229
3800,5662,-1.0
3802,5664,-1.0
3804,5667,-1.0
3806,5669,-0.9121
3808,5672,-0.8994
3810,5675,-1.0
3812,5678,-0.9148
3814,5681,-0.6599
3816,5683,-1.0
3818,5687,-1.0
3820,5692,-0.8754
3822,5694,-0.4018
3824,5696,-1.0
3826,5698,-1.0
3828,5701,-1.0
3830,5703,-0.7398
3832,5705,-1.0
3834,5708,-0.9388
3836,5712,-1.0
3838,5714,-0.915
3840,5716,-1.0
3842,5718,-1.0
3844,5724,-0.9587
3846,5728,-0.1286
3848,5730,-0.9276
3850,5732,-1.0
3852,5736,-0.8601
3854,5739,-0.736
3856,5741,-1.0
3858,5745,-1.0
3860,5748,-0.3374
3862,5752,-1.0
3864,5757,-0.9222
3866,5759,-0.1331
3868,5761,-1.0
3870,5763,-1.0
3872,5766,-1.0
3874,5770,-0.9324
3876,5773,-0.9242
3878,5776,-0.7757
3880,5781,-0.2915
3882,5783,-1.0
3884,5787,-1.0
3886,5790,-0.4936
3888,5796,-0.6408
3890,5798,0.0347
3892,5800,-1.0
3894,5802,-1.0
3896,5804,-1.0
3898,5806,-1.0
3900,5810,-0.671
3902,5812,-1.0
3904,5814,-1.0
3906,5821,-1.0
3908,5825,0.1433
3910,5827,-1.0
3912,5831,-1.0
3914,5834,-0.4302
3916,5836,-1.0
3918,5838,-1.0
3920,5840,-1.0
3922,5842,-1.0
3924,5844,-1.0
3926,5848,-1.0
3928,5851,-0.9435
3930,5853,-0.8297
3932,5856,-1.0
3934,5858,-0.9023
3936,5860,-1.0
3938,5863,-1.0
3940,5867,-0.2014
3942,5869,-1.0
3944,5872,-1.0
3946,5874,-0.9726
3948,5877,-1.0
3950,5879,-0.7349
3952,5883,-0.6965
3954,5886,-0.6784
3956,5888,-1.0
3958,5890,-1.0
3960,5892,-1.0
3962,5895,-0.858
3964,5900,-1.0
3966,5903,-0.4508
3968,5905,-1.0
3970,5909,-1.0
3972,5913,-0.6555
3974,5915,-0.9186
3976,5920,-1.0
3978,5922,-0.796
3980,5924,-1.0
3982,5926,-1.0
3984,5928,-1.0
3986,5930,-1.0
3988,5932,-1.0
3990,5934,-1.0
3992,5937,-1.0
3994,5939,-0.9556
3996,5942,-1.0
3998,5945,-0.5811
4000,5947,-1.0
4002,5949,-1.0
4004,5952,-0.8087
4006,5954,-1.0
4008,5957,-1.0
4010,5959,-0.9385
4012,5965,-0.5974
4014,5967,-0.9439
4016,5969,-1.0
4018,5973,-1.0
4020,5978,-0.3414
4022,5980,-0.8821
4024,5982,-1.0
4026,5984,-1.0
4028,5986,-1.0
4030,5991,-0.9806
4032,5993,-0.4194
4034,5995,-1.0
4036,5997,-1.0
4038,5999,-1.0
4040,6001,-1.0
4042,6003,-1.0
4044,6005,-1.0
4046,6007,-1.0
4048,6009,-1.0
4050,6012,-1.0
4052,6014,-0.9123
4054,6016,-1.0
4056,6019,-0.6909
4058,6022,-0.8991
4060,6024,-1.0
4062,6027,-1.0
4064,6036,-0.9149
4066,6038,0.7892
4068,6040,-1.0
4070,6042,-1.0
4072,6051,-1.0
4074,6055,-0.0228
4076,6058,-1.0
4078,6060,-0.8572
4080,6062,-1.0
4082,6064,-1.0
4084,6068,-1.0
4086,6070,-0.5169
4088,6072,-1.0
4090,6074,-1.0
4092,6076,-1.0
4094,6080,-0.9122
4096,6082,-1.0
4098,6084,-1.0
4100,6086,-1.0
4102,6090,-1.0
4104,6093,-0.5013
4106,6096,-0.7305
4108,6098,-1.0
4110,6101,-0.9568
4112,6103,-1.0
4114,6105,-1.0
4116,6107,-1.0
4118,6112,-0.9038
4120,6114,-0.7331
4122,6116,-1.0
4124,6123,-1.0
4126,6125,0.1816
4128,6127,-1.0
4130,6129,-1.0
4132,6132,-0.8678
4134,6134,-1.0
4136,6136,-1.0
4138,6138,-1.0
4140,6144,-1.0
4142,6147,0.0494
4144,6149,-1.0
4146,6151,-1.0
4148,6155,-0.8366
4150,6160,-0.6539
4152,6164,-0.8921
4154,6167,-0.6169
4156,6170,-1.0
4158,6173,-0.8823
4160,6175,-0.7107
4162,6177,-1.0
4164,6179,-1.0
4166,6181,-1.0
4168,6185,-0.5162
4170,6190,-0.2883
4172,6195,-0.6875
4174,6197,-0.919
4176,6199,-1.0
4178,6201,-1.0
4180,6203,-1.0
4182,6205,-1.0
4184,6208,-0.8547
4186,6210,-1.0
4188,6213,-1.0
4190,6215,-0.9241
4192,6220,-1.0
4194,6223,-0.0382
4196,6227,-0.754
4198,6229,-0.9464
4200,6231,-1.0
4202,6233,-1.0
4204,6235,-1.0
4206,6237,-1.0
4208,6239,-1.0
4210,6241,-1.0
4212,6243,-1.0
4214,6245,-1.0
4216,6252,0.5441
4218,6255,-0.8925
4220,6257,-1.0
4222,6263,-0.7001
4224,6265,-0.0021
4226,6270,-0.6989
4228,6272,-0.6578
4230,6274,-1.0
4232,6276,-1.0
4234,6278,-1.0
4236,6281,-1.0
4238,6283,-0.7164
4240,6290,-0.1053
4242,6293,-0.701
4244,6295,-1.0
4246,6297,-1.0
4248,6299,-1.0
4250,6301,-1.0
4252,6304,-0.7028
4254,6306,-1.0
4256,6309,-1.0
4258,6311,-0.8737
4260,6313,-1.0
4262,6317,-1.0
4264,6321,0.1913
4266,6324,-0.8457
4268,6327,-0.8185
4270,6330,-1.0
4272,6334,-0.3788
4274,6336,-1.0
4276,6338,-1.0
4278,6340,-1.0
4280,6342,-1.0
4282,6347,-0.7622
4284,6349,-0.9265
4286,6351,-1.0
4288,6353,-1.0
4290,6355,-1.0
4292,6359,-0.5621
4294,6361,-1.0
4296,6365,-1.0
4298,6367,-0.9247
4300,6370,-0.7614
4302,6372,-1.0
4304,6374,-1.0
4306,6378,-0.8227
4308,6380,-1.0
4310,6383,-0.9899
4312,6385,-1.0
4314,6387,-1.0
4316,6389,-1.0
4318,6391,-1.0
4320,6393,-1.0
4322,6395,-1.0
4324,6397,-1.0
4326,6399,-1.0
4328,6402,-0.7453
4330,6404,-1.0
4332,6407,-1.0
4334,6409,-0.9022
4336,6411,-1.0
4338,6415,-0.9003
4340,6419,-0.3227
4342,6421,-1.0
4344,6425,-0.5924
4346,6427,-1.0
4348,6429,-1.0
4350,6432,-0.7278
4352,6436,-0.4683
4354,6438,-1.0
4356,6441,-0.8133
4358,6445,-0.8342
4360,6447,-0.8848
4362,6449,-1.0
4364,6452,-1.0
4366,6454,-0.6403
4368,6456,-1.0
4370,6459,-1.0
4372,6461,-0.9191
4374,6463,-1.0
4376,6465,-1.0
4378,6467,-1.0
4380,6469,-1.0
4382,6471,-1.0
4384,6473,-1.0
4386,6475,-1.0
4388,6477,-1.0
4390,6479,-1.0
4392,6481,-1.0
4394,6485,-1.0
4396,6487,-0.343
4398,6489,-1.0
4400,6491,-1.0
4402,6493,-1.0
4404,6495,-1.0
4406,6497,-1.0
4408,6499,-1.0
4410,6501,-1.0
4412,6506,-0.8826
4414,6508,-0.3588
4416,6510,-1.0
4418,6512,-1.0
4420,6516,-0.652
4422,6520,-1.0
4424,6525,-0.3446
4426,6530,-0.1311
4428,6532,-1.0
4430,6535,-0.7377
4432,6538,-1.0
4434,6540,-0.7928
4436,6542,-1.0
4438,6545,-1.0
4440,6548,-0.6831
4442,6550,-1.0
4444,6552,-1.0
4446,6555,-1.0
4448,6557,-0.7022
4450,6560,-0.7432
4452,6564,-1.0
4454,6566,-0.2682
4456,6568,-1.0
4458,6570,-1.0
4460,6572,-1.0
4462,6574,-1.0
4464,6576,-1.0
4466,6578,-1.0
4468,6581,-1.0
4470,6583,-0.6577
4472,6585,-1.0
4474,6587,-1.0
4476,6590,-0.9981
4478,6593,-1.0
4480,6597,-0.7904
4482,6599,-0.6141
4484,6601,-1.0
4486,6603,-1.0
4488,6605,-1.0
4490,6607,-1.0
4492,6612,-1.0
4494,6614,-0.6564
4496,6616,-1.0
4498,6619,-1.0
4500,6621,-0.9378
4502,6623,-1.0
4504,6625,-1.0
4506,6627,-1.0
4508,6629,-1.0
4510,6631,-1.0
4512,6633,-1.0
4514,6635,-1.0
4516,6637,-1.0
4518,6640,-0.787
4520,6645,-0.6461
4522,6647,-0.8927
4524,6649,-1.0
4526,6651,-1.0
4528,6653,-1.0
4530,6655,-1.0
4532,6658,-1.0
4534,6664,0.0217
4536,6667,-0.8898
4538,6669,-0.9273
4540,6672,-1.0
4542,6675,-0.928
4544,6677,-0.697
4546,6679,-1.0
4548,6682,-0.9299
4550,6684,-1.0
4552,6686,-1.0
4554,6688,-1.0
4556,6690,-1.0
4558,6692,-1.0
4560,6696,-1.0
4562,6699,-0.2439
4564,6702,-0.6893
4566,6705,-1.0
4568,6707,-0.9663
4570,6714,-0.8472
4572,6719,-0.3052
4574,6721,-0.6261
4576,6725,-1.0
4578,6728,-0.5443
4580,6730,-1.0
4582,6732,-1.0
4584,6734,-1.0
4586,6736,-1.0
4588,6738,-1.0
4590,6740,-1.0
4592,6742,-1.0
4594,6744,-1.0
4596,6746,-1.0
4598,6748,-1.0
4600,6750,-1.0
4602,6754,-0.9908
4604,6758,-0.5741
4606,6762,-1.0
4608,6767,-0.6476
4610,6769,-0.3824
4612,6771,-1.0
4614,6776,-0.9929
4616,6778,-0.8929
4618,6780,-1.0
4620,6782,-1.0
4622,6784,-1.0
4624,6786,-1.0
4626,6788,-1.0
4628,6790,-1.0
4630,6792,-1.0
4632,6795,-0.9615
4634,6797,-1.0
4636,6799,-1.0
4638,6803,-1.0
4640,6805,-0.8312
4642,6810,-0.886
4644,6813,-0.741
4646,6815,-1.0
4648,6817,-1.0
4650,6819,-1.0
4652,6821,-1.0
4654,6823,-1.0
4656,6825,-1.0
4658,6827,-1.0
4660,6829,-1.0
4662,6834,-0.7693
4664,6836,-0.8223
4666,6838,-1.0
4668,6840,-1.0
4670,6842,-1.0
4672,6844,-1.0
4674,6846,-1.0
4676,6848,-1.0
4678,6850,-1.0
4680,6853,-1.0
4682,6856,-0.9211
4684,6858,-0.8737
4686,6860,-1.0
4688,6864,-0.508
4690,6866,-1.0
4692,6869,-1.0
4694,6872,-0.959
4696,6874,-1.0
4698,6876,-1.0
4700,6879,-0.9717
4702,6881,-1.0
4704,6884,-0.8959
4706,6887,-1.0
4708,6889,-0.7127
4710,6891,-1.0
4712,6893,-1.0
4714,6895,-1.0
4716,6898,-0.9379
4718,6900,-1.0
4720,6905,-0.7554
4722,6907,-0.8232
4724,6909,-1.0
4726,6912,-1.0
4728,6914,-0.8625
4730,6916,-1.0
4732,6920,-1.0
4734,6922,-0.9046
4736,6924,-1.0
4738,6926,-1.0
4740,6928,-1.0
4742,6930,-1.0
4744,6932,-1.0
4746,6936,-0.4602
4748,6938,-1.0
4750,6940,-1.0
4752,6942,-1.0
4754,6944,-1.0
4756,6946,-1.0
4758,6949,-0.6709
4760,6951,-1.0
4762,6954,-1.0
4764,6958,-0.4243
4766,6960,-0.9302
4768,6962,-1.0
4770,6966,-0.5857
4772,6968,-1.0
4774,6970,-1.0
4776,6972,-1.0
4778,6974,-1.0
4780,6976,-1.0
4782,6978,-1.0
4784,6981,-0.9211
4786,6984,-1.0
4788,6986,-0.6575
4790,6988,-1.0
4792,6992,-0.7867
4794,6994,-0.9498
4796,6996,-1.0
4798,6999,-0.9502
4800,7002,-1.0
4802,7004,-0.9765
4804,7007,-0.9956
4806,7009,-1.0
4808,7011,-1.0
4810,7013,-1.0
4812,7015,-1.0
4814,7017,-1.0
4816,7023,-0.2801
4818,7025,-0.774
4820,7028,-1.0
4822,7030,-0.7831
4824,7032,-1.0
4826,7035,-0.8922
4828,7037,-1.0
4830,7039,-1.0
4832,7041,-1.0
4834,7043,-1.0
4836,7046,-1.0
4838,7048,-0.751
4840,7050,-1.0
4842,7052,-1.0
4844,7054,-1.0
4846,7056,-1.0
4848,7058,-1.0
4850,7060,-1.0
4852,7063,-1.0
4854,7066,-0.6539
4856,7068,-0.9644
4858,7070,-1.0
4860,7073,-1.0
4862,7075,-0.8129
4864,7077,-1.0
4866,7079,-1.0
4868,7081,-1.0
4870,7085,-0.7065
4872,7087,-1.0
4874,7090,-0.6464
4876,7093,-0.7535
4878,7095,-1.0
4880,7099,-0.9669
4882,7102,-0.7422
4884,7106,-0.9714
4886,7111,-0.259
4888,7115,-1.0
4890,7117,-0.6684
4892,7119,-1.0
4894,7121,-1.0
4896,7123,-1.0
4898,7126,-1.0
4900,7129,-0.7637
4902,7131,-1.0
4904,7133,-1.0
4906,7135,-1.0
4908,7138,-1.0
4910,7143,-0.6877
4912,7145,-1.0
4914,7153,0.1113
4916,7156,-0.8389
4918,7158,-1.0
4920,7160,-1.0
4922,7166,-0.6839
4924,7168,-0.6725
4926,7170,-1.0
4928,7172,-1.0
4930,7177,-0.4884
4932,7179,-1.0
4934,7183,-1.0
4936,7185,-0.541
4938,7187,-1.0
4940,7189,-1.0
4942,7192,-1.0
4944,7197,-0.838
4946,7199,-0.6967
4948,7202,-0.9219
4950,7204,-1.0
4952,7207,-0.7059
4954,7210,-0.7385
4956,7212,-1.0
4958,7214,-1.0
4960,7217,-0.7753
4962,7219,-1.0
4964,7221,-1.0
4966,7225,-0.3919
4968,7232,-0.1036
4970,7234,-1.0
4972,7236,-1.0
4974,7239,-1.0
4976,7242,-0.9355
4978,7244,-0.8397
4980,7247,-1.0
4982,7250,-0.548
4984,7252,-1.0
4986,7256,-1.0
4988,7259,-0.2639
4990,7261,-0.9264
4992,7263,-1.0
4994,7265,-1.0
4996,7268,-0.8825
4998,7270,-1.0
5000,7274,-0.2749
5002,7278,-0.7242
5004,7281,-0.5766
5006,7283,-1.0
5008,7285,-1.0
5010,7289,-0.3554
5012,7291,-1.0
5014,7293,-1.0
5016,7298,-0.9529
5018,7301,-0.8748
5020,7305,-0.81
5022,7308,-0.8717
5024,7310,-0.8251
5026,7312,-1.0
