episode,timestep,reward
4974,8318,-0.9802
4976,8323,-1.0
4978,8326,-0.4059
4980,8328,-0.8237
4982,8330,-1.0
4984,8332,-1.0
4986,8334,-1.0
4988,8336,-1.0
4990,8338,-1.0
4992,8344,-0.549
4994,8346,-0.5893
4996,8350,-0.8422
4998,8355,-0.2396
5000,8358,-0.7885
5002,8361,-1.0
5004,8363,-0.842
5006,8365,-1.0
5008,8367,-1.0
5010,8369,-1.0
5012,8371,-1.0
5014,8375,-1.0
5016,8377,-0.7324
5018,8380,-0.8157
5020,8383,-1.0
5022,8387,-0.739
5024,8389,-0.9051
5026,8391,-1.0
5028,8394,-0.7365
5030,8397,-1.0
5032,8401,-0.0937
5034,8403,-1.0
5036,8409,-1.0
5038,8412,-0.7249
5040,8415,-1.0
5042,8420,-0.6667
5044,8422,-0.9726
5046,8424,-1.0
5048,8428,-1.0
5050,8433,0.3508
5052,8436,-1.0
5054,8440,-0.8697
5056,8442,-0.9503
5058,8444,-1.0
5060,8447,-1.0
5062,8451,-0.6228
5064,8454,-0.6835
5066,8456,-0.6423
5068,8459,-1.0
5070,8461,-0.7318
5072,8467,-0.5005
5074,8470,-0.9115
5076,8474,-0.6605
5078,8476,-0.8413
5080,8478,-1.0
5082,8480,-1.0
5084,8482,-1.0
5086,8484,-1.0
5088,8489,-1.0
5090,8492,-0.5128
5092,8496,-0.4307
5094,8500,-0.8025
5096,8504,-0.6663
5098,8506,-1.0
5100,8509,-0.7303
5102,8512,-0.8673
5104,8515,-1.0
5106,8517,-0.9186
5108,8521,-0.3464
5110,8523,-1.0
5112,8527,-0.9324
5114,8529,-1.0
5116,8533,-1.0
5118,8538,0.3073
5120,8541,-1.0
5122,8545,-0.7938
5124,8547,-1.0
5126,8550,-0.9551
5128,8552,-1.0
5130,8555,-0.9119
5132,8557,-1.0
5134,8559,-1.0
5136,8561,-1.0
5138,8563,-1.0
5140,8565,-1.0
5142,8574,-0.218
5144,8577,-0.6456
5146,8580,-0.9579
5148,8582,-1.0
5150,8584,-1.0
5152,8589,-0.3663
5154,8593,-0.5077
5156,8595,-1.0
5158,8598,-0.9823
5160,8602,-1.0
5162,8606,-0.8073
5164,8609,-1.0
5166,8611,-0.8029
5168,8613,-1.0
5170,8615,-1.0
5172,8619,-1.0
5174,8623,-0.6111
5176,8627,-1.0
5178,8631,-0.4722
5180,8633,-1.0
5182,8635,-1.0
5184,8637,-1.0
5186,8640,-1.0
5188,8642,-0.6979
5190,8644,-1.0
5192,8648,-1.0
5194,8650,-0.7488
5196,8654,-0.6869
5198,8658,-0.6428
5200,8660,-1.0
5202,8664,-0.7486
5204,8668,-0.6699
5206,8672,-0.7546
5208,8674,-0.9001
5210,8676,-1.0
5212,8678,-1.0
5214,8681,-1.0
5216,8687,-0.799
5218,8689,-0.5529
5220,8692,-0.7887
5222,8695,-0.8359
5224,8700,-0.7473
5226,8704,-0.5287
5228,8706,-0.3866
5230,8709,-0.7094
5232,8713,-0.7668
5234,8715,-1.0
5236,8718,-1.0
5238,8721,-0.4809
5240,8724,-0.6948
5242,8726,-1.0
5244,8731,-0.0736
5246,8733,-1.0
5248,8738,-0.4716
5250,8742,-0.9737
5252,8745,-0.3879
5254,8747,-1.0
5256,8750,-0.9463
5258,8752,-1.0
5260,8756,-1.0
5262,8759,-0.4417
5264,8764,-0.8547
5266,8769,-0.6708
5268,8774,0.7281
5270,8779,-0.1201
5272,8782,-0.7704
5274,8784,-1.0
5276,8787,-1.0
5278,8789,-0.9753
5280,8791,-1.0
5282,8793,-1.0
5284,8795,-1.0
5286,8798,-0.7477
5288,8802,-0.9328
5290,8804,-0.9264
5292,8806,-1.0
5294,8811,-0.4479
5296,8815,-0.6521
5298,8821,-0.3277
5300,8823,-0.2231
5302,8827,-0.6407
5304,8829,-1.0
5306,8836,0.0982
5308,8841,-0.9137
5310,8843,-0.902
5312,8845,-1.0
5314,8847,-1.0
5316,8852,-0.8768
5318,8857,-0.5402
5320,8861,-0.1084
5322,8865,-0.7174
5324,8868,-0.8031
5326,8872,-0.6425
5328,8875,-1.0
5330,8879,-0.8891
5332,8883,-0.8669
5334,8885,-0.8193
5336,8889,-0.4362
5338,8891,-1.0
5340,8894,-1.0
5342,8899,-0.6084
5344,8904,-0.7157
5346,8907,-0.1142
5348,8909,-1.0
5350,8912,-1.0
5352,8914,-0.874
5354,8917,-1.0
5356,8919,-0.9476
5358,8921,-1.0
5360,8924,-0.975
5362,8926,-1.0
5364,8930,-1.0
5366,8932,-0.7039
5368,8936,-0.8433
5370,8940,-0.5055
5372,8949,0.1283
5374,8951,-0.6514
5376,8953,-1.0
5378,8955,-1.0
5380,8959,-1.0
5382,8962,-0.3902
5384,8965,-0.7086
5386,8967,-1.0
5388,8969,-1.0
5390,8971,-1.0
5392,8973,-1.0
5394,8981,-0.0854
5396,8983,-1.0
5398,8985,-1.0
5400,8987,-1.0
5402,8989,-1.0
5404,8991,-1.0
5406,8993,-1.0
5408,8995,-1.0
5410,8997,-1.0
5412,9001,-0.8754
5414,9006,-0.8939
5416,9008,-0.5157
5418,9010,-1.0
5420,9012,-1.0
5422,9016,-0.666
5424,9020,-0.8022
5426,9025,0.0995
5428,9027,-1.0
5430,9029,-1.0
5432,9031,-1.0
5434,9034,-1.0
5436,9037,-0.7565
5438,9042,-1.0
5440,9044,-0.8023
5442,9047,-0.7115
5444,9050,-0.7474
5446,9052,-1.0
5448,9054,-1.0
5450,9056,-1.0
5452,9058,-1.0
5454,9062,-0.8977
5456,9066,-0.8943
5458,9071,-0.6358
5460,9073,-0.6179
5462,9075,-1.0
5464,9078,-0.8037
5466,9080,-1.0
5468,9085,-0.9428
5470,9095,0.7294
5472,9097,-1.0
5474,9102,-0.73
5476,9104,-0.7491
5478,9106,-1.0
5480,9108,-1.0
5482,9110,-1.0
5484,9115,-0.9031
5486,9119,-0.6409
5488,9123,0.2224
5490,9125,-1.0
5492,9127,-1.0
5494,9129,-1.0
5496,9134,-0.652
5498,9137,-0.4302
5500,9141,-1.0
5502,9143,-0.8481
5504,9146,-0.9513
5506,9152,-0.8959
5508,9156,0.1852
5510,9159,-0.9417
5512,9161,-1.0
5514,9165,-1.0
5516,9170,-0.1843
5518,9175,-0.1571
5520,9179,-1.0
5522,9183,0.1901
5524,9185,-1.0
5526,9187,-1.0
5528,9192,-0.7359
5530,9196,-0.4689
5532,9198,-1.0
5534,9200,-1.0
5536,9202,-1.0
5538,9204,-1.0
5540,9207,-0.9224
5542,9212,-1.0
5544,9214,-0.2395
5546,9216,-1.0
5548,9219,-0.847
5550,9225,-0.3452
5552,9228,-0.6345
5554,9230,-0.927
5556,9232,-1.0
5558,9234,-1.0
5560,9237,-0.8607
5562,9241,-1.0
5564,9247,-0.4773
5566,9250,-0.4522
5568,9252,-0.8911
5570,9259,-0.1628
5572,9261,-1.0
5574,9264,-1.0
5576,9267,-0.5423
5578,9269,-1.0
5580,9276,-1.0
5582,9278,-0.1308
5584,9282,-0.3574
5586,9284,-1.0
5588,9286,-1.0
5590,9288,-1.0
5592,9291,-1.0
5594,9300,-0.6262
5596,9302,-0.6584
5598,9307,-0.8831
5600,9310,-0.5085
5602,9314,-0.4793
5604,9316,-1.0
5606,9319,-1.0
5608,9322,-0.8304
5610,9326,-1.0
5612,9329,-0.5234
5614,9331,-1.0
5616,9334,-0.877
5618,9336,-1.0
5620,9338,-1.0
5622,9341,-0.9835
5624,9346,-0.5358
5626,9352,-0.0244
5628,9355,-1.0
5630,9359,-0.2937
5632,9361,-1.0
5634,9363,-1.0
5636,9369,-0.7548
5638,9371,-0.8753
5640,9375,-1.0
5642,9377,-0.4083
5644,9379,-1.0
5646,9383,-1.0
5648,9385,-0.5785
5650,9387,-1.0
5652,9391,-0.8321
5654,9396,-0.3774
5656,9398,-0.8956
5658,9400,-1.0
5660,9403,-1.0
5662,9405,-0.8659
5664,9408,-1.0
5666,9410,-0.762
5668,9412,-1.0
5670,9416,-0.9064
5672,9418,-0.8516
5674,9422,-0.8835
5676,9425,-0.822
5678,9429,-0.9557
5680,9433,-0.8004
5682,9436,-0.6779
5684,9441,-1.0
5686,9446,0.1535
5688,9448,-0.881
5690,9450,-1.0
5692,9453,-1.0
5694,9457,-0.8006
5696,9460,-0.68
5698,9462,-0.6585
5700,9464,-1.0
5702,9466,-1.0
5704,9469,-1.0
5706,9471,-0.8653
5708,9473,-1.0
5710,9475,-1.0
5712,9480,-0.6147
5714,9482,-0.7503
5716,9486,-0.7622
5718,9489,-0.9703
5720,9493,-0.5714
5722,9498,-0.3886
5724,9503,-0.8973
5726,9505,-0.6243
5728,9509,-0.6818
5730,9512,-1.0
5732,9514,-0.8607
5734,9516,-1.0
5736,9527,1.5273
5738,9529,-1.0
5740,9533,-1.0
5742,9535,-0.6707
5744,9537,-1.0
5746,9539,-1.0
5748,9541,-1.0
5750,9545,-0.9599
5752,9547,-0.9105
5754,9550,-0.8409
5756,9554,-0.9105
5758,9560,-0.7262
5760,9562,-0.8153
5762,9564,-1.0
5764,9567,-1.0
5766,9572,-0.8297
5768,9575,-0.6306
5770,9578,-1.0
5772,9581,-0.4426
5774,9586,-0.3003
5776,9589,-0.885
5778,9591,-1.0
5780,9594,-1.0
5782,9597,-0.8087
5784,9600,-0.9441
5786,9604,-1.0
5788,9606,-0.9069
5790,9610,-0.4491
5792,9614,-0.7611
5794,9616,-1.0
5796,9620,-1.0
5798,9622,-0.5305
5800,9624,-1.0
5802,9629,-0.6882
5804,9633,-0.4228
5806,9638,-0.528
5808,9641,-0.8875
5810,9645,-0.1963
5812,9647,-1.0
5814,9650,-1.0
5816,9653,-0.798
5818,9656,-0.7041
5820,9660,-0.7206
5822,9668,-0.5637
5824,9670,-0.3807
5826,9674,-1.0
5828,9678,-0.4504
5830,9686,-0.6281
5832,9688,0.0443
5834,9690,-1.0
5836,9693,-1.0
5838,9696,-0.9546
5840,9698,-0.9767
5842,9700,-1.0
5844,9703,-0.6718
5846,9708,-0.3509
5848,9711,-0.8115
5850,9716,-0.7949
5852,9722,-0.3502
5854,9727,0.0757
5856,9730,-0.8449
5858,9734,-1.0
5860,9738,-0.5498
5862,9742,-1.0
5864,9744,-0.4275
5866,9747,-0.7424
5868,9749,-1.0
5870,9752,-0.9513
5872,9754,-1.0
5874,9758,-0.9126
5876,9760,-0.7096
5878,9763,-1.0
5880,9765,-0.8767
5882,9769,-1.0
5884,9772,-0.9102
5886,9777,-0.9969
5888,9783,-0.138
5890,9788,-0.4741
5892,9790,-0.9634
5894,9798,-1.0
5896,9800,0.2836
5898,9803,-0.9722
5900,9805,-1.0
5902,9814,-0.1136
5904,9816,-1.0
5906,9821,-0.6918
5908,9825,-0.955
5910,9828,-0.24
5912,9832,-1.0
5914,9834,-0.5549
5916,9837,-0.8746
5918,9843,-1.0
5920,9845,-0.3307
5922,9847,-1.0
5924,9853,-0.9085
5926,9857,-0.4993
5928,9859,-1.0
5930,9861,-1.0
5932,9863,-1.0
5934,9866,-1.0
5936,9868,-0.6716
5938,9870,-1.0
5940,9873,-0.8895
5942,9875,-1.0
5944,9878,-0.6422
5946,9880,-1.0
5948,9883,-1.0
5950,9886,-0.631
5952,9888,-1.0
5954,9893,-0.5433
5956,9896,-0.7494
5958,9899,-0.9305
5960,9901,-1.0
5962,9904,-0.7044
5964,9906,-1.0
5966,9908,-1.0
5968,9910,-1.0
5970,9914,-0.8673
5972,9919,-0.9103
5974,9924,-0.1389
5976,9927,-0.9118
5978,9931,-0.3817
5980,9933,-1.0
5982,9936,-1.0
5984,9939,-0.8906
5986,9943,-0.8816
5988,9945,-0.9657
5990,9949,-0.6221
5992,9951,-1.0
5994,9954,-1.0
5996,9959,-0.4462
5998,9962,-0.7235
6000,9964,-0.8035
6002,9968,-1.0
6004,9970,-0.9303
6006,9972,-1.0
6008,9976,-1.0
6010,9978,-0.563
6012,9981,-0.9801
6014,9984,-1.0
6016,9987,-0.6628
6018,9990,-1.0
6020,9993,-0.7286
6022,9996,-0.9488
6024,9999,-0.928
6026,10003,-0.6454
6028,10005,-1.0
6030,10007,-1.0
6032,10010,-0.8832
6034,10014,-1.0
6036,10016,-0.4954
6038,10021,-1.0
6040,10023,-0.4547
6042,10025,-1.0
6044,10029,-0.6452
6046,10031,-1.0
6048,10033,-1.0
6050,10040,-1.0
6052,10045,-0.3957
6054,10047,-0.5369
6056,10049,-1.0
6058,10051,-1.0
6060,10053,-1.0
6062,10057,-0.6414
6064,10063,-0.0463
6066,10065,-0.7734
6068,10067,-1.0
6070,10069,-1.0
6072,10071,-1.0
6074,10073,-1.0
6076,10075,-1.0
6078,10079,-0.9003
6080,10081,-0.7848
6082,10083,-1.0
6084,10085,-1.0
6086,10093,0.2882
6088,10096,-0.4618
6090,10102,-0.4595
6092,10105,-0.5453
6094,10107,-1.0
6096,10109,-1.0
6098,10113,-0.9554
6100,10115,-0.8949
6102,10119,-0.9577
6104,10121,-0.7479
6106,10124,-1.0
6108,10126,-0.8974
6110,10129,-1.0
6112,10132,-0.8563
6114,10136,-0.9775
6116,10138,-0.4918
6118,10140,-1.0
6120,10143,-0.8704
6122,10147,-0.6615
6124,10150,-0.8698
6126,10153,-0.8276
6128,10155,-0.8974
6130,10158,-0.9913
6132,10160,-1.0
6134,10164,-1.0
6136,10166,-0.6487
6138,10168,-1.0
6140,10173,-0.0664
6142,10179,-0.3899
6144,10181,-0.939
6146,10185,-0.6487
6148,10187,-1.0
6150,10191,-1.0
6152,10195,-0.9224
6154,10199,-0.521
6156,10204,-0.6146
6158,10206,-0.5898
6160,10210,-0.5409
6162,10213,-0.7637
6164,10217,-0.8886
6166,10220,-0.7404
6168,10225,-0.9386
6170,10227,-0.3151
6172,10232,-0.0516
6174,10235,-0.8217
6176,10239,-1.0
6178,10241,-0.5449
6180,10243,-1.0
6182,10245,-1.0
6184,10249,-0.8241
6186,10252,-1.0
6188,10256,-0.6027
6190,10263,-0.7838
6192,10273,1.1588
6194,10275,-1.0
6196,10281,-0.7119
6198,10283,-0.7071
6200,10286,-0.7082
6202,10288,-1.0
6204,10294,-1.0
6206,10297,-0.1126
6208,10299,-0.9625
6210,10301,-1.0
6212,10304,-1.0
6214,10307,-0.7312
6216,10309,-1.0
6218,10313,-0.9365
6220,10316,-0.8494
6222,10320,-1.0
6224,10323,-0.5185
6226,10327,-1.0
6228,10329,-0.9223
6230,10333,-0.6806
6232,10337,-0.3624
6234,10342,-0.9831
6236,10345,-0.9899
6238,10351,-0.3403
6240,10354,-0.2728
6242,10357,-0.8576
6244,10360,-0.7373
6246,10362,-1.0
6248,10365,-1.0
6250,10368,-0.3678
6252,10370,-1.0
6254,10372,-1.0
6256,10374,-1.0
6258,10377,-1.0
6260,10379,-0.8574
6262,10383,-1.0
6264,10386,-0.6093
6266,10392,-0.0549
6268,10394,-1.0
6270,10397,-1.0
6272,10401,-0.6598
6274,10403,-0.7258
6276,10405,-1.0
6278,10407,-1.0
6280,10411,-0.6577
6282,10413,-0.9163
6284,10417,-1.0
6286,10421,-0.6341
6288,10423,-1.0
6290,10426,-0.9744
6292,10428,-1.0
6294,10437,-0.8635
6296,10442,0.1219
6298,10444,-1.0
6300,10446,-1.0
6302,10449,-0.6935
6304,10451,-1.0
6306,10454,-0.6907
6308,10457,-1.0
6310,10460,-0.8179
6312,10463,-0.9965
6314,10466,-0.6909
6316,10470,-1.0
6318,10472,-0.4893
6320,10474,-1.0
6322,10479,-1.0
6324,10481,-0.2568
6326,10486,-0.9467
6328,10489,-0.5462
6330,10491,-1.0
6332,10497,-0.7552
6334,10501,0.1192
6336,10503,-1.0
6338,10505,-1.0
6340,10509,-0.9199
6342,10512,-0.7752
6344,10518,-0.0654
6346,10521,-0.4458
6348,10523,-1.0
6350,10528,-1.0
6352,10532,-0.464
6354,10535,-0.5361
6356,10539,-0.2881
6358,10541,-1.0
6360,10543,-1.0
6362,10548,-0.6039
6364,10552,-0.7664
6366,10554,-0.7408
6368,10556,-1.0
6370,10561,-1.0
6372,10564,0.0408
6374,10566,-1.0
6376,10570,-1.0
6378,10573,-0.8641
6380,10575,-0.8592
6382,10577,-1.0
6384,10580,-0.7705
6386,10583,-0.7288
6388,10586,-0.8449
6390,10591,-0.6289
6392,10596,-0.0495
6394,10600,-1.0
6396,10603,-0.7538
6398,10607,-0.4806
6400,10609,-1.0
6402,10614,-1.0
6404,10617,-0.057
6406,10620,-0.9142
6408,10623,-0.9638
6410,10628,-0.4178
6412,10630,-0.9459
6414,10633,-0.9466
6416,10637,-0.5458
6418,10641,-0.8639
6420,10646,-0.3276
6422,10650,-1.0
6424,10652,-0.5296
6426,10655,-1.0
6428,10657,-0.735
6430,10661,-0.9837
6432,10663,-0.8197
6434,10667,-0.3121
6436,10672,-0.444
6438,10676,-0.9416
6440,10683,-0.3932
6442,10686,-0.6121
6444,10689,-0.8814
6446,10693,-0.482
6448,10696,-0.946
6450,10701,-1.0
6452,10705,-0.1694
6454,10708,-1.0
6456,10712,-0.9488
6458,10716,-0.5954
6460,10719,-0.7462
6462,10721,-1.0
6464,10725,-0.6142
6466,10727,-1.0
6468,10729,-1.0
6470,10731,-1.0
6472,10733,-1.0
6474,10736,-1.0
6476,10738,-0.7083
6478,10743,-0.6607
6480,10749,-0.8661
6482,10753,-0.1056
6484,10755,-0.6599
6486,10758,-0.8722
6488,10761,-0.936
6490,10763,-1.0
6492,10766,-0.7988
6494,10768,-1.0
6496,10773,-1.0
6498,10778,-0.0986
6500,10783,-0.2066
6502,10786,-0.619
6504,10790,-0.7883
6506,10793,-0.8523
6508,10795,-0.6364
6510,10798,-1.0
6512,10801,-0.9582
6514,10806,-0.9353
6516,10808,-0.8888
6518,10810,-1.0
6520,10813,-0.6944
6522,10817,-0.8948
6524,10820,-0.7568
6526,10823,-0.8874
6528,10825,-0.9277
6530,10828,-1.0
6532,10831,-0.459
6534,10834,-1.0
6536,10836,-0.8263
6538,10844,-0.8877
6540,10846,0.6568
6542,10852,-0.9897
6544,10855,-0.5084
6546,10857,-1.0
6548,10860,-1.0
6550,10862,-0.8907
6552,10865,-0.9227
6554,10869,-0.6863
6556,10873,-0.613
6558,10876,-0.6866
6560,10880,-0.6716
6562,10883,-0.9539
6564,10886,-1.0
6566,10888,-0.8166
6568,10899,0.7232
6570,10901,-0.8591
6572,10903,-1.0
6574,10907,-0.5971
6576,10910,-1.0
6578,10913,-0.9179
6580,10916,-0.7326
6582,10918,-1.0
6584,10920,-1.0
6586,10923,-1.0
6588,10925,-0.9202
6590,10929,-0.9679
6592,10932,-0.9875
6594,10935,-0.8784
6596,10938,-1.0
6598,10940,-0.8628
6600,10943,-1.0
6602,10945,-0.9827
6604,10949,-1.0
6606,10953,-0.2718
6608,10955,-1.0
6610,10959,-0.9155
6612,10961,-1.0
6614,10963,-1.0
6616,10966,-1.0
6618,10978,-0.0847
6620,10984,1.0219
6622,10987,-0.766
6624,10991,-0.6654
6626,10996,-0.5017
6628,10999,-0.3494
6630,11001,-0.7881
6632,11003,-1.0
6634,11005,-1.0
6636,11010,-0.4898
6638,11012,-1.0
6640,11014,-1.0
6642,11018,-1.0
6644,11023,-0.5128
6646,11026,-0.6795
6648,11028,-0.7356
6650,11030,-1.0
6652,11034,-0.7668
6654,11040,-0.7587
6656,11043,-0.3101
6658,11047,-0.6675
6660,11051,-0.7684
6662,11057,-0.5693
6664,11060,-0.3272
6666,11062,-0.9021
6668,11064,-1.0
6670,11067,-0.7946
6672,11069,-1.0
6674,11073,-0.9267
6676,11081,0.6357
6678,11085,-1.0
6680,11087,-0.628
6682,11089,-1.0
6684,11092,-1.0
6686,11096,-0.3362
6688,11101,-0.9745
6690,11103,-0.3149
6692,11107,-0.4205
6694,11109,-1.0
6696,11114,-1.0
6698,11118,-0.5229
6700,11122,-0.994
6702,11125,-0.491
6704,11128,-0.8396
6706,11132,-0.4598
6708,11137,-0.8869
6710,11140,-0.6293
6712,11143,-0.6558
6714,11146,-1.0
6716,11149,-0.809
6718,11153,-1.0
6720,11156,-0.7601
6722,11158,-1.0
6724,11162,-0.9964
6726,11165,-0.6142
6728,11171,-1.0
6730,11174,-0.4155
6732,11180,-1.0
6734,11182,-0.4606
6736,11184,-1.0
6738,11186,-1.0
6740,11189,-1.0
6742,11198,-0.015
6744,11201,-0.9353
6746,11204,-0.8376
6748,11207,-0.8146
6750,11209,-1.0
6752,11212,-1.0
6754,11214,-0.8708
6756,11219,-0.6938
6758,11223,-1.0
6760,11227,-0.1409
6762,11229,-1.0
6764,11231,-1.0
6766,11234,-1.0
6768,11236,-0.9009
6770,11238,-1.0
6772,11240,-1.0
6774,11243,-0.9521
6776,11248,-1.0
6778,11251,-0.3889
6780,11253,-1.0
6782,11259,-0.902
6784,11262,-0.8528
6786,11267,-0.1437
6788,11271,-0.6554
6790,11273,-0.6699
6792,11276,-1.0
6794,11279,-0.6398
6796,11281,-0.9494
6798,11285,-0.8894
6800,11287,-0.7054
6802,11291,-1.0
6804,11295,-0.5579
6806,11299,-0.6599
6808,11301,-0.7514
6810,11306,-0.7084
6812,11309,-0.3581
6814,11311,-1.0
6816,11313,-1.0
6818,11317,-0.7254
6820,11320,-0.8714
6822,11325,-0.7113
6824,11328,0.1514
6826,11330,-1.0
6828,11332,-1.0
6830,11334,-1.0
6832,11336,-1.0
6834,11339,-1.0
6836,11342,-0.6718
6838,11345,-0.8972
6840,11347,-1.0
6842,11353,-0.1886
6844,11355,-1.0
6846,11360,-0.8144
6848,11365,-0.5987
6850,11367,-1.0
6852,11369,-1.0
6854,11371,-1.0
6856,11373,-1.0
6858,11379,-0.6323
6860,11381,-1.0
6862,11387,-0.8059
6864,11389,-1.0
6866,11391,-1.0
6868,11393,-1.0
6870,11395,-1.0
6872,11401,-0.4916
6874,11405,-0.4773
6876,11409,-0.6025
6878,11412,-0.8355
6880,11416,-0.9286
6882,11421,-0.3631
6884,11423,-1.0
6886,11425,-1.0
6888,11428,-1.0
6890,11430,-0.9076
6892,11432,-1.0
6894,11435,-1.0
6896,11438,-0.5508
6898,11440,-1.0
6900,11442,-1.0
6902,11449,-0.1605
6904,11451,-0.8351
6906,11453,-1.0
6908,11455,-1.0
6910,11458,-1.0
6912,11462,-0.9361
6914,11468,-0.3665
6916,11470,-0.7426
6918,11477,-0.1405
6920,11479,-1.0
6922,11482,-0.8877
6924,11485,-1.0
6926,11487,-0.8508
6928,11489,-1.0
6930,11492,-1.0
6932,11496,-0.4905
6934,11499,-0.8005
6936,11501,-1.0
6938,11504,-0.977
6940,11508,-0.7723
6942,11512,-1.0
6944,11514,-0.5548
6946,11518,-1.0
6948,11521,-0.2284
6950,11526,-0.9021
6952,11529,-0.2408
6954,11532,-0.588
6956,11536,-1.0
6958,11539,-0.3407
6960,11541,-0.7491
6962,11543,-1.0
6964,11546,-0.8232
6966,11549,-0.9082
6968,11554,-1.0
6970,11556,-0.8969
6972,11558,-1.0
6974,11561,-0.7205
6976,11563,-1.0
6978,11566,-0.7366
6980,11578,-0.9396
6982,11581,0.3377
6984,11583,-0.9345
6986,11588,-0.6353
6988,11592,-0.8033
6990,11594,-0.9688
6992,11597,-0.842
6994,11602,-0.3401
6996,11605,-0.9219
6998,11608,-0.9202
7000,11610,-1.0
7002,11615,-0.6241
7004,11618,-1.0
7006,11620,-0.8758
7008,11623,-1.0
7010,11625,-0.8512
7012,11629,-0.6773
7014,11632,-1.0
7016,11637,-0.799
7018,11639,-0.7238
7020,11645,-0.4135
7022,11647,-0.7492
7024,11649,-1.0
7026,11652,-0.9053
7028,11654,-1.0
7030,11660,0.2696
7032,11663,-0.9489
7034,11665,-1.0
7036,11667,-1.0
7038,11669,-1.0
7040,11671,-1.0
7042,11673,-1.0
7044,11679,-0.6091
7046,11681,-0.5966
7048,11685,-1.0
7050,11687,-0.84
7052,11697,-1.0
7054,11699,1.305
7056,11703,-0.8443
7058,11710,-0.875
7060,11713,-0.0518
7062,11716,-0.5286
7064,11719,-0.9649
7066,11721,-1.0
7068,11724,-1.0
7070,11727,-0.7087
7072,11730,-1.0
7074,11732,-0.9775
7076,11736,-0.8465
7078,11738,-0.8841
7080,11740,-1.0
7082,11745,-0.9604
7084,11748,-0.6328
7086,11758,-0.4415
7088,11761,-0.1696
7090,11764,-1.0
7092,11767,-0.6177
7094,11771,-0.6813
7096,11774,-1.0
7098,11778,-0.5694
7100,11782,-1.0
7102,11786,-0.5407
7104,11789,-0.7722
7106,11791,-0.9792
7108,11795,-0.4566
7110,11797,-1.0
7112,11805,-0.5095
7114,11807,-0.1067
7116,11812,-0.3458
7118,11816,-1.0
7120,11819,-0.5007
7122,11821,-0.7268
7124,11824,-0.8394
7126,11826,-1.0
7128,11828,-1.0
7130,11830,-1.0
7132,11832,-1.0
7134,11836,-1.0
7136,11839,-0.6265
7138,11843,-0.3199
7140,11845,-1.0
7142,11852,-1.0
7144,11856,0.656
7146,11858,-1.0
7148,11860,-1.0
7150,11862,-1.0
7152,11864,-1.0
7154,11867,-0.6986
7156,11871,-0.9429
7158,11875,-0.4495
7160,11878,-1.0
7162,11881,-0.7215
7164,11884,-0.698
7166,11887,-1.0
7168,11889,-0.9653
7170,11891,-1.0
7172,11895,-0.7242
7174,11897,-1.0
7176,11899,-1.0
7178,11901,-1.0
7180,11903,-1.0
7182,11908,-0.9611
7184,11910,-0.6499
7186,11914,-0.9363
7188,11916,-1.0
7190,11919,-0.6661
7192,11921,-1.0
7194,11928,0.144
7196,11932,-0.7233
7198,11935,-0.7628
7200,11939,-0.7619
7202,11942,-1.0
7204,11944,-0.8072
7206,11947,-1.0
7208,11950,-0.937
7210,11954,-0.888
7212,11958,-0.6355
7214,11961,-0.8243
7216,11963,-0.9059
7218,11967,-0.8427
7220,11969,-0.7928
7222,11971,-1.0
7224,11974,-1.0
7226,11977,-0.6488
7228,11980,-1.0
7230,11984,-0.6017
7232,11986,-0.7524
7234,11989,-1.0
7236,11991,-0.8882
7238,11993,-1.0
7240,11995,-1.0
7242,11998,-0.7326
7244,12002,-1.0
7246,12006,-0.3026
7248,12009,-0.3145
7250,12017,-0.6888
7252,12021,-0.5828
7254,12024,-0.8498
7256,12027,-0.5538
7258,12029,-1.0
7260,12033,-1.0
7262,12035,-0.5184
7264,12037,-1.0
7266,12040,-1.0
7268,12042,-0.9451
7270,12045,-0.8813
7272,12047,-1.0
7274,12050,-0.9852
7276,12053,-0.9675
7278,12056,-0.8505
7280,12058,-1.0
7282,12061,-1.0
7284,12067,-0.3113
7286,12070,-0.6525
7288,12075,0.1008
7290,12078,-1.0
7292,12083,-0.7324
7294,12085,-0.6324
7296,12088,-1.0
7298,12092,-0.9162
7300,12094,-0.3571
7302,12097,-0.8411
7304,12102,-0.9373
7306,12104,-0.6582
7308,12107,-1.0
7310,12109,-0.9266
7312,12114,-0.6852
7314,12118,-0.3093
7316,12126,-0.6117
7318,12129,0.0371
7320,12132,-0.7019
7322,12135,-0.8403
7324,12138,-1.0
7326,12140,-0.9705
7328,12142,-1.0
7330,12144,-1.0
7332,12147,-1.0
7334,12151,-0.3093
7336,12154,-1.0
7338,12157,-0.6919
7340,12159,-0.7029
7342,12163,-1.0
7344,12166,-0.4472
7346,12170,-0.6898
7348,12173,-1.0
7350,12175,-0.6684
7352,12177,-1.0
7354,12181,-1.0
7356,12183,-0.6742
7358,12185,-1.0
7360,12188,-1.0
7362,12191,-0.9779
7364,12194,-1.0
7366,12198,-0.927
7368,12200,-0.3725
7370,12205,-1.0
7372,12207,-0.3517
7374,12209,-1.0
7376,12211,-1.0
7378,12218,-0.493
7380,12223,-0.7201
7382,12227,-0.4883
7384,12229,-0.9408
7386,12232,-0.8084
7388,12236,-0.6424
7390,12238,-0.9157
7392,12242,-0.8065
7394,12245,-0.9646
7396,12247,-0.6688
7398,12251,-1.0
