episode,timestep,reward
44560,274863,6.6807
44562,274883,6.9175
44564,274899,4.3772
44566,274919,6.5686
44568,274939,6.6762
44570,274959,6.9091
44572,274976,4.5463
44574,274996,6.5443
44576,275016,6.812
44578,275036,6.6203
44580,275056,5.8241
44582,275076,6.8335
44584,275088,6.6367
44586,275108,3.1986
44588,275128,6.7934
44590,275148,6.816
44592,275168,6.9972
44594,275188,6.8913
44596,275208,6.7599
44598,275228,6.7461
44600,275248,6.6476
44602,275268,6.8959
44604,275288,7.0311
44606,275308,7.0948
44608,275324,4.5544
44610,275336,3.0586
44612,275356,6.6448
44614,275376,7.044
44616,275396,6.8619
44618,275410,3.9333
44620,275430,6.7442
44622,275450,6.9255
44624,275470,6.7996
44626,275490,6.6862
44628,275510,6.7364
44630,275530,6.6984
44632,275550,6.806
44634,275570,6.8838
44636,275590,6.8292
44638,275610,6.686
44640,275614,3.5061
44642,275634,2.8741
44644,275654,6.396
44646,275674,6.691
44648,275694,6.6264
44650,275714,6.8353
44652,275734,6.4188
44654,275754,6.8428
44656,275774,6.8042
44658,275794,6.6965
44660,275814,6.9864
44662,275834,6.6415
44664,275854,6.5968
44666,275874,6.3326
44668,275894,6.6325
44670,275914,6.4965
44672,275925,6.5811
44674,275945,2.949
44676,275965,6.6048
44678,275985,6.1593
44680,276005,6.7928
44682,276025,7.0049
44684,276045,6.6934
44686,276065,6.7493
44688,276085,7.0674
44690,276105,6.6993
44692,276125,6.8398
44694,276145,6.6065
44696,276165,6.9139
44698,276185,6.7298
44700,276205,6.8664
44702,276225,6.6499
44704,276245,6.7888
44706,276265,6.9311
44708,276285,6.722
44710,276305,6.8066
44712,276325,6.7264
44714,276345,6.8597
44716,276365,6.6455
44718,276385,6.8154
44720,276405,6.7396
44722,276425,6.7469
44724,276445,6.96
44726,276465,6.8818
44728,276485,6.6847
44730,276505,6.4367
44732,276522,4.5724
44734,276542,6.7573
44736,276562,6.7546
44738,276582,6.7864
44740,276602,6.3644
44742,276622,6.936
44744,276642,6.6128
44746,276662,6.0843
44748,276682,5.5732
44750,276702,6.8245
44752,276722,6.8331
44754,276742,6.7829
44756,276762,6.7022
44758,276782,6.6972
44760,276802,6.6775
44762,276822,6.6318
44764,276842,6.7673
44766,276862,6.6781
44768,276882,6.5309
44770,276902,6.6904
44772,276922,6.7367
44774,276942,6.3231
44776,276962,6.8267
44778,276982,6.8313
44780,276998,4.6013
44782,277009,6.7893
44784,277020,2.8672
44786,277031,-1.0
44788,277051,6.8558
44790,277071,6.839
44792,277091,6.6065
44794,277111,6.7058
44796,277131,6.8681
44798,277151,6.9148
44800,277171,6.6471
44802,277191,6.6744
44804,277211,6.4262
44806,277231,6.7607
44808,277251,6.6895
44810,277269,5.1722
44812,277285,6.8356
44814,277305,4.4849
44816,277325,7.0214
44818,277337,6.8246
44820,277357,2.7852
44822,277377,6.6908
44824,277397,6.9371
44826,277417,6.3992
44828,277437,6.5996
44830,277457,6.7008
44832,277477,6.7104
44834,277497,6.8492
44836,277517,6.6272
44838,277537,6.817
44840,277557,6.6541
44842,277577,6.5758
44844,277597,6.9637
44846,277617,6.6721
44848,277637,6.58
44850,277657,6.6198
44852,277677,6.756
44854,277697,6.595
44856,277717,6.6233
44858,277737,6.7629
44860,277757,6.7438
44862,277777,6.7367
44864,277797,6.8947
44866,277817,6.7632
44868,277837,6.8432
44870,277857,6.8143
44872,277877,6.5608
44874,277897,6.7884
44876,277908,2.913
44878,277928,6.3476
44880,277948,6.6987
44882,277968,6.6549
44884,277988,6.7375
44886,278008,6.7321
44888,278028,6.5167
44890,278048,6.5627
44892,278068,6.7628
44894,278088,6.822
44896,278099,6.7666
44898,278119,2.7783
44900,278139,6.6545
44902,278159,6.5025
44904,278179,6.5165
44906,278199,6.5634
44908,278210,2.7559
44910,278230,6.4806
44912,278250,6.5247
44914,278270,6.6303
44916,278290,6.5806
44918,278301,2.9777
44920,278321,6.6639
44922,278341,6.6458
44924,278361,6.5691
44926,278381,6.6911
44928,278401,6.3413
44930,278412,6.6296
44932,278432,2.9055
44934,278452,6.5834
44936,278472,6.5566
44938,278492,6.8119
44940,278512,6.6452
44942,278523,6.5604
44944,278543,2.7856
44946,278563,6.6
44948,278574,2.7543
44950,278594,6.7797
44952,278605,2.7448
44954,278625,6.8048
44956,278645,6.6781
44958,278665,6.7269
44960,278685,6.5388
44962,278705,6.4617
44964,278716,6.5518
44966,278736,2.8147
44968,278756,6.6012
44970,278776,6.5195
44972,278796,6.5202
44974,278807,2.9177
44976,278827,6.7326
44978,278838,6.8268
44980,278858,2.9059
44982,278878,6.5765
44984,278898,6.5176
44986,278918,6.7717
44988,278938,6.5108
44990,278958,6.6762
44992,278969,6.7562
44994,278980,2.8466
44996,279000,2.774
44998,279002,2.7717
45000,279013,2.848
45002,279024,-1.0
45004,279026,2.9022
45006,279046,2.8198
45008,279057,2.9981
45010,279077,6.3947
45012,279097,6.7451
45014,279117,6.6248
45016,279137,6.7357
45018,279157,6.5391
45020,279177,6.8493
45022,279197,6.5361
45024,279217,6.4615
45026,279237,6.646
45028,279257,6.689
45030,279277,6.5636
45032,279288,2.7223
45034,279299,2.7296
45036,279319,6.6372
45038,279339,6.6443
45040,279359,6.4451
45042,279379,6.6452
45044,279399,6.4113
45046,279419,6.6725
45048,279439,6.6334
45050,279459,6.5784
45052,279470,2.7186
45054,279490,6.5681
45056,279510,6.5652
45058,279530,6.5466
45060,279550,6.5424
45062,279570,6.4965
45064,279572,2.8016
45066,279583,-1.0
45068,279603,6.5762
45070,279623,6.5846
45072,279643,6.3975
45074,279663,6.5324
45076,279674,2.7961
45078,279694,6.2
45080,279705,2.7169
45082,279725,6.5824
45084,279745,6.6736
45086,279765,6.7164
45088,279785,6.4011
45090,279805,6.5922
45092,279825,6.4533
45094,279845,6.5758
45096,279865,6.7257
45098,279876,2.8619
45100,279896,6.5858
45102,279916,6.5199
45104,279927,2.5299
45106,279947,6.5441
45108,279967,6.7786
45110,279987,6.7866
45112,280007,6.5657
45114,280027,6.4996
45116,280046,6.6503
45118,280066,5.7547
45120,280086,6.461
45122,280106,6.3736
45124,280126,6.5374
45126,280146,6.7217
45128,280166,6.3884
45130,280186,6.5181
45132,280206,6.7441
45134,280217,2.709
45136,280228,6.5285
45138,280248,2.898
45140,280268,6.6211
45142,280288,6.846
45144,280308,6.6002
45146,280319,2.7913
45148,280339,6.8533
45150,280359,6.6349
45152,280379,6.5087
45154,280399,6.4206
45156,280419,6.8527
45158,280439,6.6623
45160,280459,6.6598
45162,280470,6.7111
45164,280490,2.8527
45166,280510,6.7711
45168,280530,6.7451
45170,280550,6.6226
45172,280561,2.5777
45174,280581,6.6074
45176,280601,6.7803
45178,280621,6.6921
45180,280641,6.6401
45182,280652,2.8274
45184,280672,6.7251
45186,280692,6.7126
45188,280703,6.6292
45190,280723,2.8052
45192,280743,6.578
45194,280754,6.6482
45196,280774,2.7492
45198,280794,6.6791
45200,280805,2.8613
45202,280825,6.7212
45204,280836,2.4995
45206,280856,6.6689
45208,280876,6.762
45210,280896,6.6162
45212,280916,6.8172
45214,280936,6.5443
45216,280956,6.649
45218,280976,6.5976
45220,280996,6.6192
45222,281016,6.5714
45224,281036,6.5078
45226,281056,6.8702
45228,281076,6.6977
45230,281096,6.6519
45232,281116,6.6545
45234,281136,6.7763
45236,281156,6.7315
45238,281176,6.749
45240,281196,6.4411
45242,281216,6.749
45244,281236,6.6363
45246,281256,6.6947
45248,281276,6.5988
45250,281296,6.6436
45252,281316,6.6475
45254,281336,6.6918
45256,281356,6.5511
45258,281376,6.5266
45260,281387,2.7639
45262,281407,6.6468
45264,281427,6.423
45266,281447,6.7202
45268,281467,6.2779
45270,281487,6.6786
45272,281507,6.5567
45274,281527,6.5539
45276,281547,6.6239
45278,281567,6.4655
45280,281587,6.7069
45282,281607,6.8076
45284,281627,6.6392
45286,281647,6.4254
45288,281667,6.3068
45290,281687,6.0214
45292,281707,6.4992
45294,281727,6.5305
45296,281747,6.5803
45298,281767,6.7173
45300,281778,2.922
45302,281798,6.4471
45304,281818,6.2543
45306,281838,6.438
45308,281858,6.7148
45310,281878,6.553
45312,281898,6.5525
45314,281918,6.3235
45316,281938,6.3643
45318,281958,6.5592
45320,281978,6.6095
45322,281998,6.6302
45324,282018,6.4269
45326,282038,6.618
45328,282058,6.7281
45330,282078,6.6285
45332,282098,6.2127
45334,282118,6.7303
45336,282138,6.2195
45338,282158,6.4135
45340,282178,6.7636
45342,282198,6.5876
45344,282218,6.4335
45346,282238,6.2557
45348,282258,6.7007
45350,282278,6.6271
45352,282298,6.4334
45354,282318,6.4204
45356,282338,6.6765
45358,282358,6.4252
45360,282378,6.6181
45362,282398,6.6116
45364,282418,6.476
45366,282438,6.577
45368,282458,6.7168
45370,282478,6.6345
45372,282498,6.4586
45374,282518,6.7695
45376,282538,6.7001
45378,282558,6.6282
45380,282578,6.3768
45382,282592,6.8228
45384,282612,3.7101
45386,282632,6.4664
45388,282652,6.5104
45390,282672,6.6966
45392,282692,6.35
45394,282712,6.6772
45396,282732,6.3801
45398,282752,6.8912
45400,282772,6.7465
45402,282792,6.9154
45404,282812,6.0232
45406,282832,6.6138
45408,282852,6.8028
45410,282872,6.7725
45412,282892,6.4275
45414,282912,6.5515
45416,282932,6.5247
45418,282952,6.6054
45420,282972,6.8171
45422,282992,6.7352
45424,283004,3.0878
45426,283024,6.7194
45428,283044,6.2377
45430,283064,6.1496
45432,283084,6.6911
45434,283104,6.81
45436,283124,6.4624
45438,283144,6.5415
45440,283164,6.1838
45442,283172,2.8458
45444,283192,5.0108
45446,283212,6.8066
45448,283232,6.8343
45450,283252,6.4216
45452,283272,6.6685
45454,283284,6.7066
45456,283304,2.9758
45458,283324,6.8535
45460,283344,6.5823
45462,283364,6.6449
45464,283384,6.7427
45466,283404,6.5292
45468,283424,6.5616
45470,283444,6.7865
45472,283455,6.4084
45474,283468,-0.9321
45476,283488,6.4947
45478,283508,6.868
45480,283528,6.6581
45482,283548,6.4416
45484,283568,6.6008
45486,283588,6.6768
45488,283608,6.587
45490,283628,6.7029
45492,283648,6.563
45494,283668,6.7202
45496,283688,6.6971
45498,283708,6.4438
45500,283728,6.5791
45502,283748,6.2188
45504,283768,6.6787
45506,283779,2.7803
45508,283799,6.7718
45510,283819,6.2008
45512,283839,6.3357
45514,283859,6.6386
45516,283879,6.5777
45518,283881,2.826
45520,283901,2.7709
45522,283921,6.7782
45524,283941,6.5538
45526,283961,6.6249
45528,283981,6.6777
45530,284001,6.6908
45532,284021,6.791
45534,284032,6.5059
45536,284052,2.6746
45538,284072,6.6795
45540,284092,6.5321
45542,284112,6.6958
45544,284132,6.6376
45546,284152,6.5903
45548,284165,6.5785
45550,284185,3.072
45552,284205,6.6503
45554,284225,6.6147
45556,284245,6.5061
45558,284265,6.7977
45560,284285,6.7513
45562,284305,6.6896
45564,284325,6.4979
45566,284345,6.4667
45568,284365,6.3981
45570,284385,6.6513
45572,284405,6.6413
45574,284425,6.6476
45576,284436,2.6821
45578,284456,6.4694
45580,284476,6.5906
45582,284496,6.6905
45584,284516,6.7978
45586,284529,6.5384
45588,284549,3.2794
45590,284569,6.4785
45592,284589,6.6737
45594,284609,6.5588
45596,284629,6.6765
45598,284640,6.5485
45600,284651,-1.0
45602,284671,6.6947
45604,284691,6.7507
45606,284711,6.5933
45608,284731,6.5105
45610,284751,6.5699
45612,284771,6.7376
45614,284791,6.6741
45616,284811,6.0114
45618,284831,6.5628
45620,284851,6.8194
45622,284871,6.618
45624,284891,6.665
45626,284911,6.664
45628,284931,6.7545
45630,284951,6.6182
45632,284971,6.5207
45634,284989,6.3615
45636,285002,1.6723
45638,285022,6.629
45640,285042,6.6035
45642,285062,6.6139
45644,285082,6.7384
45646,285102,6.5105
45648,285122,6.7308
45650,285142,6.6341
45652,285162,6.6859
45654,285182,6.6272
45656,285202,6.6503
45658,285222,6.1182
45660,285242,6.6931
45662,285262,6.4094
45664,285282,6.5414
45666,285302,6.6247
45668,285322,6.7674
45670,285342,6.4034
45672,285353,2.8563
45674,285373,6.6992
45676,285393,6.6214
45678,285413,6.6091
45680,285433,6.658
45682,285453,6.663
45684,285473,6.6013
45686,285493,6.6319
45688,285504,6.5516
45690,285524,2.9807
45692,285544,6.5556
45694,285564,6.7288
45696,285584,6.7148
45698,285595,6.7653
45700,285615,2.7682
45702,285635,6.7234
45704,285655,6.5411
45706,285675,6.13
45708,285695,6.6947
45710,285715,6.7052
45712,285735,6.5652
45714,285755,6.3234
45716,285775,6.4895
45718,285795,6.5014
45720,285815,6.7456
45722,285835,6.8484
45724,285855,6.5366
45726,285875,6.6916
45728,285895,6.5476
45730,285915,6.7332
45732,285935,6.6588
45734,285955,6.6717
45736,285975,6.6089
45738,285995,6.581
45740,286015,6.7603
45742,286035,6.967
45744,286055,6.6663
45746,286075,6.6357
45748,286091,6.7407
45750,286111,4.4981
45752,286131,6.6349
45754,286151,6.7402
45756,286171,6.7602
45758,286191,6.7071
45760,286211,6.5891
45762,286231,6.8664
45764,286251,6.6232
45766,286271,6.516
45768,286291,6.7452
45770,286311,6.7254
45772,286331,6.5835
45774,286351,6.5686
45776,286371,6.6102
45778,286391,6.6515
45780,286411,6.2391
45782,286423,6.7168
45784,286443,3.0431
45786,286463,6.7954
45788,286483,6.6255
45790,286503,6.5973
45792,286514,2.9316
45794,286525,2.9852
45796,286545,6.7821
45798,286565,6.5326
45800,286585,6.5863
45802,286605,6.9183
45804,286625,6.895
45806,286645,6.8572
45808,286665,6.6454
45810,286685,6.5183
45812,286696,6.8233
45814,286708,2.8336
45816,286728,2.7744
45818,286748,6.3978
45820,286768,6.6994
45822,286788,6.8606
45824,286808,6.6382
45826,286828,6.6399
45828,286848,6.5689
45830,286868,6.7314
45832,286888,6.8347
45834,286908,6.8155
45836,286928,6.7023
45838,286948,6.776
45840,286963,6.5975
45842,286983,4.1312
45844,286995,6.7651
45846,287015,3.206
45848,287035,6.6101
45850,287055,6.6498
45852,287075,6.7689
45854,287095,6.6781
45856,287108,6.8324
45858,287128,3.0338
45860,287148,6.0338
45862,287168,6.7546
45864,287188,6.9214
45866,287208,6.6285
45868,287219,6.6968
45870,287230,2.7721
45872,287250,2.8574
45874,287270,6.7328
45876,287290,6.6781
45878,287310,6.8338
45880,287330,6.5892
45882,287350,6.6347
45884,287370,6.6265
45886,287386,4.5497
45888,287406,6.8756
45890,287417,2.9161
45892,287437,6.7135
45894,287457,6.8333
45896,287477,6.7976
45898,287497,6.6871
45900,287508,2.8016
45902,287510,2.8157
45904,287530,2.7876
45906,287541,2.7692
45908,287553,6.7295
45910,287573,3.2327
45912,287593,6.6287
45914,287604,6.8036
45916,287624,2.9499
45918,287635,2.8801
45920,287646,6.7252
45922,287666,2.7647
45924,287686,6.6424
45926,287697,6.8357
45928,287717,2.95
45930,287737,6.6978
45932,287757,6.8607
45934,287768,2.8138
45936,287779,2.8131
45938,287799,6.7287
45940,287801,2.8711
45942,287821,2.809
45944,287841,6.6844
45946,287861,6.9074
45948,287872,2.7871
45950,287892,6.644
45952,287912,6.5844
45954,287932,6.6816
45956,287952,6.8096
45958,287954,2.986
45960,287974,2.8013
45962,287994,6.7513
45964,288014,6.5781
45966,288034,6.6609
45968,288054,6.6683
45970,288074,6.7742
45972,288094,6.7758
45974,288114,6.7759
45976,288134,6.7914
45978,288145,6.6302
45980,288165,2.5861
45982,288185,6.7713
45984,288196,2.94
45986,288207,2.769
45988,288210,3.1453
45990,288221,2.9044
45992,288241,2.8645
45994,288252,2.8518
45996,288263,2.7528
45998,288283,6.8627
46000,288303,6.5451
46002,288314,6.7811
46004,288334,2.9341
46006,288354,6.8274
46008,288365,6.4845
46010,288385,2.7721
46012,288405,6.7102
46014,288408,2.805
46016,288428,3.0304
46018,288439,2.8146
46020,288459,6.6626
46022,288479,6.6448
46024,288490,6.7637
46026,288510,2.5133
46028,288530,6.5017
46030,288541,6.6235
46032,288561,2.7722
46034,288581,6.6336
46036,288601,6.7699
46038,288612,6.7307
46040,288632,2.8921
46042,288652,6.8045
46044,288672,6.5539
46046,288692,6.7739
46048,288704,6.7738
46050,288724,3.1068
46052,288744,6.6494
46054,288755,2.8794
46056,288766,6.73
46058,288786,2.7636
46060,288797,6.6674
46062,288817,2.8171
46064,288837,6.5584
46066,288857,6.6198
46068,288877,6.904
46070,288897,6.5005
46072,288917,6.6375
46074,288937,6.5798
46076,288957,6.6694
46078,288977,6.6798
46080,288997,6.4713
46082,289017,6.6717
46084,289037,6.5871
46086,289057,6.7412
46088,289077,6.6505
46090,289097,6.6543
46092,289117,6.7194
46094,289137,6.818
46096,289157,6.8603
46098,289177,6.723
46100,289188,6.7049
46102,289208,2.9081
46104,289228,6.6803
46106,289248,6.6185
46108,289259,2.8568
46110,289279,6.8146
46112,289299,6.6379
46114,289319,6.6917
46116,289339,6.7734
46118,289359,6.7901
46120,289379,6.8307
46122,289399,6.8676
46124,289419,6.7405
46126,289439,6.8789
46128,289453,3.6471
46130,289473,6.4472
46132,289493,6.7736
46134,289513,6.7765
46136,289533,6.8256
46138,289553,6.3939
46140,289573,6.7123
46142,289593,6.8431
46144,289613,6.6422
46146,289633,6.9612
46148,289653,6.6902
46150,289673,6.6342
46152,289693,6.8096
46154,289704,6.9112
46156,289715,-1.0
46158,289735,6.8674
46160,289755,6.8183
46162,289775,6.9014
46164,289795,6.9821
46166,289810,4.0049
46168,289830,6.3758
46170,289850,6.7362
46172,289870,6.7771
46174,289890,6.7981
46176,289910,6.6855
46178,289930,6.9353
46180,289941,6.6147
46182,289961,2.8609
46184,289981,6.6869
46186,290001,6.7948
46188,290021,6.538
46190,290041,6.7174
46192,290061,6.5202
46194,290081,6.8479
46196,290101,6.5269
46198,290121,7.0111
46200,290141,6.6722
46202,290161,6.836
46204,290181,6.9411
46206,290201,6.7266
46208,290212,2.7648
46210,290232,6.4211
46212,290252,6.727
46214,290272,6.7462
46216,290292,6.5979
46218,290312,6.8196
46220,290332,6.5853
46222,290352,6.6613
46224,290372,6.6617
46226,290392,6.809
46228,290412,6.9821
46230,290432,6.7825
46232,290452,6.7186
46234,290472,6.8695
46236,290492,6.8846
46238,290512,7.0262
46240,290532,6.8516
46242,290552,6.7774
46244,290572,6.9103
46246,290592,6.6939
46248,290603,2.9335
46250,290623,6.7875
46252,290634,2.8512
46254,290654,6.8187
46256,290674,6.6356
46258,290694,6.6365
46260,290714,6.6437
46262,290734,6.5682
46264,290754,6.8548
46266,290774,6.6764
46268,290785,6.7105
46270,290805,2.7892
46272,290825,6.3946
46274,290845,6.7286
46276,290865,6.6951
46278,290885,6.8072
46280,290905,6.6247
46282,290925,6.7922
46284,290945,6.8554
46286,290965,6.8508
46288,290985,6.7707
46290,291005,6.7586
46292,291025,6.8383
46294,291045,6.7418
46296,291065,6.628
46298,291085,6.7072
46300,291105,6.7334
46302,291125,6.6823
46304,291145,6.667
46306,291165,6.5771
46308,291185,6.7624
46310,291205,6.6999
46312,291216,2.8397
46314,291236,6.8514
46316,291256,6.4321
46318,291276,6.8842
46320,291296,6.6706
46322,291316,6.7763
46324,291328,3.1871
46326,291348,6.624
46328,291368,6.7358
46330,291388,6.6674
46332,291408,6.689
46334,291428,6.6603
46336,291448,6.7408
46338,291468,6.8786
46340,291488,6.7905
46342,291508,6.7836
46344,291528,6.7638
46346,291548,6.6277
46348,291568,6.6435
46350,291588,6.819
46352,291608,6.759
46354,291628,6.6281
46356,291648,6.8014
46358,291668,6.6097
46360,291688,6.6674
46362,291708,6.5758
46364,291728,6.6976
46366,291748,6.8871
46368,291768,6.7672
46370,291788,6.4732
46372,291808,6.6337
46374,291828,6.861
46376,291848,6.6139
46378,291868,6.8229
46380,291887,5.2771
46382,291907,5.9563
46384,291919,6.8218
46386,291933,3.0608
46388,291953,3.8814
46390,291973,6.8223
46392,291993,6.7168
46394,292013,6.8932
46396,292033,6.5019
46398,292053,6.9288
46400,292073,6.658
46402,292093,6.6186
46404,292113,6.7373
46406,292133,6.847
46408,292152,6.881
46410,292172,5.6697
46412,292192,6.7169
46414,292212,6.7406
46416,292232,6.7524
46418,292244,3.2164
46420,292264,6.612
46422,292284,6.8654
46424,292304,6.8009
46426,292324,6.8587
46428,292344,6.6855
46430,292364,6.6404
46432,292384,6.9368
46434,292404,6.8452
46436,292424,6.7236
46438,292444,6.7233
46440,292464,6.7887
46442,292484,6.8019
46444,292504,6.6933
46446,292524,6.4145
46448,292544,6.8841
46450,292564,6.8456
46452,292584,6.8438
46454,292604,6.8327
46456,292624,6.7458
46458,292644,6.5968
46460,292655,6.7904
46462,292675,2.7166
46464,292695,6.7545
46466,292715,6.89
46468,292735,6.9696
46470,292755,6.9892
46472,292775,6.7565
46474,292795,7.0405
46476,292815,6.734
46478,292835,6.6689
46480,292855,6.9091
46482,292875,6.978
46484,292890,4.0782
46486,292910,6.8085
46488,292930,6.7006
46490,292950,6.7942
46492,292970,6.5321
46494,292990,6.9271
46496,293010,6.3162
46498,293029,6.6725
46500,293049,4.778
46502,293069,6.8922
46504,293089,6.4866
46506,293109,6.8945
46508,293129,6.659
46510,293149,6.8863
46512,293169,6.4949
46514,293189,6.8547
46516,293209,6.6287
46518,293229,6.9041
46520,293249,6.7942
46522,293269,6.4347
46524,293289,6.3051
46526,293309,6.9614
46528,293329,6.6568
46530,293349,6.6562
46532,293369,6.5243
46534,293389,6.6853
46536,293409,6.9449
46538,293429,6.4725
46540,293449,6.9398
46542,293469,6.7013
46544,293489,6.4788
46546,293509,6.8302
46548,293529,6.8773
46550,293549,6.8383
46552,293569,6.4094
46554,293589,6.6525
46556,293609,6.6485
46558,293629,6.7034
46560,293649,6.5457
46562,293669,6.6452
46564,293689,6.7256
46566,293709,6.6317
46568,293729,6.4694
46570,293741,2.9752
46572,293761,6.8087
46574,293781,6.3117
46576,293801,6.3641
46578,293821,6.9163
46580,293841,6.756
46582,293861,6.7375
46584,293881,6.887
46586,293901,6.8866
46588,293921,6.7216
46590,293941,6.6938
46592,293961,6.5622
46594,293981,6.6862
46596,294001,6.5131
46598,294021,6.448
46600,294039,5.3924
46602,294059,6.7084
46604,294079,6.4858
46606,294099,6.5435
46608,294119,6.8332
46610,294139,6.2487
46612,294159,6.5992
46614,294178,6.7171
46616,294189,1.7905
46618,294209,6.5209
46620,294229,6.6579
46622,294249,6.2407
46624,294269,6.7649
46626,294289,6.564
46628,294309,6.7429
46630,294329,6.9003
46632,294349,6.8533
46634,294369,6.6374
46636,294389,6.8009
46638,294409,6.5101
46640,294429,6.801
46642,294449,6.9787
46644,294469,6.7441
46646,294489,6.4158
46648,294509,6.6866
46650,294529,6.3274
46652,294549,6.6713
46654,294569,6.1884
46656,294589,6.5135
46658,294609,6.5667
46660,294629,6.7876
46662,294649,6.8448
46664,294669,6.5686
46666,294689,6.4314
46668,294709,6.8523
46670,294729,6.9393
46672,294749,6.6365
46674,294769,6.5361
46676,294789,6.6421
46678,294809,6.6221
46680,294829,6.7363
46682,294849,6.5092
46684,294869,6.2122
46686,294889,6.5434
46688,294909,6.4936
46690,294929,6.7189
46692,294949,6.454
46694,294969,6.5607
46696,294989,6.3606
46698,295009,6.4936
46700,295029,6.6347
46702,295040,6.5758
46704,295060,2.8267
46706,295080,6.4725
46708,295100,6.5933
46710,295120,6.8345
46712,295140,5.7355
46714,295160,6.3774
46716,295180,6.2043
46718,295200,6.4968
46720,295220,6.6871
46722,295240,6.5401
46724,295260,6.4941
46726,295280,6.5588
46728,295300,6.7204
46730,295320,6.5525
46732,295340,6.6482
46734,295360,6.8071
46736,295380,6.7096
46738,295400,6.4926
46740,295420,6.6215
46742,295440,6.5721
46744,295460,6.5575
46746,295480,6.8042
46748,295500,6.6876
46750,295520,6.5096
46752,295540,6.6429
46754,295560,6.7723
46756,295580,6.854
46758,295600,6.3621
46760,295620,6.6412
46762,295631,2.8331
46764,295651,6.557
46766,295671,6.2723
46768,295691,6.5554
46770,295711,6.5481
46772,295731,6.5916
46774,295751,7.0024
46776,295771,6.7991
46778,295791,6.6219
46780,295811,6.7001
46782,295831,6.4373
46784,295851,6.6879
46786,295871,6.1962
46788,295891,6.6781
46790,295911,6.5968
46792,295931,6.6455
46794,295951,5.919
46796,295971,6.7416
46798,295991,6.5209
46800,296011,6.7126
46802,296031,6.8438
46804,296051,6.9404
46806,296071,6.6527
46808,296091,6.692
46810,296111,5.7966
46812,296131,6.8778
46814,296151,6.7599
46816,296171,6.56
46818,296191,6.8335
46820,296211,6.7212
46822,296231,6.7673
46824,296251,6.9347
46826,296271,6.1647
46828,296291,6.7768
46830,296311,6.8432
46832,296331,6.9628
46834,296351,6.4108
46836,296368,5.0523
46838,296388,6.4124
46840,296408,6.86
46842,296428,6.8041
46844,296448,6.7335
46846,296468,6.6952
46848,296481,6.516
46850,296501,3.3977
46852,296521,6.8897
46854,296541,6.969
46856,296561,6.7821
46858,296581,6.8232
46860,296601,6.7658
46862,296621,6.8427
46864,296641,6.7304
46866,296661,6.8346
46868,296673,6.8525
46870,296685,2.9933
46872,296705,3.015
46874,296725,6.8587
46876,296745,5.8451
46878,296765,6.8535
46880,296777,3.2452
46882,296797,6.934
46884,296808,3.0032
46886,296828,6.5193
46888,296848,6.7463
46890,296868,6.7676
46892,296888,6.394
46894,296908,6.7815
46896,296928,6.7485
46898,296948,6.9898
46900,296968,6.941
46902,296988,6.8614
46904,297008,6.7736
46906,297028,6.4212
46908,297048,6.4421
46910,297068,6.742
46912,297088,6.8807
46914,297108,6.7216
46916,297128,7.0161
46918,297144,4.4968
46920,297156,5.979
46922,297176,3.1688
46924,297188,6.8668
46926,297208,3.0548
46928,297228,6.969
46930,297248,6.759
46932,297268,6.8737
46934,297288,6.7184
46936,297308,6.7508
46938,297328,6.9213
46940,297348,6.218
46942,297368,6.9099
46944,297388,6.8335
46946,297408,7.0557
46948,297425,6.8416
46950,297445,4.6925
46952,297459,6.7039
46954,297479,4.029
46956,297499,6.6094
46958,297516,4.8877
46960,297536,6.6535
46962,297556,6.8335
46964,297576,6.0013
46966,297596,6.4518
46968,297616,6.3237
46970,297636,6.7513
46972,297656,6.7348
46974,297676,6.6155
46976,297696,6.8363
46978,297716,6.7706
46980,297734,6.8203
46982,297754,5.47
46984,297774,6.8336
46986,297794,7.0739
46988,297814,6.9302
46990,297834,6.8548
46992,297854,6.6711
46994,297874,6.9903
46996,297894,6.8589
46998,297905,6.5562
47000,297917,2.8708
47002,297937,3.2586
47004,297957,6.9315
47006,297977,6.7372
47008,297997,6.5319
47010,298017,6.8141
47012,298037,6.9342
47014,298052,3.6283
47016,298066,3.2579
47018,298086,7.0174
47020,298106,6.7086
47022,298126,6.8802
47024,298146,6.5763
47026,298166,6.8664
47028,298186,6.7021
47030,298206,7.0012
47032,298226,6.5582
47034,298246,6.7216
47036,298257,2.955
47038,298277,6.6087
47040,298297,7.036
47042,298317,6.7411
47044,298337,7.0183
47046,298357,6.5655
47048,298377,6.8694
47050,298397,6.3591
47052,298417,6.7878
47054,298437,7.0868
47056,298454,4.423
47058,298474,7.0181
47060,298494,6.724
47062,298514,6.7364
47064,298526,6.7267
47066,298546,2.9482
47068,298566,6.8236
47070,298586,6.7145
47072,298606,6.8509
47074,298626,6.6599
47076,298646,6.7604
47078,298666,6.8753
47080,298686,6.8664
47082,298706,7.0272
47084,298726,6.7419
47086,298746,6.9637
47088,298760,3.7811
47090,298780,6.9519
47092,298800,6.8175
47094,298816,6.6365
47096,298827,4.0226
47098,298847,2.9556
47100,298867,6.9528
47102,298887,6.8189
47104,298903,4.2577
47106,298923,6.5874
47108,298937,6.9636
47110,298957,4.0698
47112,298977,6.821
47114,298997,6.9449
47116,299017,6.6337
47118,299037,6.8766
47120,299057,6.6869
47122,299077,6.6577
