episode,timestep,reward
159302,1593030,5.5
159304,1593050,3.5
159306,1593070,2.0
159308,1593090,3.5
159310,1593110,1.5
159312,1593130,3.5
159314,1593150,3.0
159316,1593170,2.0
159318,1593190,4.0
159320,1593210,3.0
159322,1593230,5.5
159324,1593250,3.0
159326,1593270,2.0
159328,1593290,2.0
159330,1593310,4.0
159332,1593330,3.5
159334,1593350,5.0
159336,1593370,3.0
159338,1593390,3.0
159340,1593410,2.5
159342,1593430,5.0
159344,1593450,5.5
159346,1593470,3.0
159348,1593490,2.0
159350,1593510,4.0
159352,1593530,2.5
159354,1593550,4.0
159356,1593570,4.0
159358,1593590,3.0
159360,1593610,3.0
159362,1593630,4.5
159364,1593650,1.0
159366,1593670,3.0
159368,1593690,3.0
159370,1593710,1.5
159372,1593730,4.0
159374,1593750,3.5
159376,1593770,4.0
159378,1593790,5.0
159380,1593810,2.5
159382,1593830,3.5
159384,1593850,2.0
159386,1593870,4.5
159388,1593890,3.0
159390,1593910,5.5
159392,1593930,4.5
159394,1593950,5.0
159396,1593970,3.5
159398,1593990,3.0
159400,1594010,3.5
159402,1594030,5.0
159404,1594050,3.0
159406,1594070,6.0
159408,1594090,4.0
159410,1594110,4.5
159412,1594130,5.5
159414,1594150,3.5
159416,1594170,6.0
159418,1594190,6.0
159420,1594210,2.0
159422,1594230,3.5
159424,1594250,4.5
159426,1594270,5.0
159428,1594290,4.0
159430,1594310,5.0
159432,1594330,4.5
159434,1594350,3.5
159436,1594370,5.0
159438,1594390,3.5
159440,1594410,5.0
159442,1594430,4.5
159444,1594450,5.0
159446,1594470,4.5
159448,1594490,4.5
159450,1594510,7.0
159452,1594530,4.5
159454,1594550,3.5
159456,1594570,2.0
159458,1594590,5.5
159460,1594610,6.0
159462,1594630,2.5
159464,1594650,6.0
159466,1594670,4.5
159468,1594690,4.0
159470,1594710,4.0
159472,1594730,5.0
159474,1594750,5.5
159476,1594770,3.0
159478,1594790,5.0
159480,1594810,6.5
159482,1594830,3.5
159484,1594850,3.5
159486,1594870,5.5
159488,1594890,5.0
159490,1594910,4.0
159492,1594930,5.5
159494,1594950,3.5
159496,1594970,5.5
159498,1594990,6.0
159500,1595010,1.5
159502,1595030,3.5
159504,1595050,4.0
159506,1595070,4.0
159508,1595090,3.5
159510,1595110,4.0
159512,1595130,4.5
159514,1595150,5.0
159516,1595170,3.5
159518,1595190,6.0
159520,1595210,4.0
159522,1595230,4.0
159524,1595250,4.5
159526,1595270,7.0
159528,1595290,2.0
159530,1595310,3.0
159532,1595330,3.0
159534,1595350,4.0
159536,1595370,7.0
159538,1595390,4.0
159540,1595410,4.0
159542,1595430,4.5
159544,1595450,4.0
159546,1595470,3.5
159548,1595490,3.0
159550,1595510,5.5
159552,1595530,4.0
159554,1595550,4.5
159556,1595570,4.0
159558,1595590,3.5
159560,1595610,3.5
159562,1595630,4.5
159564,1595650,5.5
159566,1595670,5.5
159568,1595690,3.0
159570,1595710,6.0
159572,1595730,3.5
159574,1595750,4.5
159576,1595770,6.0
159578,1595790,5.0
159580,1595810,6.0
159582,1595830,3.5
159584,1595850,5.0
159586,1595870,4.0
159588,1595890,4.5
159590,1595910,2.5
159592,1595930,3.5
159594,1595950,5.5
159596,1595970,6.0
159598,1595990,3.5
159600,1596010,6.5
159602,1596030,4.5
159604,1596050,5.5
159606,1596070,5.5
159608,1596090,5.5
159610,1596110,6.0
159612,1596130,4.0
159614,1596150,6.5
159616,1596170,4.0
159618,1596190,6.0
159620,1596210,4.0
159622,1596230,6.0
159624,1596250,7.0
159626,1596270,4.0
159628,1596290,5.5
159630,1596310,4.5
159632,1596330,3.0
159634,1596350,3.5
159636,1596370,4.0
159638,1596390,5.5
159640,1596410,4.5
159642,1596430,6.5
159644,1596450,4.5
159646,1596470,6.5
159648,1596490,8.0
159650,1596510,6.0
159652,1596530,6.0
159654,1596550,6.0
159656,1596570,6.0
159658,1596590,5.0
159660,1596610,10.0
159662,1596630,7.0
159664,1596650,2.0
159666,1596670,6.5
159668,1596690,5.5
159670,1596710,4.0
159672,1596730,4.0
159674,1596750,4.0
159676,1596770,1.5
159678,1596790,6.5
159680,1596810,4.0
159682,1596830,4.0
159684,1596850,4.0
159686,1596870,8.0
159688,1596890,3.5
159690,1596910,7.0
159692,1596930,5.0
159694,1596950,2.0
159696,1596970,5.0
159698,1596990,3.5
159700,1597010,4.0
159702,1597030,4.0
159704,1597050,3.0
159706,1597070,3.0
159708,1597090,5.0
159710,1597110,5.0
159712,1597130,5.0
159714,1597150,6.5
159716,1597170,6.0
159718,1597190,4.5
159720,1597210,4.5
159722,1597230,4.0
159724,1597250,6.5
159726,1597270,4.5
159728,1597290,4.5
159730,1597310,4.0
159732,1597330,5.5
159734,1597350,4.5
159736,1597370,5.0
159738,1597390,6.0
159740,1597410,4.5
159742,1597430,4.0
159744,1597450,2.0
159746,1597470,3.5
159748,1597490,4.5
159750,1597510,6.0
159752,1597530,5.5
159754,1597550,5.0
159756,1597570,3.0
159758,1597590,4.5
159760,1597610,4.0
159762,1597630,4.0
159764,1597650,3.0
159766,1597670,5.5
159768,1597690,4.0
159770,1597710,2.0
159772,1597730,5.0
159774,1597750,3.5
159776,1597770,5.0
159778,1597790,5.0
159780,1597810,6.0
159782,1597830,3.5
159784,1597850,4.5
159786,1597870,5.0
159788,1597890,5.5
159790,1597910,2.0
159792,1597930,1.5
159794,1597950,6.0
159796,1597970,2.0
159798,1597990,4.5
159800,1598010,6.0
159802,1598030,5.5
159804,1598050,5.5
159806,1598070,3.5
159808,1598090,3.5
159810,1598110,4.5
159812,1598130,6.0
159814,1598150,5.0
159816,1598170,3.0
159818,1598190,5.5
159820,1598210,4.0
159822,1598230,5.0
159824,1598250,6.0
159826,1598270,5.0
159828,1598290,5.5
159830,1598310,0.0
159832,1598330,3.0
159834,1598350,8.5
159836,1598370,5.0
159838,1598390,3.0
159840,1598410,5.5
159842,1598430,5.5
159844,1598450,4.5
159846,1598470,5.5
159848,1598490,3.0
159850,1598510,4.0
159852,1598530,5.0
159854,1598550,5.5
159856,1598570,5.5
159858,1598590,9.0
159860,1598610,5.0
159862,1598630,4.5
159864,1598650,5.5
159866,1598670,5.5
159868,1598690,3.5
159870,1598710,6.5
159872,1598730,4.5
159874,1598750,4.5
159876,1598770,6.0
159878,1598790,5.5
159880,1598810,5.5
159882,1598830,3.5
159884,1598850,5.0
159886,1598870,5.5
159888,1598890,4.5
159890,1598910,1.5
159892,1598930,4.0
159894,1598950,6.5
159896,1598970,2.0
159898,1598990,5.0
159900,1599010,4.5
159902,1599030,5.0
159904,1599050,3.5
159906,1599070,6.0
159908,1599090,6.0
159910,1599110,2.5
159912,1599130,5.5
159914,1599150,3.5
159916,1599170,3.5
159918,1599190,4.0
159920,1599210,5.0
159922,1599230,5.0
159924,1599250,4.0
159926,1599270,5.5
159928,1599290,4.0
159930,1599310,5.5
159932,1599330,4.5
159934,1599350,5.0
159936,1599370,1.5
159938,1599390,2.0
159940,1599410,3.5
159942,1599430,2.5
159944,1599450,5.0
159946,1599470,4.5
159948,1599490,6.0
159950,1599510,5.0
159952,1599530,4.0
159954,1599550,5.5
159956,1599570,2.5
159958,1599590,3.0
159960,1599610,5.0
159962,1599630,4.0
159964,1599650,3.0
159966,1599670,3.0
159968,1599690,4.0
159970,1599710,4.0
159972,1599730,5.5
159974,1599750,3.0
159976,1599770,3.0
159978,1599790,3.0
159980,1599810,7.0
159982,1599830,5.5
159984,1599850,5.0
159986,1599870,1.0
159988,1599890,2.0
159990,1599910,5.0
159992,1599930,2.0
159994,1599950,2.0
159996,1599970,3.0
159998,1599990,5.0
160000,1600010,4.5
160002,1600030,3.5
160004,1600050,4.0
160006,1600070,3.5
160008,1600090,6.5
160010,1600110,6.5
160012,1600130,5.0
160014,1600150,4.0
160016,1600170,5.5
160018,1600190,3.0
160020,1600210,6.0
160022,1600230,5.0
160024,1600250,5.0
160026,1600270,5.5
160028,1600290,1.5
160030,1600310,6.0
160032,1600330,3.0
160034,1600350,5.0
160036,1600370,3.0
160038,1600390,3.5
160040,1600410,3.5
160042,1600430,5.5
160044,1600450,3.5
160046,1600470,3.5
160048,1600490,3.5
160050,1600510,5.0
160052,1600530,5.0
160054,1600550,3.0
160056,1600570,4.5
160058,1600590,6.0
160060,1600610,3.5
160062,1600630,4.0
160064,1600650,6.5
160066,1600670,4.5
160068,1600690,3.5
160070,1600710,3.0
160072,1600730,6.0
160074,1600750,2.0
160076,1600770,3.0
160078,1600790,5.0
160080,1600810,3.5
160082,1600830,3.5
160084,1600850,4.0
160086,1600870,6.5
160088,1600890,5.5
160090,1600910,5.5
160092,1600930,5.0
160094,1600950,5.0
160096,1600970,4.5
160098,1600990,3.0
160100,1601010,6.5
160102,1601030,3.0
160104,1601050,4.0
160106,1601070,3.5
160108,1601090,4.0
160110,1601110,2.0
160112,1601130,6.5
160114,1601150,5.0
160116,1601170,3.0
160118,1601190,4.0
160120,1601210,5.0
160122,1601230,4.0
160124,1601250,4.0
160126,1601270,1.5
160128,1601290,5.0
160130,1601310,6.5
160132,1601330,3.5
160134,1601350,3.5
160136,1601370,4.0
160138,1601390,2.0
160140,1601410,6.0
160142,1601430,6.0
160144,1601450,3.5
160146,1601470,4.5
160148,1601490,4.0
160150,1601510,1.5
160152,1601530,4.5
160154,1601550,4.0
160156,1601570,3.0
160158,1601590,3.5
160160,1601610,3.0
160162,1601630,1.5
160164,1601650,2.0
160166,1601670,5.0
160168,1601690,4.5
160170,1601710,4.0
160172,1601730,3.0
160174,1601750,5.0
160176,1601770,2.5
160178,1601790,4.5
160180,1601810,4.0
160182,1601830,3.0
160184,1601850,4.0
160186,1601870,2.5
160188,1601890,5.0
160190,1601910,5.0
160192,1601930,2.0
160194,1601950,4.5
160196,1601970,5.0
160198,1601990,5.5
160200,1602010,4.5
160202,1602030,3.0
160204,1602050,4.0
160206,1602070,3.0
160208,1602090,3.5
160210,1602110,3.5
160212,1602130,6.0
160214,1602150,4.5
160216,1602170,4.0
160218,1602190,2.5
160220,1602210,3.5
160222,1602230,3.5
160224,1602250,3.5
160226,1602270,3.5
160228,1602290,4.0
160230,1602310,4.5
160232,1602330,4.0
160234,1602350,1.5
160236,1602370,6.0
160238,1602390,3.5
160240,1602410,2.0
160242,1602430,3.5
160244,1602450,3.5
160246,1602470,4.5
160248,1602490,2.0
160250,1602510,2.5
160252,1602530,3.5
160254,1602550,4.0
160256,1602570,5.5
160258,1602590,3.5
160260,1602610,2.0
160262,1602630,2.0
160264,1602650,4.0
160266,1602670,3.0
160268,1602690,4.5
160270,1602710,3.5
160272,1602730,2.0
160274,1602750,3.5
160276,1602770,4.0
160278,1602790,2.0
160280,1602810,3.5
160282,1602830,4.5
160284,1602850,2.5
160286,1602870,2.5
160288,1602890,2.5
160290,1602910,5.0
160292,1602930,3.5
160294,1602950,2.0
160296,1602970,4.0
160298,1602990,2.0
160300,1603010,2.5
160302,1603030,3.5
160304,1603050,5.0
160306,1603070,2.5
160308,1603090,4.0
160310,1603110,4.0
160312,1603130,1.5
160314,1603150,2.0
160316,1603170,4.0
160318,1603190,4.5
160320,1603210,3.0
160322,1603230,3.0
160324,1603250,2.0
160326,1603270,3.5
160328,1603290,4.5
160330,1603310,2.0
160332,1603330,3.0
160334,1603350,4.5
160336,1603370,4.0
160338,1603390,2.0
160340,1603410,2.0
160342,1603430,4.0
160344,1603450,2.0
160346,1603470,5.0
160348,1603490,4.0
160350,1603510,3.0
160352,1603530,4.0
160354,1603550,2.0
160356,1603570,2.0
160358,1603590,4.5
160360,1603610,2.0
160362,1603630,3.5
160364,1603650,3.0
160366,1603670,3.5
160368,1603690,3.5
160370,1603710,3.5
160372,1603730,4.5
160374,1603750,4.0
160376,1603770,3.5
160378,1603790,2.5
160380,1603810,3.0
160382,1603830,3.5
160384,1603850,4.0
160386,1603870,3.0
160388,1603890,5.0
160390,1603910,2.5
160392,1603930,3.5
160394,1603950,4.0
160396,1603970,2.5
160398,1603990,3.5
160400,1604010,3.0
160402,1604030,2.5
160404,1604050,4.5
160406,1604070,3.5
160408,1604090,4.5
160410,1604110,3.0
160412,1604130,4.5
160414,1604150,3.5
160416,1604170,3.5
160418,1604190,4.5
160420,1604210,3.5
160422,1604230,3.0
160424,1604250,4.0
160426,1604270,2.0
160428,1604290,3.5
160430,1604310,2.5
160432,1604330,2.0
160434,1604350,1.5
160436,1604370,4.0
160438,1604390,3.5
160440,1604410,3.5
160442,1604430,4.5
160444,1604450,2.5
160446,1604470,3.5
160448,1604490,4.5
160450,1604510,4.0
160452,1604530,3.5
160454,1604550,4.0
160456,1604570,2.5
160458,1604590,4.5
160460,1604610,5.0
160462,1604630,3.0
160464,1604650,3.0
160466,1604670,2.0
160468,1604690,4.0
160470,1604710,3.0
160472,1604730,4.5
160474,1604750,2.5
160476,1604770,3.5
160478,1604790,3.0
160480,1604810,3.0
160482,1604830,3.5
160484,1604850,2.5
160486,1604870,4.5
160488,1604890,3.5
160490,1604910,2.5
160492,1604930,5.0
160494,1604950,7.5
160496,1604970,4.5
160498,1604990,2.0
160500,1605010,4.0
160502,1605030,5.0
160504,1605050,4.5
160506,1605070,5.0
160508,1605090,3.0
160510,1605110,5.5
160512,1605130,4.0
160514,1605150,2.5
160516,1605170,4.0
160518,1605190,3.5
160520,1605210,3.5
160522,1605230,4.0
160524,1605250,3.5
160526,1605270,4.0
160528,1605290,4.5
160530,1605310,7.5
160532,1605330,2.5
160534,1605350,2.0
160536,1605370,2.0
160538,1605390,3.0
160540,1605410,2.5
160542,1605430,2.5
160544,1605450,3.0
160546,1605470,5.5
160548,1605490,3.5
160550,1605510,4.5
160552,1605530,3.0
160554,1605550,4.5
160556,1605570,3.5
160558,1605590,3.5
160560,1605610,4.5
160562,1605630,5.0
160564,1605650,5.0
160566,1605670,3.0
160568,1605690,4.0
160570,1605710,3.5
160572,1605730,3.0
160574,1605750,4.0
160576,1605770,1.0
160578,1605790,2.5
160580,1605810,3.0
160582,1605830,4.0
160584,1605850,3.5
160586,1605870,2.0
160588,1605890,4.5
160590,1605910,4.5
160592,1605930,3.5
160594,1605950,3.5
160596,1605970,4.0
160598,1605990,4.0
160600,1606010,2.5
160602,1606030,4.5
160604,1606050,4.0
160606,1606070,3.5
160608,1606090,4.5
160610,1606110,3.0
160612,1606130,4.0
160614,1606150,3.5
160616,1606170,4.5
160618,1606190,2.5
160620,1606210,3.0
160622,1606230,3.5
160624,1606250,3.0
160626,1606270,4.0
160628,1606290,3.5
160630,1606310,4.5
160632,1606330,3.5
160634,1606350,5.0
160636,1606370,3.5
160638,1606390,1.5
160640,1606410,2.0
160642,1606430,2.0
160644,1606450,2.5
160646,1606470,2.5
160648,1606490,3.0
160650,1606510,4.5
160652,1606530,3.5
160654,1606550,1.5
160656,1606570,3.0
160658,1606590,2.0
160660,1606610,2.5
160662,1606630,4.0
160664,1606650,3.5
160666,1606670,4.5
160668,1606690,2.0
160670,1606710,4.0
160672,1606730,3.0
160674,1606750,3.5
160676,1606770,5.5
160678,1606790,3.0
160680,1606810,2.5
160682,1606830,2.5
160684,1606850,3.0
160686,1606870,4.5
160688,1606890,3.5
160690,1606910,2.0
160692,1606930,3.5
160694,1606950,3.5
160696,1606970,1.5
160698,1606990,1.5
160700,1607010,2.0
160702,1607030,4.5
160704,1607050,2.5
160706,1607070,3.0
160708,1607090,3.0
160710,1607110,2.5
160712,1607130,3.5
160714,1607150,3.5
160716,1607170,4.0
160718,1607190,4.0
160720,1607210,2.5
160722,1607230,2.5
160724,1607250,3.5
160726,1607270,3.5
160728,1607290,3.5
160730,1607310,4.5
160732,1607330,1.5
160734,1607350,3.0
160736,1607370,3.5
160738,1607390,3.0
160740,1607410,3.0
160742,1607430,2.5
160744,1607450,3.0
160746,1607470,4.0
160748,1607490,2.5
160750,1607510,3.5
160752,1607530,2.5
160754,1607550,2.0
160756,1607570,4.0
160758,1607590,2.5
160760,1607610,3.0
160762,1607630,3.5
160764,1607650,1.5
160766,1607670,3.0
160768,1607690,2.5
160770,1607710,3.0
160772,1607730,4.0
160774,1607750,4.0
160776,1607770,4.0
160778,1607790,4.5
160780,1607810,4.5
160782,1607830,3.5
160784,1607850,5.0
160786,1607870,2.5
160788,1607890,3.5
160790,1607910,2.5
160792,1607930,4.0
160794,1607950,2.0
160796,1607970,3.0
160798,1607990,4.0
160800,1608010,5.0
160802,1608030,3.0
160804,1608050,2.5
160806,1608070,2.5
160808,1608090,3.0
160810,1608110,3.0
160812,1608130,3.0
160814,1608150,3.5
160816,1608170,3.0
160818,1608190,2.5
160820,1608210,3.5
160822,1608230,3.5
160824,1608250,3.0
160826,1608270,2.5
160828,1608290,3.0
160830,1608310,1.5
160832,1608330,1.5
160834,1608350,3.0
160836,1608370,3.0
160838,1608390,2.5
160840,1608410,2.5
160842,1608430,4.5
160844,1608450,3.0
160846,1608470,5.0
160848,1608490,2.5
160850,1608510,4.0
160852,1608530,3.0
160854,1608550,2.0
160856,1608570,3.5
160858,1608590,4.0
160860,1608610,5.5
160862,1608630,4.5
160864,1608650,4.5
160866,1608670,2.5
160868,1608690,4.0
160870,1608710,4.5
160872,1608730,3.5
160874,1608750,3.5
160876,1608770,2.5
160878,1608790,2.5
160880,1608810,5.0
160882,1608830,4.0
160884,1608850,3.5
160886,1608870,3.5
160888,1608890,3.5
160890,1608910,2.0
160892,1608930,3.5
160894,1608950,4.0
160896,1608970,3.5
160898,1608990,3.0
160900,1609010,2.5
160902,1609030,4.5
160904,1609050,3.5
160906,1609070,2.5
160908,1609090,4.0
160910,1609110,2.5
160912,1609130,4.0
160914,1609150,1.0
160916,1609170,5.0
160918,1609190,3.0
160920,1609210,2.0
160922,1609230,3.5
160924,1609250,2.0
160926,1609270,2.0
160928,1609290,3.5
160930,1609310,2.5
160932,1609330,1.5
160934,1609350,4.0
160936,1609370,4.0
160938,1609390,3.0
160940,1609410,2.5
160942,1609430,2.5
160944,1609450,4.0
160946,1609470,4.5
160948,1609490,3.0
160950,1609510,1.5
160952,1609530,3.0
160954,1609550,3.0
160956,1609570,2.0
160958,1609590,3.0
160960,1609610,4.0
160962,1609630,1.5
160964,1609650,3.0
160966,1609670,3.5
160968,1609690,3.5
160970,1609710,4.0
160972,1609730,4.0
160974,1609750,5.0
160976,1609770,3.0
160978,1609790,3.5
160980,1609810,3.5
160982,1609830,2.0
160984,1609850,5.0
160986,1609870,3.0
160988,1609890,2.5
160990,1609910,4.0
160992,1609930,2.5
160994,1609950,4.5
160996,1609970,3.5
160998,1609990,1.5
161000,1610010,4.5
161002,1610030,5.0
161004,1610050,2.5
161006,1610070,4.5
161008,1610090,4.0
161010,1610110,5.0
161012,1610130,5.5
161014,1610150,1.5
161016,1610170,2.0
161018,1610190,2.5
161020,1610210,4.5
161022,1610230,7.5
161024,1610250,4.0
161026,1610270,3.0
161028,1610290,4.5
161030,1610310,5.0
161032,1610330,2.0
161034,1610350,3.5
161036,1610370,3.5
161038,1610390,1.0
161040,1610410,3.5
161042,1610430,2.5
161044,1610450,5.0
161046,1610470,5.5
161048,1610490,3.5
161050,1610510,3.5
161052,1610530,2.0
161054,1610550,2.5
161056,1610570,3.5
161058,1610590,2.0
161060,1610610,2.5
161062,1610630,5.5
161064,1610650,2.5
161066,1610670,3.0
161068,1610690,3.0
161070,1610710,2.5
161072,1610730,4.0
161074,1610750,3.0
161076,1610770,4.0
161078,1610790,3.5
161080,1610810,4.5
161082,1610830,2.5
161084,1610850,5.0
161086,1610870,3.5
161088,1610890,3.0
161090,1610910,3.5
161092,1610930,2.5
161094,1610950,3.0
161096,1610970,2.5
161098,1610990,3.5
161100,1611010,3.0
161102,1611030,1.0
161104,1611050,4.0
161106,1611070,5.0
161108,1611090,3.0
161110,1611110,4.0
161112,1611130,3.0
161114,1611150,4.0
161116,1611170,3.5
161118,1611190,3.0
161120,1611210,3.5
161122,1611230,4.5
161124,1611250,4.5
161126,1611270,3.5
161128,1611290,4.0
161130,1611310,4.5
161132,1611330,3.0
161134,1611350,3.0
161136,1611370,5.0
161138,1611390,2.0
161140,1611410,3.0
161142,1611430,4.5
161144,1611450,4.0
161146,1611470,3.5
161148,1611490,3.0
161150,1611510,3.5
161152,1611530,4.5
161154,1611550,2.5
161156,1611570,4.0
161158,1611590,3.0
161160,1611610,4.0
161162,1611630,3.5
161164,1611650,2.5
161166,1611670,5.0
161168,1611690,3.0
161170,1611710,3.0
161172,1611730,2.5
161174,1611750,4.0
161176,1611770,4.5
161178,1611790,3.5
161180,1611810,4.0
161182,1611830,4.0
161184,1611850,3.5
161186,1611870,3.5
161188,1611890,3.5
161190,1611910,3.5
161192,1611930,2.5
161194,1611950,2.0
161196,1611970,3.5
161198,1611990,4.5
161200,1612010,2.0
161202,1612030,3.5
161204,1612050,3.0
161206,1612070,3.5
161208,1612090,1.5
161210,1612110,2.0
161212,1612130,3.5
161214,1612150,3.5
161216,1612170,3.5
161218,1612190,3.5
161220,1612210,3.0
161222,1612230,3.5
161224,1612250,3.0
161226,1612270,4.0
161228,1612290,3.5
161230,1612310,2.0
161232,1612330,5.5
161234,1612350,5.0
161236,1612370,4.0
161238,1612390,3.0
161240,1612410,2.0
161242,1612430,4.0
161244,1612450,3.5
161246,1612470,4.5
161248,1612490,5.0
161250,1612510,3.5
161252,1612530,4.5
161254,1612550,4.0
161256,1612570,3.5
161258,1612590,3.5
161260,1612610,3.5
161262,1612630,2.5
161264,1612650,4.0
161266,1612670,3.5
161268,1612690,3.5
161270,1612710,3.5
161272,1612730,2.5
161274,1612750,4.0
161276,1612770,3.0
161278,1612790,3.5
161280,1612810,3.0
161282,1612830,4.5
161284,1612850,3.5
161286,1612870,4.5
161288,1612890,4.0
161290,1612910,3.5
161292,1612930,3.0
161294,1612950,3.0
161296,1612970,3.5
161298,1612990,3.5
161300,1613010,2.0
161302,1613030,3.0
161304,1613050,1.5
161306,1613070,2.0
161308,1613090,2.5
161310,1613110,2.5
161312,1613130,3.0
161314,1613150,2.5
161316,1613170,4.0
161318,1613190,3.5
161320,1613210,4.5
161322,1613230,3.5
161324,1613250,2.0
161326,1613270,3.5
161328,1613290,2.0
161330,1613310,4.5
161332,1613330,3.0
161334,1613350,2.5
161336,1613370,5.0
161338,1613390,1.5
161340,1613410,4.0
161342,1613430,3.0
161344,1613450,4.0
161346,1613470,4.0
161348,1613490,4.0
161350,1613510,4.0
161352,1613530,4.0
161354,1613550,3.0
161356,1613570,4.0
161358,1613590,4.5
161360,1613610,4.5
161362,1613630,2.5
161364,1613650,2.0
161366,1613670,3.0
161368,1613690,3.5
161370,1613710,4.5
161372,1613730,3.0
161374,1613750,3.5
161376,1613770,3.5
161378,1613790,2.5
161380,1613810,2.5
161382,1613830,2.5
161384,1613850,4.0
161386,1613870,1.5
161388,1613890,2.5
161390,1613910,4.0
161392,1613930,4.0
161394,1613950,3.0
161396,1613970,3.0
161398,1613990,3.0
161400,1614010,3.5
161402,1614030,3.5
161404,1614050,4.5
161406,1614070,3.5
161408,1614090,1.5
161410,1614110,1.5
161412,1614130,3.0
161414,1614150,4.0
161416,1614170,5.0
161418,1614190,3.0
161420,1614210,3.0
161422,1614230,3.0
161424,1614250,3.0
161426,1614270,2.0
161428,1614290,2.5
161430,1614310,3.0
161432,1614330,4.0
161434,1614350,3.0
161436,1614370,1.0
161438,1614390,4.0
161440,1614410,3.5
161442,1614430,2.0
161444,1614450,3.0
161446,1614470,3.0
161448,1614490,2.5
161450,1614510,4.0
161452,1614530,2.0
161454,1614550,4.0
161456,1614570,1.5
161458,1614590,3.0
161460,1614610,5.0
161462,1614630,3.5
161464,1614650,1.5
161466,1614670,4.0
161468,1614690,3.5
161470,1614710,3.0
161472,1614730,3.5
161474,1614750,3.0
161476,1614770,2.5
161478,1614790,4.5
161480,1614810,4.0
161482,1614830,3.5
161484,1614850,3.0
161486,1614870,4.0
161488,1614890,4.0
161490,1614910,3.5
161492,1614930,3.5
161494,1614950,3.5
161496,1614970,2.0
161498,1614990,3.5
161500,1615010,1.5
161502,1615030,4.0
161504,1615050,3.0
161506,1615070,3.5
161508,1615090,3.0
161510,1615110,4.0
161512,1615130,2.5
161514,1615150,2.5
161516,1615170,2.5
161518,1615190,3.5
161520,1615210,2.0
161522,1615230,1.0
161524,1615250,3.5
161526,1615270,3.0
161528,1615290,4.0
161530,1615310,1.5
161532,1615330,3.0
161534,1615350,1.5
161536,1615370,3.0
161538,1615390,3.5
161540,1615410,2.5
161542,1615430,2.5
161544,1615450,1.5
161546,1615470,2.0
161548,1615490,2.5
161550,1615510,2.5
161552,1615530,4.5
161554,1615550,3.0
161556,1615570,2.0
161558,1615590,2.5
161560,1615610,3.5
161562,1615630,2.5
161564,1615650,2.0
161566,1615670,3.0
161568,1615690,2.5
161570,1615710,1.0
161572,1615730,3.5
161574,1615750,2.5
161576,1615770,1.0
161578,1615790,2.5
161580,1615810,3.0
161582,1615830,1.5
161584,1615850,1.5
161586,1615870,3.5
161588,1615890,1.5
161590,1615910,2.5
161592,1615930,2.5
161594,1615950,2.0
161596,1615970,3.5
161598,1615990,3.5
161600,1616010,2.5
161602,1616030,3.5
161604,1616050,2.0
161606,1616070,2.0
161608,1616090,3.0
161610,1616110,2.0
161612,1616130,2.0
161614,1616150,3.0
161616,1616170,3.0
161618,1616190,2.5
161620,1616210,2.5
161622,1616230,4.0
161624,1616250,2.5
161626,1616270,3.5
161628,1616290,2.0
161630,1616310,2.5
161632,1616330,2.0
161634,1616350,2.5
161636,1616370,2.0
161638,1616390,3.5
161640,1616410,2.0
161642,1616430,2.5
161644,1616450,2.0
161646,1616470,4.5
161648,1616490,2.5
161650,1616510,3.0
161652,1616530,4.0
161654,1616550,2.5
161656,1616570,1.5
161658,1616590,3.5
161660,1616610,3.0
161662,1616630,3.5
161664,1616650,3.0
161666,1616670,2.5
161668,1616690,2.5
161670,1616710,2.5
161672,1616730,2.5
161674,1616750,3.0
161676,1616770,2.0
161678,1616790,2.0
161680,1616810,3.5
161682,1616830,1.5
161684,1616850,2.5
161686,1616870,3.0
161688,1616890,3.0
161690,1616910,2.5
161692,1616930,2.0
161694,1616950,1.0
161696,1616970,2.5
161698,1616990,5.0
161700,1617010,2.0
161702,1617030,2.0
161704,1617050,2.5
161706,1617070,3.5
161708,1617090,3.0
161710,1617110,3.5
161712,1617130,3.0
161714,1617150,2.5
161716,1617170,2.5
161718,1617190,3.5
161720,1617210,3.0
161722,1617230,2.0
161724,1617250,4.0
161726,1617270,1.5
161728,1617290,2.5
161730,1617310,2.0
161732,1617330,2.5
161734,1617350,3.0
161736,1617370,4.0
161738,1617390,2.5
161740,1617410,4.0
161742,1617430,5.0
161744,1617450,1.0
161746,1617470,1.0
161748,1617490,1.5
161750,1617510,1.0
161752,1617530,3.5
161754,1617550,1.5
161756,1617570,2.5
161758,1617590,3.5
161760,1617610,3.5
161762,1617630,3.0
161764,1617650,3.0
161766,1617670,2.0
161768,1617690,2.5
161770,1617710,2.5
161772,1617730,4.0
161774,1617750,2.5
161776,1617770,2.0
161778,1617790,1.5
161780,1617810,4.0
161782,1617830,2.0
161784,1617850,2.0
161786,1617870,1.5
161788,1617890,3.0
161790,1617910,3.0
161792,1617930,3.0
161794,1617950,2.5
161796,1617970,1.5
161798,1617990,4.0
161800,1618010,2.5
161802,1618030,3.5
161804,1618050,2.0
161806,1618070,2.0
161808,1618090,4.5
161810,1618110,3.5
161812,1618130,1.0
161814,1618150,4.5
161816,1618170,5.0
161818,1618190,3.0
161820,1618210,4.0
161822,1618230,3.0
161824,1618250,3.0
161826,1618270,1.5
161828,1618290,3.5
161830,1618310,1.5
161832,1618330,2.5
161834,1618350,1.5
161836,1618370,2.0
161838,1618390,2.0
161840,1618410,3.0
161842,1618430,3.0
