episode,timestep,reward
55026,550270,7.5
55028,550290,7.25
55030,550310,7.5
55032,550330,7.25
55034,550350,7.25
55036,550370,7.5
55038,550390,6.75
55040,550410,7.25
55042,550430,7.5
55044,550450,7.5
55046,550470,7.5
55048,550490,7.5
55050,550510,7.5
55052,550530,7.5
55054,550550,6.5
55056,550570,7.5
55058,550590,6.5
55060,550610,7.0
55062,550630,7.25
55064,550650,7.5
55066,550670,7.25
55068,550690,7.5
55070,550710,7.25
55072,550730,7.5
55074,550750,7.5
55076,550770,7.25
55078,550790,7.5
55080,550810,7.5
55082,550830,7.5
55084,550850,7.25
55086,550870,7.25
55088,550890,7.5
55090,550910,7.0
55092,550930,7.5
55094,550950,7.5
55096,550970,7.5
55098,550990,7.25
55100,551010,7.5
55102,551030,7.0
55104,551050,7.5
55106,551070,7.0
55108,551090,7.5
55110,551110,7.5
55112,551130,7.25
55114,551150,7.5
55116,551170,7.5
55118,551190,7.0
55120,551210,7.25
55122,551230,6.75
55124,551250,7.25
55126,551270,7.5
55128,551290,7.25
55130,551310,7.0
55132,551330,7.5
55134,551350,7.0
55136,551370,7.25
55138,551390,7.5
55140,551410,7.5
55142,551430,6.25
55144,551450,7.5
55146,551470,7.0
55148,551490,7.25
55150,551510,7.25
55152,551530,7.25
55154,551550,7.5
55156,551570,6.75
55158,551590,7.25
55160,551610,7.5
55162,551630,7.25
55164,551650,7.5
55166,551670,7.0
55168,551690,7.25
55170,551710,6.25
55172,551730,7.0
55174,551750,7.0
55176,551770,7.5
55178,551790,7.0
55180,551810,7.25
55182,551830,6.75
55184,551850,7.25
55186,551870,6.75
55188,551890,7.5
55190,551910,7.5
55192,551930,7.5
55194,551950,7.25
55196,551970,7.25
55198,551990,7.0
55200,552010,6.75
55202,552030,7.25
55204,552050,6.75
55206,552070,7.25
55208,552090,7.5
55210,552110,7.0
55212,552130,6.75
55214,552150,7.0
55216,552170,6.75
55218,552190,7.25
55220,552210,7.25
55222,552230,7.25
55224,552250,7.25
55226,552270,7.5
55228,552290,6.75
55230,552310,7.0
55232,552330,7.25
55234,552350,7.5
55236,552370,7.5
55238,552390,7.0
55240,552410,7.5
55242,552430,7.5
55244,552450,7.0
55246,552470,7.5
55248,552490,6.75
55250,552510,7.0
55252,552530,7.25
55254,552550,7.5
55256,552570,7.25
55258,552590,6.75
55260,552610,7.5
55262,552630,7.25
55264,552650,7.5
55266,552670,7.25
55268,552690,7.0
55270,552710,7.25
55272,552730,7.5
55274,552750,7.0
55276,552770,7.5
55278,552790,7.5
55280,552810,7.5
55282,552830,7.25
55284,552850,7.25
55286,552870,7.25
55288,552890,7.25
55290,552910,7.25
55292,552930,7.0
55294,552950,7.0
55296,552970,7.0
55298,552990,7.25
55300,553010,7.0
55302,553030,6.5
55304,553050,6.75
55306,553070,7.5
55308,553090,7.5
55310,553110,7.5
55312,553130,7.25
55314,553150,7.25
55316,553170,6.75
55318,553190,6.5
55320,553210,6.0
55322,553230,7.5
55324,553250,6.75
55326,553270,7.5
55328,553290,7.5
55330,553310,7.25
55332,553330,7.25
55334,553350,7.0
55336,553370,7.25
55338,553390,6.75
55340,553410,7.5
55342,553430,7.25
55344,553450,7.5
55346,553470,6.75
55348,553490,7.25
55350,553510,6.75
55352,553530,7.25
55354,553550,7.5
55356,553570,7.25
55358,553590,7.0
55360,553610,7.25
55362,553630,7.5
55364,553650,6.75
55366,553670,7.25
55368,553690,7.25
55370,553710,7.25
55372,553730,7.5
55374,553750,7.5
55376,553770,7.25
55378,553790,7.0
55380,553810,6.75
55382,553830,7.0
55384,553850,7.5
55386,553870,6.5
55388,553890,7.25
55390,553910,7.0
55392,553930,7.25
55394,553950,7.25
55396,553970,7.5
55398,553990,7.5
55400,554010,6.75
55402,554030,7.25
55404,554050,7.25
55406,554070,7.5
55408,554090,7.25
55410,554110,7.5
55412,554130,7.25
55414,554150,7.5
55416,554170,7.25
55418,554190,7.25
55420,554210,7.25
55422,554230,7.5
55424,554250,7.5
55426,554270,6.0
55428,554290,6.75
55430,554310,6.5
55432,554330,7.25
55434,554350,7.25
55436,554370,7.0
55438,554390,7.25
55440,554410,7.0
55442,554430,7.25
55444,554450,7.5
55446,554470,7.25
55448,554490,5.75
55450,554510,7.5
55452,554530,6.5
55454,554550,7.0
55456,554570,7.25
55458,554590,7.5
55460,554610,7.0
55462,554630,7.5
55464,554650,6.75
55466,554670,7.5
55468,554690,6.0
55470,554710,6.5
55472,554730,5.75
55474,554750,6.5
55476,554770,6.75
55478,554790,7.5
55480,554810,7.0
55482,554830,6.5
55484,554850,6.25
55486,554870,6.25
55488,554890,6.0
55490,554910,6.75
55492,554930,6.25
55494,554950,6.25
55496,554970,6.75
55498,554990,6.75
55500,555010,7.5
55502,555030,7.0
55504,555050,7.0
55506,555070,7.0
55508,555090,7.25
55510,555110,7.0
55512,555130,4.75
55514,555150,7.25
55516,555170,6.0
55518,555190,7.5
55520,555210,7.5
55522,555230,7.0
55524,555250,7.5
55526,555270,7.0
55528,555290,7.0
55530,555310,6.75
55532,555330,5.5
55534,555350,7.0
55536,555370,6.25
55538,555390,6.75
55540,555410,6.5
55542,555430,7.0
55544,555450,7.25
55546,555470,7.0
55548,555490,7.25
55550,555510,7.5
55552,555530,7.5
55554,555550,7.5
55556,555570,6.25
55558,555590,7.25
55560,555610,7.25
55562,555630,6.5
55564,555650,7.5
55566,555670,7.5
55568,555690,7.0
55570,555710,7.25
55572,555730,7.5
55574,555750,7.5
55576,555770,7.0
55578,555790,7.25
55580,555810,7.5
55582,555830,7.5
55584,555850,7.25
55586,555870,7.0
55588,555890,7.0
55590,555910,7.25
55592,555930,7.0
55594,555950,7.5
55596,555970,7.5
55598,555990,6.0
55600,556010,6.75
55602,556030,7.5
55604,556050,7.5
55606,556070,7.25
55608,556090,7.5
55610,556110,7.25
55612,556130,7.0
55614,556150,7.5
55616,556170,6.75
55618,556190,6.75
55620,556210,7.0
55622,556230,7.0
55624,556250,7.5
55626,556270,7.25
55628,556290,6.75
55630,556310,7.5
55632,556330,7.0
55634,556350,7.0
55636,556370,7.5
55638,556390,7.5
55640,556410,7.25
55642,556430,7.5
55644,556450,7.5
55646,556470,6.5
55648,556490,7.25
55650,556510,7.5
55652,556530,7.0
55654,556550,7.5
55656,556570,7.0
55658,556590,7.5
55660,556610,7.5
55662,556630,7.25
55664,556650,7.5
55666,556670,7.5
55668,556690,7.5
55670,556710,7.0
55672,556730,7.5
55674,556750,7.5
55676,556770,7.5
55678,556790,7.5
55680,556810,6.75
55682,556830,7.5
55684,556850,7.0
55686,556870,7.25
55688,556890,6.75
55690,556910,7.25
55692,556930,7.5
55694,556950,7.5
55696,556970,7.0
55698,556990,7.5
55700,557010,6.5
55702,557030,6.25
55704,557050,7.0
55706,557070,7.5
55708,557090,7.5
55710,557110,7.5
55712,557130,7.0
55714,557150,6.5
55716,557170,6.5
55718,557190,7.0
55720,557210,7.5
55722,557230,7.5
55724,557250,7.25
55726,557270,7.25
55728,557290,6.75
55730,557310,7.5
55732,557330,7.5
55734,557350,7.25
55736,557370,7.5
55738,557390,7.5
55740,557410,7.0
55742,557430,7.5
55744,557450,7.5
55746,557470,6.5
55748,557490,7.25
55750,557510,7.0
55752,557530,7.25
55754,557550,7.0
55756,557570,6.75
55758,557590,7.25
55760,557610,7.25
55762,557630,7.0
55764,557650,6.25
55766,557670,7.25
55768,557690,7.5
55770,557710,7.5
55772,557730,7.25
55774,557750,7.25
55776,557770,7.5
55778,557790,7.5
55780,557810,7.5
55782,557830,7.25
55784,557850,7.5
55786,557870,7.5
55788,557890,7.0
55790,557910,7.5
55792,557930,7.5
55794,557950,6.25
55796,557970,7.0
55798,557990,7.5
55800,558010,7.5
55802,558030,7.0
55804,558050,7.0
55806,558070,7.25
55808,558090,7.0
55810,558110,7.5
55812,558130,7.0
55814,558150,6.0
55816,558170,7.25
55818,558190,7.5
55820,558210,7.25
55822,558230,7.0
55824,558250,7.5
55826,558270,7.25
55828,558290,7.25
55830,558310,6.25
55832,558330,7.25
55834,558350,7.25
55836,558370,7.25
55838,558390,6.25
55840,558410,7.0
55842,558430,5.5
55844,558450,6.5
55846,558470,7.5
55848,558490,7.0
55850,558510,6.0
55852,558530,7.0
55854,558550,7.25
55856,558570,7.0
55858,558590,7.0
55860,558610,6.5
55862,558630,6.25
55864,558650,7.25
55866,558670,6.5
55868,558690,7.0
55870,558710,6.0
55872,558730,7.5
55874,558750,7.25
55876,558770,6.5
55878,558790,7.5
55880,558810,7.5
55882,558830,7.0
55884,558850,7.5
55886,558870,7.0
55888,558890,7.25
55890,558910,7.0
55892,558930,7.5
55894,558950,7.5
55896,558970,6.75
55898,558990,7.5
55900,559010,7.25
55902,559030,7.5
55904,559050,7.5
55906,559070,6.75
55908,559090,7.5
55910,559110,5.75
55912,559130,7.5
55914,559150,7.5
55916,559170,7.25
55918,559190,6.75
55920,559210,6.75
55922,559230,7.5
55924,559250,7.25
55926,559270,7.5
55928,559290,7.5
55930,559310,7.0
55932,559330,7.25
55934,559350,6.5
55936,559370,5.75
55938,559390,7.25
55940,559410,7.5
55942,559430,7.5
55944,559450,7.5
55946,559470,7.25
55948,559490,6.75
55950,559510,7.0
55952,559530,6.5
55954,559550,7.25
55956,559570,7.5
55958,559590,7.25
55960,559610,7.5
55962,559630,7.5
55964,559650,7.25
55966,559670,7.5
55968,559690,7.25
55970,559710,7.5
55972,559730,7.5
55974,559750,7.5
55976,559770,7.25
55978,559790,7.25
55980,559810,7.5
55982,559830,7.25
55984,559850,7.5
55986,559870,7.0
55988,559890,6.0
55990,559910,7.0
55992,559930,7.5
55994,559950,7.0
55996,559970,7.0
55998,559990,6.75
56000,560010,6.25
56002,560030,6.5
56004,560050,7.5
56006,560070,6.75
56008,560090,7.25
56010,560110,7.25
56012,560130,6.25
56014,560150,6.5
56016,560170,7.25
56018,560190,7.5
56020,560210,7.5
56022,560230,7.5
56024,560250,7.0
56026,560270,7.5
56028,560290,7.0
56030,560310,7.25
56032,560330,6.75
56034,560350,7.25
56036,560370,7.5
56038,560390,7.0
56040,560410,7.0
56042,560430,6.25
56044,560450,7.5
56046,560470,7.25
56048,560490,7.25
56050,560510,6.25
56052,560530,7.5
56054,560550,7.0
56056,560570,7.0
56058,560590,7.0
56060,560610,6.25
56062,560630,6.5
56064,560650,7.25
56066,560670,6.75
56068,560690,7.25
56070,560710,7.0
56072,560730,7.0
56074,560750,7.5
56076,560770,7.0
56078,560790,7.25
56080,560810,6.5
56082,560830,7.25
56084,560850,7.5
56086,560870,7.25
56088,560890,7.5
56090,560910,7.5
56092,560930,7.25
56094,560950,6.75
56096,560970,7.25
56098,560990,7.25
56100,561010,7.25
56102,561030,7.25
56104,561050,7.25
56106,561070,7.0
56108,561090,7.5
56110,561110,7.0
56112,561130,7.0
56114,561150,7.0
56116,561170,7.25
56118,561190,7.0
56120,561210,7.5
56122,561230,7.5
56124,561250,7.0
56126,561270,7.5
56128,561290,7.25
56130,561310,7.0
56132,561330,7.5
56134,561350,7.5
56136,561370,7.5
56138,561390,7.25
56140,561410,7.5
56142,561430,7.25
56144,561450,7.5
56146,561470,7.25
56148,561490,7.25
56150,561510,7.5
56152,561530,7.25
56154,561550,6.75
56156,561570,7.25
56158,561590,7.0
56160,561610,7.5
56162,561630,7.5
56164,561650,7.5
56166,561670,6.25
56168,561690,7.5
56170,561710,7.5
56172,561730,7.25
56174,561750,7.25
56176,561770,6.5
56178,561790,7.5
56180,561810,7.0
56182,561830,7.25
56184,561850,7.25
56186,561870,7.0
56188,561890,6.75
56190,561910,7.5
56192,561930,7.0
56194,561950,7.5
56196,561970,7.5
56198,561990,7.0
56200,562010,6.75
56202,562030,7.5
56204,562050,6.75
56206,562070,7.0
56208,562090,7.5
56210,562110,7.25
56212,562130,7.0
56214,562150,7.25
56216,562170,7.25
56218,562190,7.0
56220,562210,6.75
56222,562230,7.25
56224,562250,7.25
56226,562270,7.25
56228,562290,7.5
56230,562310,7.5
56232,562330,6.25
56234,562350,7.0
56236,562370,7.5
56238,562390,6.75
56240,562410,7.5
56242,562430,7.5
56244,562450,7.5
56246,562470,7.5
56248,562490,7.5
56250,562510,7.5
56252,562530,7.25
56254,562550,7.25
56256,562570,7.25
56258,562590,6.75
56260,562610,7.5
56262,562630,7.5
56264,562650,7.0
56266,562670,7.25
56268,562690,7.25
56270,562710,7.5
56272,562730,7.5
56274,562750,7.25
56276,562770,7.0
56278,562790,7.5
56280,562810,7.0
56282,562830,7.25
56284,562850,7.0
56286,562870,7.5
56288,562890,7.5
56290,562910,7.5
56292,562930,7.25
56294,562950,7.5
56296,562970,7.25
56298,562990,7.5
56300,563010,7.0
56302,563030,7.5
56304,563050,7.5
56306,563070,7.25
56308,563090,7.0
56310,563110,7.5
56312,563130,7.5
56314,563150,7.5
56316,563170,7.5
56318,563190,7.5
56320,563210,7.5
56322,563230,6.75
56324,563250,7.25
56326,563270,7.5
56328,563290,7.25
56330,563310,7.0
56332,563330,6.75
56334,563350,7.5
56336,563370,7.5
56338,563390,7.25
56340,563410,7.25
56342,563430,7.5
56344,563450,7.25
56346,563470,7.5
56348,563490,7.5
56350,563510,7.25
56352,563530,7.5
56354,563550,7.5
56356,563570,6.75
56358,563590,7.5
56360,563610,7.5
56362,563630,7.5
56364,563650,7.25
56366,563670,7.5
56368,563690,7.5
56370,563710,7.5
56372,563730,7.5
56374,563750,7.5
56376,563770,7.5
56378,563790,7.0
56380,563810,7.5
56382,563830,6.75
56384,563850,7.5
56386,563870,6.5
56388,563890,7.25
56390,563910,7.0
56392,563930,7.5
56394,563950,6.75
56396,563970,7.25
56398,563990,7.0
56400,564010,7.25
56402,564030,7.25
56404,564050,7.25
56406,564070,7.25
56408,564090,7.5
56410,564110,7.5
56412,564130,7.5
56414,564150,7.5
56416,564170,7.5
56418,564190,7.0
56420,564210,7.5
56422,564230,7.25
56424,564250,7.5
56426,564270,6.0
56428,564290,7.25
56430,564310,7.25
56432,564330,7.5
56434,564350,7.5
56436,564370,7.25
56438,564390,7.25
56440,564410,7.0
56442,564430,6.5
56444,564450,7.0
56446,564470,7.25
56448,564490,6.75
56450,564510,7.5
56452,564530,7.25
56454,564550,7.25
56456,564570,7.0
56458,564590,7.5
56460,564610,7.25
56462,564630,7.25
56464,564650,7.5
56466,564670,7.5
56468,564690,7.25
56470,564710,7.5
56472,564730,7.25
56474,564750,7.5
56476,564770,7.5
56478,564790,7.5
56480,564810,7.5
56482,564830,7.5
56484,564850,7.25
56486,564870,7.0
56488,564890,7.0
56490,564910,7.5
56492,564930,7.5
56494,564950,7.25
56496,564970,7.0
56498,564990,7.25
56500,565010,7.5
56502,565030,7.5
56504,565050,7.25
56506,565070,7.5
56508,565090,7.5
56510,565110,7.25
56512,565130,7.25
56514,565150,7.5
56516,565170,7.25
56518,565190,7.25
56520,565210,6.75
56522,565230,7.5
56524,565250,6.5
56526,565270,7.25
56528,565290,7.25
56530,565310,7.25
56532,565330,7.5
56534,565350,7.25
56536,565370,7.5
56538,565390,7.5
56540,565410,6.75
56542,565430,7.5
56544,565450,7.5
56546,565470,7.5
56548,565490,7.25
56550,565510,7.5
56552,565530,7.5
56554,565550,7.0
56556,565570,7.25
56558,565590,7.5
56560,565610,7.5
56562,565630,7.5
56564,565650,7.5
56566,565670,7.0
56568,565690,7.5
56570,565710,7.5
56572,565730,7.25
56574,565750,7.25
56576,565770,7.5
56578,565790,7.5
56580,565810,7.0
56582,565830,7.5
56584,565850,7.5
56586,565870,7.5
56588,565890,7.5
56590,565910,7.25
56592,565930,7.5
56594,565950,7.25
56596,565970,7.5
56598,565990,7.5
56600,566010,7.25
56602,566030,7.5
56604,566050,6.75
56606,566070,7.5
56608,566090,7.25
56610,566110,7.5
56612,566130,6.75
56614,566150,7.25
56616,566170,7.5
56618,566190,7.5
56620,566210,6.75
56622,566230,7.0
56624,566250,7.5
56626,566270,7.5
56628,566290,7.25
56630,566310,7.25
56632,566330,7.5
56634,566350,7.5
56636,566370,7.0
56638,566390,7.0
56640,566410,7.25
56642,566430,7.25
56644,566450,7.5
56646,566470,7.25
56648,566490,7.5
56650,566510,7.0
56652,566530,7.5
56654,566550,7.5
56656,566570,7.5
56658,566590,7.5
56660,566610,6.25
56662,566630,7.25
56664,566650,7.5
56666,566670,7.0
56668,566690,7.5
56670,566710,7.5
56672,566730,7.25
56674,566750,7.5
56676,566770,7.25
56678,566790,7.25
56680,566810,7.0
56682,566830,7.0
56684,566850,7.25
56686,566870,7.0
56688,566890,7.5
56690,566910,7.5
56692,566930,7.25
56694,566950,7.5
56696,566970,7.5
56698,566990,7.0
56700,567010,7.5
56702,567030,7.25
56704,567050,7.0
56706,567070,7.5
56708,567090,7.5
56710,567110,7.5
56712,567130,7.5
56714,567150,6.75
56716,567170,7.25
56718,567190,7.25
56720,567210,7.5
56722,567230,7.5
56724,567250,7.5
56726,567270,7.25
56728,567290,7.5
56730,567310,7.25
56732,567330,7.5
56734,567350,7.0
56736,567370,7.5
56738,567390,7.25
56740,567410,7.0
56742,567430,7.25
56744,567450,7.0
56746,567470,7.5
56748,567490,7.5
56750,567510,6.0
56752,567530,7.0
56754,567550,7.25
56756,567570,7.5
56758,567590,7.25
56760,567610,7.0
56762,567630,7.5
56764,567650,7.5
56766,567670,6.5
56768,567690,7.0
56770,567710,7.0
56772,567730,7.25
56774,567750,7.25
56776,567770,7.5
56778,567790,7.25
56780,567810,7.0
56782,567830,7.5
56784,567850,7.5
56786,567870,7.25
56788,567890,7.0
56790,567910,7.0
56792,567930,7.25
56794,567950,7.5
56796,567970,7.25
56798,567990,7.5
56800,568010,6.75
56802,568030,7.5
56804,568050,7.25
56806,568070,7.5
56808,568090,7.5
56810,568110,7.5
56812,568130,6.75
56814,568150,7.25
56816,568170,7.0
56818,568190,7.5
56820,568210,7.5
56822,568230,7.5
56824,568250,7.25
56826,568270,7.5
56828,568290,7.5
56830,568310,7.5
56832,568330,7.25
56834,568350,7.5
56836,568370,7.0
56838,568390,7.5
56840,568410,7.0
56842,568430,7.25
56844,568450,7.0
56846,568470,7.25
56848,568490,7.5
56850,568510,7.5
56852,568530,7.5
56854,568550,7.5
56856,568570,7.5
56858,568590,7.5
56860,568610,7.5
56862,568630,7.0
56864,568650,7.5
56866,568670,7.25
56868,568690,7.0
56870,568710,7.5
56872,568730,7.0
56874,568750,7.5
56876,568770,7.5
56878,568790,7.5
56880,568810,6.5
56882,568830,7.0
56884,568850,7.5
56886,568870,7.5
56888,568890,7.5
56890,568910,7.5
56892,568930,7.5
56894,568950,7.5
56896,568970,7.5
56898,568990,7.0
56900,569010,7.0
56902,569030,7.0
56904,569050,7.25
56906,569070,7.5
56908,569090,7.5
56910,569110,7.5
56912,569130,7.0
56914,569150,7.5
56916,569170,7.5
56918,569190,7.5
56920,569210,7.5
56922,569230,7.5
56924,569250,7.5
56926,569270,7.25
56928,569290,7.25
56930,569310,7.5
56932,569330,7.0
56934,569350,7.0
56936,569370,7.25
56938,569390,7.5
56940,569410,7.5
56942,569430,7.5
56944,569450,7.0
56946,569470,7.0
56948,569490,7.25
56950,569510,7.5
56952,569530,7.0
56954,569550,6.75
56956,569570,7.0
56958,569590,7.25
56960,569610,7.5
56962,569630,7.0
56964,569650,7.25
56966,569670,7.5
56968,569690,7.25
56970,569710,7.5
56972,569730,7.25
56974,569750,7.25
56976,569770,7.25
56978,569790,7.5
56980,569810,7.25
56982,569830,7.0
56984,569850,7.25
56986,569870,7.25
56988,569890,7.0
56990,569910,6.25
56992,569930,7.5
56994,569950,7.5
56996,569970,7.5
56998,569990,7.25
57000,570010,7.25
57002,570030,7.25
57004,570050,7.5
57006,570070,7.5
57008,570090,6.5
57010,570110,7.25
57012,570130,7.0
57014,570150,7.25
57016,570170,7.0
57018,570190,7.0
57020,570210,7.0
57022,570230,7.5
57024,570250,6.25
57026,570270,6.75
57028,570290,7.5
57030,570310,7.5
57032,570330,7.5
57034,570350,6.75
57036,570370,7.25
57038,570390,7.0
57040,570410,7.5
57042,570430,7.25
57044,570450,6.5
57046,570470,7.25
57048,570490,7.25
57050,570510,7.25
57052,570530,7.0
57054,570550,7.5
57056,570570,7.5
57058,570590,7.25
57060,570610,7.0
57062,570630,6.75
57064,570650,7.25
57066,570670,7.0
57068,570690,7.5
57070,570710,7.25
57072,570730,7.5
57074,570750,7.5
57076,570770,7.5
57078,570790,7.0
57080,570810,6.75
57082,570830,7.5
57084,570850,7.25
57086,570870,7.25
57088,570890,7.0
57090,570910,7.5
57092,570930,7.5
57094,570950,7.5
57096,570970,7.5
57098,570990,7.5
57100,571010,6.75
57102,571030,7.5
57104,571050,7.0
57106,571070,7.5
57108,571090,7.0
57110,571110,7.25
57112,571130,7.5
57114,571150,6.75
57116,571170,7.5
57118,571190,7.25
57120,571210,7.5
57122,571230,7.0
57124,571250,7.5
57126,571270,7.0
57128,571290,7.25
57130,571310,7.25
57132,571330,6.75
57134,571350,6.75
57136,571370,6.25
57138,571390,7.5
57140,571410,7.25
57142,571430,7.0
57144,571450,7.25
57146,571470,7.5
57148,571490,7.25
57150,571510,7.25
57152,571530,7.5
57154,571550,7.5
57156,571570,7.5
57158,571590,6.75
57160,571610,7.5
57162,571630,6.25
57164,571650,7.5
57166,571670,7.5
57168,571690,6.75
57170,571710,7.25
57172,571730,6.75
57174,571750,7.25
57176,571770,7.5
57178,571790,7.25
57180,571810,7.5
57182,571830,7.5
57184,571850,7.5
57186,571870,7.5
57188,571890,7.25
57190,571910,6.75
57192,571930,7.5
57194,571950,7.5
57196,571970,7.25
57198,571990,6.75
57200,572010,6.5
57202,572030,7.25
57204,572050,7.25
57206,572070,7.5
57208,572090,7.25
57210,572110,7.5
57212,572130,7.0
57214,572150,7.0
57216,572170,7.5
57218,572190,7.0
57220,572210,7.25
57222,572230,7.5
57224,572250,7.0
57226,572270,7.25
57228,572290,6.5
57230,572310,6.75
57232,572330,7.5
57234,572350,7.25
57236,572370,7.5
57238,572390,7.0
57240,572410,7.25
57242,572430,6.25
57244,572450,6.0
57246,572470,6.25
57248,572490,6.75
57250,572510,7.0
57252,572530,7.25
57254,572550,6.75
57256,572570,7.5
57258,572590,7.25
57260,572610,7.25
57262,572630,6.75
57264,572650,5.75
57266,572670,7.0
57268,572690,6.75
57270,572710,6.5
57272,572730,7.5
57274,572750,7.0
57276,572770,6.5
57278,572790,7.0
57280,572810,6.25
57282,572830,7.0
57284,572850,6.5
57286,572870,7.25
57288,572890,6.75
57290,572910,7.0
57292,572930,7.5
57294,572950,7.5
57296,572970,6.25
57298,572990,6.25
57300,573010,6.25
57302,573030,6.5
57304,573050,7.25
57306,573070,7.25
57308,573090,7.0
57310,573110,7.0
57312,573130,7.5
57314,573150,7.25
57316,573170,7.25
57318,573190,7.25
57320,573210,7.0
57322,573230,7.25
57324,573250,7.5
57326,573270,6.75
57328,573290,6.25
57330,573310,7.25
57332,573330,7.0
57334,573350,6.75
57336,573370,6.5
57338,573390,7.0
57340,573410,6.25
57342,573430,6.75
57344,573450,7.0
57346,573470,7.25
57348,573490,7.25
57350,573510,7.5
57352,573530,7.5
57354,573550,7.5
57356,573570,6.75
57358,573590,7.5
57360,573610,7.5
57362,573630,7.25
57364,573650,7.0
57366,573670,7.25
57368,573690,7.5
57370,573710,7.25
57372,573730,6.25
57374,573750,6.75
57376,573770,7.0
57378,573790,6.5
57380,573810,6.75
57382,573830,7.25
57384,573850,6.5
57386,573870,7.0
57388,573890,6.75
57390,573910,7.25
57392,573930,7.5
57394,573950,7.0
57396,573970,7.25
57398,573990,6.5
57400,574010,6.75
57402,574030,7.0
57404,574050,6.0
57406,574070,7.0
57408,574090,6.75
57410,574110,7.25
57412,574130,6.5
57414,574150,6.5
57416,574170,6.5
57418,574190,7.25
57420,574210,7.25
57422,574230,6.75
57424,574250,6.75
57426,574270,7.5
57428,574290,5.25
57430,574310,7.25
57432,574330,7.5
57434,574350,7.0
57436,574370,5.75
57438,574390,6.75
57440,574410,6.5
57442,574430,7.0
57444,574450,7.25
57446,574470,6.5
57448,574490,6.75
57450,574510,7.0
57452,574530,7.25
57454,574550,7.25
57456,574570,6.5
57458,574590,7.25
57460,574610,7.25
57462,574630,6.25
57464,574650,6.5
57466,574670,7.5
57468,574690,7.0
57470,574710,6.75
57472,574730,7.0
57474,574750,6.0
57476,574770,7.0
57478,574790,6.75
57480,574810,6.75
57482,574830,7.5
57484,574850,7.5
57486,574870,7.5
57488,574890,7.0
57490,574910,6.75
57492,574930,7.0
57494,574950,7.25
57496,574970,7.25
57498,574990,7.5
57500,575010,7.0
57502,575030,7.0
57504,575050,6.75
57506,575070,7.25
57508,575090,6.5
57510,575110,7.0
57512,575130,7.25
57514,575150,7.25
57516,575170,7.0
57518,575190,6.25
57520,575210,7.5
57522,575230,7.25
57524,575250,6.75
57526,575270,7.0
57528,575290,7.0
57530,575310,6.25
57532,575330,7.5
57534,575350,6.75
57536,575370,7.25
57538,575390,7.25
57540,575410,7.5
57542,575430,7.0
57544,575450,7.25
57546,575470,6.25
57548,575490,7.5
57550,575510,7.25
57552,575530,7.0
57554,575550,6.75
57556,575570,7.5
57558,575590,7.0
57560,575610,7.0
57562,575630,7.25
57564,575650,7.25
57566,575670,7.25
57568,575690,7.25
57570,575710,6.25
57572,575730,7.5
57574,575750,7.5
57576,575770,6.5
57578,575790,7.0
57580,575810,6.75
57582,575830,7.25
57584,575850,7.0
57586,575870,7.25
57588,575890,7.25
57590,575910,7.5
57592,575930,6.75
57594,575950,6.75
57596,575970,7.5
57598,575990,7.5
57600,576010,6.5
57602,576030,7.25
57604,576050,7.25
57606,576070,7.25
57608,576090,6.25
57610,576110,7.0
57612,576130,6.5
57614,576150,7.0
57616,576170,7.25
57618,576190,7.5
57620,576210,7.5
57622,576230,7.5
57624,576250,7.5
57626,576270,7.25
57628,576290,7.5
57630,576310,6.75
57632,576330,6.75
57634,576350,7.0
57636,576370,7.25
57638,576390,7.5
57640,576410,7.5
57642,576430,7.5
57644,576450,7.25
57646,576470,7.5
57648,576490,7.5
57650,576510,7.25
57652,576530,7.5
57654,576550,7.5
57656,576570,7.5
57658,576590,7.5
57660,576610,7.5
57662,576630,7.25
57664,576650,7.5
57666,576670,7.25
57668,576690,7.25
57670,576710,7.25
57672,576730,7.5
57674,576750,7.25
57676,576770,7.5
57678,576790,7.5
57680,576810,7.25
57682,576830,6.5
57684,576850,7.25
57686,576870,7.25
57688,576890,7.5
57690,576910,7.0
57692,576930,7.5
57694,576950,7.0
57696,576970,7.0
57698,576990,7.5
57700,577010,7.0
57702,577030,7.5
57704,577050,6.0
57706,577070,7.5
57708,577090,7.5
57710,577110,7.25
57712,577130,6.25
57714,577150,7.5
57716,577170,6.75
57718,577190,7.0
57720,577210,7.5
57722,577230,7.5
57724,577250,7.5
57726,577270,6.25
57728,577290,6.75
57730,577310,7.25
57732,577330,7.25
57734,577350,7.0
57736,577370,7.5
57738,577390,7.25
57740,577410,7.25
57742,577430,7.5
57744,577450,7.5
57746,577470,7.25
57748,577490,7.0
57750,577510,7.25
57752,577530,6.5
57754,577550,5.0
57756,577570,7.25
57758,577590,7.5
57760,577610,7.5
57762,577630,7.25
57764,577650,7.0
57766,577670,6.75
57768,577690,7.5
57770,577710,7.25
57772,577730,7.5
57774,577750,6.75
57776,577770,7.5
57778,577790,6.75
57780,577810,7.5
57782,577830,7.25
57784,577850,6.75
57786,577870,7.5
57788,577890,6.75
57790,577910,7.0
57792,577930,7.5
57794,577950,7.5
57796,577970,7.25
57798,577990,7.5
57800,578010,7.0
57802,578030,7.5
57804,578050,7.5
57806,578070,7.5
57808,578090,7.5
57810,578110,7.0
57812,578130,7.5
57814,578150,6.5
57816,578170,7.5
57818,578190,7.5
57820,578210,7.5
57822,578230,6.75
