episode,timestep,reward
89416,894170,2.0
89418,894190,4.25
89420,894210,3.25
89422,894230,3.0
89424,894250,3.25
89426,894270,5.0
89428,894290,3.25
89430,894310,2.5
89432,894330,2.75
89434,894350,3.25
89436,894370,1.75
89438,894390,4.75
89440,894410,2.25
89442,894430,4.0
89444,894450,3.75
89446,894470,3.75
89448,894490,3.0
89450,894510,2.75
89452,894530,3.25
89454,894550,1.75
89456,894570,2.25
89458,894590,3.0
89460,894610,2.5
89462,894630,1.75
89464,894650,3.5
89466,894670,2.75
89468,894690,2.75
89470,894710,2.5
89472,894730,3.25
89474,894750,2.5
89476,894770,3.75
89478,894790,3.75
89480,894810,4.25
89482,894830,1.5
89484,894850,3.25
89486,894870,4.0
89488,894890,2.0
89490,894910,3.0
89492,894930,1.5
89494,894950,2.75
89496,894970,3.25
89498,894990,3.75
89500,895010,3.5
89502,895030,3.25
89504,895050,3.5
89506,895070,4.75
89508,895090,1.75
89510,895110,3.25
89512,895130,2.75
89514,895150,3.0
89516,895170,2.75
89518,895190,4.25
89520,895210,2.75
89522,895230,3.25
89524,895250,2.25
89526,895270,2.25
89528,895290,5.5
89530,895310,2.25
89532,895330,4.25
89534,895350,1.75
89536,895370,3.0
89538,895390,1.5
89540,895410,4.5
89542,895430,3.25
89544,895450,3.75
89546,895470,3.25
89548,895490,2.75
89550,895510,3.0
89552,895530,3.75
89554,895550,3.0
89556,895570,2.75
89558,895590,3.0
89560,895610,3.25
89562,895630,4.25
89564,895650,2.5
89566,895670,3.5
89568,895690,3.75
89570,895710,4.75
89572,895730,3.0
89574,895750,3.0
89576,895770,3.5
89578,895790,3.25
89580,895810,4.5
89582,895830,2.0
89584,895850,3.0
89586,895870,2.75
89588,895890,2.75
89590,895910,3.0
89592,895930,2.5
89594,895950,2.5
89596,895970,2.25
89598,895990,2.25
89600,896010,3.25
89602,896030,5.5
89604,896050,3.0
89606,896070,3.5
89608,896090,4.0
89610,896110,2.0
89612,896130,3.75
89614,896150,3.75
89616,896170,4.0
89618,896190,3.5
89620,896210,2.75
89622,896230,2.25
89624,896250,2.25
89626,896270,2.5
89628,896290,3.25
89630,896310,3.75
89632,896330,3.25
89634,896350,2.75
89636,896370,3.0
89638,896390,2.75
89640,896410,3.25
89642,896430,3.0
89644,896450,3.5
89646,896470,2.5
89648,896490,3.5
89650,896510,3.25
89652,896530,3.5
89654,896550,4.0
89656,896570,3.0
89658,896590,3.0
89660,896610,2.5
89662,896630,3.75
89664,896650,3.0
89666,896670,2.5
89668,896690,2.75
89670,896710,2.5
89672,896730,4.0
89674,896750,4.75
89676,896770,2.25
89678,896790,2.0
89680,896810,3.25
89682,896830,2.75
89684,896850,2.0
89686,896870,4.25
89688,896890,2.25
89690,896910,3.0
89692,896930,3.75
89694,896950,3.75
89696,896970,3.25
89698,896990,2.5
89700,897010,3.5
89702,897030,3.0
89704,897050,2.75
89706,897070,1.5
89708,897090,2.25
89710,897110,3.5
89712,897130,3.5
89714,897150,1.75
89716,897170,3.75
89718,897190,3.25
89720,897210,1.75
89722,897230,3.0
89724,897250,4.0
89726,897270,2.25
89728,897290,6.25
89730,897310,3.75
89732,897330,4.75
89734,897350,3.25
89736,897370,2.0
89738,897390,4.5
89740,897410,3.5
89742,897430,2.5
89744,897450,3.75
89746,897470,4.75
89748,897490,1.75
89750,897510,2.75
89752,897530,2.25
89754,897550,4.0
89756,897570,4.0
89758,897590,3.0
89760,897610,4.25
89762,897630,3.5
89764,897650,3.0
89766,897670,3.5
89768,897690,3.75
89770,897710,2.75
89772,897730,3.25
89774,897750,3.25
89776,897770,2.25
89778,897790,2.0
89780,897810,3.5
89782,897830,3.25
89784,897850,2.0
89786,897870,3.0
89788,897890,3.25
89790,897910,3.75
89792,897930,3.5
89794,897950,2.5
89796,897970,3.25
89798,897990,3.0
89800,898010,3.0
89802,898030,2.5
89804,898050,1.5
89806,898070,2.0
89808,898090,3.0
89810,898110,2.0
89812,898130,4.75
89814,898150,2.25
89816,898170,3.0
89818,898190,4.0
89820,898210,3.5
89822,898230,1.5
89824,898250,2.5
89826,898270,2.25
89828,898290,3.5
89830,898310,2.25
89832,898330,4.0
89834,898350,3.75
89836,898370,2.25
89838,898390,2.25
89840,898410,2.5
89842,898430,2.5
89844,898450,3.0
89846,898470,4.0
89848,898490,4.0
89850,898510,5.0
89852,898530,1.75
89854,898550,3.5
89856,898570,2.5
89858,898590,4.75
89860,898610,3.5
89862,898630,4.0
89864,898650,3.0
89866,898670,3.0
89868,898690,3.0
89870,898710,3.25
89872,898730,3.0
89874,898750,4.0
89876,898770,4.25
89878,898790,3.5
89880,898810,2.75
89882,898830,2.75
89884,898850,3.75
89886,898870,3.5
89888,898890,2.75
89890,898910,4.25
89892,898930,2.5
89894,898950,3.25
89896,898970,3.25
89898,898990,3.0
89900,899010,4.0
89902,899030,3.25
89904,899050,3.25
89906,899070,3.25
89908,899090,3.75
89910,899110,3.0
89912,899130,3.25
89914,899150,3.5
89916,899170,3.25
89918,899190,2.25
89920,899210,3.25
89922,899230,2.25
89924,899250,2.25
89926,899270,4.0
89928,899290,3.5
89930,899310,3.5
89932,899330,2.5
89934,899350,2.75
89936,899370,2.25
89938,899390,2.75
89940,899410,3.25
89942,899430,2.5
89944,899450,1.75
89946,899470,3.5
89948,899490,2.75
89950,899510,4.0
89952,899530,4.0
89954,899550,3.25
89956,899570,3.25
89958,899590,4.0
89960,899610,2.75
89962,899630,1.0
89964,899650,3.5
89966,899670,3.75
89968,899690,3.0
89970,899710,4.0
89972,899730,4.5
89974,899750,2.75
89976,899770,2.25
89978,899790,2.25
89980,899810,3.75
89982,899830,3.5
89984,899850,3.0
89986,899870,2.5
89988,899890,2.0
89990,899910,3.25
89992,899930,4.25
89994,899950,3.25
89996,899970,3.5
89998,899990,2.75
90000,900010,2.0
90002,900030,5.0
90004,900050,3.25
90006,900070,4.25
90008,900090,3.25
90010,900110,1.5
90012,900130,3.75
90014,900150,4.0
90016,900170,3.5
90018,900190,2.5
90020,900210,3.75
90022,900230,1.75
90024,900250,3.75
90026,900270,2.75
90028,900290,3.0
90030,900310,2.0
90032,900330,3.25
90034,900350,2.75
90036,900370,3.5
90038,900390,2.25
90040,900410,2.75
90042,900430,4.25
90044,900450,4.0
90046,900470,2.5
90048,900490,2.5
90050,900510,2.25
90052,900530,2.75
90054,900550,3.0
90056,900570,4.0
90058,900590,2.5
90060,900610,4.25
90062,900630,2.25
90064,900650,4.5
90066,900670,2.5
90068,900690,4.0
90070,900710,2.25
90072,900730,2.0
90074,900750,3.25
90076,900770,3.75
90078,900790,4.0
90080,900810,3.0
90082,900830,1.5
90084,900850,3.0
90086,900870,3.0
90088,900890,3.0
90090,900910,2.25
90092,900930,4.5
90094,900950,3.5
90096,900970,3.0
90098,900990,3.75
90100,901010,3.75
90102,901030,2.5
90104,901050,1.75
90106,901070,3.0
90108,901090,4.5
90110,901110,2.75
90112,901130,2.75
90114,901150,1.75
90116,901170,3.5
90118,901190,2.5
90120,901210,3.0
90122,901230,2.25
90124,901250,3.0
90126,901270,3.0
90128,901290,2.25
90130,901310,3.25
90132,901330,2.0
90134,901350,2.75
90136,901370,2.25
90138,901390,1.75
90140,901410,2.0
90142,901430,3.75
90144,901450,2.75
90146,901470,3.0
90148,901490,2.25
90150,901510,2.25
90152,901530,1.75
90154,901550,3.0
90156,901570,2.25
90158,901590,3.0
90160,901610,1.25
90162,901630,3.25
90164,901650,1.75
90166,901670,2.0
90168,901690,3.5
90170,901710,3.0
90172,901730,3.5
90174,901750,3.5
90176,901770,1.75
90178,901790,3.5
90180,901810,2.25
90182,901830,2.75
90184,901850,2.25
90186,901870,1.0
90188,901890,3.75
90190,901910,3.5
90192,901930,2.0
90194,901950,2.25
90196,901970,2.75
90198,901990,2.5
90200,902010,2.5
90202,902030,2.75
90204,902050,3.0
90206,902070,3.75
90208,902090,3.75
90210,902110,2.5
90212,902130,3.0
90214,902150,3.0
90216,902170,2.25
90218,902190,2.25
90220,902210,2.5
90222,902230,3.0
90224,902250,3.25
90226,902270,2.5
90228,902290,3.5
90230,902310,2.0
90232,902330,3.5
90234,902350,3.75
90236,902370,4.25
90238,902390,4.75
90240,902410,2.75
90242,902430,3.5
90244,902450,4.5
90246,902470,3.5
90248,902490,3.75
90250,902510,2.5
90252,902530,3.0
90254,902550,4.0
90256,902570,2.5
90258,902590,1.75
90260,902610,3.25
90262,902630,2.0
90264,902650,2.25
90266,902670,4.0
90268,902690,2.0
90270,902710,4.25
90272,902730,3.5
90274,902750,3.75
90276,902770,3.0
90278,902790,1.75
90280,902810,3.25
90282,902830,3.0
90284,902850,5.0
90286,902870,3.5
90288,902890,1.75
90290,902910,2.25
90292,902930,3.0
90294,902950,1.5
90296,902970,2.0
90298,902990,2.75
90300,903010,4.5
90302,903030,2.25
90304,903050,3.25
90306,903070,3.0
90308,903090,1.25
90310,903110,3.0
90312,903130,2.25
90314,903150,3.25
90316,903170,3.25
90318,903190,3.75
90320,903210,3.5
90322,903230,3.25
90324,903250,3.0
90326,903270,3.75
90328,903290,2.75
90330,903310,4.5
90332,903330,3.25
90334,903350,3.5
90336,903370,3.5
90338,903390,3.0
90340,903410,2.75
90342,903430,3.75
90344,903450,2.5
90346,903470,1.25
90348,903490,2.25
90350,903510,3.25
90352,903530,3.5
90354,903550,3.25
90356,903570,3.5
90358,903590,2.5
90360,903610,3.0
90362,903630,3.75
90364,903650,4.0
90366,903670,3.5
90368,903690,3.25
90370,903710,3.25
90372,903730,3.25
90374,903750,4.5
90376,903770,2.0
90378,903790,3.75
90380,903810,3.25
90382,903830,3.25
90384,903850,3.25
90386,903870,4.25
90388,903890,3.0
90390,903910,3.25
90392,903930,2.25
90394,903950,4.0
90396,903970,2.25
90398,903990,2.75
90400,904010,1.75
90402,904030,3.0
90404,904050,3.0
90406,904070,3.25
90408,904090,3.0
90410,904110,3.5
90412,904130,2.25
90414,904150,2.75
90416,904170,3.75
90418,904190,4.0
90420,904210,3.0
90422,904230,2.75
90424,904250,2.5
90426,904270,3.5
90428,904290,1.5
90430,904310,4.25
90432,904330,4.0
90434,904350,2.75
90436,904370,3.0
90438,904390,2.5
90440,904410,4.25
90442,904430,2.5
90444,904450,3.5
90446,904470,3.0
90448,904490,2.25
90450,904510,3.5
90452,904530,3.75
90454,904550,3.5
90456,904570,3.25
90458,904590,3.25
90460,904610,3.25
90462,904630,2.25
90464,904650,2.75
90466,904670,3.75
90468,904690,2.75
90470,904710,4.0
90472,904730,2.5
90474,904750,3.5
90476,904770,1.75
90478,904790,2.25
90480,904810,3.0
90482,904830,3.0
90484,904850,2.5
90486,904870,2.5
90488,904890,3.25
90490,904910,3.75
90492,904930,3.0
90494,904950,1.75
90496,904970,2.0
90498,904990,3.5
90500,905010,3.25
90502,905030,3.5
90504,905050,3.5
90506,905070,4.25
90508,905090,3.75
90510,905110,3.5
90512,905130,2.0
90514,905150,2.25
90516,905170,2.5
90518,905190,2.75
90520,905210,3.5
90522,905230,4.0
90524,905250,3.25
90526,905270,3.75
90528,905290,2.75
90530,905310,3.75
90532,905330,3.0
90534,905350,3.25
90536,905370,2.25
90538,905390,4.5
90540,905410,2.5
90542,905430,2.75
90544,905450,2.0
90546,905470,2.5
90548,905490,2.25
90550,905510,3.0
90552,905530,3.0
90554,905550,4.0
90556,905570,4.25
90558,905590,2.75
90560,905610,5.0
90562,905630,1.75
90564,905650,3.5
90566,905670,3.5
90568,905690,4.25
90570,905710,3.25
90572,905730,3.0
90574,905750,2.75
90576,905770,3.25
90578,905790,3.0
90580,905810,2.25
90582,905830,2.75
90584,905850,3.25
90586,905870,3.75
90588,905890,2.0
90590,905910,3.0
90592,905930,2.5
90594,905950,3.5
90596,905970,1.5
90598,905990,2.75
90600,906010,2.5
90602,906030,3.25
90604,906050,2.5
90606,906070,4.0
90608,906090,3.25
90610,906110,2.75
90612,906130,3.0
90614,906150,3.0
90616,906170,4.75
90618,906190,2.0
90620,906210,2.5
90622,906230,3.5
90624,906250,3.25
90626,906270,3.5
90628,906290,2.5
90630,906310,3.5
90632,906330,3.5
90634,906350,3.0
90636,906370,2.75
90638,906390,3.25
90640,906410,3.0
90642,906430,4.0
90644,906450,4.5
90646,906470,2.0
90648,906490,2.0
90650,906510,3.75
90652,906530,2.0
90654,906550,2.75
90656,906570,3.0
90658,906590,3.0
90660,906610,3.0
90662,906630,2.0
90664,906650,2.0
90666,906670,3.0
90668,906690,4.0
90670,906710,1.5
90672,906730,2.0
90674,906750,3.0
90676,906770,4.25
90678,906790,2.5
90680,906810,2.0
90682,906830,3.5
90684,906850,2.75
90686,906870,2.5
90688,906890,3.0
90690,906910,2.75
90692,906930,2.75
90694,906950,3.5
90696,906970,3.25
90698,906990,3.75
90700,907010,2.0
90702,907030,3.0
90704,907050,3.0
90706,907070,3.0
90708,907090,3.25
90710,907110,2.5
90712,907130,2.75
90714,907150,3.5
90716,907170,4.25
90718,907190,3.0
90720,907210,2.0
90722,907230,2.5
90724,907250,3.75
90726,907270,4.25
90728,907290,3.75
90730,907310,2.0
90732,907330,2.75
90734,907350,1.75
90736,907370,3.5
90738,907390,1.75
90740,907410,2.5
90742,907430,2.5
90744,907450,2.5
90746,907470,1.75
90748,907490,4.25
90750,907510,2.5
90752,907530,2.5
90754,907550,2.25
90756,907570,2.0
90758,907590,3.25
90760,907610,4.75
90762,907630,1.75
90764,907650,3.25
90766,907670,3.5
90768,907690,3.5
90770,907710,3.0
90772,907730,2.25
90774,907750,1.5
90776,907770,2.25
90778,907790,2.0
90780,907810,4.25
90782,907830,3.0
90784,907850,2.75
90786,907870,4.5
90788,907890,3.5
90790,907910,2.75
90792,907930,3.5
90794,907950,3.25
90796,907970,2.5
90798,907990,3.75
90800,908010,2.5
90802,908030,5.75
90804,908050,4.25
90806,908070,3.0
90808,908090,3.25
90810,908110,3.75
90812,908130,3.25
90814,908150,2.75
90816,908170,1.75
90818,908190,2.25
90820,908210,2.75
90822,908230,3.25
90824,908250,4.0
90826,908270,2.75
90828,908290,2.25
90830,908310,3.25
90832,908330,1.5
90834,908350,2.25
90836,908370,3.0
90838,908390,2.75
90840,908410,3.25
90842,908430,2.5
90844,908450,3.25
90846,908470,1.25
90848,908490,2.5
90850,908510,3.75
90852,908530,2.5
90854,908550,4.5
90856,908570,2.75
90858,908590,3.0
90860,908610,2.0
90862,908630,1.75
90864,908650,4.75
90866,908670,2.0
90868,908690,4.0
90870,908710,4.0
90872,908730,2.5
90874,908750,4.25
90876,908770,2.75
90878,908790,3.25
90880,908810,2.75
90882,908830,4.0
90884,908850,2.5
90886,908870,3.25
90888,908890,3.25
90890,908910,3.5
90892,908930,2.25
90894,908950,3.5
90896,908970,4.0
90898,908990,3.75
90900,909010,3.25
90902,909030,1.75
90904,909050,3.25
90906,909070,2.75
90908,909090,2.5
90910,909110,2.75
90912,909130,2.75
90914,909150,1.75
90916,909170,2.25
90918,909190,3.25
90920,909210,3.75
90922,909230,3.5
90924,909250,4.0
90926,909270,3.75
90928,909290,4.75
90930,909310,3.0
90932,909330,3.5
90934,909350,3.0
90936,909370,3.0
90938,909390,2.75
90940,909410,2.5
90942,909430,3.5
90944,909450,3.0
90946,909470,3.0
90948,909490,4.75
90950,909510,2.5
90952,909530,3.5
90954,909550,2.0
90956,909570,3.0
90958,909590,2.75
90960,909610,3.25
90962,909630,2.25
90964,909650,2.75
90966,909670,3.25
90968,909690,2.0
90970,909710,4.0
90972,909730,2.75
90974,909750,4.0
90976,909770,4.0
90978,909790,3.25
90980,909810,3.25
90982,909830,3.0
90984,909850,3.75
90986,909870,3.25
90988,909890,4.5
90990,909910,2.0
90992,909930,2.25
90994,909950,2.75
90996,909970,1.25
90998,909990,2.0
91000,910010,2.5
91002,910030,2.75
91004,910050,3.0
91006,910070,3.25
91008,910090,3.25
91010,910110,1.75
91012,910130,2.5
91014,910150,1.5
91016,910170,4.5
91018,910190,2.75
91020,910210,3.25
91022,910230,3.75
91024,910250,1.75
91026,910270,2.75
91028,910290,3.25
91030,910310,2.75
91032,910330,3.25
91034,910350,2.75
91036,910370,3.0
91038,910390,2.5
91040,910410,2.5
91042,910430,3.25
91044,910450,3.0
91046,910470,4.0
91048,910490,2.5
91050,910510,2.25
91052,910530,4.0
91054,910550,3.75
91056,910570,3.75
91058,910590,4.0
91060,910610,3.75
91062,910630,2.5
91064,910650,3.25
91066,910670,4.25
91068,910690,2.75
91070,910710,2.25
91072,910730,4.0
91074,910750,2.5
91076,910770,3.75
91078,910790,2.75
91080,910810,3.25
91082,910830,3.25
91084,910850,3.75
91086,910870,3.75
91088,910890,2.25
91090,910910,1.75
91092,910930,3.25
91094,910950,3.75
91096,910970,4.25
91098,910990,2.25
91100,911010,1.25
91102,911030,3.75
91104,911050,5.0
91106,911070,3.5
91108,911090,3.25
91110,911110,2.5
91112,911130,4.25
91114,911150,2.75
91116,911170,3.25
91118,911190,4.0
91120,911210,2.75
91122,911230,4.0
91124,911250,4.25
91126,911270,2.25
91128,911290,4.0
91130,911310,2.25
91132,911330,3.0
91134,911350,4.75
91136,911370,4.0
91138,911390,2.75
91140,911410,3.75
91142,911430,3.5
91144,911450,2.5
91146,911470,1.75
91148,911490,4.0
91150,911510,2.5
91152,911530,2.5
91154,911550,3.25
91156,911570,2.0
91158,911590,4.0
91160,911610,3.0
91162,911630,3.25
91164,911650,2.75
91166,911670,2.75
91168,911690,3.25
91170,911710,2.0
91172,911730,4.0
91174,911750,2.0
91176,911770,2.5
91178,911790,2.5
91180,911810,2.0
91182,911830,3.0
91184,911850,3.25
91186,911870,3.25
91188,911890,3.75
91190,911910,2.75
91192,911930,3.75
91194,911950,4.0
91196,911970,1.75
91198,911990,3.75
91200,912010,2.0
91202,912030,4.75
91204,912050,3.75
91206,912070,2.75
91208,912090,2.75
91210,912110,2.0
91212,912130,3.0
91214,912150,3.0
91216,912170,2.0
91218,912190,1.75
91220,912210,2.25
91222,912230,2.25
91224,912250,1.25
91226,912270,4.0
91228,912290,3.0
91230,912310,2.5
91232,912330,2.75
91234,912350,4.25
91236,912370,2.5
91238,912390,2.75
91240,912410,2.75
91242,912430,2.75
91244,912450,2.75
91246,912470,2.25
91248,912490,2.75
91250,912510,4.0
91252,912530,2.75
91254,912550,2.0
91256,912570,2.25
91258,912590,3.75
91260,912610,3.25
91262,912630,3.5
91264,912650,2.5
91266,912670,1.75
91268,912690,2.25
91270,912710,2.25
91272,912730,2.75
91274,912750,2.75
91276,912770,3.25
91278,912790,4.25
91280,912810,3.5
91282,912830,3.0
91284,912850,1.75
91286,912870,3.5
91288,912890,3.25
91290,912910,3.75
91292,912930,1.75
91294,912950,4.25
91296,912970,3.0
91298,912990,2.25
91300,913010,2.75
91302,913030,3.5
91304,913050,3.75
91306,913070,3.25
91308,913090,3.5
91310,913110,4.25
91312,913130,4.25
91314,913150,2.25
91316,913170,1.25
91318,913190,2.25
91320,913210,2.0
91322,913230,2.5
91324,913250,2.0
91326,913270,2.25
91328,913290,3.0
91330,913310,3.75
91332,913330,3.25
91334,913350,2.75
91336,913370,4.5
91338,913390,3.0
91340,913410,1.75
91342,913430,3.0
91344,913450,4.25
91346,913470,2.25
91348,913490,3.5
91350,913510,3.25
91352,913530,2.25
91354,913550,2.75
91356,913570,2.0
91358,913590,1.75
91360,913610,3.5
91362,913630,3.0
91364,913650,2.0
91366,913670,4.0
91368,913690,3.75
91370,913710,4.5
91372,913730,2.75
91374,913750,3.25
91376,913770,3.5
91378,913790,2.5
91380,913810,3.75
91382,913830,4.25
91384,913850,4.0
91386,913870,3.25
91388,913890,2.75
91390,913910,4.75
91392,913930,1.75
91394,913950,2.75
91396,913970,4.75
91398,913990,4.25
91400,914010,4.0
91402,914030,1.75
91404,914050,2.25
91406,914070,1.25
91408,914090,4.0
91410,914110,3.0
91412,914130,3.25
91414,914150,3.25
91416,914170,3.75
91418,914190,2.0
91420,914210,2.25
91422,914230,4.5
91424,914250,2.5
91426,914270,1.5
91428,914290,2.5
91430,914310,1.75
91432,914330,3.75
91434,914350,3.5
91436,914370,2.5
91438,914390,3.5
91440,914410,1.75
91442,914430,5.25
91444,914450,2.75
91446,914470,3.5
91448,914490,3.0
91450,914510,4.0
91452,914530,4.0
91454,914550,2.75
91456,914570,4.0
91458,914590,2.25
91460,914610,1.0
91462,914630,4.75
91464,914650,3.25
91466,914670,2.5
91468,914690,1.75
91470,914710,2.75
91472,914730,3.75
91474,914750,3.75
91476,914770,4.75
91478,914790,2.75
91480,914810,3.25
91482,914830,4.5
91484,914850,3.25
91486,914870,3.0
91488,914890,3.25
91490,914910,2.5
91492,914930,2.0
91494,914950,4.75
91496,914970,2.5
91498,914990,3.0
91500,915010,2.5
91502,915030,2.75
91504,915050,3.25
91506,915070,3.0
91508,915090,5.25
91510,915110,2.75
91512,915130,3.5
91514,915150,3.25
91516,915170,4.25
91518,915190,3.75
91520,915210,3.5
91522,915230,3.25
91524,915250,4.25
91526,915270,3.0
91528,915290,2.75
91530,915310,2.75
91532,915330,3.75
91534,915350,4.75
91536,915370,3.25
91538,915390,3.75
91540,915410,2.75
91542,915430,3.25
91544,915450,3.5
91546,915470,1.75
91548,915490,2.75
91550,915510,3.75
91552,915530,3.0
91554,915550,3.5
91556,915570,2.75
91558,915590,2.5
91560,915610,2.75
91562,915630,3.5
91564,915650,4.0
91566,915670,4.0
91568,915690,2.75
91570,915710,3.5
91572,915730,3.5
91574,915750,1.75
91576,915770,3.25
91578,915790,3.25
91580,915810,4.75
91582,915830,2.5
91584,915850,2.25
91586,915870,3.5
91588,915890,2.75
91590,915910,2.5
91592,915930,2.0
91594,915950,3.25
91596,915970,3.25
91598,915990,2.75
91600,916010,3.5
91602,916030,1.25
91604,916050,4.25
91606,916070,2.25
91608,916090,2.75
91610,916110,4.0
91612,916130,3.5
91614,916150,3.75
91616,916170,3.75
91618,916190,3.0
91620,916210,2.5
91622,916230,4.0
91624,916250,2.75
91626,916270,3.25
91628,916290,3.0
91630,916310,3.75
91632,916330,3.0
91634,916350,3.25
91636,916370,4.0
91638,916390,3.75
91640,916410,3.0
91642,916430,3.25
91644,916450,2.5
91646,916470,3.75
91648,916490,3.0
91650,916510,4.25
91652,916530,4.75
91654,916550,2.5
91656,916570,4.0
91658,916590,4.0
91660,916610,1.75
91662,916630,2.75
91664,916650,4.5
91666,916670,2.5
91668,916690,3.0
91670,916710,3.0
91672,916730,4.25
91674,916750,3.5
91676,916770,3.0
91678,916790,4.5
91680,916810,4.25
91682,916830,3.5
91684,916850,3.0
91686,916870,4.0
91688,916890,2.75
91690,916910,3.25
91692,916930,3.75
91694,916950,2.5
91696,916970,1.5
91698,916990,2.0
91700,917010,3.75
91702,917030,3.25
91704,917050,3.5
91706,917070,3.0
91708,917090,3.0
91710,917110,3.5
91712,917130,3.0
91714,917150,4.5
91716,917170,3.5
91718,917190,3.75
91720,917210,3.75
91722,917230,2.75
91724,917250,2.75
91726,917270,1.5
91728,917290,4.0
91730,917310,4.25
91732,917330,3.25
91734,917350,2.75
91736,917370,2.75
91738,917390,3.25
91740,917410,3.75
91742,917430,3.75
91744,917450,3.5
91746,917470,4.25
91748,917490,2.25
91750,917510,2.25
91752,917530,3.75
91754,917550,3.5
91756,917570,4.25
91758,917590,3.0
91760,917610,1.5
91762,917630,2.5
91764,917650,2.0
91766,917670,3.75
91768,917690,1.5
91770,917710,2.5
91772,917730,2.25
91774,917750,4.5
91776,917770,5.0
91778,917790,3.25
91780,917810,2.75
91782,917830,3.25
91784,917850,3.25
91786,917870,2.5
91788,917890,1.75
91790,917910,3.0
91792,917930,3.75
91794,917950,3.25
91796,917970,3.25
91798,917990,3.75
91800,918010,2.25
91802,918030,2.75
91804,918050,3.0
91806,918070,2.0
91808,918090,3.25
91810,918110,3.0
91812,918130,3.25
91814,918150,3.75
91816,918170,3.75
91818,918190,2.5
91820,918210,2.75
91822,918230,4.25
91824,918250,3.25
91826,918270,3.25
91828,918290,3.5
91830,918310,3.5
91832,918330,2.5
91834,918350,3.0
91836,918370,2.75
91838,918390,3.75
91840,918410,3.75
91842,918430,2.75
91844,918450,4.25
91846,918470,3.0
91848,918490,3.75
91850,918510,2.5
91852,918530,2.25
91854,918550,3.5
91856,918570,2.25
91858,918590,3.0
91860,918610,3.25
91862,918630,2.0
91864,918650,3.0
91866,918670,5.25
91868,918690,3.0
91870,918710,3.75
91872,918730,2.5
91874,918750,2.5
91876,918770,3.75
91878,918790,2.5
91880,918810,2.75
91882,918830,4.0
91884,918850,3.5
91886,918870,2.75
91888,918890,2.75
91890,918910,2.25
91892,918930,2.5
91894,918950,3.0
91896,918970,2.5
91898,918990,3.25
91900,919010,3.5
91902,919030,1.75
91904,919050,3.75
91906,919070,4.0
91908,919090,2.5
91910,919110,3.0
91912,919130,4.0
91914,919150,3.25
91916,919170,3.0
91918,919190,1.0
91920,919210,5.75
91922,919230,3.75
91924,919250,3.5
91926,919270,2.25
91928,919290,2.5
91930,919310,2.75
91932,919330,2.5
91934,919350,3.5
91936,919370,4.0
91938,919390,1.5
91940,919410,3.75
91942,919430,2.0
91944,919450,2.5
91946,919470,4.0
91948,919490,4.0
91950,919510,2.0
91952,919530,3.0
91954,919550,5.5
91956,919570,2.75
91958,919590,3.0
91960,919610,3.75
91962,919630,2.75
91964,919650,4.0
91966,919670,2.75
91968,919690,3.75
91970,919710,2.75
91972,919730,4.5
91974,919750,1.0
91976,919770,2.25
91978,919790,4.0
91980,919810,3.75
91982,919830,4.5
91984,919850,2.75
91986,919870,4.0
91988,919890,3.0
91990,919910,2.75
91992,919930,2.75
91994,919950,2.75
91996,919970,2.25
91998,919990,4.0
92000,920010,2.25
92002,920030,2.25
92004,920050,3.75
92006,920070,3.75
92008,920090,2.5
92010,920110,3.5
92012,920130,4.0
92014,920150,2.0
92016,920170,2.25
92018,920190,2.75
92020,920210,3.5
92022,920230,3.5
92024,920250,3.75
92026,920270,3.0
92028,920290,3.75
92030,920310,2.75
92032,920330,3.75
92034,920350,2.0
92036,920370,3.0
92038,920390,3.0
92040,920410,2.5
92042,920430,3.25
92044,920450,4.25
92046,920470,3.0
92048,920490,2.25
92050,920510,1.5
92052,920530,5.0
92054,920550,2.0
92056,920570,4.0
92058,920590,3.0
92060,920610,3.0
92062,920630,3.75
92064,920650,3.25
92066,920670,2.0
92068,920690,3.5
92070,920710,2.0
92072,920730,3.5
92074,920750,2.0
92076,920770,3.5
92078,920790,2.5
92080,920810,2.5
92082,920830,3.5
92084,920850,2.75
92086,920870,2.75
92088,920890,3.25
92090,920910,3.5
92092,920930,2.75
92094,920950,4.0
92096,920970,3.25
92098,920990,2.5
92100,921010,2.5
92102,921030,3.0
92104,921050,3.25
92106,921070,3.0
92108,921090,2.75
92110,921110,3.5
92112,921130,1.75
92114,921150,2.75
92116,921170,4.0
92118,921190,2.5
92120,921210,1.25
92122,921230,2.5
92124,921250,4.25
92126,921270,4.0
92128,921290,3.5
92130,921310,2.75
92132,921330,3.5
92134,921350,2.75
92136,921370,4.25
92138,921390,4.0
92140,921410,3.5
92142,921430,1.75
92144,921450,2.5
92146,921470,2.0
92148,921490,1.5
92150,921510,3.25
92152,921530,3.5
92154,921550,4.5
92156,921570,4.5
92158,921590,2.0
92160,921610,3.25
92162,921630,3.0
92164,921650,2.25
92166,921670,1.25
92168,921690,3.0
92170,921710,2.0
92172,921730,4.5
92174,921750,3.0
92176,921770,4.25
92178,921790,1.0
92180,921810,1.75
92182,921830,2.75
92184,921850,3.25
92186,921870,3.5
92188,921890,3.75
92190,921910,3.25
92192,921930,4.25
92194,921950,2.75
92196,921970,2.5
92198,921990,3.75
92200,922010,5.25
92202,922030,3.75
92204,922050,3.0
92206,922070,1.75
92208,922090,4.25
92210,922110,3.75
92212,922130,3.0
