episode,timestep,reward
99114,991150,0.5
99116,991170,0.0
99118,991190,0.0
99120,991210,0.5
99122,991230,0.25
99124,991250,0.75
99126,991270,0.25
99128,991290,0.5
99130,991310,0.0
99132,991330,0.5
99134,991350,1.0
99136,991370,0.5
99138,991390,0.0
99140,991410,0.0
99142,991430,0.5
99144,991450,0.5
99146,991470,1.0
99148,991490,1.25
99150,991510,0.0
99152,991530,1.0
99154,991550,0.5
99156,991570,1.0
99158,991590,0.5
99160,991610,0.0
99162,991630,0.0
99164,991650,1.5
99166,991670,0.0
99168,991690,0.0
99170,991710,0.75
99172,991730,0.0
99174,991750,0.0
99176,991770,0.0
99178,991790,0.25
99180,991810,0.25
99182,991830,0.75
99184,991850,0.75
99186,991870,0.0
99188,991890,1.0
99190,991910,1.5
99192,991930,0.5
99194,991950,0.0
99196,991970,0.75
99198,991990,0.0
99200,992010,0.0
99202,992030,1.25
99204,992050,0.5
99206,992070,0.0
99208,992090,0.5
99210,992110,0.0
99212,992130,1.5
99214,992150,0.75
99216,992170,0.0
99218,992190,0.0
99220,992210,0.75
99222,992230,0.75
99224,992250,0.25
99226,992270,0.5
99228,992290,0.5
99230,992310,1.0
99232,992330,2.0
99234,992350,0.5
99236,992370,1.0
99238,992390,0.5
99240,992410,0.25
99242,992430,0.5
99244,992450,1.25
99246,992470,0.75
99248,992490,0.5
99250,992510,0.0
99252,992530,0.75
99254,992550,0.0
99256,992570,0.0
99258,992590,0.0
99260,992610,0.0
99262,992630,0.0
99264,992650,0.5
99266,992670,0.0
99268,992690,0.0
99270,992710,0.0
99272,992730,0.75
99274,992750,0.5
99276,992770,0.0
99278,992790,0.25
99280,992810,1.0
99282,992830,0.5
99284,992850,1.0
99286,992870,2.0
99288,992890,0.25
99290,992910,0.0
99292,992930,0.5
99294,992950,1.0
99296,992970,1.5
99298,992990,1.25
99300,993010,0.0
99302,993030,0.0
99304,993050,0.25
99306,993070,0.5
99308,993090,0.0
99310,993110,0.5
99312,993130,1.0
99314,993150,1.0
99316,993170,0.25
99318,993190,0.0
99320,993210,0.5
99322,993230,0.0
99324,993250,0.25
99326,993270,0.0
99328,993290,0.75
99330,993310,0.25
99332,993330,0.75
99334,993350,0.0
99336,993370,1.0
99338,993390,0.0
99340,993410,0.25
99342,993430,1.0
99344,993450,0.25
99346,993470,0.75
99348,993490,1.75
99350,993510,0.25
99352,993530,0.75
99354,993550,0.25
99356,993570,0.5
99358,993590,1.0
99360,993610,0.5
99362,993630,0.0
99364,993650,0.25
99366,993670,0.5
99368,993690,0.0
99370,993710,0.0
99372,993730,1.5
99374,993750,0.75
99376,993770,0.0
99378,993790,0.5
99380,993810,1.25
99382,993830,1.25
99384,993850,0.5
99386,993870,0.25
99388,993890,0.0
99390,993910,0.0
99392,993930,0.5
99394,993950,0.0
99396,993970,1.25
99398,993990,1.5
99400,994010,0.0
99402,994030,0.5
99404,994050,0.75
99406,994070,0.25
99408,994090,1.25
99410,994110,0.5
99412,994130,0.25
99414,994150,0.75
99416,994170,0.75
99418,994190,2.0
99420,994210,0.5
99422,994230,0.0
99424,994250,0.25
99426,994270,1.0
99428,994290,1.0
99430,994310,0.0
99432,994330,0.0
99434,994350,1.0
99436,994370,1.75
99438,994390,0.5
99440,994410,0.0
99442,994430,1.5
99444,994450,1.25
99446,994470,0.75
99448,994490,0.75
99450,994510,1.5
99452,994530,0.25
99454,994550,0.5
99456,994570,0.5
99458,994590,0.0
99460,994610,1.0
99462,994630,1.5
99464,994650,0.0
99466,994670,0.75
99468,994690,0.0
99470,994710,0.0
99472,994730,1.0
99474,994750,0.25
99476,994770,0.5
99478,994790,0.5
99480,994810,0.5
99482,994830,0.75
99484,994850,1.25
99486,994870,1.0
99488,994890,0.25
99490,994910,0.0
99492,994930,0.0
99494,994950,0.5
99496,994970,0.0
99498,994990,0.25
99500,995010,0.75
99502,995030,0.0
99504,995050,1.0
99506,995070,0.0
99508,995090,0.25
99510,995110,1.0
99512,995130,0.25
99514,995150,0.25
99516,995170,1.5
99518,995190,0.25
99520,995210,0.0
99522,995230,0.5
99524,995250,0.75
99526,995270,0.0
99528,995290,0.0
99530,995310,1.25
99532,995330,0.0
99534,995350,0.0
99536,995370,0.0
99538,995390,0.0
99540,995410,0.5
99542,995430,0.5
99544,995450,0.5
99546,995470,1.25
99548,995490,0.75
99550,995510,0.0
99552,995530,0.0
99554,995550,0.5
99556,995570,0.75
99558,995590,0.75
99560,995610,0.5
99562,995630,0.0
99564,995650,0.25
99566,995670,0.5
99568,995690,0.75
99570,995710,0.0
99572,995730,0.0
99574,995750,0.5
99576,995770,1.25
99578,995790,0.25
99580,995810,1.0
99582,995830,0.5
99584,995850,0.5
99586,995870,1.0
99588,995890,0.5
99590,995910,1.0
99592,995930,1.0
99594,995950,0.0
99596,995970,0.75
99598,995990,0.0
99600,996010,1.75
99602,996030,0.75
99604,996050,0.0
99606,996070,1.25
99608,996090,1.0
99610,996110,1.0
99612,996130,0.25
99614,996150,1.25
99616,996170,1.5
99618,996190,0.0
99620,996210,0.0
99622,996230,0.5
99624,996250,0.5
99626,996270,0.0
99628,996290,0.5
99630,996310,0.75
99632,996330,0.0
99634,996350,0.5
99636,996370,0.0
99638,996390,0.0
99640,996410,1.5
99642,996430,0.0
99644,996450,0.75
99646,996470,1.75
99648,996490,0.25
99650,996510,0.0
99652,996530,0.75
99654,996550,0.0
99656,996570,1.75
99658,996590,0.25
99660,996610,0.25
99662,996630,0.5
99664,996650,0.75
99666,996670,0.25
99668,996690,0.0
99670,996710,0.5
99672,996730,0.5
99674,996750,0.5
99676,996770,0.5
99678,996790,1.0
99680,996810,1.25
99682,996830,0.0
99684,996850,0.75
99686,996870,0.75
99688,996890,0.75
99690,996910,0.25
99692,996930,0.25
99694,996950,0.75
99696,996970,0.0
99698,996990,0.0
99700,997010,0.5
99702,997030,1.0
99704,997050,0.0
99706,997070,0.75
99708,997090,0.75
99710,997110,1.0
99712,997130,1.0
99714,997150,1.0
99716,997170,0.75
99718,997190,0.0
99720,997210,0.0
99722,997230,0.0
99724,997250,0.0
99726,997270,0.0
99728,997290,0.0
99730,997310,0.0
99732,997330,0.5
99734,997350,0.25
99736,997370,0.5
99738,997390,0.25
99740,997410,0.25
99742,997430,0.0
99744,997450,0.0
99746,997470,0.0
99748,997490,0.0
99750,997510,0.0
99752,997530,0.5
99754,997550,1.0
99756,997570,0.25
99758,997590,0.0
99760,997610,2.0
99762,997630,0.0
99764,997650,0.25
99766,997670,0.0
99768,997690,0.0
99770,997710,0.0
99772,997730,0.25
99774,997750,0.0
99776,997770,1.0
99778,997790,1.75
99780,997810,0.25
99782,997830,0.5
99784,997850,0.5
99786,997870,0.0
99788,997890,1.75
99790,997910,0.5
99792,997930,0.25
99794,997950,1.25
99796,997970,0.0
99798,997990,0.5
99800,998010,0.0
99802,998030,1.0
99804,998050,2.0
99806,998070,0.75
99808,998090,1.0
99810,998110,1.75
99812,998130,0.5
99814,998150,0.75
99816,998170,0.0
99818,998190,1.5
99820,998210,0.0
99822,998230,0.5
99824,998250,0.5
99826,998270,0.75
99828,998290,0.25
99830,998310,1.25
99832,998330,0.0
99834,998350,0.0
99836,998370,0.5
99838,998390,1.25
99840,998410,1.5
99842,998430,1.25
99844,998450,0.5
99846,998470,1.25
99848,998490,0.5
99850,998510,0.0
99852,998530,0.0
99854,998550,2.25
99856,998570,0.0
99858,998590,0.0
99860,998610,1.25
99862,998630,0.5
99864,998650,1.25
99866,998670,1.5
99868,998690,0.5
99870,998710,1.25
99872,998730,0.5
99874,998750,0.5
99876,998770,1.5
99878,998790,0.0
99880,998810,0.0
99882,998830,3.25
99884,998850,0.25
99886,998870,1.0
99888,998890,0.0
99890,998910,0.25
99892,998930,0.25
99894,998950,1.25
99896,998970,0.25
99898,998990,0.0
99900,999010,0.25
99902,999030,0.25
99904,999050,1.75
99906,999070,0.0
99908,999090,0.5
99910,999110,0.75
99912,999130,0.25
99914,999150,0.5
99916,999170,1.25
99918,999190,1.0
99920,999210,1.5
99922,999230,0.5
99924,999250,2.5
99926,999270,1.5
99928,999290,1.5
99930,999310,0.5
99932,999330,0.5
99934,999350,0.0
99936,999370,0.75
99938,999390,0.5
99940,999410,0.0
99942,999430,0.75
99944,999450,0.5
99946,999470,0.0
99948,999490,0.5
99950,999510,0.5
99952,999530,2.5
99954,999550,0.0
99956,999570,0.75
99958,999590,0.5
99960,999610,2.5
99962,999630,0.25
99964,999650,0.0
99966,999670,0.25
99968,999690,0.75
99970,999710,0.75
99972,999730,0.25
99974,999750,0.5
99976,999770,1.0
99978,999790,0.25
99980,999810,1.0
99982,999830,1.25
99984,999850,0.5
99986,999870,1.0
99988,999890,0.75
99990,999910,0.25
99992,999930,0.5
99994,999950,0.0
99996,999970,0.0
99998,999990,0.75
100000,1000010,0.5
100002,1000030,1.0
100004,1000050,1.0
100006,1000070,0.75
100008,1000090,0.0
100010,1000110,0.5
100012,1000130,0.5
100014,1000150,0.0
100016,1000170,3.5
100018,1000190,0.75
100020,1000210,0.0
100022,1000230,0.25
100024,1000250,0.0
100026,1000270,1.25
100028,1000290,0.75
100030,1000310,0.5
100032,1000330,0.0
100034,1000350,1.25
100036,1000370,0.0
100038,1000390,1.0
100040,1000410,1.0
100042,1000430,1.5
100044,1000450,1.25
100046,1000470,0.75
100048,1000490,0.25
100050,1000510,1.25
100052,1000530,0.25
100054,1000550,0.75
100056,1000570,1.0
100058,1000590,0.75
100060,1000610,0.75
100062,1000630,1.5
100064,1000650,0.5
100066,1000670,1.0
100068,1000690,1.5
100070,1000710,1.75
100072,1000730,1.0
100074,1000750,0.0
100076,1000770,0.0
100078,1000790,1.75
100080,1000810,0.75
100082,1000830,1.5
100084,1000850,0.75
100086,1000870,0.5
100088,1000890,0.5
100090,1000910,0.0
100092,1000930,0.75
100094,1000950,1.75
100096,1000970,2.25
100098,1000990,0.5
100100,1001010,0.5
100102,1001030,1.25
100104,1001050,1.75
100106,1001070,0.25
100108,1001090,1.25
100110,1001110,0.0
100112,1001130,0.0
100114,1001150,0.0
100116,1001170,1.0
100118,1001190,1.0
100120,1001210,0.5
100122,1001230,0.5
100124,1001250,0.25
100126,1001270,0.0
100128,1001290,0.75
100130,1001310,0.0
100132,1001330,1.5
100134,1001350,0.25
100136,1001370,0.25
100138,1001390,1.25
100140,1001410,0.25
100142,1001430,0.5
100144,1001450,1.0
100146,1001470,0.75
100148,1001490,0.5
100150,1001510,0.75
100152,1001530,1.5
100154,1001550,0.75
100156,1001570,0.0
100158,1001590,0.5
100160,1001610,0.75
100162,1001630,1.25
100164,1001650,1.25
100166,1001670,1.5
100168,1001690,0.75
100170,1001710,1.0
100172,1001730,0.0
100174,1001750,2.5
100176,1001770,1.25
100178,1001790,0.75
100180,1001810,1.0
100182,1001830,0.5
100184,1001850,0.25
100186,1001870,1.25
100188,1001890,1.0
100190,1001910,0.0
100192,1001930,1.5
100194,1001950,1.0
100196,1001970,0.5
100198,1001990,0.5
100200,1002010,0.0
100202,1002030,0.0
100204,1002050,0.75
100206,1002070,0.75
100208,1002090,0.5
100210,1002110,0.25
100212,1002130,0.0
100214,1002150,0.0
100216,1002170,1.0
100218,1002190,1.25
100220,1002210,0.75
100222,1002230,0.75
100224,1002250,2.25
100226,1002270,1.25
100228,1002290,0.5
100230,1002310,0.0
100232,1002330,0.5
100234,1002350,0.5
100236,1002370,0.75
100238,1002390,0.0
100240,1002410,1.25
100242,1002430,0.0
100244,1002450,0.0
100246,1002470,0.5
100248,1002490,0.0
100250,1002510,1.25
100252,1002530,1.75
100254,1002550,0.0
100256,1002570,1.0
100258,1002590,1.5
100260,1002610,0.25
100262,1002630,0.75
100264,1002650,0.75
100266,1002670,1.25
100268,1002690,2.25
100270,1002710,1.0
100272,1002730,0.5
100274,1002750,0.5
100276,1002770,0.75
100278,1002790,0.0
100280,1002810,0.0
100282,1002830,1.0
100284,1002850,0.0
100286,1002870,1.0
100288,1002890,0.75
100290,1002910,0.0
100292,1002930,0.0
100294,1002950,1.25
100296,1002970,1.0
100298,1002990,0.0
100300,1003010,0.0
100302,1003030,0.5
100304,1003050,1.75
100306,1003070,0.75
100308,1003090,0.0
100310,1003110,1.25
100312,1003130,0.0
100314,1003150,0.25
100316,1003170,0.0
100318,1003190,0.75
100320,1003210,0.25
100322,1003230,0.25
100324,1003250,1.0
100326,1003270,1.25
100328,1003290,1.5
100330,1003310,2.5
100332,1003330,0.0
100334,1003350,0.5
100336,1003370,0.5
100338,1003390,0.5
100340,1003410,0.0
100342,1003430,0.75
100344,1003450,0.5
100346,1003470,0.0
100348,1003490,0.25
100350,1003510,0.5
100352,1003530,0.0
100354,1003550,0.0
100356,1003570,0.25
100358,1003590,0.0
100360,1003610,0.75
100362,1003630,0.75
100364,1003650,1.5
100366,1003670,0.0
100368,1003690,0.0
100370,1003710,1.25
100372,1003730,0.0
100374,1003750,0.0
100376,1003770,0.0
100378,1003790,0.5
100380,1003810,2.0
100382,1003830,0.0
100384,1003850,1.0
100386,1003870,0.5
100388,1003890,0.0
100390,1003910,0.0
100392,1003930,1.0
100394,1003950,0.25
100396,1003970,0.0
100398,1003990,0.0
100400,1004010,0.0
100402,1004030,0.0
100404,1004050,0.0
100406,1004070,1.0
100408,1004090,0.0
100410,1004110,0.0
100412,1004130,0.75
100414,1004150,0.5
100416,1004170,0.25
100418,1004190,0.0
100420,1004210,0.0
100422,1004230,0.0
100424,1004250,0.0
100426,1004270,0.0
100428,1004290,0.5
100430,1004310,0.25
100432,1004330,0.5
100434,1004350,0.0
100436,1004370,0.0
100438,1004390,0.75
100440,1004410,0.0
100442,1004430,0.5
100444,1004450,0.25
100446,1004470,0.25
100448,1004490,0.25
100450,1004510,0.0
100452,1004530,1.0
100454,1004550,0.5
100456,1004570,0.0
100458,1004590,0.75
100460,1004610,0.0
100462,1004630,0.25
100464,1004650,0.75
100466,1004670,0.25
100468,1004690,0.0
100470,1004710,0.75
100472,1004730,0.0
100474,1004750,0.0
100476,1004770,0.25
100478,1004790,0.0
100480,1004810,0.0
100482,1004830,0.0
100484,1004850,0.75
100486,1004870,2.25
100488,1004890,0.0
100490,1004910,0.0
100492,1004930,2.25
100494,1004950,0.0
100496,1004970,1.25
100498,1004990,0.25
100500,1005010,0.0
100502,1005030,0.5
100504,1005050,0.75
100506,1005070,1.25
100508,1005090,1.25
100510,1005110,0.0
100512,1005130,0.75
100514,1005150,0.5
100516,1005170,0.75
100518,1005190,0.75
100520,1005210,2.0
100522,1005230,0.0
100524,1005250,1.0
100526,1005270,1.0
100528,1005290,0.5
100530,1005310,0.25
100532,1005330,0.25
100534,1005350,0.0
100536,1005370,0.0
100538,1005390,1.25
100540,1005410,0.0
100542,1005430,0.0
100544,1005450,0.0
100546,1005470,0.5
100548,1005490,0.75
100550,1005510,0.25
100552,1005530,0.0
100554,1005550,1.0
100556,1005570,0.0
100558,1005590,1.0
100560,1005610,1.0
100562,1005630,1.25
100564,1005650,1.0
100566,1005670,1.75
100568,1005690,0.0
100570,1005710,0.5
100572,1005730,0.0
100574,1005750,0.75
100576,1005770,0.75
100578,1005790,0.0
100580,1005810,1.25
100582,1005830,0.75
100584,1005850,1.0
100586,1005870,2.25
100588,1005890,1.0
100590,1005910,1.0
100592,1005930,1.5
100594,1005950,0.5
100596,1005970,0.0
100598,1005990,0.75
100600,1006010,1.75
100602,1006030,0.25
100604,1006050,1.25
100606,1006070,2.0
100608,1006090,0.25
100610,1006110,0.0
100612,1006130,0.25
100614,1006150,1.25
100616,1006170,1.0
100618,1006190,0.25
100620,1006210,0.75
100622,1006230,0.5
100624,1006250,1.0
100626,1006270,2.0
100628,1006290,1.25
100630,1006310,0.0
100632,1006330,1.25
100634,1006350,1.0
100636,1006370,0.0
100638,1006390,0.25
100640,1006410,1.5
100642,1006430,0.25
100644,1006450,0.25
100646,1006470,1.5
100648,1006490,0.5
100650,1006510,0.75
100652,1006530,0.0
100654,1006550,1.0
100656,1006570,1.25
100658,1006590,0.25
100660,1006610,1.75
100662,1006630,0.75
100664,1006650,0.5
100666,1006670,0.5
100668,1006690,0.0
100670,1006710,1.75
100672,1006730,1.75
100674,1006750,1.25
100676,1006770,0.25
100678,1006790,1.75
100680,1006810,0.5
100682,1006830,0.0
100684,1006850,1.25
100686,1006870,1.0
100688,1006890,0.0
100690,1006910,0.0
100692,1006930,0.5
100694,1006950,0.25
100696,1006970,0.0
100698,1006990,0.0
100700,1007010,0.25
100702,1007030,0.0
100704,1007050,0.75
100706,1007070,0.75
100708,1007090,0.5
100710,1007110,0.0
100712,1007130,0.25
100714,1007150,0.75
100716,1007170,0.0
100718,1007190,0.0
100720,1007210,1.0
100722,1007230,1.25
100724,1007250,0.75
100726,1007270,0.25
100728,1007290,0.0
100730,1007310,0.5
100732,1007330,2.5
100734,1007350,0.0
100736,1007370,0.25
100738,1007390,1.25
100740,1007410,0.75
100742,1007430,0.5
100744,1007450,1.25
100746,1007470,0.25
100748,1007490,0.0
100750,1007510,1.25
100752,1007530,1.25
100754,1007550,1.75
100756,1007570,0.25
100758,1007590,0.0
100760,1007610,0.5
100762,1007630,0.25
100764,1007650,0.25
100766,1007670,0.5
100768,1007690,0.25
100770,1007710,1.0
100772,1007730,0.0
100774,1007750,0.25
100776,1007770,1.5
100778,1007790,0.75
100780,1007810,0.5
100782,1007830,1.25
100784,1007850,0.25
100786,1007870,0.75
100788,1007890,0.25
100790,1007910,0.0
100792,1007930,0.25
100794,1007950,0.75
100796,1007970,0.0
100798,1007990,0.75
100800,1008010,1.75
100802,1008030,0.0
100804,1008050,0.0
100806,1008070,0.0
100808,1008090,0.5
100810,1008110,0.0
100812,1008130,0.25
100814,1008150,0.5
100816,1008170,0.0
100818,1008190,0.5
100820,1008210,2.0
100822,1008230,1.75
100824,1008250,0.0
100826,1008270,0.25
100828,1008290,0.0
100830,1008310,0.5
100832,1008330,0.0
100834,1008350,0.25
100836,1008370,1.0
100838,1008390,0.25
100840,1008410,0.0
100842,1008430,0.75
100844,1008450,0.5
100846,1008470,0.5
100848,1008490,0.0
100850,1008510,0.5
100852,1008530,0.0
100854,1008550,1.25
100856,1008570,1.0
100858,1008590,0.5
100860,1008610,0.25
100862,1008630,0.5
100864,1008650,0.0
100866,1008670,0.25
100868,1008690,0.0
100870,1008710,0.5
100872,1008730,0.0
100874,1008750,0.0
100876,1008770,1.25
100878,1008790,0.0
100880,1008810,1.25
100882,1008830,0.25
100884,1008850,0.0
100886,1008870,0.0
100888,1008890,0.0
100890,1008910,0.0
100892,1008930,0.0
100894,1008950,1.0
100896,1008970,0.0
100898,1008990,0.0
100900,1009010,0.25
100902,1009030,0.25
100904,1009050,0.75
100906,1009070,1.25
100908,1009090,0.25
100910,1009110,0.0
100912,1009130,0.75
100914,1009150,0.25
100916,1009170,0.25
100918,1009190,1.0
100920,1009210,0.75
100922,1009230,0.5
100924,1009250,1.25
100926,1009270,0.5
100928,1009290,1.75
100930,1009310,0.0
100932,1009330,0.5
100934,1009350,1.25
100936,1009370,2.0
100938,1009390,0.25
100940,1009410,0.0
100942,1009430,1.75
100944,1009450,0.0
100946,1009470,1.5
100948,1009490,0.0
100950,1009510,0.0
100952,1009530,0.75
100954,1009550,1.75
100956,1009570,0.5
100958,1009590,0.5
100960,1009610,0.75
100962,1009630,1.0
100964,1009650,0.0
100966,1009670,0.75
100968,1009690,0.5
100970,1009710,0.5
100972,1009730,0.0
100974,1009750,0.5
100976,1009770,0.5
100978,1009790,0.0
100980,1009810,1.0
100982,1009830,2.5
100984,1009850,0.5
100986,1009870,0.5
100988,1009890,0.0
100990,1009910,0.0
100992,1009930,0.5
100994,1009950,1.25
100996,1009970,1.0
100998,1009990,0.25
101000,1010010,0.5
101002,1010030,0.5
101004,1010050,1.25
101006,1010070,0.5
101008,1010090,2.25
101010,1010110,0.0
101012,1010130,0.75
101014,1010150,0.25
101016,1010170,0.0
101018,1010190,0.75
101020,1010210,0.0
101022,1010230,0.5
101024,1010250,0.75
101026,1010270,0.75
101028,1010290,0.75
101030,1010310,0.5
101032,1010330,0.25
101034,1010350,0.5
101036,1010370,0.0
101038,1010390,0.25
101040,1010410,1.0
101042,1010430,0.75
101044,1010450,0.25
101046,1010470,2.0
101048,1010490,0.75
101050,1010510,0.75
101052,1010530,0.5
101054,1010550,0.0
101056,1010570,1.0
101058,1010590,0.75
101060,1010610,0.25
101062,1010630,0.0
101064,1010650,1.0
101066,1010670,0.5
101068,1010690,0.0
101070,1010710,0.0
101072,1010730,1.0
101074,1010750,0.5
101076,1010770,0.75
101078,1010790,0.5
101080,1010810,0.5
101082,1010830,0.0
101084,1010850,0.0
101086,1010870,1.25
101088,1010890,2.25
101090,1010910,0.0
101092,1010930,0.5
101094,1010950,0.0
101096,1010970,0.0
101098,1010990,0.5
101100,1011010,0.5
101102,1011030,1.0
101104,1011050,1.25
101106,1011070,0.0
101108,1011090,2.0
101110,1011110,1.0
101112,1011130,0.25
101114,1011150,0.5
101116,1011170,1.75
101118,1011190,0.5
101120,1011210,0.25
101122,1011230,1.0
101124,1011250,1.25
101126,1011270,1.0
101128,1011290,0.25
101130,1011310,1.75
101132,1011330,0.5
101134,1011350,0.5
101136,1011370,0.0
101138,1011390,1.75
101140,1011410,1.5
101142,1011430,0.0
101144,1011450,0.25
101146,1011470,0.0
101148,1011490,2.0
101150,1011510,0.75
101152,1011530,0.0
101154,1011550,2.0
101156,1011570,0.0
101158,1011590,0.75
101160,1011610,1.25
101162,1011630,0.5
101164,1011650,0.5
101166,1011670,0.25
101168,1011690,0.0
101170,1011710,0.0
101172,1011730,1.25
101174,1011750,0.25
101176,1011770,0.0
101178,1011790,0.75
101180,1011810,0.25
101182,1011830,1.5
101184,1011850,0.25
101186,1011870,1.75
101188,1011890,0.25
101190,1011910,1.5
101192,1011930,0.0
101194,1011950,0.0
101196,1011970,3.25
101198,1011990,2.0
101200,1012010,2.5
101202,1012030,0.25
101204,1012050,1.25
101206,1012070,0.0
101208,1012090,0.0
101210,1012110,1.25
101212,1012130,0.0
101214,1012150,0.75
101216,1012170,0.5
101218,1012190,0.0
101220,1012210,1.5
101222,1012230,0.25
101224,1012250,1.5
101226,1012270,1.75
101228,1012290,0.0
101230,1012310,1.25
101232,1012330,1.0
101234,1012350,1.25
101236,1012370,2.5
101238,1012390,0.75
101240,1012410,0.0
101242,1012430,1.0
101244,1012450,0.5
101246,1012470,1.0
101248,1012490,0.0
101250,1012510,2.5
101252,1012530,0.0
101254,1012550,0.25
101256,1012570,1.75
101258,1012590,2.0
101260,1012610,0.0
101262,1012630,2.0
101264,1012650,0.5
101266,1012670,0.25
101268,1012690,0.5
101270,1012710,0.0
101272,1012730,0.5
101274,1012750,1.25
101276,1012770,0.25
101278,1012790,0.5
101280,1012810,0.0
101282,1012830,0.0
101284,1012850,2.25
101286,1012870,0.0
101288,1012890,0.0
101290,1012910,0.75
101292,1012930,0.75
101294,1012950,0.0
101296,1012970,0.0
101298,1012990,0.25
101300,1013010,0.75
101302,1013030,0.0
101304,1013050,1.75
101306,1013070,0.5
101308,1013090,0.5
101310,1013110,0.25
101312,1013130,0.25
101314,1013150,0.25
101316,1013170,0.25
101318,1013190,1.0
101320,1013210,0.25
101322,1013230,0.0
101324,1013250,0.25
101326,1013270,0.25
101328,1013290,0.5
101330,1013310,0.0
101332,1013330,1.5
101334,1013350,0.5
101336,1013370,0.5
101338,1013390,1.0
101340,1013410,0.75
101342,1013430,0.5
101344,1013450,0.0
101346,1013470,0.0
101348,1013490,0.5
101350,1013510,0.5
101352,1013530,1.5
101354,1013550,0.0
101356,1013570,0.0
101358,1013590,1.25
101360,1013610,0.0
101362,1013630,0.5
101364,1013650,0.0
101366,1013670,0.75
101368,1013690,0.0
101370,1013710,0.0
101372,1013730,1.25
101374,1013750,0.25
101376,1013770,0.0
101378,1013790,0.0
101380,1013810,0.0
101382,1013830,0.5
101384,1013850,0.25
101386,1013870,0.25
101388,1013890,0.25
101390,1013910,0.25
101392,1013930,0.75
101394,1013950,0.75
101396,1013970,0.0
101398,1013990,0.25
101400,1014010,1.75
101402,1014030,0.5
101404,1014050,0.75
101406,1014070,0.0
101408,1014090,0.0
101410,1014110,0.0
101412,1014130,0.0
101414,1014150,0.0
101416,1014170,0.5
101418,1014190,0.5
101420,1014210,0.25
101422,1014230,0.0
101424,1014250,1.5
101426,1014270,0.75
101428,1014290,0.75
101430,1014310,1.0
101432,1014330,0.75
101434,1014350,0.0
101436,1014370,0.25
101438,1014390,0.5
101440,1014410,0.5
101442,1014430,0.5
101444,1014450,0.25
101446,1014470,0.25
101448,1014490,0.75
101450,1014510,0.0
101452,1014530,0.5
101454,1014550,0.0
101456,1014570,0.0
101458,1014590,0.5
101460,1014610,2.0
101462,1014630,0.0
101464,1014650,0.75
101466,1014670,1.0
101468,1014690,1.25
101470,1014710,0.5
101472,1014730,1.0
101474,1014750,0.75
101476,1014770,0.0
101478,1014790,0.75
101480,1014810,0.25
101482,1014830,1.5
101484,1014850,1.5
101486,1014870,0.25
101488,1014890,0.0
101490,1014910,1.0
101492,1014930,0.25
101494,1014950,0.0
101496,1014970,0.0
101498,1014990,0.0
101500,1015010,0.5
101502,1015030,0.25
101504,1015050,0.25
101506,1015070,1.0
101508,1015090,0.0
101510,1015110,2.25
101512,1015130,0.25
101514,1015150,1.0
101516,1015170,0.25
101518,1015190,0.5
101520,1015210,0.0
101522,1015230,0.25
101524,1015250,1.75
101526,1015270,0.0
101528,1015290,0.0
101530,1015310,0.0
101532,1015330,1.0
101534,1015350,0.5
101536,1015370,0.0
101538,1015390,1.0
101540,1015410,1.5
101542,1015430,0.0
101544,1015450,0.75
101546,1015470,0.25
101548,1015490,0.25
101550,1015510,0.75
101552,1015530,0.5
101554,1015550,1.25
101556,1015570,0.0
101558,1015590,0.0
101560,1015610,0.0
101562,1015630,1.0
101564,1015650,0.0
101566,1015670,0.0
101568,1015690,0.75
101570,1015710,1.5
101572,1015730,0.5
101574,1015750,0.0
101576,1015770,1.0
101578,1015790,0.25
101580,1015810,0.0
101582,1015830,0.75
101584,1015850,0.25
101586,1015870,1.0
101588,1015890,0.5
101590,1015910,0.0
101592,1015930,0.0
101594,1015950,0.25
101596,1015970,0.0
101598,1015990,0.25
101600,1016010,0.25
101602,1016030,0.5
101604,1016050,0.75
101606,1016070,0.25
101608,1016090,1.5
101610,1016110,0.0
101612,1016130,0.0
101614,1016150,0.0
101616,1016170,0.0
101618,1016190,0.5
101620,1016210,0.25
101622,1016230,0.75
101624,1016250,0.0
101626,1016270,0.0
101628,1016290,1.25
101630,1016310,0.25
101632,1016330,0.0
101634,1016350,0.5
101636,1016370,0.25
101638,1016390,0.5
101640,1016410,0.0
101642,1016430,0.25
101644,1016450,0.0
101646,1016470,0.75
101648,1016490,1.5
101650,1016510,1.25
101652,1016530,0.25
101654,1016550,0.0
101656,1016570,0.5
101658,1016590,0.25
101660,1016610,0.5
101662,1016630,0.5
101664,1016650,0.0
101666,1016670,0.0
101668,1016690,0.75
101670,1016710,0.75
101672,1016730,0.5
101674,1016750,1.75
101676,1016770,0.0
101678,1016790,0.0
101680,1016810,0.5
101682,1016830,0.0
101684,1016850,0.25
101686,1016870,1.0
101688,1016890,0.0
101690,1016910,1.25
101692,1016930,0.5
101694,1016950,0.0
101696,1016970,1.0
101698,1016990,0.25
101700,1017010,2.5
101702,1017030,0.75
101704,1017050,0.25
101706,1017070,0.0
101708,1017090,0.0
101710,1017110,1.25
101712,1017130,1.25
101714,1017150,0.25
101716,1017170,0.25
101718,1017190,0.0
101720,1017210,0.25
101722,1017230,0.0
101724,1017250,0.25
101726,1017270,2.0
101728,1017290,0.0
101730,1017310,0.0
101732,1017330,0.25
101734,1017350,0.25
101736,1017370,0.25
