episode,timestep,reward
25902,259030,-0.6188
25904,259050,0.8356
25906,259070,0.6841
25908,259090,1.9021
25910,259110,1.4606
25912,259130,1.0368
25914,259150,0.9535
25916,259170,0.929
25918,259190,2.295
25920,259210,1.1586
25922,259230,2.0115
25924,259250,3.3207
25926,259270,3.5798
25928,259290,-1.0729
25930,259310,0.8046
25932,259330,1.0718
25934,259350,1.0618
25936,259370,0.6877
25938,259390,0.9646
25940,259410,2.5291
25942,259430,-0.1794
25944,259450,0.8581
25946,259470,2.1837
25948,259490,0.9391
25950,259510,1.7843
25952,259530,0.706
25954,259550,0.8994
25956,259570,4.5317
25958,259590,2.6109
25960,259610,1.6591
25962,259630,1.1591
25964,259650,1.592
25966,259670,-0.2352
25968,259690,0.9302
25970,259710,0.8197
25972,259730,3.5888
25974,259750,1.4932
25976,259770,2.1435
25978,259790,3.0281
25980,259810,1.9979
25982,259830,1.8609
25984,259850,2.8274
25986,259870,1.916
25988,259890,1.708
25990,259910,1.6309
25992,259930,1.7878
25994,259950,1.1614
25996,259970,3.4161
25998,259990,2.4496
26000,260010,2.1365
26002,260030,1.3648
26004,260050,2.2446
26006,260070,2.8332
26008,260090,2.1896
26010,260110,3.003
26012,260130,3.6662
26014,260150,1.8912
26016,260170,2.1728
26018,260190,2.9481
26020,260210,3.8383
26022,260230,2.2623
26024,260250,2.2199
26026,260270,1.2225
26028,260290,2.0385
26030,260310,2.9005
26032,260330,3.5734
26034,260350,3.8383
26036,260370,1.3509
26038,260390,1.2607
26040,260410,3.4074
26042,260430,-0.1383
26044,260450,2.6719
26046,260470,1.2589
26048,260490,0.6677
26050,260510,1.5171
26052,260530,3.0398
26054,260550,1.2505
26056,260570,3.311
26058,260590,2.2438
26060,260610,3.407
26062,260630,1.4408
26064,260650,2.5826
26066,260670,2.6668
26068,260690,1.9755
26070,260710,2.5858
26072,260730,3.3793
26074,260750,1.7543
26076,260770,2.2729
26078,260790,2.5064
26080,260810,2.4472
26082,260830,1.2547
26084,260850,0.8702
26086,260870,3.0459
26088,260890,2.9738
26090,260910,2.1911
26092,260930,1.9689
26094,260950,3.221
26096,260970,1.179
26098,260990,0.1425
26100,261010,3.2748
26102,261030,0.5164
26104,261050,2.1856
26106,261070,2.5697
26108,261090,2.6636
26110,261110,1.1462
26112,261130,2.4737
26114,261150,1.2084
26116,261170,2.409
26118,261190,0.3363
26120,261210,2.3857
26122,261230,-0.8918
26124,261250,1.4216
26126,261270,2.7856
26128,261290,1.8686
26130,261310,3.236
26132,261330,2.7255
26134,261350,1.8303
26136,261370,2.7647
26138,261390,1.1261
26140,261410,0.0976
26142,261430,1.6436
26144,261450,1.9496
26146,261470,2.9509
26148,261490,2.6473
26150,261510,0.9506
26152,261530,2.6686
26154,261550,2.1761
26156,261570,2.0962
26158,261590,1.3891
26160,261610,3.0937
26162,261630,2.0847
26164,261650,1.2073
26166,261670,1.2717
26168,261690,3.444
26170,261710,1.4662
26172,261730,1.5888
26174,261750,2.905
26176,261770,1.563
26178,261790,-0.0154
26180,261810,1.7105
26182,261830,1.4844
26184,261850,0.6875
26186,261870,3.0967
26188,261890,2.1886
26190,261910,1.8778
26192,261930,2.2132
26194,261950,1.5372
26196,261970,2.7763
26198,261990,2.8167
26200,262010,2.9497
26202,262030,1.4646
26204,262050,3.5712
26206,262070,0.8138
26208,262090,2.9977
26210,262110,1.7716
26212,262130,0.7292
26214,262150,0.5198
26216,262170,0.7266
26218,262190,2.2519
26220,262210,2.8781
26222,262230,2.8554
26224,262250,1.897
26226,262270,0.6559
26228,262290,2.3345
26230,262310,0.9806
26232,262330,0.9354
26234,262350,2.9357
26236,262370,2.9535
26238,262390,0.8642
26240,262410,4.0319
26242,262430,2.2275
26244,262450,0.3106
26246,262470,1.8488
26248,262490,2.3042
26250,262510,2.5518
26252,262530,2.3216
26254,262550,2.459
26256,262570,1.1026
26258,262590,2.288
26260,262610,2.2943
26262,262630,2.8987
26264,262650,2.2141
26266,262670,1.4807
26268,262690,1.6665
26270,262710,1.4034
26272,262730,1.671
26274,262750,1.2535
26276,262770,0.8479
26278,262790,3.7209
26280,262810,4.5108
26282,262830,2.8237
26284,262850,2.2678
26286,262870,1.5924
26288,262890,1.277
26290,262910,2.5181
26292,262930,3.2306
26294,262950,1.8625
26296,262970,3.2163
26298,262990,0.7982
26300,263010,1.2723
26302,263030,1.7969
26304,263050,1.2845
26306,263070,2.0536
26308,263090,2.3933
26310,263110,4.2047
26312,263130,3.354
26314,263150,1.5139
26316,263170,2.4968
26318,263190,1.4734
26320,263210,2.8309
26322,263230,1.8891
26324,263250,0.0443
26326,263270,1.7321
26328,263290,0.7611
26330,263310,1.2271
26332,263330,1.2667
26334,263350,1.0253
26336,263370,1.0791
26338,263390,1.9962
26340,263410,2.4511
26342,263430,2.7837
26344,263450,3.4503
26346,263470,2.4578
26348,263490,1.8656
26350,263510,1.5136
26352,263530,1.528
26354,263550,2.6519
26356,263570,0.509
26358,263590,3.0633
26360,263610,2.4685
26362,263630,2.2073
26364,263650,2.8695
26366,263670,0.3599
26368,263690,2.7164
26370,263710,1.257
26372,263730,3.016
26374,263750,1.4938
26376,263770,2.0758
26378,263790,2.4751
26380,263810,2.4567
26382,263830,0.2108
26384,263850,1.9431
26386,263870,0.3352
26388,263890,-0.1108
26390,263910,1.5179
26392,263930,-1.063
26394,263950,1.6216
26396,263970,1.2119
26398,263990,1.5487
26400,264010,1.7826
26402,264030,1.9794
26404,264050,2.874
26406,264070,2.4608
26408,264090,1.995
26410,264110,1.8801
26412,264130,2.6342
26414,264150,0.8278
26416,264170,2.4904
26418,264190,1.1916
26420,264210,2.1245
26422,264230,2.5498
26424,264250,1.5084
26426,264270,1.4684
26428,264290,1.2105
26430,264310,1.6489
26432,264330,2.0636
26434,264350,2.1696
26436,264370,1.259
26438,264390,1.2264
26440,264410,1.03
26442,264430,0.7211
26444,264450,2.605
26446,264470,1.3339
26448,264490,1.1418
26450,264510,1.7738
26452,264530,2.1368
26454,264550,2.8095
26456,264570,3.7856
26458,264590,3.3712
26460,264610,1.9666
26462,264630,2.4382
26464,264650,2.9725
26466,264670,1.0843
26468,264690,1.6001
26470,264710,0.0948
26472,264730,2.7302
26474,264750,2.8548
26476,264770,2.3541
26478,264790,2.1397
26480,264810,1.4415
26482,264830,2.9265
26484,264850,-0.4009
26486,264870,1.1412
26488,264890,1.2438
26490,264910,1.9567
26492,264930,2.9694
26494,264950,0.476
26496,264970,-0.8105
26498,264990,2.0272
26500,265010,0.2658
26502,265030,0.7257
26504,265050,1.273
26506,265070,1.4601
26508,265090,0.8593
26510,265110,0.7964
26512,265130,1.814
26514,265150,2.1992
26516,265170,2.1573
26518,265190,2.0394
26520,265210,2.2912
26522,265230,1.0802
26524,265250,3.1721
26526,265270,3.5429
26528,265290,2.6547
26530,265310,3.4436
26532,265330,2.6061
26534,265350,1.5614
26536,265370,2.805
26538,265390,1.8614
26540,265410,3.0817
26542,265430,-1.0242
26544,265450,2.933
26546,265470,1.2382
26548,265490,1.6486
26550,265510,1.4647
26552,265530,3.1687
26554,265550,1.4309
26556,265570,3.347
26558,265590,2.4849
26560,265610,-0.029
26562,265630,2.7703
26564,265650,3.4011
26566,265670,1.2195
26568,265690,2.1051
26570,265710,0.9455
26572,265730,2.2158
26574,265750,2.1112
26576,265770,2.3083
26578,265790,4.4071
26580,265810,3.1573
26582,265830,2.1862
26584,265850,-0.1798
26586,265870,1.9737
26588,265890,3.1838
26590,265910,2.2148
26592,265930,2.5929
26594,265950,1.3443
26596,265970,1.6973
26598,265990,1.8063
26600,266010,3.7445
26602,266030,4.2216
26604,266050,2.2333
26606,266070,2.7393
26608,266090,0.3878
26610,266110,3.3756
26612,266130,2.6531
26614,266150,1.2385
26616,266170,1.1358
26618,266190,2.8739
26620,266210,1.7545
26622,266230,0.8841
26624,266250,0.1393
26626,266270,1.5203
26628,266290,2.1577
26630,266310,1.6829
26632,266330,4.2295
26634,266350,3.3721
26636,266370,2.2847
26638,266390,2.6078
26640,266410,2.1278
26642,266430,2.8852
26644,266450,3.9247
26646,266470,1.6665
26648,266490,2.5628
26650,266510,1.3587
26652,266530,3.6645
26654,266550,2.3759
26656,266570,1.8154
26658,266590,4.2816
26660,266610,0.2265
26662,266630,1.2437
26664,266650,2.9551
26666,266670,0.3276
26668,266690,1.4418
26670,266710,1.0544
26672,266730,2.0844
26674,266750,2.505
26676,266770,1.8258
26678,266790,-0.18
26680,266810,2.3349
26682,266830,-0.0868
26684,266850,2.5195
26686,266870,1.7419
26688,266890,2.6288
26690,266910,2.4413
26692,266930,0.9548
26694,266950,0.999
26696,266970,2.3918
26698,266990,3.5838
26700,267010,-0.3717
26702,267030,1.0909
26704,267050,0.4173
26706,267070,1.7389
26708,267090,2.3167
26710,267110,1.7857
26712,267130,1.9426
26714,267150,2.2551
26716,267170,2.0574
26718,267190,3.0733
26720,267210,1.1284
26722,267230,-0.5612
26724,267250,4.244
26726,267270,2.2948
26728,267290,1.1866
26730,267310,1.2171
26732,267330,3.0263
26734,267350,1.7684
26736,267370,2.3993
26738,267390,3.7388
26740,267410,1.9764
26742,267430,3.341
26744,267450,1.0675
26746,267470,2.8291
26748,267490,3.2875
26750,267510,2.04
26752,267530,2.2782
26754,267550,2.4923
26756,267570,1.7347
26758,267590,3.1438
26760,267610,3.5452
26762,267630,1.8956
26764,267650,2.1058
26766,267670,1.8735
26768,267690,3.8949
26770,267710,1.6878
26772,267730,2.6964
26774,267750,0.477
26776,267770,2.1334
26778,267790,2.6419
26780,267810,2.5229
26782,267830,2.2249
26784,267850,2.2451
26786,267870,2.7664
26788,267890,3.7443
26790,267910,2.5776
26792,267930,0.4797
26794,267950,1.8685
26796,267970,2.7813
26798,267990,2.465
26800,268010,2.2329
26802,268030,2.0821
26804,268050,0.2709
26806,268070,2.0841
26808,268090,0.7624
26810,268110,2.1619
26812,268130,1.8544
26814,268150,1.1268
26816,268170,2.5509
26818,268190,1.3381
26820,268210,1.0989
26822,268230,2.2772
26824,268250,2.2127
26826,268270,2.4634
26828,268290,0.404
26830,268310,0.663
26832,268330,0.2957
26834,268350,-1.062
26836,268370,3.8501
26838,268390,2.7376
26840,268410,1.6836
26842,268430,3.2878
26844,268450,0.6934
26846,268470,2.7392
26848,268490,4.274
26850,268510,0.8263
26852,268530,0.341
26854,268550,2.0532
26856,268570,1.8256
26858,268590,1.7868
26860,268610,1.7094
26862,268630,2.3261
26864,268650,2.5143
26866,268670,2.6691
26868,268690,0.978
26870,268710,0.5708
26872,268730,1.4734
26874,268750,1.9296
26876,268770,1.6722
26878,268790,0.1089
26880,268810,3.9586
26882,268830,2.3403
26884,268850,1.2246
26886,268870,1.9322
26888,268890,2.0614
26890,268910,1.046
26892,268930,3.1439
26894,268950,-0.0071
26896,268970,-0.9921
26898,268990,2.3098
26900,269010,3.9527
26902,269030,1.344
26904,269050,3.176
26906,269070,1.2999
26908,269090,2.1837
26910,269110,3.2427
26912,269130,3.2411
26914,269150,2.5037
26916,269170,1.5527
26918,269190,0.649
26920,269210,1.9654
26922,269230,3.0941
26924,269250,2.3188
26926,269270,0.4548
26928,269290,1.585
26930,269310,0.5349
26932,269330,2.3437
26934,269350,2.2664
26936,269370,2.7263
26938,269390,0.8604
26940,269410,1.7936
26942,269430,3.7986
26944,269450,2.7813
26946,269470,2.3864
26948,269490,1.6697
26950,269510,3.1892
26952,269530,2.1564
26954,269550,2.5432
26956,269570,2.363
26958,269590,1.7783
26960,269610,3.9024
26962,269630,4.0001
26964,269650,2.3909
26966,269670,0.3079
26968,269690,2.9841
26970,269710,0.1903
26972,269730,2.3185
26974,269750,0.3273
26976,269770,4.5484
26978,269790,1.7381
26980,269810,3.2565
26982,269830,2.6224
26984,269850,2.2326
26986,269870,3.2433
26988,269890,3.1839
26990,269910,3.359
26992,269930,0.129
26994,269950,2.2375
26996,269970,3.8707
26998,269990,-0.6513
27000,270010,2.6553
27002,270030,2.1963
27004,270050,0.9135
27006,270070,0.8846
27008,270090,0.5603
27010,270110,0.6682
27012,270130,2.4393
27014,270150,0.15
27016,270170,0.4881
27018,270190,0.3671
27020,270210,0.8413
27022,270230,0.3122
27024,270250,-0.6483
27026,270270,3.9848
27028,270290,1.4383
27030,270310,0.7026
27032,270330,0.9439
27034,270350,0.2224
27036,270370,1.8715
27038,270390,0.7756
27040,270410,1.5631
27042,270430,1.4703
27044,270450,1.687
27046,270470,1.3314
27048,270490,0.6269
27050,270510,2.6142
27052,270530,1.0179
27054,270550,0.7114
27056,270570,1.7762
27058,270590,1.6352
27060,270610,2.7334
27062,270630,2.2598
27064,270650,3.4518
27066,270670,2.143
27068,270690,1.6952
27070,270710,0.4593
27072,270730,2.3348
27074,270750,0.9895
27076,270770,2.5371
27078,270790,2.519
27080,270810,-1.0882
27082,270830,3.9228
27084,270850,-1.0292
27086,270870,2.4873
27088,270890,3.3861
27090,270910,3.3403
27092,270930,-0.3207
27094,270950,1.9332
27096,270970,-1.1715
27098,270990,2.9847
27100,271010,1.3389
27102,271030,1.1666
27104,271050,3.8003
27106,271070,-0.5942
27108,271090,-0.6451
27110,271110,3.4709
27112,271130,1.1109
27114,271150,2.6962
27116,271170,-0.3712
27118,271190,1.8064
27120,271210,2.3267
27122,271230,1.1978
27124,271250,0.721
27126,271270,3.6123
27128,271290,-0.866
27130,271310,2.1524
27132,271330,-0.6788
27134,271350,1.8593
27136,271370,1.3488
27138,271390,1.1124
27140,271410,2.8126
27142,271430,1.1612
27144,271450,-0.1026
27146,271470,1.6443
27148,271490,3.8278
27150,271510,2.0608
27152,271530,3.7719
27154,271550,0.7488
27156,271570,0.6774
27158,271590,1.3683
27160,271610,1.4697
27162,271630,1.3958
27164,271650,3.9476
27166,271670,-0.7925
27168,271690,3.957
27170,271710,4.5887
27172,271730,3.0745
27174,271750,3.5919
27176,271770,-0.7851
27178,271790,-0.5648
27180,271810,1.6412
27182,271830,1.3704
27184,271850,1.2273
27186,271870,-0.3362
27188,271890,0.8593
27190,271910,3.9714
27192,271930,0.1142
27194,271950,4.1571
27196,271970,3.2228
27198,271990,2.906
27200,272010,3.1913
27202,272030,1.7873
27204,272050,1.4061
27206,272070,3.4647
27208,272090,0.7499
27210,272110,1.0145
27212,272130,2.8639
27214,272150,1.1506
27216,272170,3.663
27218,272190,-0.6988
27220,272210,3.7102
27222,272230,1.5743
27224,272250,0.3026
27226,272270,5.3683
27228,272290,3.1044
27230,272310,2.1858
27232,272330,1.5805
27234,272350,1.2695
27236,272370,2.921
27238,272390,1.829
27240,272410,2.7273
27242,272430,0.602
27244,272450,3.69
27246,272470,3.6322
27248,272490,0.741
27250,272510,-0.7828
27252,272530,0.8874
27254,272550,4.5052
27256,272570,2.9733
27258,272590,3.9258
27260,272610,1.7694
27262,272630,2.5442
27264,272650,-0.1566
27266,272670,-1.1639
27268,272690,1.138
27270,272710,4.3614
27272,272730,1.2291
27274,272750,2.3735
27276,272770,1.5413
27278,272790,4.1389
27280,272810,2.2685
27282,272830,3.8279
27284,272850,-0.5559
27286,272870,-1.2314
27288,272890,2.2173
27290,272910,2.2781
27292,272930,2.9005
27294,272950,2.6748
27296,272970,0.8043
27298,272990,0.9131
27300,273010,2.7593
27302,273030,3.5527
27304,273050,4.0835
27306,273070,0.8277
27308,273090,1.842
27310,273110,1.5481
27312,273130,1.0826
27314,273150,1.7944
27316,273170,2.8793
27318,273190,0.4084
27320,273210,1.1086
27322,273230,-0.8037
27324,273250,2.9444
27326,273270,3.7429
27328,273290,2.3515
27330,273310,2.1269
27332,273330,0.489
27334,273350,2.9327
27336,273370,3.8522
27338,273390,0.1366
27340,273410,1.1874
27342,273430,2.0503
27344,273450,0.4587
27346,273470,0.866
27348,273490,3.2386
27350,273510,0.9179
27352,273530,3.1783
27354,273550,2.9651
27356,273570,3.8936
27358,273590,1.0769
27360,273610,1.6648
27362,273630,2.4607
27364,273650,1.0076
27366,273670,0.1408
27368,273690,0.2359
27370,273710,-0.0379
27372,273730,0.0174
27374,273750,1.2954
27376,273770,0.4763
27378,273790,-0.6744
27380,273810,0.6771
27382,273830,2.0828
27384,273850,0.9891
27386,273870,3.4619
27388,273890,0.9261
27390,273910,1.2649
27392,273930,3.0603
27394,273950,1.4329
27396,273970,1.2902
27398,273990,3.1663
27400,274010,2.5756
27402,274030,0.9433
27404,274050,0.8759
27406,274070,1.2883
27408,274090,1.1641
27410,274110,2.6923
27412,274130,1.2569
27414,274150,3.0734
27416,274170,1.922
27418,274190,2.1436
27420,274210,2.0025
27422,274230,2.1331
27424,274250,1.7564
27426,274270,2.6332
27428,274290,1.633
27430,274310,3.4233
27432,274330,0.5955
27434,274350,1.0291
27436,274370,1.6838
27438,274390,2.0256
27440,274410,3.6319
27442,274430,2.5421
27444,274450,1.1572
27446,274470,2.5685
27448,274490,4.1345
27450,274510,2.8391
27452,274530,-0.6842
27454,274550,0.9327
27456,274570,0.297
27458,274590,2.0537
27460,274610,3.4073
27462,274630,3.1177
27464,274650,1.8396
27466,274670,0.884
27468,274690,2.6209
27470,274710,1.9843
27472,274730,3.1934
27474,274750,0.0759
27476,274770,2.0885
27478,274790,1.1621
27480,274810,-0.2737
27482,274830,1.0585
27484,274850,2.5191
27486,274870,2.0162
27488,274890,1.4349
27490,274910,3.2829
27492,274930,1.6952
27494,274950,1.5808
27496,274970,0.0206
27498,274990,1.1522
27500,275010,2.8606
27502,275030,3.0697
27504,275050,2.451
27506,275070,1.0305
27508,275090,0.8206
27510,275110,0.8494
27512,275130,2.4459
27514,275150,4.7427
27516,275170,1.8125
27518,275190,1.8263
27520,275210,-0.1823
27522,275230,-0.4376
27524,275250,-0.019
27526,275270,1.2008
27528,275290,3.7782
27530,275310,0.6266
27532,275330,1.2718
27534,275350,1.8987
27536,275370,3.7856
27538,275390,1.8996
27540,275410,-0.1167
27542,275430,3.0728
27544,275450,3.2008
27546,275470,2.0331
27548,275490,1.7979
27550,275510,1.458
27552,275530,-0.0372
27554,275550,1.5967
27556,275570,0.4816
27558,275590,2.7875
27560,275610,1.8945
27562,275630,-0.1275
27564,275650,2.5864
27566,275670,-1.1196
27568,275690,2.7398
27570,275710,3.3574
27572,275730,0.0868
27574,275750,2.0194
27576,275770,3.5326
27578,275790,2.4357
27580,275810,3.5935
27582,275830,3.0966
27584,275850,2.9629
27586,275870,2.8499
27588,275890,2.1095
27590,275910,2.4706
27592,275930,2.9746
27594,275950,1.8761
27596,275970,0.357
27598,275990,3.5224
27600,276010,2.9362
27602,276030,0.8265
27604,276050,2.2209
27606,276070,2.7235
27608,276090,2.665
27610,276110,3.027
27612,276130,-0.0163
27614,276150,2.6469
27616,276170,2.8963
27618,276190,2.1285
27620,276210,2.2005
27622,276230,0.5186
27624,276250,2.2499
27626,276270,2.7905
27628,276290,4.3685
27630,276310,0.915
27632,276330,-1.3137
27634,276350,3.4565
27636,276370,3.1543
27638,276390,2.7871
27640,276410,1.352
27642,276430,3.1363
27644,276450,2.3418
27646,276470,1.976
27648,276490,1.8305
27650,276510,2.3921
27652,276530,1.8677
27654,276550,2.2888
27656,276570,4.1849
27658,276590,1.8774
27660,276610,2.8217
27662,276630,1.8256
27664,276650,2.4079
27666,276670,0.8479
27668,276690,2.5975
27670,276710,0.2317
27672,276730,2.1317
27674,276750,2.0649
27676,276770,2.5544
27678,276790,0.5742
27680,276810,1.2128
27682,276830,2.5681
27684,276850,2.1001
27686,276870,2.1874
27688,276890,1.5868
27690,276910,0.9872
27692,276930,2.6639
27694,276950,3.573
27696,276970,1.8956
27698,276990,2.3487
27700,277010,3.2302
27702,277030,2.9792
27704,277050,0.1849
27706,277070,-0.3282
27708,277090,0.6054
27710,277110,-0.1325
27712,277130,1.0373
27714,277150,2.2976
27716,277170,0.3963
27718,277190,0.318
27720,277210,0.8047
27722,277230,3.2767
27724,277250,1.6176
27726,277270,-0.9613
27728,277290,1.6339
27730,277310,1.6961
27732,277330,2.63
27734,277350,2.4942
27736,277370,0.4102
27738,277390,1.2926
27740,277410,1.9327
27742,277430,1.7217
27744,277450,2.9042
27746,277470,1.8744
27748,277490,2.3505
27750,277510,0.4732
27752,277530,1.9475
27754,277550,2.4794
27756,277570,1.8426
27758,277590,-0.0136
27760,277610,-0.6201
27762,277630,1.3851
27764,277650,1.6869
27766,277670,2.059
27768,277690,1.6908
27770,277710,0.6854
27772,277730,2.6342
27774,277750,3.3202
27776,277770,2.7825
27778,277790,2.4968
27780,277810,1.037
27782,277830,1.0006
27784,277850,2.2564
27786,277870,1.0291
27788,277890,-1.2764
27790,277910,0.6414
27792,277930,1.4126
27794,277950,3.2085
27796,277970,2.6093
27798,277990,1.6725
27800,278010,2.7192
27802,278030,4.1599
27804,278050,1.9099
27806,278070,1.5905
27808,278090,1.863
27810,278110,-1.2221
27812,278130,3.1276
27814,278150,0.1021
27816,278170,1.0531
27818,278190,0.7726
27820,278210,0.2472
27822,278230,1.7196
27824,278250,-0.0376
27826,278270,1.1241
27828,278290,0.291
27830,278310,3.4743
27832,278330,1.3584
27834,278350,2.8097
27836,278370,2.2468
27838,278390,2.0445
27840,278410,1.5638
27842,278430,2.3014
27844,278450,1.893
27846,278470,0.0593
27848,278490,3.7727
27850,278510,1.3161
27852,278530,0.8248
27854,278550,4.3494
27856,278570,1.5798
27858,278590,1.7246
27860,278610,0.7474
27862,278630,4.0071
27864,278650,3.1413
27866,278670,1.8888
27868,278690,1.3811
27870,278710,1.3263
27872,278730,3.6162
27874,278750,1.5219
27876,278770,0.9256
27878,278790,1.0008
27880,278810,2.58
27882,278830,0.5341
27884,278850,3.4766
27886,278870,2.2921
27888,278890,2.0546
27890,278910,1.5865
27892,278930,1.8015
27894,278950,2.0256
27896,278970,1.1849
27898,278990,1.8457
27900,279010,4.4947
27902,279030,2.8395
27904,279050,1.7296
27906,279070,0.0812
27908,279090,-0.2526
27910,279110,1.8009
27912,279130,3.2094
27914,279150,1.1073
27916,279170,2.0445
27918,279190,3.0287
27920,279210,0.983
27922,279230,4.378
27924,279250,2.178
27926,279270,2.7939
27928,279290,3.4433
27930,279310,1.7313
27932,279330,3.1123
27934,279350,0.63
27936,279370,1.1445
27938,279390,0.8829
27940,279410,2.5488
27942,279430,1.2007
27944,279450,1.3881
27946,279470,0.3673
27948,279490,2.734
27950,279510,0.9693
27952,279530,-0.4757
27954,279550,1.3142
27956,279570,2.8765
27958,279590,1.0926
27960,279610,3.1802
27962,279630,1.2009
27964,279650,2.3054
27966,279670,1.9957
27968,279690,0.2789
27970,279710,1.0791
27972,279730,2.8917
27974,279750,0.2903
27976,279770,2.8348
27978,279790,3.0929
27980,279810,0.5824
27982,279830,0.8604
27984,279850,0.064
27986,279870,2.5344
27988,279890,4.0664
27990,279910,-0.238
27992,279930,3.4483
27994,279950,1.6412
27996,279970,1.2283
27998,279990,2.4224
28000,280010,0.2107
28002,280030,1.4913
28004,280050,-0.0602
28006,280070,1.8841
28008,280090,0.5196
28010,280110,1.7779
28012,280130,1.1788
28014,280150,1.7233
28016,280170,0.7124
28018,280190,3.4117
28020,280210,3.7063
28022,280230,-0.8652
28024,280250,2.229
28026,280270,0.5501
28028,280290,1.6311
28030,280310,0.5652
28032,280330,2.6361
28034,280350,3.7251
28036,280370,-1.1263
28038,280390,2.4083
28040,280410,2.1014
28042,280430,2.9524
28044,280450,2.1053
28046,280470,-1.1306
28048,280490,1.9335
28050,280510,2.3111
28052,280530,1.6631
28054,280550,3.3375
28056,280570,0.1521
28058,280590,3.0678
28060,280610,2.0931
28062,280630,1.8028
28064,280650,1.1632
28066,280670,0.5345
28068,280690,1.7956
28070,280710,2.1232
28072,280730,1.4559
28074,280750,3.2076
28076,280770,1.8808
28078,280790,-0.598
28080,280810,2.1603
28082,280830,1.3458
28084,280850,1.4605
28086,280870,3.3282
28088,280890,1.5629
28090,280910,3.3332
28092,280930,2.6154
28094,280950,4.181
28096,280970,2.362
28098,280990,2.451
28100,281010,1.298
28102,281030,0.1806
28104,281050,-0.1061
28106,281070,3.6976
28108,281090,4.0375
28110,281110,2.0119
28112,281130,1.7666
28114,281150,2.4807
28116,281170,3.9059
28118,281190,3.6258
28120,281210,1.9449
28122,281230,-0.3007
28124,281250,2.6831
28126,281270,3.1743
28128,281290,2.0423
28130,281310,-0.3581
28132,281330,-0.1798
28134,281350,1.4625
28136,281370,2.0614
28138,281390,1.1628
28140,281410,2.5267
28142,281430,1.3182
28144,281450,0.6803
28146,281470,2.9858
28148,281490,1.2536
28150,281510,2.9434
28152,281530,3.9176
28154,281550,0.4886
28156,281570,2.2988
28158,281590,0.6028
28160,281610,3.2995
28162,281630,2.8292
28164,281650,1.1829
28166,281670,1.3814
28168,281690,-1.0733
28170,281710,3.1441
28172,281730,2.0687
28174,281750,0.938
28176,281770,1.2403
28178,281790,1.1643
28180,281810,2.845
28182,281830,-0.8386
28184,281850,2.5684
28186,281870,0.578
28188,281890,3.0155
28190,281910,0.3747
28192,281930,1.8411
28194,281950,1.5876
28196,281970,2.3373
28198,281990,1.3874
28200,282010,1.994
28202,282030,4.5502
28204,282050,-0.3842
28206,282070,1.9603
28208,282090,2.618
28210,282110,3.1714
28212,282130,3.0916
28214,282150,1.1236
28216,282170,1.7089
28218,282190,0.827
28220,282210,2.3062
28222,282230,2.0235
28224,282250,1.1721
28226,282270,1.7297
28228,282290,-0.9225
28230,282310,0.1043
28232,282330,2.8676
28234,282350,0.7753
28236,282370,0.4761
28238,282390,2.8902
28240,282410,-0.0579
28242,282430,2.5934
28244,282450,0.0331
28246,282470,-0.0849
28248,282490,3.0359
28250,282510,1.4207
28252,282530,1.707
28254,282550,2.9744
28256,282570,-0.0296
28258,282590,0.8228
28260,282610,0.8286
28262,282630,2.3456
28264,282650,2.297
28266,282670,2.2811
28268,282690,-0.1897
28270,282710,1.5991
28272,282730,3.5881
28274,282750,2.4788
28276,282770,3.1084
28278,282790,2.7301
28280,282810,2.2648
28282,282830,0.2845
28284,282850,-0.9559
28286,282870,-0.2213
28288,282890,1.4784
28290,282910,1.6199
28292,282930,0.481
28294,282950,3.7643
28296,282970,3.2373
28298,282990,1.102
28300,283010,1.3937
28302,283030,-0.2296
28304,283050,-0.1494
28306,283070,3.0203
28308,283090,2.3865
28310,283110,2.4166
28312,283130,1.257
28314,283150,1.7013
28316,283170,4.0031
28318,283190,1.77
28320,283210,0.188
28322,283230,3.6261
28324,283250,3.5259
28326,283270,1.1388
28328,283290,-0.332
28330,283310,1.802
28332,283330,-0.1993
28334,283350,0.7823
28336,283370,0.8611
28338,283390,1.4877
28340,283410,0.8619
28342,283430,-0.0132
28344,283450,-0.028
28346,283470,4.6824
28348,283490,1.0915
28350,283510,3.5863
28352,283530,2.6881
28354,283550,3.2425
28356,283570,0.5753
28358,283590,2.8113
28360,283610,0.608
28362,283630,3.2996
28364,283650,0.2121
28366,283670,1.4303
28368,283690,-0.2942
28370,283710,0.7386
28372,283730,3.9911
28374,283750,3.4522
28376,283770,2.3384
28378,283790,0.1064
28380,283810,1.5901
28382,283830,1.7417
28384,283850,3.0943
28386,283870,2.2299
28388,283890,2.4375
28390,283910,0.7885
28392,283930,0.6947
28394,283950,4.4115
28396,283970,3.3429
28398,283990,1.2846
28400,284010,0.8288
28402,284030,0.8647
28404,284050,3.8593
28406,284070,1.9592
28408,284090,1.1923
28410,284110,1.9367
28412,284130,0.8932
28414,284150,3.7211
28416,284170,3.5536
28418,284190,3.276
28420,284210,1.0408
28422,284230,0.0996
28424,284250,3.0348
28426,284270,0.6757
28428,284290,1.42
28430,284310,2.0325
28432,284330,2.2082
28434,284350,3.376
28436,284370,1.2463
28438,284390,4.2187
28440,284410,0.8586
28442,284430,3.4837
28444,284450,1.1656
28446,284470,3.4475
28448,284490,3.0075
28450,284510,0.8337
